fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-18,US67066G1040,NVDA,2027-06-17,call,330.0,9.65,9.6,9.8,0.4467523587036133,166,1193
2026-04-18,US67066G1040,NVDA,2027-06-17,call,340.0,8.6,8.6,8.8,0.44644718597412114,6,1405
2026-04-18,US67066G1040,NVDA,2027-06-17,call,350.0,7.78,7.75,7.9,0.4460809786987304,118,5139
2026-04-18,US67066G1040,NVDA,2027-06-17,call,360.0,7.05,7.0,7.15,0.4467523587036133,12,1370
2026-04-18,US67066G1040,NVDA,2027-06-17,call,370.0,6.12,6.3,6.5,0.44788149780273434,2,4751
2026-04-18,US67066G1040,NVDA,2027-06-17,call,380.0,5.75,5.7,5.85,0.4476373596191406,57,4086
2026-04-18,US67066G1040,NVDA,2027-06-17,call,390.0,5.2,5.15,5.25,0.4470270141601562,2,627
2026-04-18,US67066G1040,NVDA,2027-06-17,call,400.0,4.66,4.65,4.8,0.44846132598876953,4,1820
2026-04-18,US67066G1040,NVDA,2027-06-17,call,410.0,4.25,4.2,4.35,0.4487970159912109,10,392
2026-04-18,US67066G1040,NVDA,2027-06-17,call,420.0,3.9,3.85,3.95,0.4492547750854492,33,4198
2026-04-18,US67066G1040,NVDA,2027-06-17,put,5.0,0.03,0.0,0.03,1.15625421875,10,4180
2026-04-18,US67066G1040,NVDA,2027-06-17,put,10.0,0.03,0.0,0.0,0.500005,1,0
2026-04-18,US67066G1040,NVDA,2027-06-17,put,15.0,0.06,0.01,0.1,0.8984385156249999,20,416
2026-04-18,US67066G1040,NVDA,2027-06-17,put,20.0,0.11,0.04,0.12,0.8281267187499999,2,543
2026-04-18,US67066G1040,NVDA,2027-06-17,put,25.0,0.15,0.1,0.16,0.788088056640625,5,854
2026-04-18,US67066G1040,NVDA,2027-06-17,put,30.0,0.17,0.13,0.2,0.7392604199218749,1000,6155
2026-04-18,US67066G1040,NVDA,2027-06-17,put,35.0,0.31,0.19,0.26,0.7065459033203125,10,413
2026-04-18,US67066G1040,NVDA,2027-06-17,put,40.0,0.32,0.25,0.33,0.6757844921875001,1,1457
2026-04-18,US67066G1040,NVDA,2027-06-17,put,45.0,0.34,0.37,0.41,0.6543003320312502,1000,1367
2026-04-18,US67066G1040,NVDA,2027-06-17,put,50.0,0.5,0.49,0.53,0.6347692773437501,42,4934
2026-04-18,US67066G1040,NVDA,2027-06-17,put,55.0,0.64,0.58,0.65,0.6108437353515627,1,2655
2026-04-18,US67066G1040,NVDA,2027-06-17,put,60.0,0.79,0.71,0.79,0.5913126806640626,26,1830
2026-04-18,US67066G1040,NVDA,2027-06-17,put,65.0,0.98,0.88,0.96,0.5747112841796875,2,1162
2026-04-18,US67066G1040,NVDA,2027-06-17,put,70.0,1.17,1.09,1.16,0.5600629931640625,30,3058
2026-04-18,US67066G1040,NVDA,2027-06-17,put,75.0,1.4,1.32,1.39,0.5457809094238282,13,4518
2026-04-18,US67066G1040,NVDA,2027-06-17,put,80.0,1.62,1.6,1.66,0.5333298620605469,2,9688
2026-04-18,US67066G1040,NVDA,2027-06-17,put,85.0,2.09,1.89,1.97,0.5206346765136718,36,7685
2026-04-18,US67066G1040,NVDA,2027-06-17,put,90.0,2.29,2.26,2.32,0.5097705273437501,8,3260
2026-04-18,US67066G1040,NVDA,2027-06-17,put,95.0,2.77,2.65,2.73,0.5009815527343751,214,3778
2026-04-18,US67066G1040,NVDA,2027-06-17,put,100.0,3.15,3.1,3.2,0.4914601635742188,32,14770
2026-04-18,US67066G1040,NVDA,2027-06-17,put,105.0,3.64,3.6,3.75,0.4832204998779297,10,4507
2026-04-18,US67066G1040,NVDA,2027-06-17,put,110.0,4.35,4.2,4.35,0.4747977325439453,51,8044
2026-04-18,US67066G1040,NVDA,2027-06-17,put,115.0,5.04,4.9,5.0,0.4662528961181641,2,5042
2026-04-18,US67066G1040,NVDA,2027-06-17,put,120.0,5.8,5.6,5.75,0.45889823333740243,46,8222
2026-04-18,US67066G1040,NVDA,2027-06-17,put,125.0,6.65,6.45,6.6,0.4523370196533204,3,8823
2026-04-18,US67066G1040,NVDA,2027-06-17,put,130.0,7.42,7.4,7.55,0.44635563415527346,1,9537
2026-04-18,US67066G1040,NVDA,2027-06-17,put,135.0,8.62,8.4,8.55,0.4397639031982422,5,3973
2026-04-18,US67066G1040,NVDA,2027-06-17,put,140.0,9.75,9.55,9.7,0.4345149322509766,21,15817
2026-04-18,US67066G1040,NVDA,2027-06-17,put,145.0,10.86,10.75,10.95,0.4294490649414063,4,5385
2026-04-18,US67066G1040,NVDA,2027-06-17,put,150.0,12.2,12.1,12.2,0.4227962994384765,353,25301
2026-04-18,US67066G1040,NVDA,2027-06-17,put,155.0,14.18,13.5,13.7,0.41879853668212885,28,3718
2026-04-18,US67066G1040,NVDA,2027-06-17,put,160.0,15.17,15.05,15.25,0.41391577301025384,7,5747
2026-04-18,US67066G1040,NVDA,2027-06-17,put,165.0,17.0,16.7,16.9,0.40906352661132805,26,4618
2026-04-18,US67066G1040,NVDA,2027-06-17,put,170.0,18.85,18.5,18.7,0.4048521429443359,57,6602
2026-04-18,US67066G1040,NVDA,2027-06-17,put,175.0,20.7,20.4,20.55,0.3998625688171387,33,2553
2026-04-18,US67066G1040,NVDA,2027-06-17,put,180.0,22.8,22.35,22.6,0.3961242028808594,496,6639
2026-04-18,US67066G1040,NVDA,2027-06-17,put,185.0,24.65,24.5,24.7,0.39160764648437496,1591,3656
2026-04-18,US67066G1040,NVDA,2027-06-17,put,190.0,26.95,26.75,26.95,0.3875946250915527,50,2728
2026-04-18,US67066G1040,NVDA,2027-06-17,put,195.0,29.67,29.1,29.3,0.3834595346069336,12,1008
2026-04-18,US67066G1040,NVDA,2027-06-17,put,200.0,31.77,31.55,31.8,0.3797974618530273,238,2249
2026-04-18,US67066G1040,NVDA,2027-06-17,put,205.0,34.85,34.15,34.4,0.37601332000732424,2,582
2026-04-18,US67066G1040,NVDA,2027-06-17,put,210.0,37.2,36.85,37.1,0.37212236770629886,7,2423
2026-04-18,US67066G1040,NVDA,2027-06-17,put,215.0,47.23,39.65,39.95,0.3686891744995118,3,37
2026-04-18,US67066G1040,NVDA,2027-06-17,put,220.0,42.96,42.6,42.85,0.3645998599243164,8,1143
2026-04-18,US67066G1040,NVDA,2027-06-17,put,225.0,55.26,45.6,45.95,0.3616091671752929,70,43
2026-04-18,US67066G1040,NVDA,2027-06-17,put,230.0,49.09,48.8,49.1,0.35797761169433595,6,369
2026-04-18,US67066G1040,NVDA,2027-06-17,put,235.0,67.16,52.0,52.35,0.35430028030395494,1,5
2026-04-18,US67066G1040,NVDA,2027-06-17,put,240.0,58.43,55.35,55.7,0.35062294891357415,1,959
2026-04-18,US67066G1040,NVDA,2027-06-17,put,245.0,66.91,58.8,59.2,0.3475712216186523,2,10
2026-04-18,US67066G1040,NVDA,2027-06-17,put,250.0,62.75,62.4,62.7,0.34335983795166014,9,588
2026-04-18,US67066G1040,NVDA,2027-06-17,put,255.0,68.55,66.0,66.35,0.3398350929260254,1,97
2026-04-18,US67066G1040,NVDA,2027-06-17,put,260.0,69.89,69.75,70.05,0.33577629562377925,6,607
2026-04-18,US67066G1040,NVDA,2027-06-17,put,265.0,92.0,73.55,73.95,0.3331975860595704,8,171
2026-04-18,US67066G1040,NVDA,2027-06-17,put,270.0,80.59,77.45,77.85,0.32950499603271477,1,2035
2026-04-18,US67066G1040,NVDA,2027-06-17,put,275.0,110.3,81.4,81.8,0.3253546469116211,95,323
2026-04-18,US67066G1040,NVDA,2027-06-17,put,280.0,91.63,85.45,85.85,0.3214484359741211,42,2753
2026-04-18,US67066G1040,NVDA,2027-06-17,put,285.0,109.3,89.6,90.0,0.31793894958496094,3,249
2026-04-18,US67066G1040,NVDA,2027-06-17,put,290.0,97.75,93.75,94.2,0.31403273864746095,3,997
2026-04-18,US67066G1040,NVDA,2027-06-17,put,295.0,114.65,98.0,98.45,0.30976032043457036,4,85
2026-04-18,US67066G1040,NVDA,2027-06-17,put,300.0,107.05,102.35,102.8,0.30606773040771484,40,953
2026-04-18,US67066G1040,NVDA,2027-06-17,put,310.0,143.1,111.15,111.6,0.2967599621582031,2,497
2026-04-18,US67066G1040,NVDA,2027-06-17,put,320.0,143.0,120.15,120.6,0.28610943389892574,39,250
2026-04-18,US67066G1040,NVDA,2027-06-17,put,330.0,150.3,129.4,129.8,0.27411614562988285,1,20
2026-04-18,US67066G1040,NVDA,2027-06-17,put,340.0,139.81,138.8,139.2,0.2611157873535156,1,4
2026-04-18,US67066G1040,NVDA,2027-06-17,put,350.0,173.15,148.45,148.8,0.2485426708984375,2,0
2026-04-18,US67066G1040,NVDA,2027-06-17,put,360.0,181.57,158.2,158.55,0.23609162353515623,16,0
2026-04-18,US67066G1040,NVDA,2027-06-17,put,370.0,182.75,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-18,US67066G1040,NVDA,2027-06-17,put,380.0,180.45,178.2,178.5,0.24805439453125,1,0
2026-04-18,US67066G1040,NVDA,2027-06-17,put,390.0,193.25,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-18,US67066G1040,NVDA,2027-06-17,put,400.0,200.35,198.2,198.55,0.27197993652343744,1,0
2026-04-18,US67066G1040,NVDA,2027-06-17,put,410.0,210.45,208.2,208.5,0.273444765625,1,0
2026-04-18,US67066G1040,NVDA,2027-06-17,put,420.0,223.0,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-18,US67066G1040,NVDA,2027-09-17,call,55.0,132.7,146.75,154.7,0.819764985961914,20,75
2026-04-18,US67066G1040,NVDA,2027-09-17,call,60.0,126.05,142.2,150.15,0.7904073693847657,1,46
2026-04-18,US67066G1040,NVDA,2027-09-17,call,65.0,115.75,139.8,143.65,0.7667870001220705,62,77
2026-04-18,US67066G1040,NVDA,2027-09-17,call,70.0,101.56,133.45,139.05,0.7009917596435546,17,61
2026-04-18,US67066G1040,NVDA,2027-09-17,call,75.0,106.7,129.1,136.5,0.7196072961425781,20,17
2026-04-18,US67066G1040,NVDA,2027-09-17,call,80.0,104.31,126.6,130.15,0.6979400323486329,4,75
2026-04-18,US67066G1040,NVDA,2027-09-17,call,85.0,106.8,120.45,125.8,0.6505772247314454,3,45
2026-04-18,US67066G1040,NVDA,2027-09-17,call,90.0,110.71,118.05,121.45,0.6620517193603517,5,40
2026-04-18,US67066G1040,NVDA,2027-09-17,call,95.0,98.55,113.85,119.05,0.6702303485107424,3,28
2026-04-18,US67066G1040,NVDA,2027-09-17,call,100.0,108.26,111.2,111.6,0.6323889300537109,5,50
2026-04-18,US67066G1040,NVDA,2027-09-17,call,105.0,102.15,107.15,107.55,0.6197852963256837,20,18
2026-04-18,US67066G1040,NVDA,2027-09-17,call,110.0,103.35,103.15,103.55,0.6075783871459962,2,57
2026-04-18,US67066G1040,NVDA,2027-09-17,call,115.0,96.39,99.2,99.6,0.5957376852416992,2,219
2026-04-18,US67066G1040,NVDA,2027-09-17,call,120.0,94.85,95.4,95.75,0.5856059506225585,1,167
2026-04-18,US67066G1040,NVDA,2027-09-17,call,125.0,78.16,91.6,92.0,0.5755657678222657,10,72
2026-04-18,US67066G1040,NVDA,2027-09-17,call,130.0,87.3,87.95,88.3,0.5664716204833984,1,381
2026-04-18,US67066G1040,NVDA,2027-09-17,call,135.0,82.0,84.35,84.75,0.558170922241211,3,541
2026-04-18,US67066G1040,NVDA,2027-09-17,call,140.0,80.47,80.85,81.25,0.5501753967285157,1,715
2026-04-18,US67066G1040,NVDA,2027-09-17,call,145.0,76.09,77.45,77.85,0.5428207339477541,3,113
2026-04-18,US67066G1040,NVDA,2027-09-17,call,150.0,73.78,74.15,74.55,0.5360153820800782,25,917
2026-04-18,US67066G1040,NVDA,2027-09-17,call,155.0,71.1,71.0,71.3,0.5296677893066408,37,102
2026-04-18,US67066G1040,NVDA,2027-09-17,call,160.0,66.85,67.85,68.25,0.5237779556274414,19,332
2026-04-18,US67066G1040,NVDA,2027-09-17,call,165.0,64.5,64.85,65.25,0.5182695878601074,2,168
2026-04-18,US67066G1040,NVDA,2027-09-17,call,170.0,61.43,61.95,62.3,0.5128222546386718,13,362
2026-04-18,US67066G1040,NVDA,2027-09-17,call,175.0,58.7,59.15,59.5,0.5080005255126954,2,600
2026-04-18,US67066G1040,NVDA,2027-09-17,call,180.0,55.98,56.5,56.8,0.5038044004821778,13,570
2026-04-18,US67066G1040,NVDA,2027-09-17,call,185.0,53.15,53.85,54.2,0.5013172427368165,27,843
2026-04-18,US67066G1040,NVDA,2027-09-17,call,190.0,50.35,51.35,51.7,0.4973805145263672,12,888
2026-04-18,US67066G1040,NVDA,2027-09-17,call,195.0,48.52,48.95,49.25,0.49315387222290047,17,850
2026-04-18,US67066G1040,NVDA,2027-09-17,call,200.0,46.69,46.65,46.95,0.48978171356201183,72,1668
2026-04-18,US67066G1040,NVDA,2027-09-17,call,205.0,43.61,44.45,44.75,0.4866689517211914,15,4430
2026-04-18,US67066G1040,NVDA,2027-09-17,call,210.0,42.47,42.3,42.6,0.483327310333252,30,5275
2026-04-18,US67066G1040,NVDA,2027-09-17,call,215.0,40.2,40.3,40.55,0.4802908416748046,11,372
2026-04-18,US67066G1040,NVDA,2027-09-17,call,220.0,38.45,38.35,38.5,0.47650669982910154,694,1781
2026-04-18,US67066G1040,NVDA,2027-09-17,call,225.0,36.5,36.5,36.8,0.4756522161865234,3,153
2026-04-18,US67066G1040,NVDA,2027-09-17,call,230.0,34.39,34.75,35.0,0.47304298934936523,5,1016
2026-04-18,US67066G1040,NVDA,2027-09-17,call,235.0,32.92,33.05,33.35,0.4713187634277344,3,209
2026-04-18,US67066G1040,NVDA,2027-09-17,call,240.0,31.15,31.5,31.75,0.4694266925048829,3,2075
2026-04-18,US67066G1040,NVDA,2027-09-17,call,245.0,29.36,29.95,30.2,0.46738203521728516,1,284
2026-04-18,US67066G1040,NVDA,2027-09-17,call,250.0,28.48,28.55,28.75,0.4657646197509766,21,2237
2026-04-18,US67066G1040,NVDA,2027-09-17,call,255.0,26.79,27.15,27.4,0.46458970474243166,2,339
2026-04-18,US67066G1040,NVDA,2027-09-17,call,260.0,25.86,25.85,26.1,0.46333849655151366,26,868
2026-04-18,US67066G1040,NVDA,2027-09-17,call,265.0,24.12,24.65,24.9,0.4625755647277832,1,936
2026-04-18,US67066G1040,NVDA,2027-09-17,call,270.0,23.15,23.5,23.7,0.4612480633544922,28,1479
2026-04-18,US67066G1040,NVDA,2027-09-17,call,275.0,22.05,22.35,22.6,0.46045461425781253,1,1242
2026-04-18,US67066G1040,NVDA,2027-09-17,call,280.0,20.4,21.3,21.6,0.46024099334716795,15,1465
2026-04-18,US67066G1040,NVDA,2027-09-17,call,285.0,20.35,20.35,20.6,0.45952383743286135,2,585
2026-04-18,US67066G1040,NVDA,2027-09-17,call,290.0,18.08,19.4,19.65,0.4588677160644532,1,593
2026-04-18,US67066G1040,NVDA,2027-09-17,call,295.0,17.37,18.5,18.75,0.45831840515136724,1,512
2026-04-18,US67066G1040,NVDA,2027-09-17,call,300.0,17.7,17.65,17.9,0.45787590469360356,11,3111
2026-04-18,US67066G1040,NVDA,2027-09-17,call,310.0,15.97,16.1,16.35,0.4574334042358399,1,1100
2026-04-18,US67066G1040,NVDA,2027-09-17,call,320.0,14.59,14.7,14.95,0.45715874877929696,1,1145
2026-04-18,US67066G1040,NVDA,2027-09-17,call,330.0,12.35,13.4,13.65,0.4565941792297364,5,963
2026-04-18,US67066G1040,NVDA,2027-09-17,call,340.0,11.45,12.25,12.5,0.4564873687744141,15,1313
2026-04-18,US67066G1040,NVDA,2027-09-17,call,350.0,11.3,11.25,11.45,0.4563652996826172,12,487
2026-04-18,US67066G1040,NVDA,2027-09-17,call,360.0,10.35,10.3,10.55,0.45705193832397467,6,170
2026-04-18,US67066G1040,NVDA,2027-09-17,call,370.0,9.5,9.45,9.7,0.457311335144043,3,1672
2026-04-18,US67066G1040,NVDA,2027-09-17,call,380.0,8.8,8.7,8.9,0.4571892660522462,4,323
2026-04-18,US67066G1040,NVDA,2027-09-17,call,390.0,8.1,8.0,8.2,0.4575554733276368,6,1084
2026-04-18,US67066G1040,NVDA,2027-09-17,put,55.0,0.82,0.85,0.88,0.586918193359375,1,981
2026-04-18,US67066G1040,NVDA,2027-09-17,put,60.0,1.0,0.97,1.08,0.5666547241210937,1,156
2026-04-18,US67066G1040,NVDA,2027-09-17,put,65.0,1.7,1.21,1.3,0.5522505712890625,1,129
2026-04-18,US67066G1040,NVDA,2027-09-17,put,70.0,1.61,1.47,1.56,0.5385788330078126,66,380
2026-04-18,US67066G1040,NVDA,2027-09-17,put,75.0,1.84,1.76,1.86,0.5256395092773438,32,107
2026-04-18,US67066G1040,NVDA,2027-09-17,put,80.0,2.19,2.13,2.2,0.514653291015625,2,174
2026-04-18,US67066G1040,NVDA,2027-09-17,put,85.0,2.75,2.5,2.6,0.5036060382080079,1,379
2026-04-18,US67066G1040,NVDA,2027-09-17,put,90.0,3.17,2.94,3.05,0.49597671997070314,20,430
2026-04-18,US67066G1040,NVDA,2027-09-17,put,95.0,3.53,3.45,3.6,0.48816429809570316,7,939
2026-04-18,US67066G1040,NVDA,2027-09-17,put,100.0,4.09,4.0,4.15,0.47864290893554684,1,1380
2026-04-18,US67066G1040,NVDA,2027-09-17,put,105.0,4.8,4.65,4.8,0.47083048706054687,1,466
2026-04-18,US67066G1040,NVDA,2027-09-17,put,110.0,5.45,5.4,5.55,0.46417772155761716,5,787
2026-04-18,US67066G1040,NVDA,2027-09-17,put,115.0,6.26,6.2,6.35,0.45715874877929696,4,614
2026-04-18,US67066G1040,NVDA,2027-09-17,put,120.0,7.32,7.1,7.25,0.45096374237060544,3,1971
2026-04-18,US67066G1040,NVDA,2027-09-17,put,125.0,8.27,8.05,8.25,0.4453485641479492,1,1721
2026-04-18,US67066G1040,NVDA,2027-09-17,put,130.0,9.3,9.15,9.35,0.44016062774658204,11,3418
2026-04-18,US67066G1040,NVDA,2027-09-17,put,135.0,10.53,10.35,10.5,0.4344233804321289,1,2145
2026-04-18,US67066G1040,NVDA,2027-09-17,put,140.0,11.9,11.55,11.75,0.42902182312011716,5,3854
2026-04-18,US67066G1040,NVDA,2027-09-17,put,145.0,13.1,12.95,13.15,0.4246578530883789,18,1614
2026-04-18,US67066G1040,NVDA,2027-09-17,put,150.0,14.69,14.4,14.6,0.4196530203247071,22,3457
2026-04-18,US67066G1040,NVDA,2027-09-17,put,155.0,16.1,15.95,16.15,0.4148312911987304,6,536
2026-04-18,US67066G1040,NVDA,2027-09-17,put,160.0,17.8,17.65,17.85,0.4107724938964844,24,505
2026-04-18,US67066G1040,NVDA,2027-09-17,put,165.0,19.8,19.4,19.6,0.4061338684082031,6,547
2026-04-18,US67066G1040,NVDA,2027-09-17,put,170.0,21.67,21.25,21.5,0.4021971401977539,20,629
2026-04-18,US67066G1040,NVDA,2027-09-17,put,175.0,23.7,23.25,23.5,0.39826041198730466,2,580
2026-04-18,US67066G1040,NVDA,2027-09-17,put,180.0,25.8,25.35,25.6,0.39433894241333006,3,751
2026-04-18,US67066G1040,NVDA,2027-09-17,put,185.0,28.04,27.55,27.8,0.3904327314758301,5,630
2026-04-18,US67066G1040,NVDA,2027-09-17,put,190.0,30.0,29.85,30.1,0.3865417791748046,6,810
2026-04-18,US67066G1040,NVDA,2027-09-17,put,195.0,32.39,32.25,32.5,0.3826508268737792,7,505
2026-04-18,US67066G1040,NVDA,2027-09-17,put,200.0,35.27,34.75,35.0,0.37879039184570307,18,724
2026-04-18,US67066G1040,NVDA,2027-09-17,put,205.0,38.32,37.35,37.65,0.37546400909423827,1,215
2026-04-18,US67066G1040,NVDA,2027-09-17,put,210.0,52.56,40.05,40.4,0.3721528849792481,88,695
2026-04-18,US67066G1040,NVDA,2027-09-17,put,215.0,56.57,42.9,43.25,0.368872278137207,10,113
2026-04-18,US67066G1040,NVDA,2027-09-17,put,220.0,46.1,45.85,46.15,0.36511865356445317,1,247
2026-04-18,US67066G1040,NVDA,2027-09-17,put,225.0,51.19,48.85,49.2,0.3619448571777344,1,17
2026-04-18,US67066G1040,NVDA,2027-09-17,put,230.0,54.34,51.95,52.3,0.3582980430603027,1,28
2026-04-18,US67066G1040,NVDA,2027-09-17,put,235.0,55.5,55.2,55.5,0.35474278076171867,2,20
2026-04-18,US67066G1040,NVDA,2027-09-17,put,240.0,74.3,58.5,58.85,0.3518131225585937,10,51
2026-04-18,US67066G1040,NVDA,2027-09-17,put,245.0,78.18,61.85,62.25,0.34848673980712885,10,95
2026-04-18,US67066G1040,NVDA,2027-09-17,put,250.0,70.55,65.35,65.75,0.3453129434204102,1,1286
2026-04-18,US67066G1040,NVDA,2027-09-17,put,255.0,93.05,68.9,69.3,0.3417576811218262,2,4
2026-04-18,US67066G1040,NVDA,2027-09-17,put,260.0,97.25,72.55,73.0,0.33896535064697264,2,44
2026-04-18,US67066G1040,NVDA,2027-09-17,put,265.0,102.6,76.3,76.7,0.3352575019836425,35,38
2026-04-18,US67066G1040,NVDA,2027-09-17,put,270.0,99.4,80.1,80.55,0.3324041369628906,5,109
2026-04-18,US67066G1040,NVDA,2027-09-17,put,275.0,103.65,83.95,84.4,0.3286199951171874,2,83
2026-04-18,US67066G1040,NVDA,2027-09-17,put,280.0,106.35,87.9,88.35,0.3251715432739257,4,551
2026-04-18,US67066G1040,NVDA,2027-09-17,put,285.0,112.5,91.9,92.35,0.32141791870117187,4,95
2026-04-18,US67066G1040,NVDA,2027-09-17,put,290.0,123.75,96.0,96.45,0.31809153594970696,39,185
2026-04-18,US67066G1040,NVDA,2027-09-17,put,295.0,115.76,100.15,100.6,0.31452101501464835,5,991
2026-04-18,US67066G1040,NVDA,2027-09-17,put,300.0,122.0,104.3,104.8,0.31070635589599604,5,928
2026-04-18,US67066G1040,NVDA,2027-09-17,put,310.0,134.7,112.9,113.4,0.30332117584228513,2,997
2026-04-18,US67066G1040,NVDA,2027-09-17,put,320.0,124.35,121.65,122.15,0.29431858032226554,10,2723
2026-04-18,US67066G1040,NVDA,2027-09-17,put,330.0,138.95,130.65,131.15,0.28574322662353513,1,1270
2026-04-18,US67066G1040,NVDA,2027-09-17,put,340.0,146.29,139.8,140.3,0.2757030438232422,1,2
2026-04-18,US67066G1040,NVDA,2027-09-17,put,350.0,154.24,149.15,149.6,0.26392337646484376,2,3
2026-04-18,US67066G1040,NVDA,2027-09-17,put,360.0,161.5,158.65,159.1,0.2525709509277344,101,100
2026-04-18,US67066G1040,NVDA,2027-09-17,put,370.0,185.8,168.35,168.75,0.24085231811523436,6,0
2026-04-18,US67066G1040,NVDA,2027-09-17,put,380.0,180.98,178.2,178.55,0.23194127441406248,2,0
2026-04-18,US67066G1040,NVDA,2027-09-17,put,390.0,203.05,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-18,US67066G1040,NVDA,2027-12-17,call,5.0,193.86,193.3,201.1,1.5322289013671875,262,33191
2026-04-18,US67066G1040,NVDA,2027-12-17,call,10.0,156.89,188.6,196.55,1.3139682739257812,6,677
2026-04-18,US67066G1040,NVDA,2027-12-17,call,15.0,183.07,183.95,191.9,1.1845743896484375,1,548
2026-04-18,US67066G1040,NVDA,2027-12-17,call,20.0,181.73,179.0,187.2,1.066655057373047,4,1090
2026-04-18,US67066G1040,NVDA,2027-12-17,call,25.0,152.34,174.8,182.6,1.0310107043457033,5,727
2026-04-18,US67066G1040,NVDA,2027-12-17,call,30.0,172.7,170.2,176.7,0.9084481811523437,20,816
2026-04-18,US67066G1040,NVDA,2027-12-17,call,35.0,144.62,165.5,173.45,0.9243171630859376,4,1093
2026-04-18,US67066G1040,NVDA,2027-12-17,call,40.0,163.0,161.05,168.9,0.8881847119140623,1,857
2026-04-18,US67066G1040,NVDA,2027-12-17,call,45.0,155.23,156.55,164.5,0.857301231689453,3,455
2026-04-18,US67066G1040,NVDA,2027-12-17,call,50.0,154.62,153.55,158.9,0.8355729333496091,4,1287
2026-04-18,US67066G1040,NVDA,2027-12-17,call,55.0,138.1,147.55,155.5,0.794801856689453,1,1507
2026-04-18,US67066G1040,NVDA,2027-12-17,call,60.0,145.73,145.15,148.9,0.7659935510253908,21,1687
2026-04-18,US67066G1040,NVDA,2027-12-17,call,65.0,129.4,140.8,144.5,0.7434718035888672,1,803
2026-04-18,US67066G1040,NVDA,2027-12-17,call,70.0,137.94,136.45,142.1,0.7551904364013673,17,5378
2026-04-18,US67066G1040,NVDA,2027-12-17,call,75.0,129.69,132.15,135.8,0.7019683123779297,1,1706
2026-04-18,US67066G1040,NVDA,2027-12-17,call,80.0,129.5,127.95,131.5,0.6841462249755861,6,2186
2026-04-18,US67066G1040,NVDA,2027-12-17,call,85.0,124.13,123.75,127.3,0.6675448284912111,1,1081
2026-04-18,US67066G1040,NVDA,2027-12-17,call,90.0,120.0,119.65,125.0,0.6754182849121095,2,3632
2026-04-18,US67066G1040,NVDA,2027-12-17,call,95.0,116.24,117.15,117.6,0.6397435928344727,10,4494
2026-04-18,US67066G1040,NVDA,2027-12-17,call,100.0,112.25,113.15,113.6,0.6268347863769532,8,16958
2026-04-18,US67066G1040,NVDA,2027-12-17,call,105.0,108.6,109.25,109.65,0.6149330499267578,3,7238
2026-04-18,US67066G1040,NVDA,2027-12-17,call,110.0,104.07,105.4,105.8,0.6038857971191409,40,9841
2026-04-18,US67066G1040,NVDA,2027-12-17,call,115.0,101.83,101.6,102.05,0.593601476135254,5,3749
2026-04-18,US67066G1040,NVDA,2027-12-17,call,120.0,97.8,98.05,98.35,0.5852092260742188,51,7401
2026-04-18,US67066G1040,NVDA,2027-12-17,call,125.0,93.7,94.4,94.8,0.576450768737793,16,4263
2026-04-18,US67066G1040,NVDA,2027-12-17,call,130.0,91.0,90.9,91.25,0.5681195532226562,6,9015
2026-04-18,US67066G1040,NVDA,2027-12-17,call,135.0,85.75,87.4,87.85,0.5601850622558593,1,6747
2026-04-18,US67066G1040,NVDA,2027-12-17,call,140.0,83.45,84.1,84.5,0.5532881585693359,25,7548
2026-04-18,US67066G1040,NVDA,2027-12-17,call,145.0,81.27,80.85,81.25,0.5466353930664063,27,7402
2026-04-18,US67066G1040,NVDA,2027-12-17,call,150.0,78.0,77.7,78.1,0.5405319384765627,34,15067
2026-04-18,US67066G1040,NVDA,2027-12-17,call,155.0,74.6,74.7,75.05,0.5352219329833985,13,10606
2026-04-18,US67066G1040,NVDA,2027-12-17,call,160.0,71.9,71.65,72.1,0.5294541683959962,20,4597
2026-04-18,US67066G1040,NVDA,2027-12-17,call,165.0,68.95,68.8,69.2,0.5244340769958495,11,2508
2026-04-18,US67066G1040,NVDA,2027-12-17,call,170.0,65.6,66.0,66.25,0.5186663124084474,11,4568
2026-04-18,US67066G1040,NVDA,2027-12-17,call,175.0,62.93,63.3,63.7,0.5150042396545411,27,14222
2026-04-18,US67066G1040,NVDA,2027-12-17,call,180.0,60.38,60.7,60.95,0.5100451828002931,11,8256
2026-04-18,US67066G1040,NVDA,2027-12-17,call,185.0,57.78,58.2,58.6,0.5070850073242188,46,5086
2026-04-18,US67066G1040,NVDA,2027-12-17,call,190.0,55.93,55.75,56.0,0.5023243127441408,18,7542
2026-04-18,US67066G1040,NVDA,2027-12-17,call,195.0,53.65,53.45,53.8,0.5015613809204101,22,5539
2026-04-18,US67066G1040,NVDA,2027-12-17,call,200.0,51.15,51.2,51.55,0.4982807740783692,608,38067
2026-04-18,US67066G1040,NVDA,2027-12-17,call,205.0,49.14,49.1,49.4,0.4953358572387696,41,247
2026-04-18,US67066G1040,NVDA,2027-12-17,call,210.0,47.05,46.95,47.3,0.4922536126708985,113,21575
2026-04-18,US67066G1040,NVDA,2027-12-17,call,215.0,45.1,45.0,45.25,0.48901878173828134,24,76
