fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-25,US67066G1040,NVDA,2026-12-18,call,335.0,2.39,3.45,3.75,0.4356135540771484,9,184
2026-04-25,US67066G1040,NVDA,2026-12-18,call,340.0,3.34,3.2,3.4,0.434148724975586,423,2120
2026-04-25,US67066G1040,NVDA,2026-12-18,call,345.0,3.55,3.0,3.25,0.43836010864257813,2,95
2026-04-25,US67066G1040,NVDA,2026-12-18,call,350.0,2.77,2.62,2.86,0.4339045867919922,393,3206
2026-04-25,US67066G1040,NVDA,2026-12-18,call,360.0,2.45,2.35,2.52,0.4381159704589844,36,3192
2026-04-25,US67066G1040,NVDA,2026-12-18,call,365.0,2.68,2.05,2.31,0.43781079772949216,235,5
2026-04-25,US67066G1040,NVDA,2026-12-18,call,370.0,2.17,2.01,2.25,0.44312080322265623,854,1398
2026-04-25,US67066G1040,NVDA,2026-12-18,call,380.0,2.15,1.71,1.89,0.4422663195800781,12,893
2026-04-25,US67066G1040,NVDA,2026-12-18,call,385.0,1.96,1.6,1.75,0.44275459594726563,1,1
2026-04-25,US67066G1040,NVDA,2026-12-18,call,390.0,1.55,1.33,1.63,0.4437311486816406,1,1395
2026-04-25,US67066G1040,NVDA,2026-12-18,call,400.0,1.35,1.28,1.42,0.4459283923339844,287,2151
2026-04-25,US67066G1040,NVDA,2026-12-18,call,410.0,1.2,0.99,1.19,0.44482977050781247,30,1836
2026-04-25,US67066G1040,NVDA,2026-12-18,call,420.0,1.01,0.96,1.06,0.44836977416992185,379,4945
2026-04-25,US67066G1040,NVDA,2026-12-18,call,430.0,792.57,842.25,858.95,0.0,4,83
2026-04-25,US67066G1040,NVDA,2026-12-18,call,440.0,833.17,834.6,851.35,0.0,1,92
2026-04-25,US67066G1040,NVDA,2026-12-18,call,450.0,847.63,828.0,843.8,0.0,1,70
2026-04-25,US67066G1040,NVDA,2026-12-18,call,460.0,809.35,820.15,836.25,0.0,1,107
2026-04-25,US67066G1040,NVDA,2026-12-18,call,470.0,810.3,812.7,828.8,0.0,2,39
2026-04-25,US67066G1040,NVDA,2026-12-18,call,480.0,813.2,806.0,821.4,0.0,3,83
2026-04-25,US67066G1040,NVDA,2026-12-18,call,490.0,806.28,797.9,814.05,0.0,1,276
2026-04-25,US67066G1040,NVDA,2026-12-18,call,500.0,797.0,790.85,805.9,0.0,7,528
2026-04-25,US67066G1040,NVDA,2026-12-18,call,510.0,793.7,784.0,799.45,0.0,3,211
2026-04-25,US67066G1040,NVDA,2026-12-18,call,520.0,726.86,776.0,792.25,0.0,1,132
2026-04-25,US67066G1040,NVDA,2026-12-18,call,530.0,692.05,768.45,785.05,0.0,1,114
2026-04-25,US67066G1040,NVDA,2026-12-18,call,540.0,762.35,761.85,777.95,0.0,1,71
2026-04-25,US67066G1040,NVDA,2026-12-18,call,550.0,749.95,754.8,770.9,0.0,1,389
2026-04-25,US67066G1040,NVDA,2026-12-18,call,560.0,755.0,748.0,763.95,0.0,2,96
2026-04-25,US67066G1040,NVDA,2026-12-18,call,570.0,739.64,740.0,757.0,0.0,1,69
2026-04-25,US67066G1040,NVDA,2026-12-18,call,580.0,727.94,734.2,749.25,0.0,3,102
2026-04-25,US67066G1040,NVDA,2026-12-18,call,590.0,670.0,727.15,743.3,0.0,1,1167
2026-04-25,US67066G1040,NVDA,2026-12-18,call,600.0,710.0,720.35,736.5,0.0,1,594
2026-04-25,US67066G1040,NVDA,2026-12-18,call,610.0,718.0,714.0,729.4,0.0,1,76
2026-04-25,US67066G1040,NVDA,2026-12-18,call,620.0,712.57,707.25,722.65,0.0,6,193
2026-04-25,US67066G1040,NVDA,2026-12-18,call,630.0,709.5,700.4,716.55,0.0,5,256
2026-04-25,US67066G1040,NVDA,2026-12-18,call,640.0,692.3,693.8,709.55,0.0,1,116
2026-04-25,US67066G1040,NVDA,2026-12-18,call,650.0,696.13,687.3,703.45,0.0,8,320
2026-04-25,US67066G1040,NVDA,2026-12-18,call,660.0,675.89,681.1,696.15,0.0,6,81
2026-04-25,US67066G1040,NVDA,2026-12-18,call,670.0,680.0,674.45,690.6,0.0,2,128
2026-04-25,US67066G1040,NVDA,2026-12-18,call,680.0,684.02,668.0,684.25,0.0,2,129
2026-04-25,US67066G1040,NVDA,2026-12-18,call,690.0,671.94,661.85,677.55,0.0,2,824
2026-04-25,US67066G1040,NVDA,2026-12-18,call,700.0,650.41,656.2,670.7,0.0,2,761
2026-04-25,US67066G1040,NVDA,2026-12-18,call,710.0,658.0,650.3,664.4,0.0,3,207
2026-04-25,US67066G1040,NVDA,2026-12-18,call,720.0,595.96,644.15,658.55,0.0,1,141
2026-04-25,US67066G1040,NVDA,2026-12-18,call,730.0,538.35,638.05,653.25,0.0,2,81
2026-04-25,US67066G1040,NVDA,2026-12-18,call,740.0,627.2,632.05,646.2,0.0,1,539
2026-04-25,US67066G1040,NVDA,2026-12-18,call,750.0,638.0,626.1,641.0,0.0,2,640
2026-04-25,US67066G1040,NVDA,2026-12-18,call,760.0,631.55,620.05,634.65,0.0,1,60
2026-04-25,US67066G1040,NVDA,2026-12-18,call,770.0,621.53,614.3,628.25,0.0,3,208
2026-04-25,US67066G1040,NVDA,2026-12-18,call,780.0,602.47,607.25,623.1,0.0,2,93
2026-04-25,US67066G1040,NVDA,2026-12-18,call,790.0,596.47,602.75,616.9,0.0,2,150
2026-04-25,US67066G1040,NVDA,2026-12-18,call,800.0,591.15,597.05,611.2,0.0,5,1713
2026-04-25,US67066G1040,NVDA,2026-12-18,call,810.0,582.67,591.45,605.75,0.0,3,238
2026-04-25,US67066G1040,NVDA,2026-12-18,call,820.0,582.1,585.85,600.25,0.0,1,263
2026-04-25,US67066G1040,NVDA,2026-12-18,call,830.0,572.66,580.4,594.75,0.0,2,302
2026-04-25,US67066G1040,NVDA,2026-12-18,call,840.0,584.48,574.9,589.65,0.0,7,230
2026-04-25,US67066G1040,NVDA,2026-12-18,call,850.0,572.0,569.5,583.65,0.0,2,585
2026-04-25,US67066G1040,NVDA,2026-12-18,call,860.0,573.0,564.0,578.05,0.0,7,271
2026-04-25,US67066G1040,NVDA,2026-12-18,call,870.0,563.49,558.75,572.6,0.0,1,247
2026-04-25,US67066G1040,NVDA,2026-12-18,call,880.0,557.0,553.35,567.65,0.0,2,720
2026-04-25,US67066G1040,NVDA,2026-12-18,call,890.0,553.4,548.15,562.2,0.0,35,124
2026-04-25,US67066G1040,NVDA,2026-12-18,call,900.0,548.77,543.05,557.1,0.0,16,1874
2026-04-25,US67066G1040,NVDA,2026-12-18,call,910.0,529.62,537.8,551.8,0.0,1,308
2026-04-25,US67066G1040,NVDA,2026-12-18,call,920.0,525.15,533.05,546.5,0.0,1,255
2026-04-25,US67066G1040,NVDA,2026-12-18,call,930.0,529.6,527.95,541.85,0.0,2,208
2026-04-25,US67066G1040,NVDA,2026-12-18,call,940.0,534.68,523.0,536.65,0.0,2,198
2026-04-25,US67066G1040,NVDA,2026-12-18,call,950.0,520.0,517.95,531.8,0.0,1,306
2026-04-25,US67066G1040,NVDA,2026-12-18,call,960.0,505.85,513.0,526.9,0.0,1,90
2026-04-25,US67066G1040,NVDA,2026-12-18,call,970.0,500.86,508.2,521.95,0.0,2,432
2026-04-25,US67066G1040,NVDA,2026-12-18,call,980.0,496.14,503.7,517.15,0.0,1,59
2026-04-25,US67066G1040,NVDA,2026-12-18,call,990.0,494.62,498.8,511.85,0.0,1,130
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1000.0,500.0,499.0,506.4,0.0,29,1891
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1010.0,483.7,489.35,503.3,0.0,5,87
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1020.0,484.0,484.95,498.5,0.0,7,160
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1030.0,477.0,483.7,490.4,0.0,2,60
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1040.0,483.88,479.1,485.8,0.0,2,57
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1050.0,475.32,474.5,481.9,0.0,5,1161
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1060.0,466.0,470.3,476.95,0.0,1,51
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1070.0,473.53,465.8,472.5,0.0,1,110
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1080.0,464.85,461.45,468.2,0.0,1,147
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1090.0,460.46,457.1,463.85,0.0,2,37
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1100.0,458.14,453.45,459.2,0.0,43,1802
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1110.0,453.9,449.0,455.45,0.0,4,77
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1120.0,447.72,444.55,451.2,0.0,3,197
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1130.0,440.0,440.25,447.15,0.0,2,278
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1140.0,436.75,436.25,443.0,0.0,1,85
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1150.0,436.0,432.7,438.45,0.0,6,181
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1160.0,430.45,428.1,434.9,0.0,1,62
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1170.0,428.05,424.1,428.0,0.0,26,114
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1180.0,414.38,420.15,427.1,0.0,1,149
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1190.0,424.72,416.25,423.1,0.0,10,87
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1200.0,415.92,412.55,419.0,0.0,55,1201
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1210.0,413.47,408.7,415.5,0.0,68,102
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1220.0,411.05,404.85,411.7,0.0,16,350
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1230.0,394.52,399.55,409.15,0.0,2,1771
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1240.0,405.0,397.3,404.3,0.0,15,49
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1250.0,398.05,394.25,400.05,0.0,31,673
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1260.0,394.28,389.95,397.05,0.0,17,107
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1270.0,382.61,386.5,393.4,0.0,3,35
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1280.0,389.0,382.85,390.0,0.0,4,50
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1290.0,369.28,379.3,386.3,0.0,4,93
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1300.0,385.0,376.45,382.3,0.0,25,3764
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1320.0,371.45,369.0,375.6,0.0,3,186
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1340.0,365.23,362.2,368.95,0.0,1,165
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1360.0,361.2,355.6,362.35,0.0,2,54
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1380.0,349.08,349.15,355.35,0.0,7,247
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1400.0,346.75,343.0,348.9,0.0,27,877
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1420.0,341.32,336.6,342.85,0.0,4,84
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1440.0,335.07,330.6,338.55,0.0,1,114
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1460.0,328.0,324.6,331.35,0.0,3,164
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1480.0,309.0,318.8,326.35,0.0,27,597
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1500.0,318.0,313.6,318.5,0.0,24,742
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1520.0,312.57,307.5,314.15,0.0,8,50
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1540.0,305.77,301.95,308.45,0.0,80,100
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1560.0,297.94,296.7,304.0,0.0,8,365
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1580.0,294.32,291.3,298.3,0.0,8,42
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1600.0,292.0,286.95,293.1,0.0,16,155
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1620.0,289.05,281.3,287.6,0.0,1,102
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1640.0,280.0,275.15,284.6,0.0,5,3193
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1650.0,280.5,274.45,280.0,0.0,8,29
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1660.0,219.12,271.35,277.75,0.0,10,67
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1670.0,190.46,269.1,276.55,0.0,3,43
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1680.0,262.92,266.8,272.55,0.0,4,95
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1690.0,259.2,264.45,270.2,0.0,1,19
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1700.0,265.62,262.75,268.85,0.0,11,141
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1710.0,258.3,259.7,265.6,0.0,2,2
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1720.0,262.55,258.65,263.4,0.0,2,6
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1730.0,256.21,257.0,261.1,0.0,12,34
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1740.0,250.06,254.8,258.8,0.0,2,256
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1750.0,259.95,252.65,256.5,0.0,36,89
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1760.0,256.85,248.9,256.0,0.0,10,1624
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1770.0,252.6,248.3,252.6,0.0,6,32
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1780.0,247.71,246.15,250.55,0.0,10,82
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1790.0,239.0,244.1,248.4,0.0,3,240
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1800.0,241.93,242.1,245.9,0.0,71,662
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1810.0,116.85,239.6,244.55,0.0,8,18
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1820.0,241.55,238.0,242.25,0.0,4,68
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1830.0,227.74,235.9,240.2,0.0,2,40
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1840.0,234.85,233.9,238.2,0.0,2,101
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1850.0,232.0,232.0,235.85,0.0,1,36
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1860.0,232.85,229.95,234.3,0.0,5,33
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1870.0,235.37,228.05,231.9,0.0,9,67
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1880.0,230.0,226.05,230.4,0.0,1,54
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1890.0,220.65,224.35,228.5,0.0,1,37
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1900.0,224.0,222.35,226.3,0.0,33,401
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1910.0,220.97,220.55,224.45,0.0,3,20
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1920.0,188.7,218.7,222.65,0.0,1,74
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1930.0,181.4,216.8,220.8,0.0,2,101
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1940.0,217.0,214.5,219.55,0.0,5,1895
2026-04-25,US67066G1040,NVDA,2026-12-18,call,1950.0,217.01,213.6,217.25,0.0,7,8
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2000.0,206.64,204.75,208.65,7.463867857666017,212,283
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2050.0,198.83,196.5,200.85,5.9627711012268065,2,5
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2100.0,186.4,188.9,192.6,5.390567226638794,4,64
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2120.0,190.0,185.5,189.7,5.224979054718017,1,129
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2130.0,186.65,184.0,188.15,5.152469379730225,,6
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2150.0,147.0,181.25,185.1,5.025760553741455,2,1
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2170.0,150.36,178.15,182.35,4.9097939018249495,,1
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2180.0,170.5,176.8,180.95,4.858829610061644,,1
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2200.0,176.05,174.35,178.1,4.766178358688354,2,87
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2210.0,173.55,172.6,176.7,4.713688189926147,1,9
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2220.0,184.7,171.25,175.35,4.670536388397217,,1
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2230.0,137.8,170.15,174.0,4.63275567390442,2,1
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2240.0,125.0,168.55,172.65,4.588261100616456,4,1
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2250.0,166.86,167.55,171.1,4.551090736923217,40,16
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2260.0,170.5,165.95,170.0,4.512760706710815,2,3
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2270.0,162.3,164.7,168.7,4.477604500656127,21,20
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2280.0,165.0,163.4,167.35,4.441837943801879,170,4395
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2300.0,163.7,161.15,164.7,4.3783309431076045,82,0
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2350.0,154.05,155.05,158.6,4.231205882873535,1,5
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2400.0,151.0,149.15,152.75,4.102055653686523,13,107
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2450.0,145.12,143.6,147.2,3.989379909362793,14,
2026-04-25,US67066G1040,NVDA,2026-12-18,call,2500.0,139.77,138.55,140.8,3.8802188053131106,92,
2026-04-25,US67066G1040,NVDA,2026-12-18,put,0.5,0.01,0.0,0.01,2.50000375,1,31466
2026-04-25,US67066G1040,NVDA,2026-12-18,put,1.0,0.02,0.0,0.01,2.1250046874999997,4,5912
2026-04-25,US67066G1040,NVDA,2026-12-18,put,1.5,0.01,0.0,0.41,3.05468986328125,10,438
2026-04-25,US67066G1040,NVDA,2026-12-18,put,2.0,0.01,0.0,0.0,0.500005,188,0
2026-04-25,US67066G1040,NVDA,2026-12-18,put,2.5,0.01,0.0,0.01,1.71875140625,10,4767
2026-04-25,US67066G1040,NVDA,2026-12-18,put,3.0,0.06,0.0,0.03,1.8125009374999999,1,1651
2026-04-25,US67066G1040,NVDA,2026-12-18,put,3.5,0.01,0.0,0.03,1.71875140625,39,198
2026-04-25,US67066G1040,NVDA,2026-12-18,put,4.0,0.01,0.0,0.03,1.65625171875,32,724
2026-04-25,US67066G1040,NVDA,2026-12-18,put,4.5,0.02,0.0,0.03,1.609376953125,32,1079
2026-04-25,US67066G1040,NVDA,2026-12-18,put,5.0,0.05,0.0,0.03,1.5625021874999998,1,2531
2026-04-25,US67066G1040,NVDA,2026-12-18,put,6.0,0.1,0.0,0.08,1.625001875,1,852
2026-04-25,US67066G1040,NVDA,2026-12-18,put,7.0,0.01,0.0,0.04,1.4375028125,1,1077
2026-04-25,US67066G1040,NVDA,2026-12-18,put,8.0,0.02,0.0,0.3,1.72265763671875,150,907
2026-04-25,US67066G1040,NVDA,2026-12-18,put,9.0,0.02,0.0,0.41,1.72265763671875,150,1198
2026-04-25,US67066G1040,NVDA,2026-12-18,put,10.0,0.02,0.0,0.02,1.203128984375,100,12622
2026-04-25,US67066G1040,NVDA,2026-12-18,put,11.0,0.04,0.0,0.04,1.2343788281249999,48,2415
2026-04-25,US67066G1040,NVDA,2026-12-18,put,12.0,0.01,0.0,0.3,1.486330693359375,2,219
2026-04-25,US67066G1040,NVDA,2026-12-18,put,13.0,0.05,0.0,0.04,1.1640666796875,2,13051
2026-04-25,US67066G1040,NVDA,2026-12-18,put,14.0,0.02,0.0,0.1,1.2343788281249999,1,585
2026-04-25,US67066G1040,NVDA,2026-12-18,put,15.0,0.01,0.0,0.3,1.361331318359375,437,7551
2026-04-25,US67066G1040,NVDA,2026-12-18,put,16.0,0.01,0.0,0.19,1.25390998046875,13,0
2026-04-25,US67066G1040,NVDA,2026-12-18,put,17.0,0.05,0.01,0.1,1.15234798828125,100,2694
2026-04-25,US67066G1040,NVDA,2026-12-18,put,18.0,0.05,0.0,0.05,1.0390673046875003,2,1551
2026-04-25,US67066G1040,NVDA,2026-12-18,put,19.0,0.04,0.0,0.3,1.23047259765625,2,412
2026-04-25,US67066G1040,NVDA,2026-12-18,put,20.0,0.08,0.01,0.15,1.119145029296875,1,17647
2026-04-25,US67066G1040,NVDA,2026-12-18,put,21.0,0.06,0.0,0.38,1.2128945605468748,10,751
2026-04-25,US67066G1040,NVDA,2026-12-18,put,22.0,0.05,0.0,0.06,0.9687503125,100,2276
2026-04-25,US67066G1040,NVDA,2026-12-18,put,23.0,0.04,0.01,0.35,1.1552776611328124,2,876
2026-04-25,US67066G1040,NVDA,2026-12-18,put,24.0,0.1,0.01,0.25,1.087895185546875,1,804
2026-04-25,US67066G1040,NVDA,2026-12-18,put,25.0,0.05,0.01,0.12,0.9882813671875,21,29913
2026-04-25,US67066G1040,NVDA,2026-12-18,put,26.0,0.11,0.01,0.17,1.0039112304687499,4,663
2026-04-25,US67066G1040,NVDA,2026-12-18,put,27.0,0.59,0.01,0.08,0.914063359375,1,1303
2026-04-25,US67066G1040,NVDA,2026-12-18,put,28.0,0.1,0.0,0.0,0.500005,60,0
2026-04-25,US67066G1040,NVDA,2026-12-18,put,29.0,0.09,0.02,0.08,0.89257919921875,10,742
2026-04-25,US67066G1040,NVDA,2026-12-18,put,30.0,0.07,0.03,0.1,0.9023447265625,20,4735
2026-04-25,US67066G1040,NVDA,2026-12-18,put,31.0,0.12,0.03,0.23,0.9570316796874999,3,896
2026-04-25,US67066G1040,NVDA,2026-12-18,put,32.0,0.1,0.01,0.35,0.9785158398437501,2,1226
2026-04-25,US67066G1040,NVDA,2026-12-18,put,33.0,0.07,0.05,0.1,0.86914193359375,7,1217
2026-04-25,US67066G1040,NVDA,2026-12-18,put,34.0,0.1,0.01,0.35,0.94726615234375,3,1243
2026-04-25,US67066G1040,NVDA,2026-12-18,put,35.0,0.09,0.03,0.1,0.8281267187499999,40,2482
2026-04-25,US67066G1040,NVDA,2026-12-18,put,36.0,0.1,0.01,0.37,0.9238288867187501,2,417
2026-04-25,US67066G1040,NVDA,2026-12-18,put,37.0,0.15,0.0,0.0,0.500005,20,0
2026-04-25,US67066G1040,NVDA,2026-12-18,put,38.0,0.1,0.05,0.33,0.8945323046874999,2,941
2026-04-25,US67066G1040,NVDA,2026-12-18,put,39.0,0.17,0.0,0.0,0.500005,20,0
2026-04-25,US67066G1040,NVDA,2026-12-18,put,40.0,0.12,0.04,0.2,0.8203142968749999,50,7434
2026-04-25,US67066G1040,NVDA,2026-12-18,put,41.0,0.23,0.05,0.15,0.7929708203125,20,1272
2026-04-25,US67066G1040,NVDA,2026-12-18,put,42.0,0.1,0.01,0.37,0.842775009765625,3,642
2026-04-25,US67066G1040,NVDA,2026-12-18,put,43.0,0.1,0.06,0.17,0.7812521875,27,849
2026-04-25,US67066G1040,NVDA,2026-12-18,put,44.0,0.1,0.04,0.26,0.7949239257812499,6,1493
2026-04-25,US67066G1040,NVDA,2026-12-18,put,45.0,0.17,0.11,0.25,0.8017597949218749,50,13226
2026-04-25,US67066G1040,NVDA,2026-12-18,put,46.0,0.13,0.1,0.27,0.7929708203125,3,1825
2026-04-25,US67066G1040,NVDA,2026-12-18,put,47.0,0.15,0.06,0.26,0.7675804492187501,1,2696
2026-04-25,US67066G1040,NVDA,2026-12-18,put,48.0,0.18,0.12,0.27,0.7763694238281251,1,1521
2026-04-25,US67066G1040,NVDA,2026-12-18,put,49.0,0.15,0.14,0.22,0.7578149218750001,5,1913
2026-04-25,US67066G1040,NVDA,2026-12-18,put,50.0,0.2,0.15,0.24,0.754885263671875,32,9537
2026-04-25,US67066G1040,NVDA,2026-12-18,put,51.0,0.23,0.13,0.29,0.75195560546875,1,1941
2026-04-25,US67066G1040,NVDA,2026-12-18,put,52.0,0.37,0.16,0.2,0.727541787109375,2,1406
2026-04-25,US67066G1040,NVDA,2026-12-18,put,53.0,0.26,0.1,0.43,0.754885263671875,1,704
2026-04-25,US67066G1040,NVDA,2026-12-18,put,54.0,0.41,0.18,0.22,0.717776259765625,2,1897
2026-04-25,US67066G1040,NVDA,2026-12-18,put,55.0,0.25,0.2,0.26,0.7216824707031251,10,8458
2026-04-25,US67066G1040,NVDA,2026-12-18,put,56.0,0.22,0.18,0.35,0.725588681640625,2,1909
2026-04-25,US67066G1040,NVDA,2026-12-18,put,57.0,0.55,0.21,0.3,0.7124052197265626,3,5451
2026-04-25,US67066G1040,NVDA,2026-12-18,put,58.0,0.2,0.2,0.38,0.7158231542968749,10,5105
2026-04-25,US67066G1040,NVDA,2026-12-18,put,59.0,0.35,0.03,0.48,0.694338994140625,1,403
2026-04-25,US67066G1040,NVDA,2026-12-18,put,60.0,0.3,0.27,0.32,0.6992217578125001,13,13681
2026-04-25,US67066G1040,NVDA,2026-12-18,put,61.0,0.29,0.27,0.36,0.6967803759765626,5,1896
2026-04-25,US67066G1040,NVDA,2026-12-18,put,62.0,0.3,0.08,0.52,0.6831086376953126,12,1200
2026-04-25,US67066G1040,NVDA,2026-12-18,put,63.0,0.34,0.31,0.55,0.7104521142578125,12,688
2026-04-25,US67066G1040,NVDA,2026-12-18,put,64.0,0.34,0.33,0.39,0.6835969140625001,85,1826
2026-04-25,US67066G1040,NVDA,2026-12-18,put,65.0,0.39,0.32,0.41,0.6762727685546877,10,15735
2026-04-25,US67066G1040,NVDA,2026-12-18,put,66.0,0.35,0.14,0.58,0.6665072412109377,1,498
2026-04-25,US67066G1040,NVDA,2026-12-18,put,67.0,0.38,0.2,0.64,0.6733431103515627,1,1196
2026-04-25,US67066G1040,NVDA,2026-12-18,put,68.0,0.5,0.35,0.53,0.6699251757812501,7,4418
2026-04-25,US67066G1040,NVDA,2026-12-18,put,69.0,0.39,0.36,0.56,0.6660189648437502,1,1565
2026-04-25,US67066G1040,NVDA,2026-12-18,put,70.0,0.47,0.41,0.49,0.6557651611328126,1,6233
2026-04-25,US67066G1040,NVDA,2026-12-18,put,71.0,0.54,0.4,0.59,0.657229990234375,2,2678
2026-04-25,US67066G1040,NVDA,2026-12-18,put,72.0,0.62,0.44,0.54,0.648441015625,100,14420
2026-04-25,US67066G1040,NVDA,2026-12-18,put,73.0,0.48,0.44,0.75,0.6606479248046876,10,563
2026-04-25,US67066G1040,NVDA,2026-12-18,put,74.0,0.53,0.39,0.82,0.6543003320312502,10,995
2026-04-25,US67066G1040,NVDA,2026-12-18,put,75.0,0.57,0.44,0.67,0.6374547973632813,44,13317
2026-04-25,US67066G1040,NVDA,2026-12-18,put,76.0,0.54,0.51,0.69,0.637698935546875,3,2346
2026-04-25,US67066G1040,NVDA,2026-12-18,put,77.0,0.58,0.55,0.74,0.637698935546875,10,2231
2026-04-25,US67066G1040,NVDA,2026-12-18,put,78.0,0.58,0.55,0.75,0.63086306640625,10,2116
2026-04-25,US67066G1040,NVDA,2026-12-18,put,79.0,0.67,0.55,0.93,0.6369665209960937,1,790
