fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-16,US67066G1040,NVDA,2026-10-16,call,165.0,72.0,67.0,69.45,0.570316796875,9,344
2026-05-16,US67066G1040,NVDA,2026-10-16,call,170.0,66.0,63.1,64.65,0.551457122192383,13,1211
2026-05-16,US67066G1040,NVDA,2026-10-16,call,175.0,61.19,59.05,61.35,0.5488936712646486,7,532
2026-05-16,US67066G1040,NVDA,2026-10-16,call,180.0,56.25,55.75,57.15,0.5415084912109377,69,2034
2026-05-16,US67066G1040,NVDA,2026-10-16,call,185.0,52.75,51.55,53.0,0.5222215747070311,178,1014
2026-05-16,US67066G1040,NVDA,2026-10-16,call,190.0,52.15,48.3,49.45,0.5184679501342774,81,1658
2026-05-16,US67066G1040,NVDA,2026-10-16,call,195.0,46.36,45.1,46.1,0.514653291015625,110,2937
2026-05-16,US67066G1040,NVDA,2026-10-16,call,200.0,42.82,41.8,42.85,0.5082446636962892,326,2355
2026-05-16,US67066G1040,NVDA,2026-10-16,call,205.0,39.27,38.8,39.7,0.5033008654785156,172,5441
2026-05-16,US67066G1040,NVDA,2026-10-16,call,210.0,36.3,36.0,36.75,0.5065356964111327,108,8137
2026-05-16,US67066G1040,NVDA,2026-10-16,call,215.0,34.21,33.2,33.95,0.5016529327392578,163,4312
2026-05-16,US67066G1040,NVDA,2026-10-16,call,220.0,31.0,30.75,31.25,0.49622085815429695,198,4926
2026-05-16,US67066G1040,NVDA,2026-10-16,call,225.0,28.45,28.35,28.8,0.49286395812988293,299,3029
2026-05-16,US67066G1040,NVDA,2026-10-16,call,230.0,26.15,25.9,26.5,0.4898427481079103,414,3241
2026-05-16,US67066G1040,NVDA,2026-10-16,call,235.0,24.25,23.95,24.3,0.48627222717285157,174,1743
2026-05-16,US67066G1040,NVDA,2026-10-16,call,240.0,22.0,21.95,22.3,0.483952914428711,1855,11501
2026-05-16,US67066G1040,NVDA,2026-10-16,call,245.0,22.0,20.1,20.5,0.48291532714843755,190,5236
2026-05-16,US67066G1040,NVDA,2026-10-16,call,250.0,18.64,18.3,18.75,0.48065704895019534,4803,10068
2026-05-16,US67066G1040,NVDA,2026-10-16,call,255.0,16.85,16.8,17.2,0.479924634399414,179,2550
2026-05-16,US67066G1040,NVDA,2026-10-16,call,260.0,15.5,15.45,15.75,0.4789785989379882,210,3591
2026-05-16,US67066G1040,NVDA,2026-10-16,call,265.0,14.74,14.1,14.4,0.4779715289306641,582,1059
2026-05-16,US67066G1040,NVDA,2026-10-16,call,270.0,13.8,12.8,13.15,0.47699497619628906,162,2306
2026-05-16,US67066G1040,NVDA,2026-10-16,call,275.0,12.65,11.6,12.1,0.478093598022461,240,792
2026-05-16,US67066G1040,NVDA,2026-10-16,call,280.0,11.1,10.75,11.05,0.477544287109375,231,8018
2026-05-16,US67066G1040,NVDA,2026-10-16,call,285.0,10.7,9.75,10.2,0.4794058407592773,11,278
2026-05-16,US67066G1040,NVDA,2026-10-16,call,290.0,9.63,8.9,9.35,0.47986359985351557,91,449
2026-05-16,US67066G1040,NVDA,2026-10-16,call,295.0,9.0,8.15,8.55,0.4798941171264648,44,369
2026-05-16,US67066G1040,NVDA,2026-10-16,call,300.0,7.6,7.4,7.75,0.4784598052978516,697,3723
2026-05-16,US67066G1040,NVDA,2026-10-16,call,310.0,6.95,6.3,6.6,0.4820608435058594,190,951
2026-05-16,US67066G1040,NVDA,2026-10-16,call,320.0,5.4,5.25,5.55,0.4834646380615235,205,497
2026-05-16,US67066G1040,NVDA,2026-10-16,call,330.0,4.93,4.35,4.7,0.4858449853515625,192,370
2026-05-16,US67066G1040,NVDA,2026-10-16,call,340.0,4.21,3.65,4.0,0.48871360900878913,178,929
2026-05-16,US67066G1040,NVDA,2026-10-16,call,350.0,3.25,3.15,3.3,0.4875539526367188,233,2072
2026-05-16,US67066G1040,NVDA,2026-10-16,call,360.0,3.15,2.68,2.93,0.4950001672363281,102,412
2026-05-16,US67066G1040,NVDA,2026-10-16,call,370.0,2.64,2.27,2.5,0.4974415490722657,67,59
2026-05-16,US67066G1040,NVDA,2026-10-16,call,380.0,2.2,2.0,2.17,0.5014698291015626,106,280
2026-05-16,US67066G1040,NVDA,2026-10-16,call,390.0,1.75,1.64,1.9,0.5059863854980469,1,86
2026-05-16,US67066G1040,NVDA,2026-10-16,call,400.0,1.71,1.43,1.68,0.5035450036621094,42,123
2026-05-16,US67066G1040,NVDA,2026-10-16,call,410.0,1.58,1.28,1.49,0.5091601818847658,3,80
2026-05-16,US67066G1040,NVDA,2026-10-16,call,420.0,1.29,1.11,1.35,0.5140429455566407,3,558
2026-05-16,US67066G1040,NVDA,2026-10-16,call,430.0,1.03,0.95,1.2,0.5172167419433593,1,137
2026-05-16,US67066G1040,NVDA,2026-10-16,call,440.0,1.05,0.84,1.09,0.5222215747070311,29,100
2026-05-16,US67066G1040,NVDA,2026-10-16,call,450.0,0.87,0.8,1.0,0.5302781347656251,61,381
2026-05-16,US67066G1040,NVDA,2026-10-16,put,5.0,0.01,0.0,0.01,1.8125009374999999,1,3923
2026-05-16,US67066G1040,NVDA,2026-10-16,put,20.0,0.04,0.0,0.0,0.500005,490,0
2026-05-16,US67066G1040,NVDA,2026-10-16,put,30.0,0.01,0.01,0.17,1.197269638671875,1,1
2026-05-16,US67066G1040,NVDA,2026-10-16,put,35.0,0.06,0.01,0.14,1.083988955078125,,1
2026-05-16,US67066G1040,NVDA,2026-10-16,put,40.0,0.14,0.01,0.16,1.01953615234375,20,281
2026-05-16,US67066G1040,NVDA,2026-10-16,put,45.0,0.17,0.0,0.0,0.500005,30,0
2026-05-16,US67066G1040,NVDA,2026-10-16,put,50.0,0.06,0.04,0.18,0.9160164648437501,1,105
2026-05-16,US67066G1040,NVDA,2026-10-16,put,55.0,0.1,0.04,0.18,0.858399853515625,12,123
2026-05-16,US67066G1040,NVDA,2026-10-16,put,60.0,0.11,0.1,0.12,0.80664255859375,80,310
2026-05-16,US67066G1040,NVDA,2026-10-16,put,65.0,0.14,0.1,0.23,0.79687703125,3,40
2026-05-16,US67066G1040,NVDA,2026-10-16,put,70.0,0.17,0.13,0.27,0.7695335546875001,295,259
2026-05-16,US67066G1040,NVDA,2026-10-16,put,75.0,0.2,0.16,0.32,0.7436549072265625,2,87
2026-05-16,US67066G1040,NVDA,2026-10-16,put,80.0,0.24,0.21,0.32,0.711916943359375,2,378
2026-05-16,US67066G1040,NVDA,2026-10-16,put,85.0,0.28,0.26,0.43,0.6977569287109376,2,255
2026-05-16,US67066G1040,NVDA,2026-10-16,put,90.0,0.37,0.33,0.51,0.6792024267578126,1,226
2026-05-16,US67066G1040,NVDA,2026-10-16,put,95.0,0.38,0.41,0.59,0.6594272338867189,9,575
2026-05-16,US67066G1040,NVDA,2026-10-16,put,100.0,0.57,0.57,0.62,0.6411168701171875,10,3714
2026-05-16,US67066G1040,NVDA,2026-10-16,put,105.0,0.61,0.62,0.82,0.6259803027343751,1,286
2026-05-16,US67066G1040,NVDA,2026-10-16,put,110.0,0.8,0.75,0.95,0.6091347680664063,2,679
2026-05-16,US67066G1040,NVDA,2026-10-16,put,115.0,0.85,0.9,1.06,0.5910685424804689,7,534
2026-05-16,US67066G1040,NVDA,2026-10-16,put,120.0,1.06,1.14,1.19,0.5770305969238281,20,2030
2026-05-16,US67066G1040,NVDA,2026-10-16,put,125.0,1.3,1.3,1.52,0.5661664477539063,9,3376
2026-05-16,US67066G1040,NVDA,2026-10-16,put,130.0,1.64,1.61,1.7,0.55273884765625,25,4013
2026-05-16,US67066G1040,NVDA,2026-10-16,put,135.0,1.95,1.89,1.97,0.5394333166503908,12,3905
2026-05-16,US67066G1040,NVDA,2026-10-16,put,140.0,2.25,2.18,2.36,0.5279588220214844,76,8115
2026-05-16,US67066G1040,NVDA,2026-10-16,put,145.0,2.67,2.62,2.71,0.5170946728515625,192,6121
2026-05-16,US67066G1040,NVDA,2026-10-16,put,150.0,3.1,3.05,3.15,0.505742247314453,210,14619
2026-05-16,US67066G1040,NVDA,2026-10-16,put,155.0,3.65,3.55,3.75,0.5011646563720704,69,10108
2026-05-16,US67066G1040,NVDA,2026-10-16,put,160.0,4.3,4.2,4.35,0.49133809448242194,161,11688
2026-05-16,US67066G1040,NVDA,2026-10-16,put,165.0,4.8,4.95,5.1,0.48413601806640627,73,12242
2026-05-16,US67066G1040,NVDA,2026-10-16,put,170.0,5.75,5.7,6.05,0.4802298071289062,106,8118
2026-05-16,US67066G1040,NVDA,2026-10-16,put,175.0,6.85,6.75,6.95,0.47174600524902344,121,5718
2026-05-16,US67066G1040,NVDA,2026-10-16,put,180.0,7.95,7.85,8.05,0.46594772338867196,852,6806
2026-05-16,US67066G1040,NVDA,2026-10-16,put,185.0,8.92,9.0,9.35,0.462041512451172,1231,4189
2026-05-16,US67066G1040,NVDA,2026-10-16,put,190.0,10.3,10.45,10.65,0.45514460876464846,153,5977
2026-05-16,US67066G1040,NVDA,2026-10-16,put,195.0,11.67,11.95,12.2,0.45093322509765627,259,7977
2026-05-16,US67066G1040,NVDA,2026-10-16,put,200.0,13.79,13.6,13.95,0.44788149780273434,603,9328
2026-05-16,US67066G1040,NVDA,2026-10-16,put,205.0,15.46,15.5,15.75,0.44287666503906253,30,2456
2026-05-16,US67066G1040,NVDA,2026-10-16,put,210.0,17.44,17.5,17.8,0.4398249377441406,65,3613
2026-05-16,US67066G1040,NVDA,2026-10-16,put,215.0,18.1,19.65,20.05,0.43756665954589846,88,978
2026-05-16,US67066G1040,NVDA,2026-10-16,put,220.0,22.24,22.05,22.4,0.4343013113403321,581,670
2026-05-16,US67066G1040,NVDA,2026-10-16,put,225.0,23.8,24.45,24.85,0.4301204449462891,106,891
2026-05-16,US67066G1040,NVDA,2026-10-16,put,230.0,27.0,27.15,27.55,0.4276485458374024,46,627
2026-05-16,US67066G1040,NVDA,2026-10-16,put,235.0,29.92,29.95,30.35,0.42426112854003906,19,477
2026-05-16,US67066G1040,NVDA,2026-10-16,put,240.0,32.15,32.9,33.4,0.4226742303466796,31,845
2026-05-16,US67066G1040,NVDA,2026-10-16,put,245.0,33.7,35.85,36.75,0.42377285217285154,16,14
2026-05-16,US67066G1040,NVDA,2026-10-16,put,250.0,39.51,39.1,40.05,0.4216976776123047,92,153
2026-05-16,US67066G1040,NVDA,2026-10-16,put,255.0,43.0,42.7,43.55,0.42081267669677735,7,248
2026-05-16,US67066G1040,NVDA,2026-10-16,put,260.0,45.91,45.95,47.15,0.4195309512329102,55,77
2026-05-16,US67066G1040,NVDA,2026-10-16,put,265.0,62.3,49.6,50.8,0.41699801757812494,,15
2026-05-16,US67066G1040,NVDA,2026-10-16,put,270.0,47.85,53.35,54.75,0.41806612213134764,25,109
2026-05-16,US67066G1040,NVDA,2026-10-16,put,275.0,52.28,57.2,58.65,0.41620456848144527,1,121
2026-05-16,US67066G1040,NVDA,2026-10-16,put,280.0,60.5,61.1,62.75,0.4165097412109374,1,37
2026-05-16,US67066G1040,NVDA,2026-10-16,put,285.0,68.4,65.15,67.0,0.4182797430419921,,60
2026-05-16,US67066G1040,NVDA,2026-10-16,put,290.0,68.7,69.3,71.25,0.4183712948608398,,20
2026-05-16,US67066G1040,NVDA,2026-10-16,put,295.0,69.15,73.45,75.6,0.41919526123046874,,15
2026-05-16,US67066G1040,NVDA,2026-10-16,put,300.0,71.25,77.75,79.95,0.418401812133789,61,61
2026-05-16,US67066G1040,NVDA,2026-10-16,put,370.0,142.72,143.4,146.4,0.46057668334960944,,19
2026-05-16,US67066G1040,NVDA,2026-10-16,put,380.0,145.05,153.35,156.25,0.47070841796875,,25
2026-05-16,US67066G1040,NVDA,2026-10-16,put,400.0,168.3,173.3,176.1,0.49622085815429695,,1
2026-05-16,US67066G1040,NVDA,2026-10-16,put,440.0,212.53,210.0,219.75,0.7249783361816406,,0
2026-05-16,US67066G1040,NVDA,2026-11-20,call,50.0,178.85,173.6,180.85,1.2753942480468747,1,22
2026-05-16,US67066G1040,NVDA,2026-11-20,call,55.0,167.65,168.8,176.15,1.228519482421875,8,9
2026-05-16,US67066G1040,NVDA,2026-11-20,call,60.0,163.05,164.1,170.95,1.1613811462402346,2,14
2026-05-16,US67066G1040,NVDA,2026-11-20,call,65.0,119.96,134.25,141.7,1.0000000000000003e-05,2,9
2026-05-16,US67066G1040,NVDA,2026-11-20,call,70.0,130.0,154.4,161.55,1.0771530517578127,1,17
2026-05-16,US67066G1040,NVDA,2026-11-20,call,75.0,150.35,149.55,156.65,1.0291796588134767,1,11
2026-05-16,US67066G1040,NVDA,2026-11-20,call,80.0,143.0,144.75,148.55,0.8325212060546874,1,39
2026-05-16,US67066G1040,NVDA,2026-11-20,call,85.0,111.9,139.75,146.95,0.9414068359375,20,40
2026-05-16,US67066G1040,NVDA,2026-11-20,call,90.0,110.45,134.95,142.2,0.9078378356933592,9,79
2026-05-16,US67066G1040,NVDA,2026-11-20,call,95.0,107.43,130.75,137.45,0.8941660974121093,1,4
2026-05-16,US67066G1040,NVDA,2026-11-20,call,100.0,130.25,126.25,130.75,0.8111591149902342,2,158
2026-05-16,US67066G1040,NVDA,2026-11-20,call,105.0,132.41,121.5,125.8,0.7780783911132813,59,137
2026-05-16,US67066G1040,NVDA,2026-11-20,call,110.0,120.16,117.25,121.0,0.7637963073730469,40,108
2026-05-16,US67066G1040,NVDA,2026-11-20,call,115.0,115.48,112.15,116.5,0.7341335180664061,40,446
2026-05-16,US67066G1040,NVDA,2026-11-20,call,120.0,111.25,108.45,111.5,0.7258938543701172,92,406
2026-05-16,US67066G1040,NVDA,2026-11-20,call,125.0,106.18,103.15,106.15,0.6732210412597659,93,247
2026-05-16,US67066G1040,NVDA,2026-11-20,call,130.0,100.79,98.8,102.4,0.6761506994628907,26,433
2026-05-16,US67066G1040,NVDA,2026-11-20,call,135.0,97.62,94.5,97.4,0.6527134338378908,1,397
2026-05-16,US67066G1040,NVDA,2026-11-20,call,140.0,93.45,90.25,92.95,0.6395910064697266,4,5257
2026-05-16,US67066G1040,NVDA,2026-11-20,call,145.0,92.0,86.1,88.55,0.6274451318359376,4,203
2026-05-16,US67066G1040,NVDA,2026-11-20,call,150.0,83.0,82.1,83.6,0.6077920080566408,35,545
2026-05-16,US67066G1040,NVDA,2026-11-20,call,155.0,83.41,77.85,79.05,0.5896647479248047,15,1263
2026-05-16,US67066G1040,NVDA,2026-11-20,call,160.0,77.14,73.3,75.85,0.5846293978881835,128,683
2026-05-16,US67066G1040,NVDA,2026-11-20,call,165.0,74.25,69.55,71.8,0.5766643896484375,15,553
2026-05-16,US67066G1040,NVDA,2026-11-20,call,170.0,69.4,65.35,67.85,0.5627179959106446,189,819
2026-05-16,US67066G1040,NVDA,2026-11-20,call,175.0,66.25,62.35,63.65,0.5579267840576172,107,1434
2026-05-16,US67066G1040,NVDA,2026-11-20,call,180.0,60.6,58.05,60.3,0.5463607376098634,93,4829
2026-05-16,US67066G1040,NVDA,2026-11-20,call,185.0,57.25,55.2,56.7,0.5451705639648439,13,1837
2026-05-16,US67066G1040,NVDA,2026-11-20,call,190.0,54.75,50.9,52.9,0.5260057165527343,319,2339
2026-05-16,US67066G1040,NVDA,2026-11-20,call,195.0,48.75,48.35,49.45,0.5250596810913085,11,889
2026-05-16,US67066G1040,NVDA,2026-11-20,call,200.0,45.88,45.15,46.8,0.5231676101684569,148,3419
2026-05-16,US67066G1040,NVDA,2026-11-20,call,205.0,42.75,42.05,43.4,0.5136462210083007,146,1319
2026-05-16,US67066G1040,NVDA,2026-11-20,call,210.0,39.8,39.55,40.45,0.511174321899414,97,3465
2026-05-16,US67066G1040,NVDA,2026-11-20,call,215.0,37.0,36.55,37.75,0.5047046600341796,200,1826
2026-05-16,US67066G1040,NVDA,2026-11-20,call,220.0,34.81,34.2,35.0,0.5012256909179689,454,3561
2026-05-16,US67066G1040,NVDA,2026-11-20,call,225.0,33.0,32.1,32.6,0.5006153454589843,390,1567
2026-05-16,US67066G1040,NVDA,2026-11-20,call,230.0,30.0,29.8,30.2,0.4996998272705079,301,6863
2026-05-16,US67066G1040,NVDA,2026-11-20,call,235.0,27.82,27.55,28.05,0.49695327270507816,344,2902
2026-05-16,US67066G1040,NVDA,2026-11-20,call,240.0,25.71,25.6,26.1,0.49561051269531253,553,8145
2026-05-16,US67066G1040,NVDA,2026-11-20,call,245.0,23.9,23.65,24.2,0.4933217172241212,316,1943
2026-05-16,US67066G1040,NVDA,2026-11-20,call,250.0,22.28,22.05,22.4,0.4909108526611329,1855,7253
2026-05-16,US67066G1040,NVDA,2026-11-20,call,255.0,21.35,20.45,20.8,0.49005636901855476,245,1362
2026-05-16,US67066G1040,NVDA,2026-11-20,call,260.0,19.08,18.9,19.2,0.4876455044555664,292,2273
2026-05-16,US67066G1040,NVDA,2026-11-20,call,265.0,17.63,17.35,17.85,0.4877065390014649,160,1340
2026-05-16,US67066G1040,NVDA,2026-11-20,call,270.0,17.15,16.1,16.55,0.4871572280883789,222,2643
2026-05-16,US67066G1040,NVDA,2026-11-20,call,275.0,15.95,14.95,15.3,0.48602808898925787,36,2350
2026-05-16,US67066G1040,NVDA,2026-11-20,call,280.0,14.05,13.7,14.1,0.48438015625,846,4688
2026-05-16,US67066G1040,NVDA,2026-11-20,call,285.0,13.3,12.8,13.15,0.4857229162597656,38,1819
2026-05-16,US67066G1040,NVDA,2026-11-20,call,290.0,12.2,11.75,12.2,0.4858449853515625,79,1059
2026-05-16,US67066G1040,NVDA,2026-11-20,call,295.0,11.9,10.9,11.35,0.4866384344482422,108,124
2026-05-16,US67066G1040,NVDA,2026-11-20,call,300.0,10.4,10.0,10.4,0.4844106735229492,610,3141
2026-05-16,US67066G1040,NVDA,2026-11-20,call,310.0,9.68,8.65,9.1,0.48816429809570316,953,506
2026-05-16,US67066G1040,NVDA,2026-11-20,call,320.0,7.9,7.45,7.75,0.4870046417236329,1370,1562
2026-05-16,US67066G1040,NVDA,2026-11-20,call,330.0,6.5,6.4,6.65,0.4872792971801758,40,993
2026-05-16,US67066G1040,NVDA,2026-11-20,call,340.0,6.35,5.45,5.85,0.4912770599365235,7,405
2026-05-16,US67066G1040,NVDA,2026-11-20,call,350.0,5.0,4.7,5.05,0.4922536126708985,81,321
2026-05-16,US67066G1040,NVDA,2026-11-20,call,360.0,4.3,4.1,4.35,0.4929249926757813,114,1290
2026-05-16,US67066G1040,NVDA,2026-11-20,call,370.0,4.25,3.5,3.85,0.4968312036132813,5,131
2026-05-16,US67066G1040,NVDA,2026-11-20,call,380.0,3.4,3.05,3.4,0.5001270690917969,66,34
2026-05-16,US67066G1040,NVDA,2026-11-20,call,390.0,3.15,2.69,2.98,0.5023243127441408,41,73
2026-05-16,US67066G1040,NVDA,2026-11-20,call,400.0,2.74,2.35,2.63,0.5050098327636718,91,92
2026-05-16,US67066G1040,NVDA,2026-11-20,call,410.0,2.3,2.03,2.34,0.5012256909179689,59,72
2026-05-16,US67066G1040,NVDA,2026-11-20,call,420.0,2.12,1.77,2.09,0.5037891418457032,11,159
2026-05-16,US67066G1040,NVDA,2026-11-20,call,430.0,1.8,1.56,1.88,0.5069629382324219,5,67
2026-05-16,US67066G1040,NVDA,2026-11-20,call,440.0,1.57,1.37,1.7,0.5100146655273439,65,306
2026-05-16,US67066G1040,NVDA,2026-11-20,call,450.0,1.48,1.34,1.48,0.5153857055664062,61,40
2026-05-16,US67066G1040,NVDA,2026-11-20,put,50.0,0.1,0.05,0.2,0.8378922460937499,22,427
2026-05-16,US67066G1040,NVDA,2026-11-20,put,55.0,0.13,0.1,0.2,0.8027363476562499,2,206
2026-05-16,US67066G1040,NVDA,2026-11-20,put,60.0,0.16,0.11,0.23,0.7666038964843751,4,285
2026-05-16,US67066G1040,NVDA,2026-11-20,put,65.0,0.13,0.14,0.3,0.7460962890625,1,106
2026-05-16,US67066G1040,NVDA,2026-11-20,put,70.0,0.28,0.19,0.39,0.729494892578125,1,253
2026-05-16,US67066G1040,NVDA,2026-11-20,put,75.0,0.36,0.25,0.46,0.7084990087890625,1,187
2026-05-16,US67066G1040,NVDA,2026-11-20,put,80.0,0.34,0.32,0.54,0.6879914013671876,9,343
2026-05-16,US67066G1040,NVDA,2026-11-20,put,85.0,0.52,0.4,0.63,0.6684603466796877,1,208
2026-05-16,US67066G1040,NVDA,2026-11-20,put,90.0,0.51,0.5,0.74,0.6513706738281251,25,353
2026-05-16,US67066G1040,NVDA,2026-11-20,put,95.0,0.68,0.61,0.86,0.6337927246093751,1,476
2026-05-16,US67066G1040,NVDA,2026-11-20,put,100.0,0.88,0.74,0.95,0.614261669921875,10,3699
2026-05-16,US67066G1040,NVDA,2026-11-20,put,105.0,0.92,0.91,1.17,0.6035195898437502,4,341
2026-05-16,US67066G1040,NVDA,2026-11-20,put,110.0,1.19,1.08,1.29,0.5852092260742188,7,803
2026-05-16,US67066G1040,NVDA,2026-11-20,put,115.0,1.43,1.31,1.58,0.5759319750976561,3,4605
2026-05-16,US67066G1040,NVDA,2026-11-20,put,120.0,1.68,1.62,1.73,0.5616498913574219,5,3724
2026-05-16,US67066G1040,NVDA,2026-11-20,put,125.0,1.83,1.85,2.12,0.5510298803710938,2,3349
2026-05-16,US67066G1040,NVDA,2026-11-20,put,130.0,2.16,2.19,2.47,0.540287800292969,133,1546
2026-05-16,US67066G1040,NVDA,2026-11-20,put,135.0,2.56,2.64,2.76,0.5286912365722658,130,5482
2026-05-16,US67066G1040,NVDA,2026-11-20,put,140.0,2.97,3.1,3.25,0.5201464001464844,7,11057
2026-05-16,US67066G1040,NVDA,2026-11-20,put,145.0,3.65,3.6,3.75,0.5101977691650392,1073,5035
2026-05-16,US67066G1040,NVDA,2026-11-20,put,150.0,4.05,4.2,4.35,0.5019581054687501,323,14364
2026-05-16,US67066G1040,NVDA,2026-11-20,put,155.0,4.75,4.9,5.05,0.497197410888672,179,3430
2026-05-16,US67066G1040,NVDA,2026-11-20,put,160.0,5.76,5.6,5.95,0.49341326904296884,516,9499
2026-05-16,US67066G1040,NVDA,2026-11-20,put,165.0,6.64,6.45,6.8,0.4854787780761719,54,4886
2026-05-16,US67066G1040,NVDA,2026-11-20,put,170.0,7.5,7.55,7.8,0.4791922198486328,513,10212
2026-05-16,US67066G1040,NVDA,2026-11-20,put,175.0,8.45,8.65,8.9,0.47293617889404294,222,4001
2026-05-16,US67066G1040,NVDA,2026-11-20,put,180.0,9.75,9.85,10.25,0.4699149688720704,3095,8464
2026-05-16,US67066G1040,NVDA,2026-11-20,put,185.0,11.4,11.25,11.55,0.46326220336914065,690,2388
2026-05-16,US67066G1040,NVDA,2026-11-20,put,190.0,12.95,12.5,13.15,0.4603020278930664,761,3762
2026-05-16,US67066G1040,NVDA,2026-11-20,put,195.0,14.36,14.45,14.7,0.45395443511962885,1261,3926
2026-05-16,US67066G1040,NVDA,2026-11-20,put,200.0,16.4,16.2,16.6,0.451726674194336,768,7280
2026-05-16,US67066G1040,NVDA,2026-11-20,put,205.0,16.93,18.15,18.45,0.4462640823364258,88,1357
2026-05-16,US67066G1040,NVDA,2026-11-20,put,210.0,20.5,20.25,20.55,0.44278511322021485,361,840
2026-05-16,US67066G1040,NVDA,2026-11-20,put,215.0,21.05,22.45,22.8,0.4395502822875976,93,1179
2026-05-16,US67066G1040,NVDA,2026-11-20,put,220.0,23.7,24.75,25.3,0.4380854531860352,147,751
2026-05-16,US67066G1040,NVDA,2026-11-20,put,225.0,27.62,27.3,27.8,0.4344233804321289,152,722
2026-05-16,US67066G1040,NVDA,2026-11-20,put,230.0,29.49,30.0,30.45,0.43100544586181644,3183,636
2026-05-16,US67066G1040,NVDA,2026-11-20,put,235.0,32.7,32.8,33.25,0.42783164947509766,23,397
2026-05-16,US67066G1040,NVDA,2026-11-20,put,240.0,34.75,35.75,36.2,0.42496302581787115,7,780
2026-05-16,US67066G1040,NVDA,2026-11-20,put,245.0,37.8,38.8,39.3,0.4223995748901367,3,126
2026-05-16,US67066G1040,NVDA,2026-11-20,put,250.0,39.55,41.75,42.8,0.4241695767211914,29,274
2026-05-16,US67066G1040,NVDA,2026-11-20,put,255.0,40.05,45.1,46.2,0.4225521612548828,56,124
2026-05-16,US67066G1040,NVDA,2026-11-20,put,260.0,47.95,48.5,49.7,0.4207211248779297,6,738
2026-05-16,US67066G1040,NVDA,2026-11-20,put,265.0,52.0,52.05,53.35,0.4195614685058594,1,427
2026-05-16,US67066G1040,NVDA,2026-11-20,put,270.0,54.6,55.65,57.1,0.4183712948608398,4,335
2026-05-16,US67066G1040,NVDA,2026-11-20,put,275.0,67.7,59.4,60.95,0.4172421557617187,60,0
2026-05-16,US67066G1040,NVDA,2026-11-20,put,280.0,69.6,63.25,64.9,0.41629612030029295,1,26
2026-05-16,US67066G1040,NVDA,2026-11-20,put,285.0,76.7,67.15,68.95,0.4156247402954102,15,50
2026-05-16,US67066G1040,NVDA,2026-11-20,put,290.0,64.89,71.15,73.1,0.4153806021118164,1,5
2026-05-16,US67066G1040,NVDA,2026-11-20,put,295.0,120.88,88.55,90.0,0.6297339273071288,,0
2026-05-16,US67066G1040,NVDA,2026-11-20,put,300.0,78.1,79.35,81.6,0.4147092221069336,25,24
2026-05-16,US67066G1040,NVDA,2026-11-20,put,310.0,81.5,87.85,90.4,0.41528905029296875,50,50
2026-05-16,US67066G1040,NVDA,2026-11-20,put,330.0,151.96,128.25,128.5,0.8062458340454101,8,0
2026-05-16,US67066G1040,NVDA,2026-11-20,put,340.0,124.1,114.7,118.05,0.42236905761718746,5,5
2026-05-16,US67066G1040,NVDA,2026-11-20,put,350.0,117.05,124.1,127.65,0.42957113403320313,1,1
2026-05-16,US67066G1040,NVDA,2026-11-20,put,360.0,151.35,133.75,137.2,0.43231768859863284,40,0
2026-05-16,US67066G1040,NVDA,2026-12-18,call,0.5,229.35,222.2,225.05,4.7500040624999995,202,101372
2026-05-16,US67066G1040,NVDA,2026-12-18,call,1.0,220.77,221.7,229.0,0.0,1,3259
2026-05-16,US67066G1040,NVDA,2026-12-18,call,1.5,196.91,221.2,227.9,4.445316943359375,38,8231
2026-05-16,US67066G1040,NVDA,2026-12-18,call,2.0,172.95,0.0,0.0,1.0000000000000003e-05,9,0
2026-05-16,US67066G1040,NVDA,2026-12-18,call,2.5,204.33,220.25,227.3,3.902343994140625,51,980
2026-05-16,US67066G1040,NVDA,2026-12-18,call,3.0,203.82,219.75,226.6,3.511719970703125,82,9492
2026-05-16,US67066G1040,NVDA,2026-12-18,call,3.5,191.8,181.15,187.6,1.0000000000000003e-05,1,203
2026-05-16,US67066G1040,NVDA,2026-12-18,call,4.0,208.5,218.55,226.0,3.238283154296875,1,8486
2026-05-16,US67066G1040,NVDA,2026-12-18,call,4.5,194.64,218.3,225.85,3.3261735595703117,1,18
2026-05-16,US67066G1040,NVDA,2026-12-18,call,5.0,221.52,217.8,222.7,3.928711115722656,1,2680
2026-05-16,US67066G1040,NVDA,2026-12-18,call,6.0,174.09,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-16,US67066G1040,NVDA,2026-12-18,call,7.0,199.97,215.85,222.75,2.6328159179687503,83,617
2026-05-16,US67066G1040,NVDA,2026-12-18,call,8.0,199.03,214.7,222.0,2.5273474316406244,51,793
2026-05-16,US67066G1040,NVDA,2026-12-18,call,9.0,198.05,213.9,221.0,2.4628944677734372,17,199
2026-05-16,US67066G1040,NVDA,2026-12-18,call,10.0,217.64,212.75,219.75,2.2675824560546873,4,1523
2026-05-16,US67066G1040,NVDA,2026-12-18,call,11.0,217.45,211.75,218.7,2.1718795703125,4,265
2026-05-16,US67066G1040,NVDA,2026-12-18,call,12.0,186.15,210.75,218.25,2.2124068127441396,2,332
