fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-24,US67066G1040,NVDA,2026-09-18,put,125.0,1.53,1.47,1.54,0.5313767565917968,25,29034
2026-04-24,US67066G1040,NVDA,2026-09-18,put,130.0,1.81,1.75,1.85,0.5184374328613282,4221,29871
2026-04-24,US67066G1040,NVDA,2026-09-18,put,135.0,2.13,2.1,2.18,0.505742247314453,11,17958
2026-04-24,US67066G1040,NVDA,2026-09-18,put,140.0,2.53,2.5,2.58,0.4957936163330079,614,33748
2026-04-24,US67066G1040,NVDA,2026-09-18,put,145.0,3.02,2.95,3.05,0.4841970526123047,269,24342
2026-04-24,US67066G1040,NVDA,2026-09-18,put,150.0,3.55,3.5,3.6,0.4732718688964844,927,35743
2026-04-24,US67066G1040,NVDA,2026-09-18,put,155.0,4.23,4.15,4.3,0.46521530883789064,174,17493
2026-04-24,US67066G1040,NVDA,2026-09-18,put,160.0,4.95,4.85,5.05,0.45551081604003907,583,29793
2026-04-24,US67066G1040,NVDA,2026-09-18,put,165.0,5.8,5.75,5.9,0.4459283923339844,241,15258
2026-04-24,US67066G1040,NVDA,2026-09-18,put,170.0,6.81,6.7,6.95,0.4389094195556641,1108,25935
2026-04-24,US67066G1040,NVDA,2026-09-18,put,175.0,8.15,7.9,8.15,0.43247027496337886,541,23474
2026-04-24,US67066G1040,NVDA,2026-09-18,put,180.0,9.25,9.25,9.4,0.42380336944580077,633,21313
2026-04-24,US67066G1040,NVDA,2026-09-18,put,185.0,10.7,10.65,10.9,0.4176693975830078,408,14175
2026-04-24,US67066G1040,NVDA,2026-09-18,put,190.0,12.38,12.3,12.65,0.41345801391601555,1183,9357
2026-04-24,US67066G1040,NVDA,2026-09-18,put,195.0,14.15,14.1,14.45,0.40668317932128906,1061,6257
2026-04-24,US67066G1040,NVDA,2026-09-18,put,200.0,16.11,16.15,16.6,0.4035093829345704,1572,11966
2026-04-24,US67066G1040,NVDA,2026-09-18,put,205.0,18.3,18.2,18.85,0.3986876538085938,1258,636
2026-04-24,US67066G1040,NVDA,2026-09-18,put,210.0,20.65,20.65,21.15,0.3913940255737304,1468,5348
2026-04-24,US67066G1040,NVDA,2026-09-18,put,215.0,23.25,23.2,23.85,0.38825074645996094,33,265
2026-04-24,US67066G1040,NVDA,2026-09-18,put,220.0,25.9,26.1,26.5,0.38068246276855466,555,3697
2026-04-24,US67066G1040,NVDA,2026-09-18,put,225.0,29.66,28.85,29.7,0.3801636691284179,2,239
2026-04-24,US67066G1040,NVDA,2026-09-18,put,230.0,32.3,32.1,32.7,0.3724122817993164,12,589
2026-04-24,US67066G1040,NVDA,2026-09-18,put,235.0,35.93,35.35,36.2,0.3711305563354492,4,64
2026-04-24,US67066G1040,NVDA,2026-09-18,put,240.0,39.0,38.95,39.75,0.3676515872192383,5,1315
2026-04-24,US67066G1040,NVDA,2026-09-18,put,245.0,47.85,42.45,43.5,0.36524072265625,4,33
2026-04-24,US67066G1040,NVDA,2026-09-18,put,250.0,46.66,46.25,47.9,0.3745790081787109,6,706
2026-04-24,US67066G1040,NVDA,2026-09-18,put,255.0,55.56,50.1,51.45,0.36142606353759765,1,32
2026-04-24,US67066G1040,NVDA,2026-09-18,put,260.0,61.7,54.1,55.6,0.3594424407958984,1,9
2026-04-24,US67066G1040,NVDA,2026-09-18,put,265.0,59.1,58.25,60.25,0.3685976226806641,31,2
2026-04-24,US67066G1040,NVDA,2026-09-18,put,270.0,70.99,62.55,64.3,0.3582827844238281,1,6
2026-04-24,US67066G1040,NVDA,2026-09-18,put,280.0,72.65,71.25,72.65,0.33075620422363283,64,400
2026-04-24,US67066G1040,NVDA,2026-09-18,put,285.0,77.0,75.8,77.95,0.35767243896484374,2,2
2026-04-24,US67066G1040,NVDA,2026-09-18,put,290.0,91.87,80.75,82.35,0.3450993225097656,2,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,295.0,94.95,84.6,87.05,0.34278000976562495,1,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,300.0,101.77,89.4,91.8,0.3404606970214844,5,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,310.0,101.4,99.25,101.4,0.3343572424316406,1,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,320.0,138.61,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,330.0,149.06,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,340.0,154.59,150.75,154.3,1.0129443884277345,3,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,350.0,162.89,167.85,171.85,1.1890909686279298,8,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,360.0,175.99,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,370.0,186.0,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,400.0,215.09,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,410.0,225.11,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,US67066G1040,NVDA,2026-09-18,put,420.0,229.0,230.75,234.35,1.211765415802002,,0
2026-04-24,US67066G1040,NVDA,2026-10-16,call,10.0,166.9,195.8,203.3,2.0117237207031247,3,3
2026-04-24,US67066G1040,NVDA,2026-10-16,call,15.0,185.73,190.9,198.4,1.7968760156249999,1,3
2026-04-24,US67066G1040,NVDA,2026-10-16,call,25.0,159.8,172.9,180.3,1.0000000000000003e-05,1,1
2026-04-24,US67066G1040,NVDA,2026-10-16,call,40.0,152.58,167.8,173.25,1.3540071362304684,2,2
2026-04-24,US67066G1040,NVDA,2026-10-16,call,45.0,158.95,162.9,168.35,1.2773473632812498,2,29
2026-04-24,US67066G1040,NVDA,2026-10-16,call,50.0,151.04,158.05,163.45,1.2124062817382812,3,7
2026-04-24,US67066G1040,NVDA,2026-10-16,call,60.0,106.44,148.3,153.95,1.1149946594238282,,1
2026-04-24,US67066G1040,NVDA,2026-10-16,call,65.0,118.94,133.85,141.25,1.0000000000000003e-05,,10
2026-04-24,US67066G1040,NVDA,2026-10-16,call,70.0,129.62,138.6,144.25,1.0188037341308593,2,5
2026-04-24,US67066G1040,NVDA,2026-10-16,call,75.0,125.47,133.75,139.1,0.9599613378906249,,1
2026-04-24,US67066G1040,NVDA,2026-10-16,call,80.0,104.27,128.6,134.6,0.9213875048828125,5,200
2026-04-24,US67066G1040,NVDA,2026-10-16,call,90.0,88.2,120.7,123.6,0.8631605480957032,70,37
2026-04-24,US67066G1040,NVDA,2026-10-16,call,95.0,77.67,115.9,119.35,0.8471694970703124,1,2
2026-04-24,US67066G1040,NVDA,2026-10-16,call,100.0,110.0,111.2,114.8,0.8229998168945312,3,36
2026-04-24,US67066G1040,NVDA,2026-10-16,call,105.0,99.43,106.5,109.85,0.786989434814453,2,10
2026-04-24,US67066G1040,NVDA,2026-10-16,call,110.0,94.65,101.6,105.05,0.7507959490966796,4,30
2026-04-24,US67066G1040,NVDA,2026-10-16,call,115.0,86.0,97.15,100.55,0.7340114489746092,5,16
2026-04-24,US67066G1040,NVDA,2026-10-16,call,120.0,93.5,93.0,95.0,0.6988555505371095,35,73
2026-04-24,US67066G1040,NVDA,2026-10-16,call,125.0,88.7,88.55,90.55,0.6815217395019533,35,54
2026-04-24,US67066G1040,NVDA,2026-10-16,call,130.0,74.6,83.8,86.05,0.6560092993164064,8,57
2026-04-24,US67066G1040,NVDA,2026-10-16,call,135.0,71.45,79.3,81.6,0.6357458300781251,1,150
2026-04-24,US67066G1040,NVDA,2026-10-16,call,140.0,75.27,74.9,76.75,0.6095620098876955,1,199
2026-04-24,US67066G1040,NVDA,2026-10-16,call,145.0,62.6,70.55,72.8,0.5982095843505859,3,63
2026-04-24,US67066G1040,NVDA,2026-10-16,call,150.0,67.5,66.25,68.1,0.5745281805419922,3,597
2026-04-24,US67066G1040,NVDA,2026-10-16,call,155.0,63.04,62.05,63.8,0.5572554040527344,19,501
2026-04-24,US67066G1040,NVDA,2026-10-16,call,160.0,58.7,58.2,59.55,0.5438278039550781,3,299
2026-04-24,US67066G1040,NVDA,2026-10-16,call,165.0,54.65,54.15,55.6,0.5298814102172852,15,272
2026-04-24,US67066G1040,NVDA,2026-10-16,call,170.0,50.4,50.65,51.95,0.5239610592651367,50,1177
2026-04-24,US67066G1040,NVDA,2026-10-16,call,175.0,46.75,46.35,47.95,0.5029346582031251,24,543
2026-04-24,US67066G1040,NVDA,2026-10-16,call,180.0,44.25,43.6,43.6,0.49326068267822276,59,2035
2026-04-24,US67066G1040,NVDA,2026-10-16,call,185.0,40.45,40.1,40.9,0.49826551544189457,19,989
2026-04-24,US67066G1040,NVDA,2026-10-16,call,190.0,37.05,36.95,37.3,0.4827322235107422,96,1420
2026-04-24,US67066G1040,NVDA,2026-10-16,call,195.0,34.2,33.25,34.65,0.482976361694336,121,2724
2026-04-24,US67066G1040,NVDA,2026-10-16,call,200.0,31.06,30.75,31.2,0.4660087579345704,360,2477
2026-04-24,US67066G1040,NVDA,2026-10-16,call,205.0,28.51,28.05,28.9,0.4674125524902344,1280,4274
2026-04-24,US67066G1040,NVDA,2026-10-16,call,210.0,25.89,25.65,26.1,0.4574639215087891,372,11197
2026-04-24,US67066G1040,NVDA,2026-10-16,call,215.0,23.6,23.25,23.55,0.4495294305419921,181,2850
2026-04-24,US67066G1040,NVDA,2026-10-16,call,220.0,21.5,21.15,21.55,0.448674946899414,281,3050
2026-04-24,US67066G1040,NVDA,2026-10-16,call,225.0,19.19,19.25,19.5,0.44455511505126954,696,2797
2026-04-24,US67066G1040,NVDA,2026-10-16,call,230.0,17.48,17.3,17.65,0.4415339050292969,312,3343
2026-04-24,US67066G1040,NVDA,2026-10-16,call,235.0,15.93,15.45,16.05,0.44064890411376956,82,1212
2026-04-24,US67066G1040,NVDA,2026-10-16,call,240.0,14.43,14.0,14.5,0.4384516604614258,871,10021
2026-04-24,US67066G1040,NVDA,2026-10-16,call,245.0,12.85,12.6,12.95,0.4340571731567383,1063,1466
2026-04-24,US67066G1040,NVDA,2026-10-16,call,250.0,11.56,11.4,11.75,0.4340266558837891,711,2017
2026-04-24,US67066G1040,NVDA,2026-10-16,call,255.0,10.6,10.25,10.55,0.4320430331420898,239,1493
2026-04-24,US67066G1040,NVDA,2026-10-16,call,260.0,9.6,9.05,9.45,0.4300288931274414,182,760
2026-04-24,US67066G1040,NVDA,2026-10-16,call,265.0,8.87,8.35,8.8,0.4354914849853516,29,218
2026-04-24,US67066G1040,NVDA,2026-10-16,call,270.0,7.5,7.5,7.7,0.4297542376708985,529,896
2026-04-24,US67066G1040,NVDA,2026-10-16,call,275.0,7.1,6.7,6.95,0.4298763067626954,36,351
2026-04-24,US67066G1040,NVDA,2026-10-16,call,280.0,6.44,6.1,6.35,0.4318904467773438,382,1321
2026-04-24,US67066G1040,NVDA,2026-10-16,call,285.0,5.82,5.4,5.8,0.4338130349731446,36,55
2026-04-24,US67066G1040,NVDA,2026-10-16,call,290.0,5.0,4.9,5.15,0.4317073431396484,55,201
2026-04-24,US67066G1040,NVDA,2026-10-16,call,295.0,4.5,4.4,4.7,0.4334773449707031,159,195
2026-04-24,US67066G1040,NVDA,2026-10-16,call,300.0,4.08,4.0,4.05,0.42804527038574225,221,2583
2026-04-24,US67066G1040,NVDA,2026-10-16,call,310.0,3.45,3.15,3.45,0.4343318286132813,519,451
2026-04-24,US67066G1040,NVDA,2026-10-16,call,320.0,2.73,2.61,2.79,0.4343318286132813,24,213
2026-04-24,US67066G1040,NVDA,2026-10-16,call,330.0,2.21,2.02,2.32,0.43726148681640625,3,48
2026-04-24,US67066G1040,NVDA,2026-10-16,call,340.0,1.88,1.72,1.87,0.4370173486328125,42,250
2026-04-24,US67066G1040,NVDA,2026-10-16,call,350.0,1.5,1.46,1.63,0.4437311486816406,44,337
2026-04-24,US67066G1040,NVDA,2026-10-16,call,360.0,1.28,1.22,1.31,0.4429987341308594,42,211
2026-04-24,US67066G1040,NVDA,2026-10-16,put,5.0,0.01,0.0,0.01,1.65625171875,3920,3922
2026-04-24,US67066G1040,NVDA,2026-10-16,put,20.0,0.04,0.0,0.19,1.3281283593749997,490,500
2026-04-24,US67066G1040,NVDA,2026-10-16,put,30.0,0.01,0.01,0.16,1.0800827246093752,1,1
2026-04-24,US67066G1040,NVDA,2026-10-16,put,40.0,0.06,0.01,0.22,0.9531254687499999,3,260
2026-04-24,US67066G1040,NVDA,2026-10-16,put,45.0,0.17,0.01,0.19,0.8710950390625,30,42
2026-04-24,US67066G1040,NVDA,2026-10-16,put,50.0,0.1,0.04,0.22,0.8378922460937499,1,118
2026-04-24,US67066G1040,NVDA,2026-10-16,put,55.0,0.11,0.01,0.28,0.7939473730468749,1,111
2026-04-24,US67066G1040,NVDA,2026-10-16,put,60.0,0.16,0.1,0.25,0.7617211328125001,1,174
2026-04-24,US67066G1040,NVDA,2026-10-16,put,65.0,0.23,0.15,0.22,0.719729365234375,2,37
2026-04-24,US67066G1040,NVDA,2026-10-16,put,70.0,0.23,0.17,0.33,0.70312796875,10,82
2026-04-24,US67066G1040,NVDA,2026-10-16,put,75.0,0.32,0.22,0.31,0.6669955175781253,1,54
2026-04-24,US67066G1040,NVDA,2026-10-16,put,80.0,0.36,0.2,0.5,0.6528355029296876,2,381
2026-04-24,US67066G1040,NVDA,2026-10-16,put,85.0,0.52,0.28,0.62,0.6381872119140625,30,246
2026-04-24,US67066G1040,NVDA,2026-10-16,put,90.0,0.58,0.41,0.75,0.6257361645507813,1,176
2026-04-24,US67066G1040,NVDA,2026-10-16,put,95.0,0.75,0.52,0.8,0.6022988989257814,1,459
2026-04-24,US67066G1040,NVDA,2026-10-16,put,100.0,0.8,0.75,0.83,0.5852092260742188,13,3644
2026-04-24,US67066G1040,NVDA,2026-10-16,put,105.0,0.97,0.94,1.05,0.5747112841796875,10,263
2026-04-24,US67066G1040,NVDA,2026-10-16,put,110.0,1.17,1.14,1.2,0.5581098876953126,55,786
2026-04-24,US67066G1040,NVDA,2026-10-16,put,115.0,1.39,1.33,1.44,0.5434615966796876,3,521
2026-04-24,US67066G1040,NVDA,2026-10-16,put,120.0,1.65,1.55,1.76,0.5307664111328125,6,2096
2026-04-24,US67066G1040,NVDA,2026-10-16,put,125.0,1.96,1.89,2.0,0.5169726037597657,3,4511
2026-04-24,US67066G1040,NVDA,2026-10-16,put,130.0,2.35,2.27,2.39,0.5065967309570312,6,3983
2026-04-24,US67066G1040,NVDA,2026-10-16,put,135.0,2.73,2.69,2.79,0.4973194799804688,35,4476
2026-04-24,US67066G1040,NVDA,2026-10-16,put,140.0,3.25,3.15,3.3,0.48743188354492195,25,7823
2026-04-24,US67066G1040,NVDA,2026-10-16,put,145.0,3.83,3.7,3.9,0.47839877075195314,62,5826
2026-04-24,US67066G1040,NVDA,2026-10-16,put,150.0,4.46,4.3,4.6,0.47022014160156256,17,14495
2026-04-24,US67066G1040,NVDA,2026-10-16,put,155.0,5.2,5.05,5.25,0.4576470251464845,47,9799
2026-04-24,US67066G1040,NVDA,2026-10-16,put,160.0,6.1,5.9,6.15,0.4503228796386719,130,10261
2026-04-24,US67066G1040,NVDA,2026-10-16,put,165.0,7.15,6.9,7.15,0.4428156304931641,136,11167
2026-04-24,US67066G1040,NVDA,2026-10-16,put,170.0,8.1,7.95,8.2,0.4337825177001954,518,4984
2026-04-24,US67066G1040,NVDA,2026-10-16,put,175.0,9.3,9.2,9.5,0.4278621667480469,228,2645
2026-04-24,US67066G1040,NVDA,2026-10-16,put,180.0,10.7,10.65,10.85,0.42011077941894537,1442,4211
2026-04-24,US67066G1040,NVDA,2026-10-16,put,185.0,12.25,12.15,12.6,0.4177609494018554,152,3897
2026-04-24,US67066G1040,NVDA,2026-10-16,put,190.0,14.02,13.85,14.35,0.4122068057250976,32,1480
2026-04-24,US67066G1040,NVDA,2026-10-16,put,195.0,15.85,15.75,16.15,0.4046690393066406,100,6280
2026-04-24,US67066G1040,NVDA,2026-10-16,put,200.0,17.97,17.8,18.35,0.4016478292846679,578,7309
2026-04-24,US67066G1040,NVDA,2026-10-16,put,205.0,20.25,20.0,20.75,0.3991148956298829,140,825
2026-04-24,US67066G1040,NVDA,2026-10-16,put,210.0,22.63,22.5,22.85,0.3884643673706054,495,3289
2026-04-24,US67066G1040,NVDA,2026-10-16,put,215.0,25.86,24.95,25.5,0.38449712188720697,8,185
2026-04-24,US67066G1040,NVDA,2026-10-16,put,220.0,28.0,27.75,28.25,0.37937022003173826,95,249
2026-04-24,US67066G1040,NVDA,2026-10-16,put,225.0,30.9,30.7,31.55,0.3809571182250976,10,626
2026-04-24,US67066G1040,NVDA,2026-10-16,put,230.0,34.4,33.65,34.45,0.3727479718017578,1,249
2026-04-24,US67066G1040,NVDA,2026-10-16,put,235.0,39.0,36.95,37.8,0.3696657272338867,1,18
2026-04-24,US67066G1040,NVDA,2026-10-16,put,240.0,40.3,40.35,41.75,0.3750367672729492,50,33
2026-04-24,US67066G1040,NVDA,2026-10-16,put,245.0,48.96,43.9,45.4,0.37244279907226563,3,3
2026-04-24,US67066G1040,NVDA,2026-10-16,put,250.0,47.64,47.85,48.5,0.3559939889526367,4,3
2026-04-24,US67066G1040,NVDA,2026-10-16,put,255.0,59.0,51.35,52.8,0.3612734771728515,30,48
2026-04-24,US67066G1040,NVDA,2026-10-16,put,260.0,60.23,55.3,56.85,0.35907623352050777,2,2
2026-04-24,US67066G1040,NVDA,2026-10-16,put,270.0,64.81,63.45,65.3,0.3557803680419921,16,1
2026-04-24,US67066G1040,NVDA,2026-10-16,put,280.0,82.0,71.9,74.2,0.3557193334960937,2,2
2026-04-24,US67066G1040,NVDA,2026-10-16,put,300.0,102.0,89.85,92.05,0.3259344750976562,,0
2026-04-24,US67066G1040,NVDA,2026-11-20,call,50.0,152.71,158.15,164.2,1.1665080737304687,2,21
2026-04-24,US67066G1040,NVDA,2026-11-20,call,55.0,129.02,153.45,159.25,1.1125532653808592,5,9
2026-04-24,US67066G1040,NVDA,2026-11-20,call,60.0,134.55,148.4,154.5,1.0544480871582032,2,16
2026-04-24,US67066G1040,NVDA,2026-11-20,call,65.0,119.96,134.25,141.7,1.0000000000000003e-05,2,9
2026-04-24,US67066G1040,NVDA,2026-11-20,call,70.0,130.0,139.0,144.45,0.9582523706054686,1,17
2026-04-24,US67066G1040,NVDA,2026-11-20,call,75.0,128.65,134.0,140.15,0.9318854467773439,1,12
2026-04-24,US67066G1040,NVDA,2026-11-20,call,80.0,100.04,129.2,135.2,0.888428850097656,1,38
2026-04-24,US67066G1040,NVDA,2026-11-20,call,85.0,111.9,125.55,129.3,0.8541274353027344,20,40
2026-04-24,US67066G1040,NVDA,2026-11-20,call,90.0,108.0,120.8,124.55,0.8223894714355469,4,80
2026-04-24,US67066G1040,NVDA,2026-11-20,call,95.0,107.43,116.15,119.65,0.7899801275634766,1,4
2026-04-24,US67066G1040,NVDA,2026-11-20,call,100.0,104.75,111.5,115.35,0.7742942492675782,1,213
2026-04-24,US67066G1040,NVDA,2026-11-20,call,105.0,100.85,106.85,110.7,0.7485376708984376,3,237
2026-04-24,US67066G1040,NVDA,2026-11-20,call,110.0,100.0,102.6,106.15,0.7338283453369141,5,118
2026-04-24,US67066G1040,NVDA,2026-11-20,call,115.0,99.29,98.0,101.25,0.7031890032958985,1,467
2026-04-24,US67066G1040,NVDA,2026-11-20,call,120.0,84.48,93.9,95.8,0.6722444885253909,15,407
2026-04-24,US67066G1040,NVDA,2026-11-20,call,125.0,80.72,89.45,91.45,0.6555210229492189,1,332
2026-04-24,US67066G1040,NVDA,2026-11-20,call,130.0,85.07,85.0,86.95,0.6352575537109376,1,450
2026-04-24,US67066G1040,NVDA,2026-11-20,call,135.0,80.65,80.65,83.05,0.6251868536376954,2,407
2026-04-24,US67066G1040,NVDA,2026-11-20,call,140.0,77.5,76.6,78.3,0.6052285571289064,9,5237
2026-04-24,US67066G1040,NVDA,2026-11-20,call,145.0,65.25,72.0,74.45,0.5894206097412109,2,230
2026-04-24,US67066G1040,NVDA,2026-11-20,call,150.0,67.65,68.2,69.9,0.5737347314453125,10,552
2026-04-24,US67066G1040,NVDA,2026-11-20,call,155.0,65.05,64.1,66.3,0.5647016186523439,2,441
2026-04-24,US67066G1040,NVDA,2026-11-20,call,160.0,60.79,60.55,61.25,0.5435226312255861,132,662
2026-04-24,US67066G1040,NVDA,2026-11-20,call,165.0,57.18,56.4,58.0,0.5346726220703125,23,529
2026-04-24,US67066G1040,NVDA,2026-11-20,call,170.0,53.6,52.4,54.55,0.523442265625,7,730
2026-04-24,US67066G1040,NVDA,2026-11-20,call,175.0,50.0,49.3,50.95,0.5178881219482423,85,771
2026-04-24,US67066G1040,NVDA,2026-11-20,call,180.0,46.65,46.0,46.7,0.5022632781982423,75,4500
2026-04-24,US67066G1040,NVDA,2026-11-20,call,185.0,43.7,43.0,43.95,0.5015003463745118,149,1677
2026-04-24,US67066G1040,NVDA,2026-11-20,call,190.0,39.82,39.5,40.35,0.4940236145019532,55,1752
2026-04-24,US67066G1040,NVDA,2026-11-20,call,195.0,37.35,36.95,38.1,0.49942517181396484,21,770
2026-04-24,US67066G1040,NVDA,2026-11-20,call,200.0,34.6,33.65,34.8,0.4849905017089844,245,3411
2026-04-24,US67066G1040,NVDA,2026-11-20,call,205.0,31.65,31.0,32.4,0.48352567260742196,277,1139
2026-04-24,US67066G1040,NVDA,2026-11-20,call,210.0,29.08,29.0,29.55,0.47284462707519537,328,2801
2026-04-24,US67066G1040,NVDA,2026-11-20,call,215.0,27.25,26.6,27.2,0.4682670361328125,319,994
2026-04-24,US67066G1040,NVDA,2026-11-20,call,220.0,25.05,24.45,24.9,0.46252978881835943,594,1862
2026-04-24,US67066G1040,NVDA,2026-11-20,call,225.0,22.6,22.3,22.95,0.4604240969848633,132,955
2026-04-24,US67066G1040,NVDA,2026-11-20,call,230.0,21.02,20.75,21.15,0.45880668151855475,913,6574
2026-04-24,US67066G1040,NVDA,2026-11-20,call,235.0,19.6,18.85,19.4,0.45618219604492194,152,2460
2026-04-24,US67066G1040,NVDA,2026-11-20,call,240.0,17.49,17.45,17.8,0.45419857330322266,345,3985
2026-04-24,US67066G1040,NVDA,2026-11-20,call,245.0,16.13,15.95,16.4,0.4537408142089844,23,1119
2026-04-24,US67066G1040,NVDA,2026-11-20,call,250.0,14.9,14.35,14.75,0.4474847732543945,1095,2176
2026-04-24,US67066G1040,NVDA,2026-11-20,call,255.0,13.9,13.2,13.55,0.4470880487060547,50,481
2026-04-24,US67066G1040,NVDA,2026-11-20,call,260.0,12.4,11.95,12.45,0.4468744277954102,348,1485
2026-04-24,US67066G1040,NVDA,2026-11-20,call,265.0,11.4,11.0,11.45,0.4470270141601562,95,631
2026-04-24,US67066G1040,NVDA,2026-11-20,call,270.0,10.3,10.0,10.5,0.4466608068847656,278,1599
2026-04-24,US67066G1040,NVDA,2026-11-20,call,275.0,9.52,9.1,9.65,0.446843910522461,204,593
2026-04-24,US67066G1040,NVDA,2026-11-20,call,280.0,8.69,8.3,8.7,0.4437006314086914,248,1040
2026-04-24,US67066G1040,NVDA,2026-11-20,call,285.0,7.68,7.7,8.2,0.44836977416992185,11,117
2026-04-24,US67066G1040,NVDA,2026-11-20,call,290.0,7.25,7.05,7.4,0.4457147714233398,54,509
2026-04-24,US67066G1040,NVDA,2026-11-20,call,295.0,6.67,6.45,6.9,0.44836977416992185,3,78
2026-04-24,US67066G1040,NVDA,2026-11-20,call,300.0,6.25,5.85,6.25,0.44659977233886716,182,975
2026-04-24,US67066G1040,NVDA,2026-11-20,call,310.0,5.2,4.95,5.2,0.4454401159667969,35,202
2026-04-24,US67066G1040,NVDA,2026-11-20,call,320.0,4.11,4.0,4.35,0.44525701232910153,2,237
2026-04-24,US67066G1040,NVDA,2026-11-20,call,330.0,3.6,3.45,3.6,0.44397528686523435,82,636
2026-04-24,US67066G1040,NVDA,2026-11-20,call,340.0,3.02,2.84,3.15,0.4489190850830078,21,281
2026-04-24,US67066G1040,NVDA,2026-11-20,call,350.0,2.6,2.46,2.61,0.4478204632568359,13,294
2026-04-24,US67066G1040,NVDA,2026-11-20,call,360.0,2.18,2.06,2.28,0.4519097778320313,43,851
2026-04-24,US67066G1040,NVDA,2026-11-20,put,50.0,0.13,0.13,0.17,0.778322529296875,1,373
2026-04-24,US67066G1040,NVDA,2026-11-20,put,55.0,0.18,0.11,0.23,0.7392604199218749,8,204
2026-04-24,US67066G1040,NVDA,2026-11-20,put,60.0,0.21,0.1,0.35,0.717776259765625,2,311
2026-04-24,US67066G1040,NVDA,2026-11-20,put,65.0,0.21,0.16,0.41,0.6958038232421876,1,106
2026-04-24,US67066G1040,NVDA,2026-11-20,put,70.0,0.32,0.15,0.4,0.6508823974609376,1,242
2026-04-24,US67066G1040,NVDA,2026-11-20,put,75.0,0.4,0.25,0.63,0.6552768847656252,2,181
2026-04-24,US67066G1040,NVDA,2026-11-20,put,80.0,0.53,0.45,0.76,0.6489292919921875,8,326
2026-04-24,US67066G1040,NVDA,2026-11-20,put,85.0,0.63,0.46,0.85,0.6191444335937502,402,206
2026-04-24,US67066G1040,NVDA,2026-11-20,put,90.0,0.78,0.75,0.82,0.601810622558594,32,292
2026-04-24,US67066G1040,NVDA,2026-11-20,put,95.0,0.94,0.84,1.18,0.5937540625000001,8,471
2026-04-24,US67066G1040,NVDA,2026-11-20,put,100.0,1.12,1.11,1.17,0.5725140405273439,43,3568
2026-04-24,US67066G1040,NVDA,2026-11-20,put,105.0,1.37,1.28,1.4,0.5568891967773439,1,325
2026-04-24,US67066G1040,NVDA,2026-11-20,put,110.0,1.78,1.57,1.63,0.5444381494140625,2,757
2026-04-24,US67066G1040,NVDA,2026-11-20,put,115.0,2.04,1.86,2.02,0.5349167602539062,1,4609
2026-04-24,US67066G1040,NVDA,2026-11-20,put,120.0,2.56,2.13,2.39,0.5216112292480468,18,2688
2026-04-24,US67066G1040,NVDA,2026-11-20,put,125.0,2.71,2.58,2.71,0.509892596435547,4,3126
2026-04-24,US67066G1040,NVDA,2026-11-20,put,130.0,3.1,3.0,3.15,0.5014698291015626,199,1542
2026-04-24,US67066G1040,NVDA,2026-11-20,put,135.0,3.6,3.55,3.7,0.49231464721679696,261,6144
2026-04-24,US67066G1040,NVDA,2026-11-20,put,140.0,4.24,4.15,4.4,0.4862111926269531,15,11639
2026-04-24,US67066G1040,NVDA,2026-11-20,put,145.0,5.0,4.8,5.05,0.4756522161865234,503,4342
2026-04-24,US67066G1040,NVDA,2026-11-20,put,150.0,5.67,5.55,5.8,0.4660697924804688,73,13442
2026-04-24,US67066G1040,NVDA,2026-11-20,put,155.0,6.6,6.45,6.7,0.45844047424316414,62,2727
2026-04-24,US67066G1040,NVDA,2026-11-20,put,160.0,7.6,7.5,7.75,0.45215391601562505,1139,5663
2026-04-24,US67066G1040,NVDA,2026-11-20,put,165.0,8.7,8.55,8.95,0.446843910522461,64,3566
2026-04-24,US67066G1040,NVDA,2026-11-20,put,170.0,9.98,9.8,10.1,0.4378718322753906,217,5073
2026-04-24,US67066G1040,NVDA,2026-11-20,put,175.0,11.35,11.15,11.45,0.4308528594970704,116,3366
2026-04-24,US67066G1040,NVDA,2026-11-20,put,180.0,12.79,12.7,13.2,0.4292049267578125,126,5313
2026-04-24,US67066G1040,NVDA,2026-11-20,put,185.0,14.55,14.35,14.65,0.41928681304931636,94,1037
2026-04-24,US67066G1040,NVDA,2026-11-20,put,190.0,16.3,16.2,16.55,0.41522801574707036,227,1636
2026-04-24,US67066G1040,NVDA,2026-11-20,put,195.0,18.25,18.1,18.4,0.4078123184204102,10,1301
