fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-19,US67066G1040,NVDA,2026-09-18,put,120.0,1.37,1.33,1.36,0.5172167419433593,263,42129
2026-04-19,US67066G1040,NVDA,2026-09-18,put,125.0,1.69,1.6,1.64,0.5036670727539063,647,28758
2026-04-19,US67066G1040,NVDA,2026-09-18,put,130.0,2.03,1.94,1.98,0.4930470617675782,214,31360
2026-04-19,US67066G1040,NVDA,2026-09-18,put,135.0,2.45,2.34,2.38,0.4813284289550781,81,17957
2026-04-19,US67066G1040,NVDA,2026-09-18,put,140.0,2.93,2.81,2.86,0.47058634887695316,228,31574
2026-04-19,US67066G1040,NVDA,2026-09-18,put,145.0,3.5,3.35,3.45,0.461492201538086,839,23788
2026-04-19,US67066G1040,NVDA,2026-09-18,put,150.0,4.03,4.0,4.1,0.4512994323730469,5933,37371
2026-04-19,US67066G1040,NVDA,2026-09-18,put,155.0,4.81,4.75,4.85,0.44147287048339845,641,17677
2026-04-19,US67066G1040,NVDA,2026-09-18,put,160.0,5.7,5.65,5.7,0.4315242395019532,1141,28554
2026-04-19,US67066G1040,NVDA,2026-09-18,put,165.0,6.7,6.65,6.75,0.42413905944824215,1084,15631
2026-04-19,US67066G1040,NVDA,2026-09-18,put,170.0,7.85,7.8,7.9,0.4157773266601562,1109,25304
2026-04-19,US67066G1040,NVDA,2026-09-18,put,175.0,9.28,9.1,9.2,0.4076597320556641,2355,23659
2026-04-19,US67066G1040,NVDA,2026-09-18,put,180.0,10.65,10.55,10.65,0.3994811029052735,5522,21978
2026-04-19,US67066G1040,NVDA,2026-09-18,put,185.0,12.46,12.25,12.35,0.39325557922363286,361,14167
2026-04-19,US67066G1040,NVDA,2026-09-18,put,190.0,14.18,14.1,14.2,0.3864197100830078,470,9226
2026-04-19,US67066G1040,NVDA,2026-09-18,put,195.0,16.55,16.1,16.25,0.379889013671875,144,6120
2026-04-19,US67066G1040,NVDA,2026-09-18,put,200.0,18.46,18.4,18.55,0.3745790081787109,3507,6678
2026-04-19,US67066G1040,NVDA,2026-09-18,put,205.0,21.0,20.85,21.0,0.3683534844970704,152,310
2026-04-19,US67066G1040,NVDA,2026-09-18,put,210.0,24.1,23.55,23.7,0.3631350308227539,109,5167
2026-04-19,US67066G1040,NVDA,2026-09-18,put,215.0,26.93,26.4,26.6,0.3580081289672852,90,191
2026-04-19,US67066G1040,NVDA,2026-09-18,put,220.0,29.9,29.5,29.7,0.35300329620361326,76,3743
2026-04-19,US67066G1040,NVDA,2026-09-18,put,225.0,35.3,32.8,32.95,0.34717449707031245,10,242
2026-04-19,US67066G1040,NVDA,2026-09-18,put,230.0,37.01,36.25,36.45,0.3427189752197265,4,588
2026-04-19,US67066G1040,NVDA,2026-09-18,put,235.0,40.76,39.9,40.1,0.3377446597290039,9,64
2026-04-19,US67066G1040,NVDA,2026-09-18,put,240.0,43.82,43.7,43.9,0.3323736196899414,7,1307
2026-04-19,US67066G1040,NVDA,2026-09-18,put,245.0,47.82,47.65,47.9,0.32807068420410157,1,30
2026-04-19,US67066G1040,NVDA,2026-09-18,put,250.0,54.25,51.75,52.0,0.32263860961914054,40,705
2026-04-19,US67066G1040,NVDA,2026-09-18,put,255.0,60.7,56.0,56.25,0.31757274230957033,31,32
2026-04-19,US67066G1040,NVDA,2026-09-18,put,260.0,64.47,60.3,60.6,0.3117744604492187,4,8
2026-04-19,US67066G1040,NVDA,2026-09-18,put,265.0,65.95,64.75,65.05,0.3053047985839844,1,3
2026-04-19,US67066G1040,NVDA,2026-09-18,put,270.0,83.42,69.3,69.6,0.2985909985351562,9,6
2026-04-19,US67066G1040,NVDA,2026-09-18,put,280.0,103.25,78.65,78.95,0.28357650024414055,2,400
2026-04-19,US67066G1040,NVDA,2026-09-18,put,290.0,91.87,88.3,88.6,0.27027096923828126,2,2
2026-04-19,US67066G1040,NVDA,2026-09-18,put,300.0,101.77,98.25,98.5,0.274421318359375,5,0
2026-04-19,US67066G1040,NVDA,2026-09-18,put,310.0,127.9,0.0,0.0,1.0000000000000003e-05,16,0
2026-04-19,US67066G1040,NVDA,2026-09-18,put,320.0,138.61,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-19,US67066G1040,NVDA,2026-09-18,put,330.0,149.06,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-19,US67066G1040,NVDA,2026-09-18,put,340.0,154.59,150.75,154.3,0.8810436700439452,3,0
2026-04-19,US67066G1040,NVDA,2026-09-18,put,350.0,162.89,167.85,171.85,1.070500252990723,8,0
2026-04-19,US67066G1040,NVDA,2026-09-18,put,360.0,175.99,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-19,US67066G1040,NVDA,2026-09-18,put,370.0,186.0,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,US67066G1040,NVDA,2026-09-18,put,400.0,215.09,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-19,US67066G1040,NVDA,2026-09-18,put,410.0,225.11,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,US67066G1040,NVDA,2026-09-18,put,420.0,229.0,230.75,234.35,1.0654953952026367,,0
2026-04-19,US67066G1040,NVDA,2026-10-16,call,10.0,166.9,187.6,195.0,3.393556203613281,3,3
2026-04-19,US67066G1040,NVDA,2026-10-16,call,15.0,163.97,182.7,190.1,2.8027373681640624,,2
2026-04-19,US67066G1040,NVDA,2026-10-16,call,25.0,159.8,172.9,180.3,2.1909224914550776,1,1
2026-04-19,US67066G1040,NVDA,2026-10-16,call,40.0,152.58,158.25,165.65,1.0253954980468751,2,2
2026-04-19,US67066G1040,NVDA,2026-10-16,call,45.0,156.67,153.35,160.15,0.8085956640624999,2,26
2026-04-19,US67066G1040,NVDA,2026-10-16,call,50.0,151.23,148.45,155.8,0.9531254687499999,1,3
2026-04-19,US67066G1040,NVDA,2026-10-16,call,60.0,106.44,139.05,146.15,0.93945373046875,,1
2026-04-19,US67066G1040,NVDA,2026-10-16,call,65.0,118.94,133.85,141.25,0.8720715917968749,,10
2026-04-19,US67066G1040,NVDA,2026-10-16,call,70.0,129.62,129.0,136.45,0.8466812207031249,2,5
2026-04-19,US67066G1040,NVDA,2026-10-16,call,80.0,104.27,119.35,126.1,0.7480493945312501,5,200
2026-04-19,US67066G1040,NVDA,2026-10-16,call,90.0,88.2,112.95,114.95,0.7801535656738281,70,37
2026-04-19,US67066G1040,NVDA,2026-10-16,call,95.0,77.67,108.2,110.1,0.7495142236328125,1,2
2026-04-19,US67066G1040,NVDA,2026-10-16,call,100.0,102.35,103.45,105.35,0.7226590234375,2,36
2026-04-19,US67066G1040,NVDA,2026-10-16,call,105.0,68.25,98.75,100.6,0.6971465832519532,2,7
2026-04-19,US67066G1040,NVDA,2026-10-16,call,110.0,94.07,94.05,95.9,0.6727327648925783,1,32
2026-04-19,US67066G1040,NVDA,2026-10-16,call,115.0,86.0,89.4,91.2,0.6491734301757812,5,16
2026-04-19,US67066G1040,NVDA,2026-10-16,call,120.0,85.55,85.65,85.9,0.6319616882324219,33,70
2026-04-19,US67066G1040,NVDA,2026-10-16,call,125.0,80.75,81.1,81.35,0.6122475299072268,3,51
2026-04-19,US67066G1040,NVDA,2026-10-16,call,130.0,75.2,76.6,76.85,0.5933878552246095,3,65
2026-04-19,US67066G1040,NVDA,2026-10-16,call,135.0,71.45,72.2,72.45,0.5769085278320312,1,150
2026-04-19,US67066G1040,NVDA,2026-10-16,call,140.0,67.58,67.85,68.1,0.5606123040771485,103,143
2026-04-19,US67066G1040,NVDA,2026-10-16,call,145.0,62.6,63.6,63.8,0.545048494873047,3,64
2026-04-19,US67066G1040,NVDA,2026-10-16,call,150.0,59.37,59.4,59.65,0.5306443420410156,45,588
2026-04-19,US67066G1040,NVDA,2026-10-16,call,155.0,54.55,55.35,55.6,0.5177965701293946,12,487
2026-04-19,US67066G1040,NVDA,2026-10-16,call,160.0,51.4,51.5,51.65,0.5066577655029296,118,316
2026-04-19,US67066G1040,NVDA,2026-10-16,call,165.0,47.09,47.6,47.85,0.4973805145263672,12,273
2026-04-19,US67066G1040,NVDA,2026-10-16,call,170.0,43.8,43.95,44.2,0.48730981445312505,11,1143
2026-04-19,US67066G1040,NVDA,2026-10-16,call,175.0,39.79,40.45,40.65,0.4770254934692383,19,529
2026-04-19,US67066G1040,NVDA,2026-10-16,call,180.0,37.09,37.05,37.3,0.4683891052246094,121,2070
2026-04-19,US67066G1040,NVDA,2026-10-16,call,185.0,33.21,33.9,34.1,0.4601799588012696,62,1014
2026-04-19,US67066G1040,NVDA,2026-10-16,call,190.0,30.8,30.85,31.05,0.4522149505615235,96,1562
2026-04-19,US67066G1040,NVDA,2026-10-16,call,195.0,27.85,28.05,28.2,0.4453485641479492,71,2681
2026-04-19,US67066G1040,NVDA,2026-10-16,call,200.0,25.49,25.4,25.5,0.4385432122802735,567,2119
2026-04-19,US67066G1040,NVDA,2026-10-16,call,205.0,22.85,22.9,23.0,0.4326533786010742,3087,1157
2026-04-19,US67066G1040,NVDA,2026-10-16,call,210.0,20.54,20.6,20.75,0.42853354675292965,353,10898
2026-04-19,US67066G1040,NVDA,2026-10-16,call,215.0,18.45,18.5,18.65,0.42438319763183596,1635,3243
2026-04-19,US67066G1040,NVDA,2026-10-16,call,220.0,16.45,16.6,16.7,0.4202633657836914,777,2707
2026-04-19,US67066G1040,NVDA,2026-10-16,call,225.0,14.83,14.8,14.95,0.41715060394287107,284,2661
2026-04-19,US67066G1040,NVDA,2026-10-16,call,230.0,13.2,13.2,13.35,0.41428198028564456,1675,1092
2026-04-19,US67066G1040,NVDA,2026-10-16,call,235.0,11.75,11.8,11.9,0.41174904663085937,115,1034
2026-04-19,US67066G1040,NVDA,2026-10-16,call,240.0,10.38,10.5,10.55,0.4087583538818359,290,8480
2026-04-19,US67066G1040,NVDA,2026-10-16,call,245.0,9.0,9.3,9.45,0.4083921466064453,48,614
2026-04-19,US67066G1040,NVDA,2026-10-16,call,250.0,8.28,8.25,8.4,0.40692731750488287,398,1544
2026-04-19,US67066G1040,NVDA,2026-10-16,call,255.0,7.3,7.35,7.45,0.40549300567626956,161,1492
2026-04-19,US67066G1040,NVDA,2026-10-16,call,260.0,6.4,6.5,6.6,0.4042417974853516,132,657
2026-04-19,US67066G1040,NVDA,2026-10-16,call,265.0,5.65,5.75,5.9,0.40454697021484376,14,182
2026-04-19,US67066G1040,NVDA,2026-10-16,call,270.0,5.0,5.1,5.2,0.4030821411132813,113,744
2026-04-19,US67066G1040,NVDA,2026-10-16,call,275.0,4.54,4.5,4.6,0.4023497265625,16,174
2026-04-19,US67066G1040,NVDA,2026-10-16,call,280.0,3.99,4.0,4.1,0.4027159338378906,45,263
2026-04-19,US67066G1040,NVDA,2026-10-16,call,285.0,3.5,3.55,3.65,0.40296007202148443,15,27
2026-04-19,US67066G1040,NVDA,2026-10-16,call,290.0,3.2,3.15,3.25,0.40332627929687503,18,196
2026-04-19,US67066G1040,NVDA,2026-10-16,call,295.0,2.7,2.8,2.87,0.402899037475586,11,108
2026-04-19,US67066G1040,NVDA,2026-10-16,call,300.0,2.36,2.49,2.55,0.4031431756591797,159,2821
2026-04-19,US67066G1040,NVDA,2026-10-16,call,310.0,1.89,1.96,2.03,0.40454697021484376,19,454
2026-04-19,US67066G1040,NVDA,2026-10-16,call,320.0,1.56,1.56,1.61,0.40552352294921873,47,73
2026-04-19,US67066G1040,NVDA,2026-10-16,call,330.0,1.23,1.25,1.3,0.40796490478515623,3,41
2026-04-19,US67066G1040,NVDA,2026-10-16,call,340.0,1.01,1.01,1.05,0.4101621484375,103,149
2026-04-19,US67066G1040,NVDA,2026-10-16,call,350.0,0.83,0.82,0.86,0.41321387573242185,1,333
2026-04-19,US67066G1040,NVDA,2026-10-16,call,360.0,0.68,0.67,0.71,0.4165097412109374,10,209
2026-04-19,US67066G1040,NVDA,2026-10-16,put,5.0,0.01,0.0,0.02,1.71875140625,3920,3922
2026-04-19,US67066G1040,NVDA,2026-10-16,put,20.0,0.04,0.0,0.03,1.0781296093750001,490,500
2026-04-19,US67066G1040,NVDA,2026-10-16,put,30.0,0.01,0.01,0.05,0.945313046875,1,1
2026-04-19,US67066G1040,NVDA,2026-10-16,put,40.0,0.06,0.03,0.07,0.8437515624999999,3,257
2026-04-19,US67066G1040,NVDA,2026-10-16,put,45.0,0.17,0.05,0.09,0.8105487695312499,30,42
2026-04-19,US67066G1040,NVDA,2026-10-16,put,50.0,0.1,0.07,0.11,0.7753928710937501,60,117
2026-04-19,US67066G1040,NVDA,2026-10-16,put,55.0,0.14,0.09,0.13,0.7402369726562499,165,111
2026-04-19,US67066G1040,NVDA,2026-10-16,put,60.0,0.18,0.13,0.16,0.7158231542968749,1,28
2026-04-19,US67066G1040,NVDA,2026-10-16,put,65.0,0.32,0.16,0.2,0.6894562304687502,1,36
2026-04-19,US67066G1040,NVDA,2026-10-16,put,70.0,0.25,0.21,0.25,0.6669955175781253,38,74
2026-04-19,US67066G1040,NVDA,2026-10-16,put,75.0,0.31,0.27,0.31,0.64648791015625,7,64
2026-04-19,US67066G1040,NVDA,2026-10-16,put,80.0,0.34,0.34,0.38,0.6264685791015626,11,374
2026-04-19,US67066G1040,NVDA,2026-10-16,put,85.0,0.43,0.43,0.46,0.6079140771484376,16,178
2026-04-19,US67066G1040,NVDA,2026-10-16,put,90.0,0.58,0.53,0.57,0.5908244042968751,12,170
2026-04-19,US67066G1040,NVDA,2026-10-16,put,95.0,0.69,0.66,0.69,0.5747112841796875,10,459
2026-04-19,US67066G1040,NVDA,2026-10-16,put,100.0,0.86,0.8,0.84,0.5585981640625001,30,3542
2026-04-19,US67066G1040,NVDA,2026-10-16,put,105.0,0.91,0.97,1.01,0.5434615966796876,3,249
2026-04-19,US67066G1040,NVDA,2026-10-16,put,110.0,1.13,1.18,1.22,0.5296677893066408,20,799
2026-04-19,US67066G1040,NVDA,2026-10-16,put,115.0,1.5,1.42,1.46,0.5158739819335938,56,490
2026-04-19,US67066G1040,NVDA,2026-10-16,put,120.0,1.82,1.71,1.76,0.5036670727539063,170,1995
2026-04-19,US67066G1040,NVDA,2026-10-16,put,125.0,2.19,2.05,2.1,0.4930470617675782,119,4284
2026-04-19,US67066G1040,NVDA,2026-10-16,put,130.0,2.54,2.46,2.5,0.48151153259277346,85,3971
2026-04-19,US67066G1040,NVDA,2026-10-16,put,135.0,3.05,2.93,2.98,0.4710746252441406,17,4284
2026-04-19,US67066G1040,NVDA,2026-10-16,put,140.0,3.6,3.45,3.55,0.4616753051757813,1043,6828
2026-04-19,US67066G1040,NVDA,2026-10-16,put,145.0,4.25,4.1,4.2,0.45227598510742195,225,5803
2026-04-19,US67066G1040,NVDA,2026-10-16,put,150.0,4.89,4.85,4.95,0.44336494140625,662,14460
2026-04-19,US67066G1040,NVDA,2026-10-16,put,155.0,5.87,5.7,5.8,0.4346370013427735,185,9470
2026-04-19,US67066G1040,NVDA,2026-10-16,put,160.0,6.75,6.7,6.8,0.4270687176513672,1318,6752
2026-04-19,US67066G1040,NVDA,2026-10-16,put,165.0,7.85,7.8,7.9,0.41901215759277344,683,7652
2026-04-19,US67066G1040,NVDA,2026-10-16,put,170.0,9.35,9.05,9.15,0.41153542572021484,156,4749
2026-04-19,US67066G1040,NVDA,2026-10-16,put,175.0,10.5,10.45,10.55,0.4043333493041992,469,2072
2026-04-19,US67066G1040,NVDA,2026-10-16,put,180.0,12.1,12.0,12.15,0.39822989471435544,1172,3230
2026-04-19,US67066G1040,NVDA,2026-10-16,put,185.0,13.8,13.7,13.85,0.3909667837524414,87,3455
2026-04-19,US67066G1040,NVDA,2026-10-16,put,190.0,15.69,15.65,15.75,0.38446660461425775,174,736
2026-04-19,US67066G1040,NVDA,2026-10-16,put,195.0,18.19,17.75,17.85,0.37851573638916014,1112,5656
2026-04-19,US67066G1040,NVDA,2026-10-16,put,200.0,20.03,20.0,20.15,0.3729921099853516,6286,738
2026-04-19,US67066G1040,NVDA,2026-10-16,put,205.0,22.55,22.5,22.65,0.36783469085693365,47,773
2026-04-19,US67066G1040,NVDA,2026-10-16,put,210.0,26.25,25.15,25.3,0.36215847808837887,6,3182
2026-04-19,US67066G1040,NVDA,2026-10-16,put,215.0,28.76,28.0,28.2,0.3577029562377929,5,179
2026-04-19,US67066G1040,NVDA,2026-10-16,put,220.0,31.77,31.05,31.25,0.35275915802001956,4,75
2026-04-19,US67066G1040,NVDA,2026-10-16,put,225.0,34.6,34.3,34.45,0.3473576007080078,61,565
2026-04-19,US67066G1040,NVDA,2026-10-16,put,230.0,51.46,37.7,37.85,0.342505354309082,6,249
2026-04-19,US67066G1040,NVDA,2026-10-16,put,235.0,43.4,41.25,41.45,0.3383550051879882,18,18
2026-04-19,US67066G1040,NVDA,2026-10-16,put,240.0,45.75,44.95,45.2,0.3341436215209961,5,25
2026-04-19,US67066G1040,NVDA,2026-10-16,put,255.0,59.0,56.95,57.2,0.319220675048828,30,48
2026-04-19,US67066G1040,NVDA,2026-10-16,put,260.0,91.5,61.15,61.45,0.31403273864746095,8,0
2026-04-19,US67066G1040,NVDA,2026-10-16,put,270.0,71.85,69.95,70.25,0.3025582440185547,1,0
2026-04-19,US67066G1040,NVDA,2026-10-16,put,280.0,82.0,79.1,79.4,0.2893137475585937,2,2
2026-04-19,US67066G1040,NVDA,2026-11-20,call,50.0,150.4,148.7,156.15,0.9475102905273438,18,21
2026-04-19,US67066G1040,NVDA,2026-11-20,call,55.0,129.02,143.9,151.35,0.922852333984375,5,9
2026-04-19,US67066G1040,NVDA,2026-11-20,call,60.0,134.55,139.05,146.5,0.8876964355468748,2,16
2026-04-19,US67066G1040,NVDA,2026-11-20,call,65.0,119.96,134.25,141.7,0.8598646826171875,2,9
2026-04-19,US67066G1040,NVDA,2026-11-20,call,70.0,121.0,129.45,136.85,0.8283708569335937,4,18
2026-04-19,US67066G1040,NVDA,2026-11-20,call,75.0,103.21,124.65,132.05,0.7995625512695312,1,12
2026-04-19,US67066G1040,NVDA,2026-11-20,call,80.0,100.04,119.9,125.2,0.6618686157226563,1,38
2026-04-19,US67066G1040,NVDA,2026-11-20,call,85.0,111.9,118.15,120.5,0.7863790893554687,20,40
2026-04-19,US67066G1040,NVDA,2026-11-20,call,90.0,108.0,113.45,115.65,0.75586181640625,4,80
2026-04-19,US67066G1040,NVDA,2026-11-20,call,95.0,95.64,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-19,US67066G1040,NVDA,2026-11-20,call,100.0,100.26,104.05,106.3,0.7063017651367188,50,227
2026-04-19,US67066G1040,NVDA,2026-11-20,call,105.0,75.66,99.4,101.65,0.6829865686035157,30,236
2026-04-19,US67066G1040,NVDA,2026-11-20,call,110.0,87.0,94.8,97.0,0.6605258557128908,1,117
2026-04-19,US67066G1040,NVDA,2026-11-20,call,115.0,90.9,90.35,92.25,0.6386144537353515,35,467
2026-04-19,US67066G1040,NVDA,2026-11-20,call,120.0,84.48,86.75,87.0,0.6229896099853516,15,407
2026-04-19,US67066G1040,NVDA,2026-11-20,call,125.0,81.26,82.3,82.55,0.6051064880371095,13,319
2026-04-19,US67066G1040,NVDA,2026-11-20,call,130.0,71.45,77.9,78.2,0.5886271606445312,1,450
2026-04-19,US67066G1040,NVDA,2026-11-20,call,135.0,72.75,73.6,73.9,0.5731854205322267,9,401
2026-04-19,US67066G1040,NVDA,2026-11-20,call,140.0,67.87,69.4,69.65,0.5585981640625001,11,5231
2026-04-19,US67066G1040,NVDA,2026-11-20,call,145.0,64.9,65.3,65.55,0.5459029785156251,2,228
2026-04-19,US67066G1040,NVDA,2026-11-20,call,150.0,60.05,61.3,61.55,0.5340012420654296,1,545
2026-04-19,US67066G1040,NVDA,2026-11-20,call,155.0,54.55,57.4,57.65,0.5227098510742187,100,441
2026-04-19,US67066G1040,NVDA,2026-11-20,call,160.0,52.75,53.65,53.85,0.5123644955444336,12,627
2026-04-19,US67066G1040,NVDA,2026-11-20,call,165.0,49.95,49.95,50.2,0.5022022436523439,8,524
2026-04-19,US67066G1040,NVDA,2026-11-20,call,170.0,46.39,46.45,46.65,0.4950917190551758,17,776
2026-04-19,US67066G1040,NVDA,2026-11-20,call,175.0,42.65,43.05,43.3,0.4872487799072266,136,645
2026-04-19,US67066G1040,NVDA,2026-11-20,call,180.0,39.95,39.85,40.0,0.4782156671142578,674,5077
2026-04-19,US67066G1040,NVDA,2026-11-20,call,185.0,36.82,36.8,37.0,0.47247841979980465,84,1643
2026-04-19,US67066G1040,NVDA,2026-11-20,call,190.0,33.8,33.85,34.0,0.4645439288330079,261,1754
2026-04-19,US67066G1040,NVDA,2026-11-20,call,195.0,30.61,31.1,31.3,0.4596001306152344,25,824
2026-04-19,US67066G1040,NVDA,2026-11-20,call,200.0,28.5,28.55,28.7,0.45407650421142576,451,3110
2026-04-19,US67066G1040,NVDA,2026-11-20,call,205.0,26.1,26.1,26.25,0.4488885678100586,48,1053
2026-04-19,US67066G1040,NVDA,2026-11-20,call,210.0,23.9,23.85,23.95,0.4440058041381836,501,1804
2026-04-19,US67066G1040,NVDA,2026-11-20,call,215.0,21.75,21.7,21.85,0.4401911450195312,45,423
2026-04-19,US67066G1040,NVDA,2026-11-20,call,220.0,19.72,19.75,19.85,0.4359492440795898,190,1740
2026-04-19,US67066G1040,NVDA,2026-11-20,call,225.0,17.9,17.95,18.1,0.4337214831542969,221,696
2026-04-19,US67066G1040,NVDA,2026-11-20,call,230.0,16.28,16.3,16.45,0.43112751495361334,831,5879
2026-04-19,US67066G1040,NVDA,2026-11-20,call,235.0,14.51,14.8,14.95,0.42911337493896484,59,930
2026-04-19,US67066G1040,NVDA,2026-11-20,call,240.0,13.05,13.4,13.55,0.4269161312866212,2113,1833
2026-04-19,US67066G1040,NVDA,2026-11-20,call,245.0,11.93,12.15,12.25,0.42462733581542966,30,978
2026-04-19,US67066G1040,NVDA,2026-11-20,call,250.0,10.85,10.95,11.1,0.4232540585327148,130,2055
2026-04-19,US67066G1040,NVDA,2026-11-20,call,255.0,9.8,9.9,10.05,0.42200285034179685,16,436
2026-04-19,US67066G1040,NVDA,2026-11-20,call,260.0,8.97,8.95,9.1,0.42105681488037117,24,1393
2026-04-19,US67066G1040,NVDA,2026-11-20,call,265.0,7.77,8.1,8.2,0.41950043395996095,41,616
2026-04-19,US67066G1040,NVDA,2026-11-20,call,270.0,7.35,7.3,7.4,0.41843232940673825,41,1551
2026-04-19,US67066G1040,NVDA,2026-11-20,call,275.0,6.59,6.6,6.7,0.41806612213134764,28,483
2026-04-19,US67066G1040,NVDA,2026-11-20,call,280.0,5.95,5.95,6.0,0.4162656030273437,17,961
2026-04-19,US67066G1040,NVDA,2026-11-20,call,285.0,5.25,5.35,5.5,0.4177914666748046,4,102
2026-04-19,US67066G1040,NVDA,2026-11-20,call,290.0,4.85,4.85,4.95,0.4169369830322265,44,545
2026-04-19,US67066G1040,NVDA,2026-11-20,call,295.0,4.3,4.35,4.5,0.417425259399414,2,40
2026-04-19,US67066G1040,NVDA,2026-11-20,call,300.0,3.98,3.95,4.05,0.4167538793945312,191,1042
2026-04-19,US67066G1040,NVDA,2026-11-20,call,310.0,3.25,3.25,3.35,0.4179135357666015,24,193
2026-04-19,US67066G1040,NVDA,2026-11-20,call,320.0,2.6,2.67,2.73,0.41748629394531245,3,228
2026-04-19,US67066G1040,NVDA,2026-11-20,call,330.0,2.18,2.2,2.26,0.41870698486328123,3,564
2026-04-19,US67066G1040,NVDA,2026-11-20,call,340.0,1.86,1.81,1.87,0.4198056066894531,3,273
2026-04-19,US67066G1040,NVDA,2026-11-20,call,350.0,1.5,1.51,1.56,0.4215145739746094,5,273
2026-04-19,US67066G1040,NVDA,2026-11-20,call,360.0,1.26,1.26,1.31,0.4234676794433594,8,838
2026-04-19,US67066G1040,NVDA,2026-11-20,put,50.0,0.15,0.11,0.15,0.7402369726562499,161,290
2026-04-19,US67066G1040,NVDA,2026-11-20,put,55.0,0.2,0.14,0.19,0.711916943359375,10,205
2026-04-19,US67066G1040,NVDA,2026-11-20,put,60.0,0.23,0.2,0.23,0.6889679541015626,48,311
2026-04-19,US67066G1040,NVDA,2026-11-20,put,65.0,0.35,0.25,0.29,0.6655306884765627,1,106
2026-04-19,US67066G1040,NVDA,2026-11-20,put,70.0,0.34,0.33,0.35,0.6450230810546875,54,181
2026-04-19,US67066G1040,NVDA,2026-11-20,put,75.0,0.39,0.39,0.43,0.6225623681640625,15,198
2026-04-19,US67066G1040,NVDA,2026-11-20,put,80.0,0.52,0.52,0.54,0.6088906298828126,4,303
2026-04-19,US67066G1040,NVDA,2026-11-20,put,85.0,0.67,0.62,0.65,0.5896037133789063,42,185
2026-04-19,US67066G1040,NVDA,2026-11-20,put,90.0,0.77,0.76,0.79,0.5737347314453125,9,270
2026-04-19,US67066G1040,NVDA,2026-11-20,put,95.0,0.97,0.92,0.96,0.5585981640625001,2,476
2026-04-19,US67066G1040,NVDA,2026-11-20,put,100.0,1.19,1.11,1.15,0.5437057348632813,72,3627
2026-04-19,US67066G1040,NVDA,2026-11-20,put,105.0,1.46,1.34,1.38,0.5305222729492188,2,336
2026-04-19,US67066G1040,NVDA,2026-11-20,put,110.0,1.66,1.61,1.66,0.5181932946777343,68,764
2026-04-19,US67066G1040,NVDA,2026-11-20,put,115.0,2.0,1.93,1.98,0.5064746618652343,14,4623
2026-04-19,US67066G1040,NVDA,2026-11-20,put,120.0,2.4,2.31,2.36,0.49707534179687507,41,2687
2026-04-19,US67066G1040,NVDA,2026-11-20,put,125.0,2.87,2.74,2.8,0.4865773999023438,3,3120
2026-04-19,US67066G1040,NVDA,2026-11-20,put,130.0,3.3,3.25,3.3,0.47632359619140624,16,1407
2026-04-19,US67066G1040,NVDA,2026-11-20,put,135.0,3.89,3.8,3.9,0.46747358703613284,11,6065
2026-04-19,US67066G1040,NVDA,2026-11-20,put,140.0,4.55,4.5,4.6,0.4594780615234375,26,11603
2026-04-19,US67066G1040,NVDA,2026-11-20,put,145.0,5.4,5.25,5.35,0.45044494873046875,9,4365
2026-04-19,US67066G1040,NVDA,2026-11-20,put,150.0,6.26,6.15,6.25,0.44312080322265623,97,13490
2026-04-19,US67066G1040,NVDA,2026-11-20,put,155.0,7.37,7.15,7.25,0.43579665771484377,8,2734
2026-04-19,US67066G1040,NVDA,2026-11-20,put,160.0,8.25,8.25,8.35,0.4282588912963867,44,4101
2026-04-19,US67066G1040,NVDA,2026-11-20,put,165.0,9.57,9.5,9.6,0.4215145739746094,56,3383
2026-04-19,US67066G1040,NVDA,2026-11-20,put,170.0,11.0,10.85,11.0,0.41528905029296875,145,4901
2026-04-19,US67066G1040,NVDA,2026-11-20,put,175.0,12.72,12.4,12.55,0.40939921661376955,9,2832
2026-04-19,US67066G1040,NVDA,2026-11-20,put,180.0,14.17,14.05,14.2,0.40274645111083984,96,4560
2026-04-19,US67066G1040,NVDA,2026-11-20,put,185.0,15.95,15.9,16.05,0.3971312728881836,39,967
2026-04-19,US67066G1040,NVDA,2026-11-20,put,190.0,18.0,17.9,18.05,0.39148557739257805,242,1726
2026-04-19,US67066G1040,NVDA,2026-11-20,put,195.0,20.15,20.05,20.25,0.38660281372070304,16,1421
2026-04-19,US67066G1040,NVDA,2026-11-20,put,200.0,22.54,22.4,22.55,0.38080453186035157,191,2682
2026-04-19,US67066G1040,NVDA,2026-11-20,put,205.0,25.41,24.9,25.1,0.3764405618286133,35,212
2026-04-19,US67066G1040,NVDA,2026-11-20,put,210.0,28.55,27.6,27.75,0.3711305563354492,6,439
2026-04-19,US67066G1040,NVDA,2026-11-20,put,215.0,30.89,30.4,30.6,0.36646141357421874,8,373
2026-04-19,US67066G1040,NVDA,2026-11-20,put,220.0,33.75,33.45,33.6,0.36167020172119135,32,175
