fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-31,US67066G1040,NVDA,2026-10-16,put,210.0,20.24,20.45,21.0,0.4172421557617187,89,3702
2026-05-31,US67066G1040,NVDA,2026-10-16,put,215.0,22.6,22.9,23.5,0.4113523220825196,71,1565
2026-05-31,US67066G1040,NVDA,2026-10-16,put,220.0,23.3,25.7,26.95,0.4203854348754883,26,1402
2026-05-31,US67066G1040,NVDA,2026-10-16,put,225.0,25.85,28.65,30.0,0.4184628466796875,8,954
2026-05-31,US67066G1040,NVDA,2026-10-16,put,230.0,30.8,31.85,32.7,0.40650007568359375,6,683
2026-05-31,US67066G1040,NVDA,2026-10-16,put,235.0,32.35,35.2,36.7,0.4170590521240234,7,550
2026-05-31,US67066G1040,NVDA,2026-10-16,put,240.0,35.6,38.45,40.3,0.4169675003051757,50,939
2026-05-31,US67066G1040,NVDA,2026-10-16,put,245.0,36.65,42.0,43.7,0.4097959411621094,26,40
2026-05-31,US67066G1040,NVDA,2026-10-16,put,250.0,44.35,45.65,47.9,0.4170590521240234,20,235
2026-05-31,US67066G1040,NVDA,2026-10-16,put,255.0,41.95,49.4,51.85,0.4164792239379882,20,289
2026-05-31,US67066G1040,NVDA,2026-10-16,put,260.0,53.3,53.3,55.65,0.40964335479736325,1,80
2026-05-31,US67066G1040,NVDA,2026-10-16,put,265.0,59.64,57.4,59.95,0.4124814611816406,3,18
2026-05-31,US67066G1040,NVDA,2026-10-16,put,270.0,54.25,61.55,64.35,0.41592991302490234,15,109
2026-05-31,US67066G1040,NVDA,2026-10-16,put,275.0,64.55,65.8,67.65,0.38446660461425775,144,150
2026-05-31,US67066G1040,NVDA,2026-10-16,put,280.0,69.0,70.15,72.1,0.3830628100585937,1,6
2026-05-31,US67066G1040,NVDA,2026-10-16,put,285.0,71.0,74.6,76.6,0.3809876354980468,20,25
2026-05-31,US67066G1040,NVDA,2026-10-16,put,290.0,79.25,79.1,81.15,0.3781800463867187,2,20
2026-05-31,US67066G1040,NVDA,2026-10-16,put,295.0,77.7,83.65,85.75,0.37476211181640623,15,15
2026-05-31,US67066G1040,NVDA,2026-10-16,put,300.0,86.9,88.3,90.45,0.3734193518066406,1,31
2026-05-31,US67066G1040,NVDA,2026-10-16,put,360.0,142.25,147.1,150.3,0.5012256909179689,1,1
2026-05-31,US67066G1040,NVDA,2026-10-16,put,370.0,142.72,154.0,162.95,0.651492742919922,,0
2026-05-31,US67066G1040,NVDA,2026-10-16,put,380.0,158.2,164.0,172.75,0.6646762048339845,30,0
2026-05-31,US67066G1040,NVDA,2026-10-16,put,400.0,168.3,184.0,192.85,0.7088652160644531,,1
2026-05-31,US67066G1040,NVDA,2026-10-16,put,440.0,212.53,224.0,232.85,0.7814963256835938,,0
2026-05-31,US67066G1040,NVDA,2026-11-20,call,50.0,171.1,158.0,167.0,1.2053262390136719,1,22
2026-05-31,US67066G1040,NVDA,2026-11-20,call,55.0,167.65,153.0,162.0,1.1281781872558594,8,9
2026-05-31,US67066G1040,NVDA,2026-11-20,call,60.0,154.1,148.15,157.0,1.0698288696289064,1,14
2026-05-31,US67066G1040,NVDA,2026-11-20,call,65.0,119.96,134.25,141.7,1.0000000000000003e-05,2,9
2026-05-31,US67066G1040,NVDA,2026-11-20,call,70.0,130.0,138.5,147.0,0.9687503125,1,17
2026-05-31,US67066G1040,NVDA,2026-11-20,call,75.0,150.35,133.75,142.75,0.9670413452148439,1,11
2026-05-31,US67066G1040,NVDA,2026-11-20,call,80.0,141.36,128.85,137.9,0.9240730249023439,3,39
2026-05-31,US67066G1040,NVDA,2026-11-20,call,85.0,111.9,139.75,146.95,1.6711442224121096,20,40
2026-05-31,US67066G1040,NVDA,2026-11-20,call,90.0,128.55,119.2,128.0,0.8419205261230469,11,80
2026-05-31,US67066G1040,NVDA,2026-11-20,call,95.0,107.43,114.25,123.0,0.7969991003417969,1,4
2026-05-31,US67066G1040,NVDA,2026-11-20,call,100.0,113.87,111.25,118.3,0.8286149951171874,5,171
2026-05-31,US67066G1040,NVDA,2026-11-20,call,105.0,132.41,106.55,111.95,0.7512231909179687,59,137
2026-05-31,US67066G1040,NVDA,2026-11-20,call,110.0,102.4,100.0,109.0,0.7236355761718749,2,111
2026-05-31,US67066G1040,NVDA,2026-11-20,call,115.0,97.59,98.55,104.1,0.7738059729003908,10,460
2026-05-31,US67066G1040,NVDA,2026-11-20,call,120.0,99.1,90.6,99.9,0.680911394042969,2,382
2026-05-31,US67066G1040,NVDA,2026-11-20,call,125.0,96.03,86.25,94.75,0.6528355029296876,1,347
2026-05-31,US67066G1040,NVDA,2026-11-20,call,130.0,91.42,85.65,87.65,0.6616244775390626,1,435
2026-05-31,US67066G1040,NVDA,2026-11-20,call,135.0,86.42,80.1,83.15,0.6213416772460938,1,392
2026-05-31,US67066G1040,NVDA,2026-11-20,call,140.0,79.22,76.7,78.75,0.6220130572509766,12,5242
2026-05-31,US67066G1040,NVDA,2026-11-20,call,145.0,75.0,72.4,74.35,0.6044351080322268,2,209
2026-05-31,US67066G1040,NVDA,2026-11-20,call,150.0,71.0,68.0,70.1,0.5863688824462892,1,593
2026-05-31,US67066G1040,NVDA,2026-11-20,call,155.0,68.55,64.05,66.0,0.5755047332763672,22,1425
2026-05-31,US67066G1040,NVDA,2026-11-20,call,160.0,65.55,60.0,61.4,0.5547529876708985,117,725
2026-05-31,US67066G1040,NVDA,2026-11-20,call,165.0,57.3,56.1,57.55,0.5441940112304688,9,994
2026-05-31,US67066G1040,NVDA,2026-11-20,call,170.0,57.15,52.45,53.85,0.5361984857177735,9,1198
2026-05-31,US67066G1040,NVDA,2026-11-20,call,175.0,50.9,48.0,50.25,0.5182238119506836,63,1540
2026-05-31,US67066G1040,NVDA,2026-11-20,call,180.0,46.3,45.2,46.85,0.5182543292236328,28,4998
2026-05-31,US67066G1040,NVDA,2026-11-20,call,185.0,45.2,41.4,43.75,0.5083056982421875,4,2161
2026-05-31,US67066G1040,NVDA,2026-11-20,call,190.0,41.9,38.4,40.5,0.5024768991088868,2,2569
2026-05-31,US67066G1040,NVDA,2026-11-20,call,195.0,37.51,36.15,37.55,0.5040943145751953,6,986
2026-05-31,US67066G1040,NVDA,2026-11-20,call,200.0,34.2,33.4,34.45,0.5065356964111327,163,4064
2026-05-31,US67066G1040,NVDA,2026-11-20,call,205.0,34.4,30.75,31.75,0.5010425872802735,147,1545
2026-05-31,US67066G1040,NVDA,2026-11-20,call,210.0,28.6,28.0,28.95,0.4915211981201172,221,3901
2026-05-31,US67066G1040,NVDA,2026-11-20,call,215.0,26.55,26.2,26.85,0.4919789572143555,224,2365
2026-05-31,US67066G1040,NVDA,2026-11-20,call,220.0,24.45,23.5,24.5,0.4858144680786133,530,5046
2026-05-31,US67066G1040,NVDA,2026-11-20,call,225.0,22.65,22.15,22.85,0.489537575378418,158,2162
2026-05-31,US67066G1040,NVDA,2026-11-20,call,230.0,20.65,20.0,20.75,0.4833425689697266,113,7654
2026-05-31,US67066G1040,NVDA,2026-11-20,call,235.0,18.95,18.55,19.05,0.481999808959961,101,3157
2026-05-31,US67066G1040,NVDA,2026-11-20,call,240.0,18.1,17.0,17.6,0.48303739624023445,445,8412
2026-05-31,US67066G1040,NVDA,2026-11-20,call,245.0,16.0,15.65,16.1,0.48126739440917965,207,2671
2026-05-31,US67066G1040,NVDA,2026-11-20,call,250.0,14.55,14.3,14.95,0.48398343170166025,436,8968
2026-05-31,US67066G1040,NVDA,2026-11-20,call,255.0,15.0,12.75,13.7,0.4831594653320313,55,2022
2026-05-31,US67066G1040,NVDA,2026-11-20,call,260.0,12.56,11.65,12.5,0.4815725671386719,126,2663
2026-05-31,US67066G1040,NVDA,2026-11-20,call,265.0,11.38,11.05,11.55,0.4830984307861329,112,1429
2026-05-31,US67066G1040,NVDA,2026-11-20,call,270.0,11.55,9.8,10.55,0.4821829125976563,111,3013
2026-05-31,US67066G1040,NVDA,2026-11-20,call,275.0,9.35,9.3,9.65,0.48169463623046876,110,2539
2026-05-31,US67066G1040,NVDA,2026-11-20,call,280.0,8.76,8.2,8.85,0.48187773986816407,83,4640
2026-05-31,US67066G1040,NVDA,2026-11-20,call,285.0,8.3,7.8,8.2,0.4840139489746094,129,1894
2026-05-31,US67066G1040,NVDA,2026-11-20,call,290.0,8.02,7.15,7.55,0.4848989498901367,123,1146
2026-05-31,US67066G1040,NVDA,2026-11-20,call,295.0,6.89,6.3,7.0,0.48694360717773444,145,197
2026-05-31,US67066G1040,NVDA,2026-11-20,call,300.0,6.1,6.0,6.35,0.485356708984375,428,3535
2026-05-31,US67066G1040,NVDA,2026-11-20,call,310.0,5.6,5.1,5.45,0.48895774719238294,347,1178
2026-05-31,US67066G1040,NVDA,2026-11-20,call,320.0,4.95,4.3,4.7,0.4929249926757813,179,2020
2026-05-31,US67066G1040,NVDA,2026-11-20,call,330.0,4.25,3.65,4.0,0.49469499450683596,172,974
2026-05-31,US67066G1040,NVDA,2026-11-20,call,340.0,3.5,3.1,3.45,0.4979298254394532,97,417
2026-05-31,US67066G1040,NVDA,2026-11-20,call,350.0,2.86,2.68,2.97,0.5006763800048828,83,674
2026-05-31,US67066G1040,NVDA,2026-11-20,call,360.0,2.4,2.28,2.59,0.5045825909423829,213,1161
2026-05-31,US67066G1040,NVDA,2026-11-20,call,370.0,2.2,1.95,2.26,0.5006763800048828,81,193
2026-05-31,US67066G1040,NVDA,2026-11-20,call,380.0,1.98,1.8,1.93,0.505742247314453,122,2915
2026-05-31,US67066G1040,NVDA,2026-11-20,call,390.0,1.65,1.49,1.76,0.508793974609375,41,153
2026-05-31,US67066G1040,NVDA,2026-11-20,call,400.0,1.57,1.28,1.57,0.5120898400878906,5,873
2026-05-31,US67066G1040,NVDA,2026-11-20,call,410.0,1.28,1.07,1.41,0.514531221923828,1,34
2026-05-31,US67066G1040,NVDA,2026-11-20,call,420.0,1.1,0.97,1.14,0.5147753601074219,5,144
2026-05-31,US67066G1040,NVDA,2026-11-20,call,430.0,1.01,0.84,1.09,0.5210008837890624,2,85
2026-05-31,US67066G1040,NVDA,2026-11-20,call,440.0,0.96,0.74,1.03,0.5268602001953125,15,314
2026-05-31,US67066G1040,NVDA,2026-11-20,call,450.0,0.79,0.63,0.94,0.5297898583984376,1,96
2026-05-31,US67066G1040,NVDA,2026-11-20,call,455.0,0.6,0.58,0.89,0.5307664111328125,1,2
2026-05-31,US67066G1040,NVDA,2026-11-20,call,460.0,0.76,0.52,0.84,0.5307664111328125,3,225
2026-05-31,US67066G1040,NVDA,2026-11-20,put,50.0,0.08,0.07,0.26,0.8710950390625,200,303
2026-05-31,US67066G1040,NVDA,2026-11-20,put,55.0,0.09,0.01,0.2,0.773439765625,20,191
2026-05-31,US67066G1040,NVDA,2026-11-20,put,60.0,0.1,0.05,0.31,0.772463212890625,4,283
2026-05-31,US67066G1040,NVDA,2026-11-20,put,65.0,0.13,0.1,0.3,0.735354208984375,1,107
2026-05-31,US67066G1040,NVDA,2026-11-20,put,70.0,0.17,0.11,0.39,0.711916943359375,2,257
2026-05-31,US67066G1040,NVDA,2026-11-20,put,75.0,0.21,0.16,0.37,0.6752962158203126,3,181
2026-05-31,US67066G1040,NVDA,2026-11-20,put,80.0,0.3,0.25,0.43,0.6586948193359375,553,333
2026-05-31,US67066G1040,NVDA,2026-11-20,put,85.0,0.35,0.29,0.5,0.6342810009765626,3,201
2026-05-31,US67066G1040,NVDA,2026-11-20,put,90.0,0.41,0.38,0.6,0.6176796044921876,3,342
2026-05-31,US67066G1040,NVDA,2026-11-20,put,95.0,0.54,0.56,0.71,0.6069375244140626,20,482
2026-05-31,US67066G1040,NVDA,2026-11-20,put,100.0,0.66,0.6,0.85,0.584965087890625,33,3712
2026-05-31,US67066G1040,NVDA,2026-11-20,put,105.0,0.76,0.75,1.01,0.570316796875,1,340
2026-05-31,US67066G1040,NVDA,2026-11-20,put,110.0,0.95,0.92,1.18,0.5551802294921876,1,815
2026-05-31,US67066G1040,NVDA,2026-11-20,put,115.0,1.12,1.18,1.33,0.5411422839355471,51,6369
2026-05-31,US67066G1040,NVDA,2026-11-20,put,120.0,1.37,1.37,1.62,0.5278367529296876,4,3754
2026-05-31,US67066G1040,NVDA,2026-11-20,put,125.0,1.8,1.67,2.03,0.5200243310546875,29,3532
2026-05-31,US67066G1040,NVDA,2026-11-20,put,130.0,1.97,2.02,2.28,0.505742247314453,9,2004
2026-05-31,US67066G1040,NVDA,2026-11-20,put,135.0,2.54,2.5,2.77,0.5059863854980469,2,5773
2026-05-31,US67066G1040,NVDA,2026-11-20,put,140.0,2.7,3.0,3.25,0.49506120178222657,21,10990
2026-05-31,US67066G1040,NVDA,2026-11-20,put,145.0,3.3,3.55,3.85,0.4865773999023438,18,5001
2026-05-31,US67066G1040,NVDA,2026-11-20,put,150.0,4.2,4.2,4.6,0.4805960144042969,744,14276
2026-05-31,US67066G1040,NVDA,2026-11-20,put,155.0,4.98,5.0,5.35,0.4714408325195312,66,4059
2026-05-31,US67066G1040,NVDA,2026-11-20,put,160.0,5.95,5.85,6.25,0.46417772155761716,31,10796
2026-05-31,US67066G1040,NVDA,2026-11-20,put,165.0,6.15,6.9,7.4,0.4607597869873047,216,5037
2026-05-31,US67066G1040,NVDA,2026-11-20,put,170.0,7.22,8.05,8.6,0.45526667785644537,983,10289
2026-05-31,US67066G1040,NVDA,2026-11-20,put,175.0,9.3,9.3,9.95,0.4502923623657227,738,6119
2026-05-31,US67066G1040,NVDA,2026-11-20,put,180.0,10.77,10.75,11.45,0.44562321960449214,651,10934
2026-05-31,US67066G1040,NVDA,2026-11-20,put,185.0,12.38,12.45,13.1,0.4410761459350586,158,2751
2026-05-31,US67066G1040,NVDA,2026-11-20,put,190.0,14.2,14.25,15.0,0.4385432122802735,165,4715
2026-05-31,US67066G1040,NVDA,2026-11-20,put,195.0,14.5,16.15,17.0,0.4349116567993164,256,5015
2026-05-31,US67066G1040,NVDA,2026-11-20,put,200.0,18.32,18.35,19.2,0.43210406768798826,107,8965
2026-05-31,US67066G1040,NVDA,2026-11-20,put,205.0,19.1,20.55,21.45,0.42734337310791026,55,1722
2026-05-31,US67066G1040,NVDA,2026-11-20,put,210.0,22.12,23.05,23.9,0.42340664489746094,109,1475
2026-05-31,US67066G1040,NVDA,2026-11-20,put,215.0,25.75,25.7,27.0,0.428014753112793,129,1507
2026-05-31,US67066G1040,NVDA,2026-11-20,put,220.0,26.2,28.5,29.75,0.42389492126464845,18,2033
2026-05-31,US67066G1040,NVDA,2026-11-20,put,225.0,29.05,31.45,32.85,0.42328457580566403,100,1018
2026-05-31,US67066G1040,NVDA,2026-11-20,put,230.0,34.5,34.8,36.15,0.4236202658081054,18,4748
2026-05-31,US67066G1040,NVDA,2026-11-20,put,235.0,35.15,37.9,38.8,0.4101621484375,19,409
2026-05-31,US67066G1040,NVDA,2026-11-20,put,240.0,38.8,41.3,42.2,0.40735455932617193,12,796
2026-05-31,US67066G1040,NVDA,2026-11-20,put,245.0,43.83,44.5,46.15,0.4122983575439453,1,294
2026-05-31,US67066G1040,NVDA,2026-11-20,put,250.0,46.0,48.05,49.9,0.41153542572021484,1,297
2026-05-31,US67066G1040,NVDA,2026-11-20,put,255.0,52.3,51.75,53.65,0.40860576751708977,2,120
2026-05-31,US67066G1040,NVDA,2026-11-20,put,260.0,55.07,55.55,57.8,0.4116269775390625,5,713
2026-05-31,US67066G1040,NVDA,2026-11-20,put,265.0,56.2,59.5,61.8,0.4096738720703125,15,427
2026-05-31,US67066G1040,NVDA,2026-11-20,put,270.0,60.6,63.45,65.9,0.4079038702392578,2,348
2026-05-31,US67066G1040,NVDA,2026-11-20,put,275.0,67.7,67.5,70.25,0.4100400793457031,60,0
2026-05-31,US67066G1040,NVDA,2026-11-20,put,280.0,72.81,71.75,73.75,0.38892212646484375,8,15
2026-05-31,US67066G1040,NVDA,2026-11-20,put,285.0,77.24,76.0,78.05,0.38495488098144526,8,30
2026-05-31,US67066G1040,NVDA,2026-11-20,put,290.0,74.46,80.35,82.5,0.3831238446044921,1,6
2026-05-31,US67066G1040,NVDA,2026-11-20,put,295.0,120.88,88.55,90.0,0.4660697924804688,,0
2026-05-31,US67066G1040,NVDA,2026-11-20,put,300.0,83.17,89.2,91.65,0.3819031536865234,1,33
2026-05-31,US67066G1040,NVDA,2026-11-20,put,310.0,93.15,98.4,100.85,0.37500625,50,50
2026-05-31,US67066G1040,NVDA,2026-11-20,put,330.0,151.96,128.25,128.5,0.6435582519531251,8,0
2026-05-31,US67066G1040,NVDA,2026-11-20,put,340.0,124.1,127.3,130.3,0.411138701171875,5,5
2026-05-31,US67066G1040,NVDA,2026-11-20,put,350.0,117.05,137.2,140.15,0.4211483666992188,1,1
2026-05-31,US67066G1040,NVDA,2026-11-20,put,360.0,146.42,147.1,150.15,0.4390925231933594,2,2
2026-05-31,US67066G1040,NVDA,2026-12-18,call,0.5,211.16,210.5,210.85,3.3593766015624995,90,71555
2026-05-31,US67066G1040,NVDA,2026-12-18,call,1.0,212.12,206.4,215.25,5.500003124999999,40,3126
2026-05-31,US67066G1040,NVDA,2026-12-18,call,1.5,220.73,205.9,214.75,4.476566904296874,79,760
2026-05-31,US67066G1040,NVDA,2026-12-18,call,2.0,214.05,205.4,214.25,3.97656255859375,1,16399
2026-05-31,US67066G1040,NVDA,2026-12-18,call,2.5,210.86,204.9,213.75,3.6503914990234376,114,931
2026-05-31,US67066G1040,NVDA,2026-12-18,call,3.0,213.57,204.4,213.25,3.4121108447265627,1,9492
2026-05-31,US67066G1040,NVDA,2026-12-18,call,3.5,213.52,203.9,212.75,3.2246113134765624,10,201
2026-05-31,US67066G1040,NVDA,2026-12-18,call,4.0,208.68,203.35,212.25,3.0468773828125,2,8486
2026-05-31,US67066G1040,NVDA,2026-12-18,call,4.5,212.05,203.15,211.75,3.0566429833984374,4,18
2026-05-31,US67066G1040,NVDA,2026-12-18,call,5.0,209.8,202.4,211.25,2.8339872900390626,6,2551
2026-05-31,US67066G1040,NVDA,2026-12-18,call,6.0,174.09,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-31,US67066G1040,NVDA,2026-12-18,call,7.0,209.2,200.4,209.25,2.5048865502929685,1,490
2026-05-31,US67066G1040,NVDA,2026-12-18,call,8.0,199.03,199.45,208.2,2.3828165429687496,51,793
2026-05-31,US67066G1040,NVDA,2026-12-18,call,9.0,205.3,198.45,207.2,2.2783246166992184,1,195
2026-05-31,US67066G1040,NVDA,2026-12-18,call,10.0,199.85,197.2,206.25,2.1250046874999997,3,1457
2026-05-31,US67066G1040,NVDA,2026-12-18,call,11.0,205.9,196.2,205.25,2.047856442871094,2,259
2026-05-31,US67066G1040,NVDA,2026-12-18,call,12.0,200.5,195.2,204.25,1.9785157324218752,2,329
2026-05-31,US67066G1040,NVDA,2026-12-18,call,13.0,187.1,194.25,203.25,1.9296878515625,2,661
2026-05-31,US67066G1040,NVDA,2026-12-18,call,14.0,168.55,171.1,177.5,1.0000000000000003e-05,10,69
2026-05-31,US67066G1040,NVDA,2026-12-18,call,15.0,217.0,192.25,201.0,1.75000125,20,933
2026-05-31,US67066G1040,NVDA,2026-12-18,call,16.0,176.36,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-31,US67066G1040,NVDA,2026-12-18,call,17.0,195.89,190.3,199.0,1.6728531982421875,70,336
2026-05-31,US67066G1040,NVDA,2026-12-18,call,18.0,181.35,189.3,198.0,1.6318377783203122,10,332
2026-05-31,US67066G1040,NVDA,2026-12-18,call,19.0,179.48,188.3,197.0,1.5927754736328121,10,674
2026-05-31,US67066G1040,NVDA,2026-12-18,call,20.0,195.93,187.35,196.0,1.5683615332031249,1,16386
2026-05-31,US67066G1040,NVDA,2026-12-18,call,21.0,192.21,186.3,195.0,1.5224633251953121,10,3790
2026-05-31,US67066G1040,NVDA,2026-12-18,call,22.0,198.84,185.3,194.0,1.4892603662109374,10,3767
2026-05-31,US67066G1040,NVDA,2026-12-18,call,23.0,190.22,184.35,193.0,1.4697292138671876,14,338
2026-05-31,US67066G1040,NVDA,2026-12-18,call,24.0,198.0,183.4,192.0,1.4501980615234376,1,668
2026-05-31,US67066G1040,NVDA,2026-12-18,call,25.0,190.93,182.45,191.0,1.4321317456054685,3,1319
2026-05-31,US67066G1040,NVDA,2026-12-18,call,26.0,186.58,181.4,190.0,1.39453427734375,1,679
2026-05-31,US67066G1040,NVDA,2026-12-18,call,27.0,197.24,180.45,189.0,1.3779327978515623,4,1065
2026-05-31,US67066G1040,NVDA,2026-12-18,call,28.0,186.75,179.7,188.6,1.486330693359375,1,547
2026-05-31,US67066G1040,NVDA,2026-12-18,call,29.0,189.0,178.45,187.65,1.4321317456054685,1,602
2026-05-31,US67066G1040,NVDA,2026-12-18,call,30.0,184.52,177.5,186.65,1.4135771508789063,1,1920
2026-05-31,US67066G1040,NVDA,2026-12-18,call,31.0,204.85,176.65,185.7,1.4150419873046878,1,1083
2026-05-31,US67066G1040,NVDA,2026-12-18,call,32.0,198.25,175.65,184.7,1.3911163256835937,1,2496
2026-05-31,US67066G1040,NVDA,2026-12-18,call,33.0,183.31,174.7,183.75,1.3798859130859373,10,344
2026-05-31,US67066G1040,NVDA,2026-12-18,call,34.0,183.67,173.65,182.75,1.351077463378906,5,365
2026-05-31,US67066G1040,NVDA,2026-12-18,call,35.0,175.5,176.0,181.8,1.6257342932128904,5,2226
2026-05-31,US67066G1040,NVDA,2026-12-18,call,36.0,163.56,171.65,180.8,1.3139682739257812,2,298
2026-05-31,US67066G1040,NVDA,2026-12-18,call,37.0,165.33,170.65,179.8,1.2934605639648438,9,336
2026-05-31,US67066G1040,NVDA,2026-12-18,call,38.0,179.63,169.7,178.85,1.2841832666015622,2,951
2026-05-31,US67066G1040,NVDA,2026-12-18,call,39.0,170.15,168.7,177.9,1.2695349023437497,4,1273
2026-05-31,US67066G1040,NVDA,2026-12-18,call,40.0,174.93,167.75,176.9,1.2556189562988282,4,2270
2026-05-31,US67066G1040,NVDA,2026-12-18,call,41.0,195.85,166.8,175.95,1.2465857983398436,20,928
2026-05-31,US67066G1040,NVDA,2026-12-18,call,42.0,170.85,165.8,174.95,1.228519482421875,501,1176
2026-05-31,US67066G1040,NVDA,2026-12-18,call,43.0,170.0,164.85,174.0,1.2199746032714844,1,808
2026-05-31,US67066G1040,NVDA,2026-12-18,call,44.0,169.25,163.9,173.0,1.2070352148437498,1,695
2026-05-31,US67066G1040,NVDA,2026-12-18,call,45.0,169.25,162.85,172.0,1.185550947265625,1,671
2026-05-31,US67066G1040,NVDA,2026-12-18,call,46.0,176.5,161.9,171.0,1.1733439770507812,1,1147
2026-05-31,US67066G1040,NVDA,2026-12-18,call,47.0,167.62,160.9,170.0,1.1569866369628907,3,331
2026-05-31,US67066G1040,NVDA,2026-12-18,call,48.0,175.45,159.95,169.0,1.1452679455566406,1,756
2026-05-31,US67066G1040,NVDA,2026-12-18,call,49.0,173.1,158.95,168.0,1.1298871630859377,50,2655
2026-05-31,US67066G1040,NVDA,2026-12-18,call,50.0,165.63,158.0,167.0,1.1186567504882814,2,6205
2026-05-31,US67066G1040,NVDA,2026-12-18,call,51.0,170.83,157.1,166.0,1.111332568359375,50,1792
2026-05-31,US67066G1040,NVDA,2026-12-18,call,52.0,163.0,156.05,165.0,1.0927779736328125,3,1047
2026-05-31,US67066G1040,NVDA,2026-12-18,call,53.0,165.98,155.15,164.0,1.086186209716797,5,1046
2026-05-31,US67066G1040,NVDA,2026-12-18,call,54.0,164.17,154.15,163.0,1.0720261242675786,8,560
2026-05-31,US67066G1040,NVDA,2026-12-18,call,55.0,158.88,153.2,162.0,1.0617722692871094,23,2653
2026-05-31,US67066G1040,NVDA,2026-12-18,call,56.0,154.28,152.15,161.0,1.0444383715820313,10,926
2026-05-31,US67066G1040,NVDA,2026-12-18,call,57.0,162.0,151.25,160.0,1.0383348864746096,1,746
2026-05-31,US67066G1040,NVDA,2026-12-18,call,58.0,167.84,150.2,159.0,1.0217334069824218,2,701
2026-05-31,US67066G1040,NVDA,2026-12-18,call,59.0,140.77,149.2,158.0,1.0087940185546875,2,7489
2026-05-31,US67066G1040,NVDA,2026-12-18,call,60.0,156.77,148.25,157.0,0.9995117236328125,26,4051
2026-05-31,US67066G1040,NVDA,2026-12-18,call,61.0,155.9,147.35,156.0,0.9936524072265626,26,572
2026-05-31,US67066G1040,NVDA,2026-12-18,call,62.0,162.0,146.3,155.0,0.9782717016601563,1,977
2026-05-31,US67066G1040,NVDA,2026-12-18,call,63.0,165.24,145.4,154.0,0.9724123852539062,1,2170
2026-05-31,US67066G1040,NVDA,2026-12-18,call,64.0,163.0,144.45,153.0,0.9636234106445312,30,1112
2026-05-31,US67066G1040,NVDA,2026-12-18,call,65.0,149.9,143.6,152.0,0.9609378906249999,1,2316
2026-05-31,US67066G1040,NVDA,2026-12-18,call,66.0,154.3,142.45,151.6,0.9750979052734375,1,888
2026-05-31,US67066G1040,NVDA,2026-12-18,call,67.0,154.0,141.45,150.6,0.9633792724609375,2,787
2026-05-31,US67066G1040,NVDA,2026-12-18,call,68.0,147.0,140.5,149.65,0.9570316796874999,1,1470
2026-05-31,US67066G1040,NVDA,2026-12-18,call,69.0,144.4,139.5,148.65,0.9455571850585938,6,5042
2026-05-31,US67066G1040,NVDA,2026-12-18,call,70.0,146.93,138.55,147.7,0.9395757995605469,5,4358
2026-05-31,US67066G1040,NVDA,2026-12-18,call,71.0,146.06,137.7,146.8,0.9409185595703125,5,1624
2026-05-31,US67066G1040,NVDA,2026-12-18,call,72.0,150.89,136.65,145.8,0.9273688903808592,1,678
2026-05-31,US67066G1040,NVDA,2026-12-18,call,73.0,143.0,135.65,144.85,0.918946123046875,32,791
2026-05-31,US67066G1040,NVDA,2026-12-18,call,74.0,142.1,134.65,139.85,0.5654340332031251,1,4404
2026-05-31,US67066G1040,NVDA,2026-12-18,call,75.0,142.8,133.7,142.45,0.8806164282226561,33,10594
2026-05-31,US67066G1040,NVDA,2026-12-18,call,76.0,142.1,132.9,141.95,0.9030771411132812,2,358
2026-05-31,US67066G1040,NVDA,2026-12-18,call,77.0,151.99,131.8,141.0,0.8902598864746092,1,1661
2026-05-31,US67066G1040,NVDA,2026-12-18,call,78.0,143.51,130.8,140.0,0.8798840136718749,2,895
2026-05-31,US67066G1040,NVDA,2026-12-18,call,79.0,138.0,129.85,139.0,0.871949522705078,94,1484
2026-05-31,US67066G1040,NVDA,2026-12-18,call,80.0,136.2,128.9,138.0,0.8640150317382812,5,14353
2026-05-31,US67066G1040,NVDA,2026-12-18,call,81.0,136.49,128.0,137.0,0.8582777844238281,12,2001
2026-05-31,US67066G1040,NVDA,2026-12-18,call,82.0,135.5,127.0,136.0,0.8483901879882811,12,1924
2026-05-31,US67066G1040,NVDA,2026-12-18,call,83.0,134.44,126.0,135.0,0.8386246606445311,38,2604
2026-05-31,US67066G1040,NVDA,2026-12-18,call,84.0,131.13,125.05,134.0,0.831056376953125,17,1756
2026-05-31,US67066G1040,NVDA,2026-12-18,call,85.0,130.14,124.1,133.0,0.8236101623535155,9,7597
2026-05-31,US67066G1040,NVDA,2026-12-18,call,86.0,128.32,123.15,132.0,0.8161639477539062,2,1948
2026-05-31,US67066G1040,NVDA,2026-12-18,call,87.0,130.9,122.15,131.0,0.8067646276855469,20,1926
2026-05-31,US67066G1040,NVDA,2026-12-18,call,88.0,129.91,121.2,130.0,0.7995625512695312,20,4039
2026-05-31,US67066G1040,NVDA,2026-12-18,call,89.0,125.56,120.4,129.0,0.797853583984375,50,1309
2026-05-31,US67066G1040,NVDA,2026-12-18,call,90.0,124.57,120.0,128.0,0.8101825622558592,71,14127
