fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-01,US67066G1040,NVDA,2026-10-16,call,200.0,37.63,36.75,37.25,0.4874624008178712,69,2904
2026-06-01,US67066G1040,NVDA,2026-10-16,call,205.0,34.21,33.7,34.05,0.47937532348632805,173,5519
2026-06-01,US67066G1040,NVDA,2026-10-16,call,210.0,31.2,31.0,31.3,0.47736118347167966,517,8772
2026-06-01,US67066G1040,NVDA,2026-10-16,call,215.0,28.45,28.3,28.6,0.47330238616943365,524,5009
2026-06-01,US67066G1040,NVDA,2026-10-16,call,220.0,25.95,25.85,26.15,0.471135659790039,1195,6774
2026-06-01,US67066G1040,NVDA,2026-10-16,call,225.0,23.8,23.65,23.85,0.46890789886474615,1885,3905
2026-06-01,US67066G1040,NVDA,2026-10-16,call,230.0,21.45,21.45,21.7,0.4667106552124024,784,3854
2026-06-01,US67066G1040,NVDA,2026-10-16,call,235.0,19.52,19.5,19.75,0.4655204815673829,278,2176
2026-06-01,US67066G1040,NVDA,2026-10-16,call,240.0,18.19,17.7,17.95,0.46451341156005865,191,9007
2026-06-01,US67066G1040,NVDA,2026-10-16,call,245.0,16.2,16.1,16.3,0.46381151428222656,82,5068
2026-06-01,US67066G1040,NVDA,2026-10-16,call,250.0,14.65,14.55,14.8,0.46356737609863286,1411,12368
2026-06-01,US67066G1040,NVDA,2026-10-16,call,255.0,13.7,13.15,13.45,0.463872548828125,87,3016
2026-06-01,US67066G1040,NVDA,2026-10-16,call,260.0,12.35,12.0,12.2,0.4639946179199219,233,3907
2026-06-01,US67066G1040,NVDA,2026-10-16,call,265.0,10.5,10.85,11.05,0.4639946179199219,36,2623
2026-06-01,US67066G1040,NVDA,2026-10-16,call,270.0,9.99,9.85,10.05,0.46512375701904296,270,2435
2026-06-01,US67066G1040,NVDA,2026-10-16,call,275.0,9.0,8.9,9.1,0.465398412475586,44,1190
2026-06-01,US67066G1040,NVDA,2026-10-16,call,280.0,8.42,8.1,8.25,0.4660697924804688,144,8160
2026-06-01,US67066G1040,NVDA,2026-10-16,call,285.0,7.45,7.3,7.5,0.46735151794433594,119,717
2026-06-01,US67066G1040,NVDA,2026-10-16,call,290.0,6.72,6.65,6.8,0.4681449670410156,222,1372
2026-06-01,US67066G1040,NVDA,2026-10-16,call,295.0,5.85,6.05,6.25,0.4712577288818359,121,475
2026-06-01,US67066G1040,NVDA,2026-10-16,call,300.0,5.54,5.5,5.65,0.4715629016113281,345,5067
2026-06-01,US67066G1040,NVDA,2026-10-16,call,310.0,4.59,4.55,4.75,0.4764456652832031,78,983
2026-06-01,US67066G1040,NVDA,2026-10-16,call,320.0,3.8,3.8,3.95,0.4794363580322265,225,744
2026-06-01,US67066G1040,NVDA,2026-10-16,call,330.0,3.14,3.15,3.3,0.4827322235107422,213,364
2026-06-01,US67066G1040,NVDA,2026-10-16,call,340.0,2.63,2.66,2.77,0.48633326171875,39,793
2026-06-01,US67066G1040,NVDA,2026-10-16,call,350.0,2.28,2.27,2.39,0.49268085449218757,126,2518
2026-06-01,US67066G1040,NVDA,2026-10-16,call,360.0,2.02,1.93,2.05,0.49774672180175783,216,643
2026-06-01,US67066G1040,NVDA,2026-10-16,call,370.0,1.64,1.65,1.73,0.5007374145507812,30,156
2026-06-01,US67066G1040,NVDA,2026-10-16,call,380.0,1.43,1.41,1.53,0.5041553491210937,163,388
2026-06-01,US67066G1040,NVDA,2026-10-16,call,390.0,1.2,1.21,1.29,0.5073291455078125,23,263
2026-06-01,US67066G1040,NVDA,2026-10-16,call,400.0,1.04,1.06,1.17,0.5144091528320311,34,1294
2026-06-01,US67066G1040,NVDA,2026-10-16,call,410.0,0.9,0.92,0.98,0.5169726037597657,3,371
2026-06-01,US67066G1040,NVDA,2026-10-16,call,420.0,0.77,0.78,0.86,0.5205126074218749,14,515
2026-06-01,US67066G1040,NVDA,2026-10-16,call,430.0,0.69,0.67,0.81,0.5271043383789062,4,188
2026-06-01,US67066G1040,NVDA,2026-10-16,call,440.0,0.64,0.59,0.66,0.5283250292968751,239,260
2026-06-01,US67066G1040,NVDA,2026-10-16,call,450.0,0.54,0.53,0.61,0.5351608984375,317,650
2026-06-01,US67066G1040,NVDA,2026-10-16,call,455.0,0.51,0.48,0.57,0.5356491748046875,4,631
2026-06-01,US67066G1040,NVDA,2026-10-16,call,460.0,0.5,0.48,0.58,0.5429733203125001,143,502
2026-06-01,US67066G1040,NVDA,2026-10-16,put,5.0,0.02,0.0,0.12,2.3828165429687496,100,3923
2026-06-01,US67066G1040,NVDA,2026-10-16,put,20.0,0.04,0.0,0.0,0.500005,490,0
2026-06-01,US67066G1040,NVDA,2026-10-16,put,30.0,0.02,0.0,0.14,1.22266013671875,1,1
2026-06-01,US67066G1040,NVDA,2026-10-16,put,35.0,0.06,0.01,0.09,1.08984830078125,,1
2026-06-01,US67066G1040,NVDA,2026-10-16,put,40.0,0.01,0.01,0.1,1.01953615234375,2,261
2026-06-01,US67066G1040,NVDA,2026-10-16,put,45.0,0.17,0.0,0.0,0.500005,30,0
2026-06-01,US67066G1040,NVDA,2026-10-16,put,50.0,0.07,0.02,0.08,0.8808605664062499,1,157
2026-06-01,US67066G1040,NVDA,2026-10-16,put,55.0,0.1,0.03,0.14,0.8730481445312499,12,123
2026-06-01,US67066G1040,NVDA,2026-10-16,put,60.0,0.07,0.04,0.15,0.8300798242187499,113,311
2026-06-01,US67066G1040,NVDA,2026-10-16,put,65.0,0.08,0.06,0.17,0.79687703125,2,42
2026-06-01,US67066G1040,NVDA,2026-10-16,put,70.0,0.14,0.08,0.19,0.7656273437500001,1,286
2026-06-01,US67066G1040,NVDA,2026-10-16,put,75.0,0.17,0.1,0.21,0.7334011035156249,1,89
2026-06-01,US67066G1040,NVDA,2026-10-16,put,80.0,0.19,0.12,0.24,0.7050810742187501,3,376
2026-06-01,US67066G1040,NVDA,2026-10-16,put,85.0,0.18,0.17,0.27,0.6831086376953126,1,251
2026-06-01,US67066G1040,NVDA,2026-10-16,put,90.0,0.26,0.2,0.31,0.65820654296875,1,252
2026-06-01,US67066G1040,NVDA,2026-10-16,put,95.0,0.36,0.29,0.35,0.6411168701171875,1,577
2026-06-01,US67066G1040,NVDA,2026-10-16,put,100.0,0.4,0.36,0.42,0.62305064453125,1,3639
2026-06-01,US67066G1040,NVDA,2026-10-16,put,105.0,0.51,0.4,0.51,0.6025430371093752,1,310
2026-06-01,US67066G1040,NVDA,2026-10-16,put,110.0,0.6,0.53,0.6,0.5886271606445312,2,950
2026-06-01,US67066G1040,NVDA,2026-10-16,put,115.0,0.76,0.64,0.72,0.5727581787109376,20,534
2026-06-01,US67066G1040,NVDA,2026-10-16,put,120.0,0.86,0.77,0.87,0.5581098876953126,2,2020
2026-06-01,US67066G1040,NVDA,2026-10-16,put,125.0,0.97,0.95,1.0,0.5429733203125001,52,3420
2026-06-01,US67066G1040,NVDA,2026-10-16,put,130.0,1.22,1.13,1.21,0.5297898583984376,48,4058
2026-06-01,US67066G1040,NVDA,2026-10-16,put,135.0,1.55,1.37,1.44,0.5173388110351562,7,6560
2026-06-01,US67066G1040,NVDA,2026-10-16,put,140.0,1.82,1.65,1.73,0.5061084545898438,80,8003
2026-06-01,US67066G1040,NVDA,2026-10-16,put,145.0,2.35,1.98,2.07,0.4979298254394532,2,6525
2026-06-01,US67066G1040,NVDA,2026-10-16,put,150.0,2.42,2.42,2.47,0.4874929180908204,39,14488
2026-06-01,US67066G1040,NVDA,2026-10-16,put,155.0,3.1,2.86,2.96,0.4785818743896484,36,10387
2026-06-01,US67066G1040,NVDA,2026-10-16,put,160.0,3.45,3.4,3.55,0.47083048706054687,54,11797
2026-06-01,US67066G1040,NVDA,2026-10-16,put,165.0,4.4,4.15,4.2,0.46210254699707043,85,12342
2026-06-01,US67066G1040,NVDA,2026-10-16,put,170.0,5.17,4.9,5.0,0.4554497814941406,147,8413
2026-06-01,US67066G1040,NVDA,2026-10-16,put,175.0,5.97,5.8,5.95,0.4500787414550781,48,6475
2026-06-01,US67066G1040,NVDA,2026-10-16,put,180.0,6.94,6.85,7.0,0.44397528686523435,51,7757
2026-06-01,US67066G1040,NVDA,2026-10-16,put,185.0,8.36,8.05,8.25,0.4397639031982422,12,4266
2026-06-01,US67066G1040,NVDA,2026-10-16,put,190.0,9.5,9.4,9.6,0.43436234588623046,9,5553
2026-06-01,US67066G1040,NVDA,2026-10-16,put,195.0,11.09,11.0,11.2,0.4312801013183594,81,8828
2026-06-01,US67066G1040,NVDA,2026-10-16,put,200.0,12.87,12.75,12.95,0.4278621667480469,160,11761
2026-06-01,US67066G1040,NVDA,2026-10-16,put,205.0,14.6,14.65,14.9,0.42508509490966795,77,3839
2026-06-01,US67066G1040,NVDA,2026-10-16,put,210.0,17.2,16.7,16.9,0.41992767578125,109,3703
2026-06-01,US67066G1040,NVDA,2026-10-16,put,215.0,19.1,19.0,19.25,0.4182797430419921,103,1609
2026-06-01,US67066G1040,NVDA,2026-10-16,put,220.0,21.91,21.45,21.75,0.41608249938964836,37,1412
2026-06-01,US67066G1040,NVDA,2026-10-16,put,225.0,24.07,24.1,24.4,0.4134885311889648,14,954
2026-06-01,US67066G1040,NVDA,2026-10-16,put,230.0,27.4,26.95,27.25,0.41144387390136716,15,677
2026-06-01,US67066G1040,NVDA,2026-10-16,put,235.0,32.35,29.95,30.25,0.4091245611572265,7,557
2026-06-01,US67066G1040,NVDA,2026-10-16,put,240.0,35.6,33.2,33.55,0.4094297338867187,50,939
2026-06-01,US67066G1040,NVDA,2026-10-16,put,245.0,36.65,36.55,36.9,0.4078428356933594,26,40
2026-06-01,US67066G1040,NVDA,2026-10-16,put,250.0,44.35,39.75,40.65,0.4112607702636719,20,235
2026-06-01,US67066G1040,NVDA,2026-10-16,put,255.0,41.95,43.35,44.25,0.40918559570312496,20,289
2026-06-01,US67066G1040,NVDA,2026-10-16,put,260.0,53.3,47.3,47.9,0.4054319711303711,1,80
2026-06-01,US67066G1040,NVDA,2026-10-16,put,265.0,59.64,50.85,52.1,0.41089456298828125,3,18
2026-06-01,US67066G1040,NVDA,2026-10-16,put,270.0,54.25,54.8,56.15,0.4110166320800781,15,109
2026-06-01,US67066G1040,NVDA,2026-10-16,put,275.0,64.55,58.85,60.3,0.4112607702636719,144,150
2026-06-01,US67066G1040,NVDA,2026-10-16,put,280.0,69.0,63.0,64.55,0.41181008117675777,1,6
2026-06-01,US67066G1040,NVDA,2026-10-16,put,285.0,71.0,67.2,68.9,0.4129087030029296,20,25
2026-06-01,US67066G1040,NVDA,2026-10-16,put,290.0,79.25,71.5,73.3,0.413519048461914,2,20
2026-06-01,US67066G1040,NVDA,2026-10-16,put,295.0,77.7,75.95,77.8,0.4151669812011719,15,15
2026-06-01,US67066G1040,NVDA,2026-10-16,put,300.0,83.8,80.4,82.35,0.4167538793945312,2,32
2026-06-01,US67066G1040,NVDA,2026-10-16,put,360.0,142.25,137.5,139.55,0.4332332067871094,1,0
2026-06-01,US67066G1040,NVDA,2026-10-16,put,370.0,142.72,147.4,149.45,0.4440973559570312,,0
2026-06-01,US67066G1040,NVDA,2026-10-16,put,380.0,158.2,157.1,160.2,0.51562984375,30,0
2026-06-01,US67066G1040,NVDA,2026-10-16,put,400.0,168.3,177.1,179.95,0.5358933129882812,,1
2026-06-01,US67066G1040,NVDA,2026-10-16,put,440.0,212.53,217.0,219.9,0.5975382043457032,,0
2026-06-01,US67066G1040,NVDA,2026-11-20,call,50.0,172.3,169.5,175.5,1.1801798803710937,2,22
2026-06-01,US67066G1040,NVDA,2026-11-20,call,55.0,167.65,163.65,171.15,1.0874069067382814,8,9
2026-06-01,US67066G1040,NVDA,2026-11-20,call,60.0,154.1,158.75,166.3,1.0444383715820313,1,14
2026-06-01,US67066G1040,NVDA,2026-11-20,call,65.0,119.96,134.25,141.7,1.0000000000000003e-05,2,9
2026-06-01,US67066G1040,NVDA,2026-11-20,call,70.0,130.0,148.95,156.55,0.9609378906249999,1,17
2026-06-01,US67066G1040,NVDA,2026-11-20,call,75.0,150.35,144.2,151.7,0.9328619995117188,1,11
2026-06-01,US67066G1040,NVDA,2026-11-20,call,80.0,141.36,139.55,146.8,0.9067392138671875,3,39
2026-06-01,US67066G1040,NVDA,2026-11-20,call,85.0,111.9,139.75,146.95,1.22107323059082,20,40
2026-06-01,US67066G1040,NVDA,2026-11-20,call,90.0,128.55,129.65,137.1,0.8303239624023437,11,83
2026-06-01,US67066G1040,NVDA,2026-11-20,call,95.0,107.43,124.85,132.3,0.8031025549316406,1,4
2026-06-01,US67066G1040,NVDA,2026-11-20,call,100.0,123.0,122.3,125.35,0.7796652893066407,3,171
2026-06-01,US67066G1040,NVDA,2026-11-20,call,105.0,119.08,117.55,120.4,0.7486597399902344,5,137
2026-06-01,US67066G1040,NVDA,2026-11-20,call,110.0,102.4,112.8,115.65,0.7248562670898437,2,111
2026-06-01,US67066G1040,NVDA,2026-11-20,call,115.0,108.33,108.1,110.9,0.702151416015625,1,460
2026-06-01,US67066G1040,NVDA,2026-11-20,call,120.0,99.33,103.4,106.05,0.6763948376464846,1,381
2026-06-01,US67066G1040,NVDA,2026-11-20,call,125.0,96.03,98.8,101.35,0.6569858520507813,1,348
2026-06-01,US67066G1040,NVDA,2026-11-20,call,130.0,94.05,94.2,96.8,0.6401403173828125,7,436
2026-06-01,US67066G1040,NVDA,2026-11-20,call,135.0,90.0,89.7,92.2,0.6231727136230469,45,393
2026-06-01,US67066G1040,NVDA,2026-11-20,call,140.0,85.75,85.2,87.65,0.6060220062255861,1,5237
2026-06-01,US67066G1040,NVDA,2026-11-20,call,145.0,81.83,80.85,83.25,0.5931437170410157,7,209
2026-06-01,US67066G1040,NVDA,2026-11-20,call,150.0,76.58,77.1,78.45,0.5818523260498047,1,594
2026-06-01,US67066G1040,NVDA,2026-11-20,call,155.0,68.55,72.35,73.6,0.5526167785644531,22,1443
2026-06-01,US67066G1040,NVDA,2026-11-20,call,160.0,69.0,68.2,69.95,0.5496871203613283,25,753
2026-06-01,US67066G1040,NVDA,2026-11-20,call,165.0,64.82,65.0,65.5,0.5457809094238282,6,1000
2026-06-01,US67066G1040,NVDA,2026-11-20,call,170.0,61.28,61.1,61.45,0.5354050366210938,22,1198
2026-06-01,US67066G1040,NVDA,2026-11-20,call,175.0,56.24,57.2,57.75,0.5272264074707032,85,1555
2026-06-01,US67066G1040,NVDA,2026-11-20,call,180.0,52.25,53.45,53.9,0.516881051940918,1,5015
2026-06-01,US67066G1040,NVDA,2026-11-20,call,185.0,49.05,49.95,50.55,0.5124865646362304,7,2161
2026-06-01,US67066G1040,NVDA,2026-11-20,call,190.0,45.64,46.6,47.0,0.505162419128418,39,2569
2026-06-01,US67066G1040,NVDA,2026-11-20,call,195.0,42.56,43.45,43.85,0.5014087945556642,30,986
2026-06-01,US67066G1040,NVDA,2026-11-20,call,200.0,40.68,40.3,40.7,0.49893689544677733,180,4107
2026-06-01,US67066G1040,NVDA,2026-11-20,call,205.0,38.05,37.5,37.85,0.4958546508789063,137,1597
2026-06-01,US67066G1040,NVDA,2026-11-20,call,210.0,35.2,34.7,35.05,0.49133809448242194,146,3924
2026-06-01,US67066G1040,NVDA,2026-11-20,call,215.0,32.85,32.2,32.7,0.49228412994384774,267,2378
2026-06-01,US67066G1040,NVDA,2026-11-20,call,220.0,30.35,29.7,30.0,0.48508205352783207,599,5346
2026-06-01,US67066G1040,NVDA,2026-11-20,call,225.0,28.1,27.55,27.75,0.4832510171508789,165,2217
2026-06-01,US67066G1040,NVDA,2026-11-20,call,230.0,25.65,25.4,25.65,0.4818167053222656,1070,7673
2026-06-01,US67066G1040,NVDA,2026-11-20,call,235.0,23.6,23.4,23.7,0.48077911804199214,98,3184
2026-06-01,US67066G1040,NVDA,2026-11-20,call,240.0,21.51,21.6,21.8,0.47855135711669916,95,8551
2026-06-01,US67066G1040,NVDA,2026-11-20,call,245.0,20.05,19.85,20.15,0.47855135711669916,27,2683
2026-06-01,US67066G1040,NVDA,2026-11-20,call,250.0,18.86,18.3,18.55,0.4775137698364258,406,9158
2026-06-01,US67066G1040,NVDA,2026-11-20,call,255.0,16.58,16.85,17.1,0.47723911437988287,16,2021
2026-06-01,US67066G1040,NVDA,2026-11-20,call,260.0,15.7,15.5,15.75,0.4769339416503906,53,2671
2026-06-01,US67066G1040,NVDA,2026-11-20,call,265.0,14.43,14.3,14.5,0.47672032073974613,96,1448
2026-06-01,US67066G1040,NVDA,2026-11-20,call,270.0,12.95,13.1,13.4,0.4776053216552735,167,3032
2026-06-01,US67066G1040,NVDA,2026-11-20,call,275.0,12.5,12.05,12.3,0.47696445892333983,21,2538
2026-06-01,US67066G1040,NVDA,2026-11-20,call,280.0,11.26,11.15,11.35,0.4776663562011719,180,4647
2026-06-01,US67066G1040,NVDA,2026-11-20,call,285.0,10.5,10.2,10.45,0.4779715289306641,66,1921
2026-06-01,US67066G1040,NVDA,2026-11-20,call,290.0,9.7,9.4,9.65,0.4788870471191406,131,1141
2026-06-01,US67066G1040,NVDA,2026-11-20,call,295.0,8.52,8.65,8.9,0.4795584271240234,33,197
2026-06-01,US67066G1040,NVDA,2026-11-20,call,300.0,8.33,8.0,8.2,0.4801077380371094,539,3679
2026-06-01,US67066G1040,NVDA,2026-11-20,call,310.0,6.87,6.85,7.05,0.48328153442382815,126,1278
2026-06-01,US67066G1040,NVDA,2026-11-20,call,320.0,6.08,5.85,6.05,0.48590601989746096,136,2006
2026-06-01,US67066G1040,NVDA,2026-11-20,call,330.0,5.12,5.0,5.2,0.4885305053710938,211,978
2026-06-01,US67066G1040,NVDA,2026-11-20,call,340.0,4.3,4.3,4.45,0.4903615417480469,155,431
2026-06-01,US67066G1040,NVDA,2026-11-20,call,350.0,3.69,3.7,3.9,0.49506120178222657,46,672
2026-06-01,US67066G1040,NVDA,2026-11-20,call,360.0,3.14,3.2,3.35,0.4968922381591797,164,1222
2026-06-01,US67066G1040,NVDA,2026-11-20,call,370.0,2.74,2.76,2.93,0.5006153454589843,34,191
2026-06-01,US67066G1040,NVDA,2026-11-20,call,380.0,2.5,2.44,2.54,0.5008594836425782,139,2910
2026-06-01,US67066G1040,NVDA,2026-11-20,call,390.0,2.1,2.1,2.27,0.5043994873046875,119,154
2026-06-01,US67066G1040,NVDA,2026-11-20,call,400.0,1.88,1.87,2.0,0.5085498364257812,53,875
2026-06-01,US67066G1040,NVDA,2026-11-20,call,410.0,1.71,1.61,1.73,0.5097705273437501,1,35
2026-06-01,US67066G1040,NVDA,2026-11-20,call,420.0,1.55,1.45,1.53,0.5140429455566407,3,143
2026-06-01,US67066G1040,NVDA,2026-11-20,call,430.0,1.33,1.29,1.42,0.5196581237792968,1,84
2026-06-01,US67066G1040,NVDA,2026-11-20,call,440.0,1.2,1.13,1.23,0.5211229528808592,7,323
2026-06-01,US67066G1040,NVDA,2026-11-20,call,450.0,1.05,1.0,1.12,0.5251512329101562,6,96
2026-06-01,US67066G1040,NVDA,2026-11-20,call,455.0,0.6,0.95,1.06,0.5269822692871093,1,2
2026-06-01,US67066G1040,NVDA,2026-11-20,call,460.0,0.91,0.89,0.97,0.5268602001953125,9,228
2026-06-01,US67066G1040,NVDA,2026-11-20,put,50.0,0.11,0.04,0.16,0.8457046679687499,1,503
2026-06-01,US67066G1040,NVDA,2026-11-20,put,55.0,0.09,0.06,0.17,0.80664255859375,20,191
2026-06-01,US67066G1040,NVDA,2026-11-20,put,60.0,0.1,0.08,0.2,0.7744163183593751,4,283
2026-06-01,US67066G1040,NVDA,2026-11-20,put,65.0,0.13,0.1,0.22,0.7402369726562499,1,107
2026-06-01,US67066G1040,NVDA,2026-11-20,put,70.0,0.17,0.17,0.26,0.7241238525390624,2,257
2026-06-01,US67066G1040,NVDA,2026-11-20,put,75.0,0.21,0.16,0.29,0.6870148486328126,3,181
2026-06-01,US67066G1040,NVDA,2026-11-20,put,80.0,0.3,0.22,0.33,0.6660189648437502,553,857
2026-06-01,US67066G1040,NVDA,2026-11-20,put,85.0,0.33,0.3,0.38,0.647464462890625,2,204
2026-06-01,US67066G1040,NVDA,2026-11-20,put,90.0,0.44,0.37,0.44,0.6274451318359376,2,343
2026-06-01,US67066G1040,NVDA,2026-11-20,put,95.0,0.54,0.46,0.54,0.6123085644531252,20,487
2026-06-01,US67066G1040,NVDA,2026-11-20,put,100.0,0.61,0.54,0.63,0.5932657861328126,4,3728
2026-06-01,US67066G1040,NVDA,2026-11-20,put,105.0,0.79,0.69,0.78,0.5822795678710937,1,340
2026-06-01,US67066G1040,NVDA,2026-11-20,put,110.0,0.95,0.82,0.93,0.5671430004882813,1,815
2026-06-01,US67066G1040,NVDA,2026-11-20,put,115.0,1.12,1.02,1.06,0.5529829858398438,2,6420
2026-06-01,US67066G1040,NVDA,2026-11-20,put,120.0,1.38,1.19,1.31,0.5407760766601564,1,3754
2026-06-01,US67066G1040,NVDA,2026-11-20,put,125.0,1.51,1.45,1.55,0.5296677893066408,1,3507
2026-06-01,US67066G1040,NVDA,2026-11-20,put,130.0,1.9,1.75,1.85,0.5194139855957032,1,2005
2026-06-01,US67066G1040,NVDA,2026-11-20,put,135.0,2.2,2.06,2.18,0.5079394909667969,1,5774
2026-06-01,US67066G1040,NVDA,2026-11-20,put,140.0,2.66,2.48,2.56,0.5004932763671875,29,10989
2026-06-01,US67066G1040,NVDA,2026-11-20,put,145.0,3.16,2.95,3.1,0.4947560290527344,23,5001
2026-06-01,US67066G1040,NVDA,2026-11-20,put,150.0,3.7,3.45,3.6,0.4841970526123047,128,14206
2026-06-01,US67066G1040,NVDA,2026-11-20,put,155.0,4.17,4.15,4.25,0.47699497619628906,84,4048
2026-06-01,US67066G1040,NVDA,2026-11-20,put,160.0,5.21,4.85,5.0,0.4703422106933594,65,10802
2026-06-01,US67066G1040,NVDA,2026-11-20,put,165.0,5.75,5.7,5.85,0.46393358337402346,52,5073
2026-06-01,US67066G1040,NVDA,2026-11-20,put,170.0,6.72,6.65,6.85,0.45892875061035165,84,9903
2026-06-01,US67066G1040,NVDA,2026-11-20,put,175.0,7.75,7.75,7.95,0.4534966760253906,58,6432
2026-06-01,US67066G1040,NVDA,2026-11-20,put,180.0,9.05,9.0,9.15,0.447698394165039,98,11452
2026-06-01,US67066G1040,NVDA,2026-11-20,put,185.0,10.5,10.35,10.55,0.44360907958984375,14,2813
2026-06-01,US67066G1040,NVDA,2026-11-20,put,190.0,12.05,11.9,12.05,0.4387873504638672,33,4773
2026-06-01,US67066G1040,NVDA,2026-11-20,put,195.0,13.66,13.55,13.8,0.43613234771728515,35,5216
2026-06-01,US67066G1040,NVDA,2026-11-20,put,200.0,15.45,15.45,15.65,0.43256182678222654,156,8967
2026-06-01,US67066G1040,NVDA,2026-11-20,put,205.0,17.5,17.45,17.7,0.4299068240356446,54,1726
2026-06-01,US67066G1040,NVDA,2026-11-20,put,210.0,20.45,19.6,19.9,0.42719078674316413,31,1577
2026-06-01,US67066G1040,NVDA,2026-11-20,put,215.0,22.6,22.0,22.25,0.4244137149047852,84,1612
2026-06-01,US67066G1040,NVDA,2026-11-20,put,220.0,25.04,24.5,24.85,0.42328457580566403,942,2049
2026-06-01,US67066G1040,NVDA,2026-11-20,put,225.0,27.2,27.2,27.5,0.42044646942138675,61,1018
2026-06-01,US67066G1040,NVDA,2026-11-20,put,230.0,30.69,30.05,30.35,0.4184933639526367,1,4752
2026-06-01,US67066G1040,NVDA,2026-11-20,put,235.0,33.45,33.0,33.35,0.4166012930297851,11,405
2026-06-01,US67066G1040,NVDA,2026-11-20,put,240.0,36.58,36.1,36.45,0.414068359375,14,798
2026-06-01,US67066G1040,NVDA,2026-11-20,put,245.0,43.83,39.35,39.7,0.41174904663085937,1,294
2026-06-01,US67066G1040,NVDA,2026-11-20,put,250.0,44.15,42.75,43.15,0.41061990753173827,4,297
2026-06-01,US67066G1040,NVDA,2026-11-20,put,255.0,52.3,46.05,46.9,0.4125730130004882,2,120
2026-06-01,US67066G1040,NVDA,2026-11-20,put,260.0,55.07,49.65,50.35,0.407232490234375,5,713
2026-06-01,US67066G1040,NVDA,2026-11-20,put,265.0,56.2,53.65,54.45,0.41165749481201175,15,427
2026-06-01,US67066G1040,NVDA,2026-11-20,put,270.0,58.31,57.3,57.85,0.4010069665527344,30,349
2026-06-01,US67066G1040,NVDA,2026-11-20,put,275.0,67.7,61.05,62.45,0.41174904663085937,60,0
2026-06-01,US67066G1040,NVDA,2026-11-20,put,280.0,72.81,65.1,66.35,0.40698835205078127,8,15
2026-06-01,US67066G1040,NVDA,2026-11-20,put,285.0,77.24,69.2,70.7,0.40988749298095706,8,30
2026-06-01,US67066G1040,NVDA,2026-11-20,put,290.0,74.46,73.8,74.9,0.40796490478515623,1,6
2026-06-01,US67066G1040,NVDA,2026-11-20,put,295.0,120.88,88.55,90.0,0.6125221853637697,,0
2026-06-01,US67066G1040,NVDA,2026-11-20,put,300.0,83.17,81.9,83.75,0.4099790447998046,1,33
2026-06-01,US67066G1040,NVDA,2026-11-20,put,310.0,93.15,90.75,92.75,0.41034525207519534,50,50
2026-06-01,US67066G1040,NVDA,2026-11-20,put,320.0,107.55,99.8,102.0,0.4128476684570312,,1
2026-06-01,US67066G1040,NVDA,2026-11-20,put,330.0,151.96,128.25,128.5,0.7973653076171875,8,0
2026-06-01,US67066G1040,NVDA,2026-11-20,put,340.0,124.1,118.45,121.0,0.4222469885253906,5,5
2026-06-01,US67066G1040,NVDA,2026-11-20,put,350.0,117.05,128.0,130.45,0.4188290539550781,1,1
2026-06-01,US67066G1040,NVDA,2026-11-20,put,360.0,146.42,137.65,140.25,0.4279842358398438,2,2
2026-06-01,US67066G1040,NVDA,2026-12-18,call,0.5,211.16,218.1,223.0,0.0,90,71595
2026-06-01,US67066G1040,NVDA,2026-12-18,call,1.0,219.6,217.25,221.2,5.851565185546875,1,3126
2026-06-01,US67066G1040,NVDA,2026-12-18,call,1.5,220.73,216.4,223.3,0.0,79,760
2026-06-01,US67066G1040,NVDA,2026-12-18,call,2.0,214.05,216.45,222.7,2.843752890625,1,16399
2026-06-01,US67066G1040,NVDA,2026-12-18,call,2.5,210.86,215.1,222.8,1.75000125,114,931
2026-06-01,US67066G1040,NVDA,2026-12-18,call,3.0,213.57,215.45,221.55,2.2578168554687497,1,9492
2026-06-01,US67066G1040,NVDA,2026-12-18,call,3.5,213.52,214.4,221.3,7.29687587890625,10,201
2026-06-01,US67066G1040,NVDA,2026-12-18,call,4.0,208.68,214.75,220.4,2.3203166992187496,2,8486
2026-06-01,US67066G1040,NVDA,2026-12-18,call,4.5,212.05,213.25,220.45,5.406253242187499,4,17
2026-06-01,US67066G1040,NVDA,2026-12-18,call,5.0,209.8,213.45,219.6,2.031254921875,6,494
2026-06-01,US67066G1040,NVDA,2026-12-18,call,6.0,174.09,0.0,0.0,1.0000000000000003e-05,2,0
2026-06-01,US67066G1040,NVDA,2026-12-18,call,7.0,209.2,211.0,217.9,1.2500037499999999,1,490
2026-06-01,US67066G1040,NVDA,2026-12-18,call,8.0,199.03,209.5,217.25,3.8593753515625,51,793
2026-06-01,US67066G1040,NVDA,2026-12-18,call,9.0,205.3,208.6,216.15,3.583985415039063,1,195
2026-06-01,US67066G1040,NVDA,2026-12-18,call,10.0,199.85,208.0,215.0,1.5507834960937497,3,1457
2026-06-01,US67066G1040,NVDA,2026-12-18,call,11.0,205.9,206.8,214.1,1.125004375,2,259
2026-06-01,US67066G1040,NVDA,2026-12-18,call,12.0,200.5,206.2,212.7,1.000005,2,329
2026-06-01,US67066G1040,NVDA,2026-12-18,call,13.0,187.1,204.85,212.15,1.41015919921875,2,661
