fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-10,US67066G1040,NVDA,2026-08-21,call,270.0,4.85,4.75,4.9,0.436529072265625,397,4160
2026-05-10,US67066G1040,NVDA,2026-08-21,call,275.0,4.2,4.15,4.3,0.4381159704589844,348,688
2026-05-10,US67066G1040,NVDA,2026-08-21,call,280.0,3.69,3.6,3.75,0.4389094195556641,493,1445
2026-05-10,US67066G1040,NVDA,2026-08-21,call,285.0,3.21,3.15,3.3,0.4409845941162109,100,459
2026-05-10,US67066G1040,NVDA,2026-08-21,call,290.0,2.96,2.77,2.97,0.445745288696289,142,2132
2026-05-10,US67066G1040,NVDA,2026-08-21,call,295.0,2.55,2.36,2.6,0.4470270141601562,57,254
2026-05-10,US67066G1040,NVDA,2026-08-21,call,300.0,2.19,2.15,2.23,0.4460504614257812,549,4614
2026-05-10,US67066G1040,NVDA,2026-08-21,call,310.0,1.75,1.7,1.77,0.4522759851074219,18,2872
2026-05-10,US67066G1040,NVDA,2026-08-21,call,320.0,1.43,1.29,1.48,0.4630180651855469,87,575
2026-05-10,US67066G1040,NVDA,2026-08-21,call,330.0,1.17,1.05,1.18,0.4682670361328125,8,433
2026-05-10,US67066G1040,NVDA,2026-08-21,call,340.0,0.91,0.84,0.98,0.4764456652832031,178,564
2026-05-10,US67066G1040,NVDA,2026-08-21,call,350.0,0.78,0.71,0.82,0.4845022253417969,22,746
2026-05-10,US67066G1040,NVDA,2026-08-21,call,360.0,0.65,0.62,0.69,0.492192578125,14,3285
2026-05-10,US67066G1040,NVDA,2026-08-21,call,370.0,0.54,0.5,0.56,0.4965870654296875,11,811
2026-05-10,US67066G1040,NVDA,2026-08-21,call,380.0,0.46,0.42,0.49,0.5007374145507812,11,924
2026-05-10,US67066G1040,NVDA,2026-08-21,call,390.0,0.43,0.36,0.42,0.5083056982421875,2,1056
2026-05-10,US67066G1040,NVDA,2026-08-21,call,400.0,0.33,0.32,0.35,0.5151415673828125,182,2575
2026-05-10,US67066G1040,NVDA,2026-08-21,call,410.0,0.31,0.27,0.32,0.523442265625,55,849
2026-05-10,US67066G1040,NVDA,2026-08-21,call,420.0,0.26,0.25,0.26,0.5297898583984376,738,8082
2026-05-10,US67066G1040,NVDA,2026-08-21,put,5.0,0.01,0.0,0.01,2.18750453125,10,3069
2026-05-10,US67066G1040,NVDA,2026-08-21,put,10.0,0.01,0.0,0.01,1.75000125,6,78
2026-05-10,US67066G1040,NVDA,2026-08-21,put,15.0,0.01,0.0,0.01,1.5000025,2,130
2026-05-10,US67066G1040,NVDA,2026-08-21,put,20.0,0.01,0.01,0.04,1.5234398828124998,5,3
2026-05-10,US67066G1040,NVDA,2026-08-21,put,25.0,0.01,0.0,0.02,1.2812535937499998,1,2056
2026-05-10,US67066G1040,NVDA,2026-08-21,put,30.0,0.01,0.0,0.02,1.15625421875,4,545
2026-05-10,US67066G1040,NVDA,2026-08-21,put,35.0,0.01,0.01,0.03,1.140629296875,6720,2436
2026-05-10,US67066G1040,NVDA,2026-08-21,put,40.0,0.01,0.01,0.03,1.0546922265625,240,396
2026-05-10,US67066G1040,NVDA,2026-08-21,put,45.0,0.04,0.01,0.04,1.000005,6,708
2026-05-10,US67066G1040,NVDA,2026-08-21,put,50.0,0.02,0.01,0.05,0.95312546875,5,226
2026-05-10,US67066G1040,NVDA,2026-08-21,put,55.0,0.04,0.01,0.06,0.9023447265625,200,129
2026-05-10,US67066G1040,NVDA,2026-08-21,put,60.0,0.08,0.05,0.12,0.9257819921875,215,1211
2026-05-10,US67066G1040,NVDA,2026-08-21,put,65.0,0.09,0.03,0.13,0.8652357226562499,20,496
2026-05-10,US67066G1040,NVDA,2026-08-21,put,70.0,0.09,0.08,0.15,0.8476577734374999,240,1390
2026-05-10,US67066G1040,NVDA,2026-08-21,put,75.0,0.08,0.07,0.15,0.7939473730468749,8,298
2026-05-10,US67066G1040,NVDA,2026-08-21,put,80.0,0.12,0.12,0.14,0.762697685546875,3,1818
2026-05-10,US67066G1040,NVDA,2026-08-21,put,85.0,0.15,0.12,0.2,0.737307314453125,20,505
2026-05-10,US67066G1040,NVDA,2026-08-21,put,90.0,0.2,0.18,0.21,0.711916943359375,20,800
2026-05-10,US67066G1040,NVDA,2026-08-21,put,95.0,0.24,0.21,0.25,0.6865265722656251,8,665
2026-05-10,US67066G1040,NVDA,2026-08-21,put,100.0,0.27,0.26,0.28,0.6611362011718751,103,6073
2026-05-10,US67066G1040,NVDA,2026-08-21,put,105.0,0.33,0.32,0.35,0.6420934228515626,46,3684
2026-05-10,US67066G1040,NVDA,2026-08-21,put,110.0,0.42,0.39,0.42,0.622074091796875,5,2609
2026-05-10,US67066G1040,NVDA,2026-08-21,put,115.0,0.5,0.48,0.51,0.6040078662109377,36,7019
2026-05-10,US67066G1040,NVDA,2026-08-21,put,120.0,0.61,0.58,0.61,0.5854533642578125,16,6274
2026-05-10,US67066G1040,NVDA,2026-08-21,put,125.0,0.71,0.69,0.73,0.5668988623046876,16,13010
2026-05-10,US67066G1040,NVDA,2026-08-21,put,130.0,0.85,0.83,0.87,0.5493209130859377,337,11444
2026-05-10,US67066G1040,NVDA,2026-08-21,put,135.0,1.02,0.99,1.03,0.5319871020507813,381,7474
2026-05-10,US67066G1040,NVDA,2026-08-21,put,140.0,1.23,1.2,1.25,0.5174608801269531,81,16237
2026-05-10,US67066G1040,NVDA,2026-08-21,put,145.0,1.47,1.44,1.5,0.5024463818359376,24,6171
2026-05-10,US67066G1040,NVDA,2026-08-21,put,150.0,1.8,1.75,1.8,0.4907277490234375,456,16093
2026-05-10,US67066G1040,NVDA,2026-08-21,put,155.0,2.18,2.13,2.2,0.4796194616699218,34,13019
2026-05-10,US67066G1040,NVDA,2026-08-21,put,160.0,2.64,2.6,2.64,0.4670463452148438,127,15333
2026-05-10,US67066G1040,NVDA,2026-08-21,put,165.0,3.15,3.15,3.25,0.4588677160644532,182,11211
2026-05-10,US67066G1040,NVDA,2026-08-21,put,170.0,3.92,3.85,4.0,0.452153916015625,239,13094
2026-05-10,US67066G1040,NVDA,2026-08-21,put,175.0,4.77,4.65,4.8,0.4427545959472656,333,12000
2026-05-10,US67066G1040,NVDA,2026-08-21,put,180.0,5.65,5.65,5.8,0.4358576922607422,3279,24273
2026-05-10,US67066G1040,NVDA,2026-08-21,put,185.0,6.85,6.8,6.9,0.4274959594726563,309,8480
2026-05-10,US67066G1040,NVDA,2026-08-21,put,190.0,8.2,8.1,8.3,0.4231014721679687,2994,7786
2026-05-10,US67066G1040,NVDA,2026-08-21,put,195.0,9.75,9.65,9.85,0.4177914666748046,491,5851
2026-05-10,US67066G1040,NVDA,2026-08-21,put,200.0,11.5,11.4,11.6,0.4127255993652343,562,12272
2026-05-10,US67066G1040,NVDA,2026-08-21,put,205.0,13.5,13.35,13.6,0.4088193884277343,347,4390
2026-05-10,US67066G1040,NVDA,2026-08-21,put,210.0,15.72,15.55,15.75,0.4035704174804688,1726,4559
2026-05-10,US67066G1040,NVDA,2026-08-21,put,215.0,18.12,17.85,18.3,0.4025328302001953,476,908
2026-05-10,US67066G1040,NVDA,2026-08-21,put,220.0,20.75,20.6,20.8,0.3957579956054688,167,2452
2026-05-10,US67066G1040,NVDA,2026-08-21,put,225.0,23.61,23.45,23.7,0.3931335101318359,72,1985
2026-05-10,US67066G1040,NVDA,2026-08-21,put,230.0,26.63,26.45,26.9,0.3927062683105469,26,719
2026-05-10,US67066G1040,NVDA,2026-08-21,put,235.0,30.15,29.65,30.25,0.3913024737548828,1,85
2026-05-10,US67066G1040,NVDA,2026-08-21,put,240.0,33.5,33.1,33.7,0.3880066082763671,6,1330
2026-05-10,US67066G1040,NVDA,2026-08-21,put,245.0,44.92,36.8,37.4,0.3865417791748046,2,21
2026-05-10,US67066G1040,NVDA,2026-08-21,put,250.0,40.9,40.55,41.35,0.387579366455078,2,107
2026-05-10,US67066G1040,NVDA,2026-08-21,put,255.0,44.52,44.55,45.35,0.3862366064453124,37,156
2026-05-10,US67066G1040,NVDA,2026-08-21,put,260.0,48.27,48.6,49.4,0.3825134991455078,1,99
2026-05-10,US67066G1040,NVDA,2026-08-21,put,265.0,52.35,52.85,53.8,0.3859924682617187,1,5
2026-05-10,US67066G1040,NVDA,2026-08-21,put,270.0,57.06,57.25,58.1,0.3830017755126953,10,32
2026-05-10,US67066G1040,NVDA,2026-08-21,put,280.0,80.75,66.05,67.3,0.3903869555664062,3,3
2026-05-10,US67066G1040,NVDA,2026-08-21,put,285.0,84.4,70.85,71.8,0.3853821228027343,6,0
2026-05-10,US67066G1040,NVDA,2026-08-21,put,290.0,91.92,75.15,76.55,0.3895324719238281,5,0
2026-05-10,US67066G1040,NVDA,2026-08-21,put,295.0,80.0,80.1,81.6,0.4084531811523437,1,0
2026-05-10,US67066G1040,NVDA,2026-08-21,put,300.0,91.35,84.85,86.05,0.3913635083007812,1,1
2026-05-10,US67066G1040,NVDA,2026-08-21,put,310.0,121.86,119.5,120.4,1.1237836779785155,3,0
2026-05-10,US67066G1040,NVDA,2026-08-21,put,320.0,131.38,135.3,139.95,1.337710830993652,8,0
2026-05-10,US67066G1040,NVDA,2026-08-21,put,330.0,138.11,137.4,140.5,1.179508497009277,48,0
2026-05-10,US67066G1040,NVDA,2026-08-21,put,340.0,152.18,147.45,150.4,1.2153664720153807,18,0
2026-05-10,US67066G1040,NVDA,2026-08-21,put,350.0,140.35,166.65,170.55,1.4717433639526365,9,0
2026-05-10,US67066G1040,NVDA,2026-08-21,put,360.0,149.7,176.65,180.55,1.505861845703125,8,0
2026-05-10,US67066G1040,NVDA,2026-08-21,put,400.0,191.88,182.8,186.8,0.6884796777343751,1,1
2026-05-10,US67066G1040,NVDA,2026-08-21,put,410.0,227.21,0.0,0.0,1.0000000000000004e-05,,0
2026-05-10,US67066G1040,NVDA,2026-08-21,put,420.0,229.0,230.7,234.35,1.543276209411621,,0
2026-05-10,US67066G1040,NVDA,2026-09-18,call,5.0,193.67,207.0,214.95,3.611329096679688,1,1176
2026-05-10,US67066G1040,NVDA,2026-09-18,call,10.0,188.72,202.3,208.4,2.1523483691406247,2,19
2026-05-10,US67066G1040,NVDA,2026-09-18,call,15.0,157.53,182.4,189.95,1.0000000000000004e-05,35,85
2026-05-10,US67066G1040,NVDA,2026-09-18,call,20.0,179.3,192.4,198.55,1.767579287109375,10,77
2026-05-10,US67066G1040,NVDA,2026-09-18,call,25.0,183.53,187.1,195.15,1.927734736328125,3,933
2026-05-10,US67066G1040,NVDA,2026-09-18,call,30.0,168.24,182.55,188.7,1.5478538232421872,2,106
2026-05-10,US67066G1040,NVDA,2026-09-18,call,35.0,162.88,177.65,183.8,1.4716823291015624,1,28
2026-05-10,US67066G1040,NVDA,2026-09-18,call,40.0,165.64,172.75,178.9,1.4008819018554686,1,267
2026-05-10,US67066G1040,NVDA,2026-09-18,call,45.0,167.0,167.8,173.95,1.3203158984375,1,76
2026-05-10,US67066G1040,NVDA,2026-09-18,call,50.0,152.92,162.9,169.05,1.26172244140625,3,165
2026-05-10,US67066G1040,NVDA,2026-09-18,call,55.0,162.27,158.0,164.15,1.206546936035156,3,62
2026-05-10,US67066G1040,NVDA,2026-09-18,call,60.0,138.5,153.1,159.25,1.1545452429199217,2,182
2026-05-10,US67066G1040,NVDA,2026-09-18,call,65.0,138.0,148.15,154.35,1.1005904345703126,2,282
2026-05-10,US67066G1040,NVDA,2026-09-18,call,70.0,130.99,143.25,149.45,1.0542039477539062,2,328
2026-05-10,US67066G1040,NVDA,2026-09-18,call,75.0,141.7,138.4,144.55,1.013676806640625,1,117
2026-05-10,US67066G1040,NVDA,2026-09-18,call,80.0,137.74,133.5,139.65,0.97070341796875,9,270
2026-05-10,US67066G1040,NVDA,2026-09-18,call,85.0,132.35,128.35,136.35,1.0068409033203125,100,738
2026-05-10,US67066G1040,NVDA,2026-09-18,call,90.0,108.84,123.7,129.9,0.89257919921875,2,1265
2026-05-10,US67066G1040,NVDA,2026-09-18,call,95.0,119.26,118.65,126.05,0.8991709301757811,1,750
2026-05-10,US67066G1040,NVDA,2026-09-18,call,100.0,117.45,115.3,118.95,0.8288591333007811,6,2568
2026-05-10,US67066G1040,NVDA,2026-09-18,call,105.0,112.35,109.7,114.7,0.7895528857421875,10,1577
2026-05-10,US67066G1040,NVDA,2026-09-18,call,110.0,107.73,105.6,109.25,0.7639183764648438,45,1649
2026-05-10,US67066G1040,NVDA,2026-09-18,call,115.0,99.6,101.4,103.7,0.7302273071289063,2,2652
2026-05-10,US67066G1040,NVDA,2026-09-18,call,120.0,98.4,96.65,98.6,0.6937286486816407,20,2903
2026-05-10,US67066G1040,NVDA,2026-09-18,call,125.0,92.9,91.9,94.15,0.6793244958496094,3,5146
2026-05-10,US67066G1040,NVDA,2026-09-18,call,130.0,88.47,87.2,89.45,0.6567417138671876,32,4780
2026-05-10,US67066G1040,NVDA,2026-09-18,call,135.0,84.94,82.55,84.75,0.6345861737060547,5,2468
2026-05-10,US67066G1040,NVDA,2026-09-18,call,140.0,79.25,78.2,79.8,0.6126747717285157,153,14126
2026-05-10,US67066G1040,NVDA,2026-09-18,call,145.0,74.7,73.95,75.2,0.599735447998047,26,2864
2026-05-10,US67066G1040,NVDA,2026-09-18,call,150.0,70.0,69.5,70.45,0.5773357696533203,75,24377
2026-05-10,US67066G1040,NVDA,2026-09-18,call,155.0,65.52,64.85,66.25,0.56055126953125,146,5645
2026-05-10,US67066G1040,NVDA,2026-09-18,call,160.0,61.12,60.5,61.5,0.5376022802734376,46,4374
2026-05-10,US67066G1040,NVDA,2026-09-18,call,165.0,57.43,56.75,57.75,0.5392502130126955,19,8380
2026-05-10,US67066G1040,NVDA,2026-09-18,call,170.0,52.8,52.7,53.35,0.5224657128906249,184,9573
2026-05-10,US67066G1040,NVDA,2026-09-18,call,175.0,49.35,48.55,49.4,0.5085498364257812,24,9545
2026-05-10,US67066G1040,NVDA,2026-09-18,call,180.0,45.25,45.1,45.55,0.5026294854736328,442,16377
2026-05-10,US67066G1040,NVDA,2026-09-18,call,185.0,41.7,41.45,41.8,0.4964039617919922,275,16310
2026-05-10,US67066G1040,NVDA,2026-09-18,call,190.0,38.35,37.8,38.7,0.4967091345214844,474,27525
2026-05-10,US67066G1040,NVDA,2026-09-18,call,195.0,35.0,34.75,35.45,0.4900258517456055,125,10483
2026-05-10,US67066G1040,NVDA,2026-09-18,call,200.0,31.7,31.7,32.0,0.4761099752807617,1638,29769
2026-05-10,US67066G1040,NVDA,2026-09-18,call,205.0,28.85,28.85,29.15,0.4718070397949219,397,5912
2026-05-10,US67066G1040,NVDA,2026-09-18,call,210.0,26.21,26.15,26.45,0.4672904833984375,974,26828
2026-05-10,US67066G1040,NVDA,2026-09-18,call,215.0,23.71,23.6,23.85,0.4616447879028321,997,5885
2026-05-10,US67066G1040,NVDA,2026-09-18,call,220.0,21.4,21.25,21.5,0.4577385769653321,1851,27143
2026-05-10,US67066G1040,NVDA,2026-09-18,call,225.0,19.28,19.1,19.3,0.4536797796630859,523,9476
2026-05-10,US67066G1040,NVDA,2026-09-18,call,230.0,17.25,17.15,17.35,0.4514215014648438,525,15196
2026-05-10,US67066G1040,NVDA,2026-09-18,call,235.0,15.55,15.35,15.55,0.4491632232666015,97,4721
2026-05-10,US67066G1040,NVDA,2026-09-18,call,240.0,14.0,13.8,13.95,0.4480340841674803,677,37938
2026-05-10,US67066G1040,NVDA,2026-09-18,call,245.0,12.37,12.25,12.55,0.4481866705322265,130,2677
2026-05-10,US67066G1040,NVDA,2026-09-18,call,250.0,11.05,11.0,11.15,0.445745288696289,2671,20714
2026-05-10,US67066G1040,NVDA,2026-09-18,call,255.0,9.88,9.8,10.05,0.4471490832519531,321,4613
2026-05-10,US67066G1040,NVDA,2026-09-18,call,260.0,8.8,8.7,8.9,0.4450128741455078,231,16023
2026-05-10,US67066G1040,NVDA,2026-09-18,call,265.0,7.8,7.7,7.95,0.4450739086914062,181,4161
2026-05-10,US67066G1040,NVDA,2026-09-18,call,270.0,7.0,6.9,7.05,0.4440973559570312,913,11306
2026-05-10,US67066G1040,NVDA,2026-09-18,call,275.0,6.25,6.15,6.25,0.44336494140625,152,3846
2026-05-10,US67066G1040,NVDA,2026-09-18,call,280.0,5.55,5.5,5.65,0.4459589096069336,202,7613
2026-05-10,US67066G1040,NVDA,2026-09-18,call,285.0,5.05,4.8,5.1,0.4481866705322265,22,553
2026-05-10,US67066G1040,NVDA,2026-09-18,call,290.0,4.45,4.35,4.5,0.4471490832519531,144,9248
2026-05-10,US67066G1040,NVDA,2026-09-18,call,295.0,3.95,3.8,4.1,0.4506890869140625,110,929
2026-05-10,US67066G1040,NVDA,2026-09-18,call,300.0,3.55,3.5,3.6,0.4492242578124999,1005,10136
2026-05-10,US67066G1040,NVDA,2026-09-18,call,310.0,2.86,2.8,2.9,0.4520318469238281,207,1399
2026-05-10,US67066G1040,NVDA,2026-09-18,call,320.0,2.41,2.28,2.36,0.4558770233154297,159,2656
2026-05-10,US67066G1040,NVDA,2026-09-18,call,330.0,1.92,1.87,1.94,0.4603325451660156,46,2430
2026-05-10,US67066G1040,NVDA,2026-09-18,call,340.0,1.66,1.54,1.61,0.4653373779296875,19,1368
2026-05-10,US67066G1040,NVDA,2026-09-18,call,350.0,1.38,1.29,1.35,0.47070841796875,233,9586
2026-05-10,US67066G1040,NVDA,2026-09-18,call,360.0,1.14,1.08,1.14,0.4763235961914062,62,3055
2026-05-10,US67066G1040,NVDA,2026-09-18,call,370.0,1.0,0.91,0.99,0.4836477416992188,6,334
2026-05-10,US67066G1040,NVDA,2026-09-18,call,380.0,0.83,0.75,0.85,0.4895070581054688,48,1017
2026-05-10,US67066G1040,NVDA,2026-09-18,call,390.0,0.71,0.67,0.72,0.4939015454101563,11,5086
2026-05-10,US67066G1040,NVDA,2026-09-18,call,400.0,0.61,0.58,0.63,0.5002491381835938,49,10789
2026-05-10,US67066G1040,NVDA,2026-09-18,call,410.0,0.5,0.5,0.54,0.5017139672851563,5,5414
2026-05-10,US67066G1040,NVDA,2026-09-18,call,420.0,0.43,0.45,0.47,0.5080615600585938,767,8261
2026-05-10,US67066G1040,NVDA,2026-09-18,put,5.0,0.01,0.0,0.01,1.9375003125,5,1952
2026-05-10,US67066G1040,NVDA,2026-09-18,put,10.0,0.01,0.0,0.03,1.6875015625,1,970
2026-05-10,US67066G1040,NVDA,2026-09-18,put,15.0,0.01,0.0,0.0,0.500005,1,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,20.0,0.01,0.0,0.02,1.25000375,1,594
2026-05-10,US67066G1040,NVDA,2026-09-18,put,25.0,0.07,0.0,0.03,1.171879140625,1,3352
2026-05-10,US67066G1040,NVDA,2026-09-18,put,30.0,0.03,0.0,0.03,1.0703171484375005,6,630
2026-05-10,US67066G1040,NVDA,2026-09-18,put,35.0,0.02,0.01,0.04,1.0312548437500002,9,2965
2026-05-10,US67066G1040,NVDA,2026-09-18,put,40.0,0.01,0.01,0.05,0.9687503125,1,3150
2026-05-10,US67066G1040,NVDA,2026-09-18,put,45.0,0.06,0.03,0.06,0.937500625,2,926
2026-05-10,US67066G1040,NVDA,2026-09-18,put,50.0,0.11,0.02,0.14,0.929688203125,11,2145
2026-05-10,US67066G1040,NVDA,2026-09-18,put,55.0,0.07,0.06,0.11,0.87695435546875,1,909
2026-05-10,US67066G1040,NVDA,2026-09-18,put,60.0,0.11,0.05,0.12,0.82226740234375,1,2034
2026-05-10,US67066G1040,NVDA,2026-09-18,put,65.0,0.14,0.09,0.12,0.79101771484375,1,1244
2026-05-10,US67066G1040,NVDA,2026-09-18,put,70.0,0.15,0.1,0.17,0.7666038964843751,1,2306
2026-05-10,US67066G1040,NVDA,2026-09-18,put,75.0,0.16,0.15,0.18,0.7402369726562499,22,1284
2026-05-10,US67066G1040,NVDA,2026-09-18,put,80.0,0.2,0.16,0.25,0.71679970703125,1,3624
2026-05-10,US67066G1040,NVDA,2026-09-18,put,85.0,0.24,0.22,0.25,0.6875031250000001,45,5102
2026-05-10,US67066G1040,NVDA,2026-09-18,put,90.0,0.3,0.28,0.31,0.6689486230468751,3,9951
2026-05-10,US67066G1040,NVDA,2026-09-18,put,95.0,0.35,0.34,0.37,0.647464462890625,9,13353
2026-05-10,US67066G1040,NVDA,2026-09-18,put,100.0,0.44,0.43,0.45,0.6303747900390625,103,16640
2026-05-10,US67066G1040,NVDA,2026-09-18,put,105.0,0.53,0.5,0.57,0.6130409790039064,23,8382
2026-05-10,US67066G1040,NVDA,2026-09-18,put,110.0,0.63,0.61,0.65,0.5932657861328126,102,14303
2026-05-10,US67066G1040,NVDA,2026-09-18,put,115.0,0.85,0.73,0.79,0.577152666015625,2,6057
2026-05-10,US67066G1040,NVDA,2026-09-18,put,120.0,0.91,0.89,0.94,0.5617719604492188,135,42147
2026-05-10,US67066G1040,NVDA,2026-09-18,put,125.0,1.09,1.06,1.11,0.5456588403320313,27,26435
2026-05-10,US67066G1040,NVDA,2026-09-18,put,130.0,1.3,1.27,1.33,0.5314988256835937,25,30321
2026-05-10,US67066G1040,NVDA,2026-09-18,put,135.0,1.52,1.51,1.63,0.5192919165039063,1426,17778
2026-05-10,US67066G1040,NVDA,2026-09-18,put,140.0,1.86,1.81,1.9,0.5052539709472657,56,33728
2026-05-10,US67066G1040,NVDA,2026-09-18,put,145.0,2.22,2.19,2.26,0.4958546508789063,20,22773
2026-05-10,US67066G1040,NVDA,2026-09-18,put,150.0,2.67,2.63,2.75,0.4874929180908204,250,38231
2026-05-10,US67066G1040,NVDA,2026-09-18,put,155.0,3.2,3.1,3.25,0.4760794580078125,71,17948
2026-05-10,US67066G1040,NVDA,2026-09-18,put,160.0,3.82,3.75,3.85,0.4659477233886719,1553,30296
2026-05-10,US67066G1040,NVDA,2026-09-18,put,165.0,4.57,4.45,4.6,0.458135301513672,156,14956
2026-05-10,US67066G1040,NVDA,2026-09-18,put,170.0,5.3,5.3,5.45,0.4501397760009765,1324,26915
2026-05-10,US67066G1040,NVDA,2026-09-18,put,175.0,6.52,6.3,6.45,0.4431818377685547,275,24740
2026-05-10,US67066G1040,NVDA,2026-09-18,put,180.0,7.53,7.5,7.65,0.4381159704589844,486,21699
2026-05-10,US67066G1040,NVDA,2026-09-18,put,185.0,8.93,8.75,8.95,0.4317683776855469,1341,14830
2026-05-10,US67066G1040,NVDA,2026-09-18,put,190.0,10.4,10.25,10.45,0.4266109585571289,2855,9219
2026-05-10,US67066G1040,NVDA,2026-09-18,put,195.0,12.25,11.95,12.15,0.4222469885253906,650,7222
2026-05-10,US67066G1040,NVDA,2026-09-18,put,200.0,13.95,13.8,14.0,0.4173337075805663,996,15512
2026-05-10,US67066G1040,NVDA,2026-09-18,put,205.0,15.97,15.85,16.05,0.4129087030029296,210,3026
2026-05-10,US67066G1040,NVDA,2026-09-18,put,210.0,18.5,18.05,18.35,0.4098569757080078,840,6619
2026-05-10,US67066G1040,NVDA,2026-09-18,put,215.0,20.82,20.5,20.75,0.4050962811279296,67,1640
2026-05-10,US67066G1040,NVDA,2026-09-18,put,220.0,23.3,23.1,23.45,0.4026243820190429,284,4782
2026-05-10,US67066G1040,NVDA,2026-09-18,put,225.0,25.65,25.9,26.25,0.3985655847167969,7,391
2026-05-10,US67066G1040,NVDA,2026-09-18,put,230.0,29.31,28.9,29.4,0.3978331701660156,11,690
2026-05-10,US67066G1040,NVDA,2026-09-18,put,235.0,32.41,32.05,32.6,0.3947509255981446,2,1102
2026-05-10,US67066G1040,NVDA,2026-09-18,put,240.0,35.91,35.4,36.0,0.3923705783081054,28,1311
2026-05-10,US67066G1040,NVDA,2026-09-18,put,245.0,39.44,38.85,39.55,0.3898681619262696,58,37
2026-05-10,US67066G1040,NVDA,2026-09-18,put,250.0,43.12,42.6,43.25,0.3873962628173828,9,774
2026-05-10,US67066G1040,NVDA,2026-09-18,put,255.0,54.62,46.4,47.1,0.3851990191650389,13,40
2026-05-10,US67066G1040,NVDA,2026-09-18,put,260.0,52.71,50.25,51.2,0.3860535028076171,3,58
2026-05-10,US67066G1040,NVDA,2026-09-18,put,265.0,56.75,54.3,55.3,0.3841614318847656,25,91
2026-05-10,US67066G1040,NVDA,2026-09-18,put,270.0,62.65,58.5,59.55,0.3835510864257812,25,72
2026-05-10,US67066G1040,NVDA,2026-09-18,put,280.0,76.54,67.05,68.35,0.3834290173339844,10,471
2026-05-10,US67066G1040,NVDA,2026-09-18,put,285.0,77.0,71.55,72.9,0.3847717773437499,2,1
2026-05-10,US67066G1040,NVDA,2026-09-18,put,290.0,91.87,76.0,77.5,0.3858703991699218,2,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,295.0,94.95,80.65,82.15,0.3869690209960937,1,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,300.0,90.3,85.1,87.05,0.3972228247070312,2,1
2026-05-10,US67066G1040,NVDA,2026-09-18,put,310.0,99.85,94.5,96.6,0.4035704174804688,1,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,320.0,138.61,0.0,0.0,1.0000000000000004e-05,14,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,330.0,149.06,0.0,0.0,1.0000000000000004e-05,4,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,340.0,154.59,150.75,154.3,1.152897301940918,3,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,350.0,162.89,167.85,171.85,1.3311801019287106,8,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,360.0,175.99,0.0,0.0,1.0000000000000004e-05,2,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,370.0,186.0,0.0,0.0,1.0000000000000004e-05,,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,400.0,215.09,0.0,0.0,1.0000000000000004e-05,2,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,410.0,225.11,0.0,0.0,1.0000000000000004e-05,,0
2026-05-10,US67066G1040,NVDA,2026-09-18,put,420.0,229.0,230.75,234.35,1.3704255111694337,,0
2026-05-10,US67066G1040,NVDA,2026-10-16,call,10.0,166.9,0.0,0.0,1.0000000000000004e-05,3,0
2026-05-10,US67066G1040,NVDA,2026-10-16,call,15.0,185.73,197.15,204.95,2.177738930664062,1,3
2026-05-10,US67066G1040,NVDA,2026-10-16,call,20.0,188.55,192.2,200.15,1.966797041015625,10,10
2026-05-10,US67066G1040,NVDA,2026-10-16,call,25.0,159.8,172.9,180.3,1.0000000000000004e-05,1,1
2026-05-10,US67066G1040,NVDA,2026-10-16,call,30.0,169.52,182.45,190.3,1.6679704101562502,1,1
2026-05-10,US67066G1040,NVDA,2026-10-16,call,40.0,171.72,172.65,180.55,1.468264377441406,1,3
2026-05-10,US67066G1040,NVDA,2026-10-16,call,45.0,165.46,167.75,175.65,1.384524561767578,2,29
2026-05-10,US67066G1040,NVDA,2026-10-16,call,50.0,151.04,162.85,170.75,1.3098179040527342,3,7
2026-05-10,US67066G1040,NVDA,2026-10-16,call,55.0,143.65,157.95,165.85,1.2421912890624998,,1
2026-05-10,US67066G1040,NVDA,2026-10-16,call,60.0,106.44,0.0,0.0,1.0000000000000004e-05,,0
2026-05-10,US67066G1040,NVDA,2026-10-16,call,65.0,145.97,148.2,156.0,1.123051259765625,10,3
2026-05-10,US67066G1040,NVDA,2026-10-16,call,70.0,147.79,143.3,151.2,1.0756882153320313,2,5
2026-05-10,US67066G1040,NVDA,2026-10-16,call,75.0,125.47,138.45,146.35,1.0305224255371097,,1
2026-05-10,US67066G1040,NVDA,2026-10-16,call,80.0,104.27,133.6,141.5,0.9876710217285156,5,200
2026-05-10,US67066G1040,NVDA,2026-10-16,call,90.0,88.2,0.0,0.0,1.0000000000000004e-05,70,0
