fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-02,US67066G1040,NVDA,2027-01-15,call,210.0,40.26,40.15,40.5,0.4952137881469727,297,31665
2026-06-02,US67066G1040,NVDA,2027-01-15,call,215.0,37.65,37.65,37.9,0.49161274993896487,194,5943
2026-06-02,US67066G1040,NVDA,2027-01-15,call,220.0,35.29,35.2,35.45,0.4885915399169922,876,26212
2026-06-02,US67066G1040,NVDA,2027-01-15,call,225.0,33.0,32.9,33.15,0.48611964080810544,620,3715
2026-06-02,US67066G1040,NVDA,2027-01-15,call,230.0,31.0,30.75,31.0,0.48422756988525395,1109,28439
2026-06-02,US67066G1040,NVDA,2027-01-15,call,235.0,28.82,28.7,28.95,0.4822439471435547,230,5007
2026-06-02,US67066G1040,NVDA,2027-01-15,call,240.0,26.95,26.95,27.15,0.48233549896240235,725,40124
2026-06-02,US67066G1040,NVDA,2027-01-15,call,245.0,25.88,25.2,25.4,0.48169463623046876,78,2398
2026-06-02,US67066G1040,NVDA,2027-01-15,call,250.0,23.6,23.55,23.75,0.4810842907714844,2536,43087
2026-06-02,US67066G1040,NVDA,2027-01-15,call,255.0,22.05,21.95,22.15,0.47983308258056634,96,4439
2026-06-02,US67066G1040,NVDA,2027-01-15,call,260.0,20.6,20.5,20.75,0.48018403121948244,513,18330
2026-06-02,US67066G1040,NVDA,2027-01-15,call,265.0,20.3,19.2,19.45,0.48077911804199214,179,2940
2026-06-02,US67066G1040,NVDA,2027-01-15,call,270.0,18.5,17.95,18.15,0.48016877258300783,1241,23324
2026-06-02,US67066G1040,NVDA,2027-01-15,call,275.0,17.32,16.75,16.95,0.4798941171264648,173,4213
2026-06-02,US67066G1040,NVDA,2027-01-15,call,280.0,15.85,15.65,15.85,0.4800467034912109,697,22105
2026-06-02,US67066G1040,NVDA,2027-01-15,call,285.0,15.14,14.65,14.9,0.48148101531982423,62,2544
2026-06-02,US67066G1040,NVDA,2027-01-15,call,290.0,13.85,13.7,13.9,0.48114532531738285,503,37740
2026-06-02,US67066G1040,NVDA,2027-01-15,call,295.0,13.09,12.85,13.1,0.48303739624023445,614,2590
2026-06-02,US67066G1040,NVDA,2027-01-15,call,300.0,12.1,12.05,12.15,0.4815420498657227,2584,70928
2026-06-02,US67066G1040,NVDA,2027-01-15,call,310.0,10.65,10.55,10.75,0.48434963897705086,359,8498
2026-06-02,US67066G1040,NVDA,2027-01-15,call,320.0,9.36,9.3,9.45,0.4857229162597656,1039,5321
2026-06-02,US67066G1040,NVDA,2027-01-15,call,330.0,8.28,8.2,8.35,0.48779809082031256,223,5753
2026-06-02,US67066G1040,NVDA,2027-01-15,call,340.0,7.73,7.25,7.4,0.49017843811035167,769,70807
2026-06-02,US67066G1040,NVDA,2027-01-15,call,350.0,6.65,6.4,6.6,0.49323016540527354,367,9279
2026-06-02,US67066G1040,NVDA,2027-01-15,call,360.0,5.95,5.7,5.85,0.495122236328125,135,6247
2026-06-02,US67066G1040,NVDA,2027-01-15,call,370.0,5.4,5.05,5.2,0.497197410888672,403,2056
2026-06-02,US67066G1040,NVDA,2027-01-15,call,380.0,4.6,4.5,4.65,0.4998218963623047,533,2997
2026-06-02,US67066G1040,NVDA,2027-01-15,call,390.0,4.4,4.05,4.15,0.5004322418212892,120,3677
2026-06-02,US67066G1040,NVDA,2027-01-15,call,400.0,3.65,3.6,3.7,0.5021412091064454,187,5580
2026-06-02,US67066G1040,NVDA,2027-01-15,call,410.0,3.43,3.25,3.4,0.5062305236816407,28,2276
2026-06-02,US67066G1040,NVDA,2027-01-15,call,420.0,3.0,2.9,3.0,0.5070850073242188,584,12217
2026-06-02,US67066G1040,NVDA,2027-01-15,call,430.0,2.7,2.64,2.74,0.5107470800781251,3266,484
2026-06-02,US67066G1040,NVDA,2027-01-15,call,440.0,2.55,2.39,2.47,0.5131884619140624,20,795
2026-06-02,US67066G1040,NVDA,2027-01-15,call,450.0,2.28,2.16,2.28,0.5164843273925781,80,1713
2026-06-02,US67066G1040,NVDA,2027-01-15,call,455.0,2.16,2.06,2.19,0.5181932946777343,31,184
2026-06-02,US67066G1040,NVDA,2027-01-15,call,460.0,2.0,1.97,2.06,0.5189257092285156,1247,3590
2026-06-02,US67066G1040,NVDA,2027-01-15,put,5.0,0.01,0.0,0.01,1.46875265625,1,9179
2026-06-02,US67066G1040,NVDA,2027-01-15,put,10.0,0.01,0.0,0.01,1.1875040625,1,3240
2026-06-02,US67066G1040,NVDA,2027-01-15,put,15.0,0.01,0.0,0.01,1.0312548437500002,20,30990
2026-06-02,US67066G1040,NVDA,2027-01-15,put,20.0,0.01,0.0,0.03,0.992187578125,2,11955
2026-06-02,US67066G1040,NVDA,2027-01-15,put,25.0,0.02,0.02,0.03,0.945313046875,1,17828
2026-06-02,US67066G1040,NVDA,2027-01-15,put,30.0,0.04,0.02,0.05,0.8906260937499999,1,2873
2026-06-02,US67066G1040,NVDA,2027-01-15,put,35.0,0.05,0.03,0.07,0.851563984375,13,6547
2026-06-02,US67066G1040,NVDA,2027-01-15,put,40.0,0.05,0.06,0.09,0.82226740234375,3,2305
2026-06-02,US67066G1040,NVDA,2027-01-15,put,45.0,0.08,0.06,0.15,0.7949239257812499,1,7250
2026-06-02,US67066G1040,NVDA,2027-01-15,put,50.0,0.13,0.11,0.14,0.7587914746093751,5,11841
2026-06-02,US67066G1040,NVDA,2027-01-15,put,55.0,0.14,0.1,0.2,0.726565234375,21,3420
2026-06-02,US67066G1040,NVDA,2027-01-15,put,60.0,0.15,0.15,0.21,0.6982452050781252,1,15723
2026-06-02,US67066G1040,NVDA,2027-01-15,put,65.0,0.23,0.18,0.27,0.676761044921875,2,6361
2026-06-02,US67066G1040,NVDA,2027-01-15,put,70.0,0.26,0.23,0.3,0.6513706738281251,23,13019
2026-06-02,US67066G1040,NVDA,2027-01-15,put,75.0,0.3,0.29,0.35,0.63086306640625,2,10816
2026-06-02,US67066G1040,NVDA,2027-01-15,put,80.0,0.4,0.36,0.43,0.6137733935546876,144,26947
2026-06-02,US67066G1040,NVDA,2027-01-15,put,85.0,0.48,0.47,0.54,0.6020547607421877,9,13554
2026-06-02,US67066G1040,NVDA,2027-01-15,put,90.0,0.56,0.55,0.61,0.5815471533203125,1,27275
2026-06-02,US67066G1040,NVDA,2027-01-15,put,95.0,0.69,0.68,0.75,0.5690961059570312,5,22530
2026-06-02,US67066G1040,NVDA,2027-01-15,put,100.0,0.86,0.83,0.9,0.5564009204101563,41,50093
2026-06-02,US67066G1040,NVDA,2027-01-15,put,105.0,1.05,1.01,1.07,0.543949873046875,4,15424
2026-06-02,US67066G1040,NVDA,2027-01-15,put,110.0,1.27,1.24,1.28,0.5336960693359375,542,23510
2026-06-02,US67066G1040,NVDA,2027-01-15,put,115.0,1.52,1.51,1.53,0.5240526110839843,130,17875
2026-06-02,US67066G1040,NVDA,2027-01-15,put,120.0,1.82,1.77,1.86,0.5144091528320311,664,32663
2026-06-02,US67066G1040,NVDA,2027-01-15,put,125.0,2.15,2.14,2.2,0.5059863854980469,50,18774
2026-06-02,US67066G1040,NVDA,2027-01-15,put,130.0,2.5,2.54,2.6,0.4989063781738281,86,27259
2026-06-02,US67066G1040,NVDA,2027-01-15,put,135.0,2.96,2.97,3.1,0.4924367163085938,32,14925
2026-06-02,US67066G1040,NVDA,2027-01-15,put,140.0,3.55,3.5,3.6,0.4834646380615235,193,28189
2026-06-02,US67066G1040,NVDA,2027-01-15,put,145.0,4.0,4.1,4.2,0.4760794580078125,56,11635
2026-06-02,US67066G1040,NVDA,2027-01-15,put,150.0,4.74,4.75,4.9,0.4696708306884766,171,40583
2026-06-02,US67066G1040,NVDA,2027-01-15,put,155.0,5.48,5.55,5.7,0.46393358337402346,51,12606
2026-06-02,US67066G1040,NVDA,2027-01-15,put,160.0,6.45,6.4,6.6,0.45847099151611337,608,23917
2026-06-02,US67066G1040,NVDA,2027-01-15,put,165.0,7.27,7.45,7.6,0.4531915032958984,554,15742
2026-06-02,US67066G1040,NVDA,2027-01-15,put,170.0,8.32,8.5,8.7,0.4479425323486328,780,31067
2026-06-02,US67066G1040,NVDA,2027-01-15,put,175.0,9.83,9.75,9.95,0.443639596862793,220,18401
2026-06-02,US67066G1040,NVDA,2027-01-15,put,180.0,11.23,11.2,11.3,0.4390620059204102,147,39776
2026-06-02,US67066G1040,NVDA,2027-01-15,put,185.0,12.35,12.65,12.8,0.435125277709961,92,18133
2026-06-02,US67066G1040,NVDA,2027-01-15,put,190.0,14.4,14.3,14.5,0.43256182678222654,182,16876
2026-06-02,US67066G1040,NVDA,2027-01-15,put,195.0,15.6,16.05,16.25,0.4285945812988281,83,8911
2026-06-02,US67066G1040,NVDA,2027-01-15,put,200.0,18.08,18.0,18.2,0.42578699218750005,1734,53475
2026-06-02,US67066G1040,NVDA,2027-01-15,put,205.0,19.61,20.05,20.3,0.4232540585327148,79,4050
2026-06-02,US67066G1040,NVDA,2027-01-15,put,210.0,22.0,22.35,22.55,0.42093474578857426,472,7442
2026-06-02,US67066G1040,NVDA,2027-01-15,put,215.0,24.3,24.65,24.95,0.4188595712280273,271,3690
2026-06-02,US67066G1040,NVDA,2027-01-15,put,220.0,26.8,27.25,27.5,0.41699801757812494,451,4316
2026-06-02,US67066G1040,NVDA,2027-01-15,put,225.0,29.7,29.9,30.2,0.4153806021118164,310,5976
2026-06-02,US67066G1040,NVDA,2027-01-15,put,230.0,32.2,32.65,32.95,0.41260353027343744,293,5239
2026-06-02,US67066G1040,NVDA,2027-01-15,put,235.0,35.2,35.55,35.85,0.4101926657104492,117,1530
2026-06-02,US67066G1040,NVDA,2027-01-15,put,240.0,38.8,38.85,38.95,0.40881938842773435,21,7779
2026-06-02,US67066G1040,NVDA,2027-01-15,put,245.0,42.0,41.95,42.1,0.4064695584106446,24,1731
2026-06-02,US67066G1040,NVDA,2027-01-15,put,250.0,45.35,45.3,45.5,0.4060423165893554,29,1766
2026-06-02,US67066G1040,NVDA,2027-01-15,put,255.0,47.93,48.5,49.0,0.40546248840332033,113,263
2026-06-02,US67066G1040,NVDA,2027-01-15,put,260.0,51.4,51.75,52.55,0.4040892111206055,40,2220
2026-06-02,US67066G1040,NVDA,2027-01-15,put,265.0,55.92,55.3,56.5,0.40726300750732425,1,53
2026-06-02,US67066G1040,NVDA,2027-01-15,put,270.0,57.35,59.0,59.85,0.3997557583618164,7,807
2026-06-02,US67066G1040,NVDA,2027-01-15,put,275.0,68.2,62.8,63.7,0.39847403289794925,20,177
2026-06-02,US67066G1040,NVDA,2027-01-15,put,280.0,71.02,66.65,67.65,0.39743644561767577,5,1870
2026-06-02,US67066G1040,NVDA,2027-01-15,put,285.0,71.92,70.6,71.6,0.3949645465087891,1,6
2026-06-02,US67066G1040,NVDA,2027-01-15,put,290.0,80.9,74.65,75.7,0.39374385559082037,1,208
2026-06-02,US67066G1040,NVDA,2027-01-15,put,295.0,88.55,78.7,79.85,0.3920959228515625,20,56
2026-06-02,US67066G1040,NVDA,2027-01-15,put,300.0,81.5,82.9,84.7,0.40265489929199216,1,1111
2026-06-02,US67066G1040,NVDA,2027-01-15,put,310.0,99.23,91.35,93.4,0.4019835192871094,1,93
2026-06-02,US67066G1040,NVDA,2027-01-15,put,320.0,103.6,100.1,102.35,0.4023497265625,20,29
2026-06-02,US67066G1040,NVDA,2027-01-15,put,330.0,115.95,109.0,111.45,0.4023192092895508,5,20
2026-06-02,US67066G1040,NVDA,2027-01-15,put,340.0,111.69,118.35,120.4,0.39380489013671877,3,5
2026-06-02,US67066G1040,NVDA,2027-01-15,put,350.0,126.99,127.95,129.6,0.38709109008789055,1,11
2026-06-02,US67066G1040,NVDA,2027-01-15,put,360.0,176.6,158.2,158.5,0.7818320156860351,20,0
2026-06-02,US67066G1040,NVDA,2027-01-15,put,370.0,140.7,146.25,149.25,0.4081480084228516,2,20
2026-06-02,US67066G1040,NVDA,2027-01-15,put,380.0,164.5,156.0,158.75,0.40296007202148443,1,0
2026-06-02,US67066G1040,NVDA,2027-01-15,put,390.0,222.05,0.0,0.0,1.0000000000000003e-05,1,0
2026-06-02,US67066G1040,NVDA,2027-01-15,put,400.0,181.37,175.75,178.3,0.4092466302490234,15,0
2026-06-02,US67066G1040,NVDA,2027-01-15,put,410.0,187.4,185.6,188.2,0.41687594848632803,1,0
2026-06-02,US67066G1040,NVDA,2027-01-15,put,420.0,197.35,195.55,198.5,0.4464166687011719,1,0
2026-06-02,US67066G1040,NVDA,2027-01-15,put,460.0,245.9,235.55,238.4,0.4891408508300782,,0
2026-06-02,US67066G1040,NVDA,2027-03-19,call,50.0,180.0,171.7,178.4,1.0368700500488286,1,45
2026-06-02,US67066G1040,NVDA,2027-03-19,call,55.0,170.5,166.9,173.85,1.0043995092773437,1,19
2026-06-02,US67066G1040,NVDA,2027-03-19,call,60.0,172.67,162.1,167.25,0.8764660791015625,1,195
2026-06-02,US67066G1040,NVDA,2027-03-19,call,65.0,165.24,157.35,164.3,0.9260261303710937,1,26
2026-06-02,US67066G1040,NVDA,2027-03-19,call,70.0,145.8,152.6,159.55,0.8918467846679687,60,289
2026-06-02,US67066G1040,NVDA,2027-03-19,call,75.0,144.71,148.75,154.65,0.8825695336914061,1,3406
2026-06-02,US67066G1040,NVDA,2027-03-19,call,80.0,140.95,143.1,149.9,0.8233660241699219,1,78
2026-06-02,US67066G1040,NVDA,2027-03-19,call,85.0,134.3,139.4,145.2,0.8227556787109375,2,144
2026-06-02,US67066G1040,NVDA,2027-03-19,call,90.0,137.79,134.75,137.3,0.712039012451172,1,329
2026-06-02,US67066G1040,NVDA,2027-03-19,call,95.0,132.5,131.05,133.8,0.7448755981445312,18,85
2026-06-02,US67066G1040,NVDA,2027-03-19,call,100.0,125.75,126.35,129.2,0.7215604016113282,3,497
2026-06-02,US67066G1040,NVDA,2027-03-19,call,105.0,123.73,121.85,124.6,0.7024565887451173,32,99
2026-06-02,US67066G1040,NVDA,2027-03-19,call,110.0,125.47,116.6,120.05,0.6699251757812501,13,402
2026-06-02,US67066G1040,NVDA,2027-03-19,call,115.0,116.15,111.95,115.65,0.6520420538330078,2,98
2026-06-02,US67066G1040,NVDA,2027-03-19,call,120.0,112.58,108.45,111.0,0.6482579119873046,9,525
2026-06-02,US67066G1040,NVDA,2027-03-19,call,125.0,107.9,103.3,106.6,0.6212806427001953,8,330
2026-06-02,US67066G1040,NVDA,2027-03-19,call,130.0,101.97,99.8,102.25,0.6188392608642579,57,514
2026-06-02,US67066G1040,NVDA,2027-03-19,call,135.0,97.58,95.55,98.0,0.6056863162231446,3,254
2026-06-02,US67066G1040,NVDA,2027-03-19,call,140.0,95.9,90.65,93.75,0.5837443969726561,13,445
2026-06-02,US67066G1040,NVDA,2027-03-19,call,145.0,88.6,87.25,89.65,0.5809368078613282,5,193
2026-06-02,US67066G1040,NVDA,2027-03-19,call,150.0,85.98,82.65,84.85,0.5556074713134767,33,1522
2026-06-02,US67066G1040,NVDA,2027-03-19,call,155.0,79.0,80.05,80.6,0.5569197140502932,28,371
2026-06-02,US67066G1040,NVDA,2027-03-19,call,160.0,78.57,75.8,77.15,0.5476729803466798,4,2984
2026-06-02,US67066G1040,NVDA,2027-03-19,call,165.0,74.0,72.4,73.1,0.539616420288086,15,965
2026-06-02,US67066G1040,NVDA,2027-03-19,call,170.0,69.0,69.0,69.55,0.5346421047973633,15,4391
2026-06-02,US67066G1040,NVDA,2027-03-19,call,175.0,67.0,65.5,66.15,0.5286302020263673,9,2097
2026-06-02,US67066G1040,NVDA,2027-03-19,call,180.0,62.9,62.0,62.75,0.5212450219726561,23,3524
2026-06-02,US67066G1040,NVDA,2027-03-19,call,185.0,61.0,58.5,59.95,0.5172777764892578,17,2864
2026-06-02,US67066G1040,NVDA,2027-03-19,call,190.0,57.23,55.85,56.5,0.5134020828247069,37,4137
2026-06-02,US67066G1040,NVDA,2027-03-19,call,195.0,55.55,52.65,53.45,0.5070239727783203,22,4077
2026-06-02,US67066G1040,NVDA,2027-03-19,call,200.0,50.3,50.0,50.3,0.5025684509277344,226,19342
2026-06-02,US67066G1040,NVDA,2027-03-19,call,205.0,47.85,47.3,48.0,0.5023243127441408,44,1606
2026-06-02,US67066G1040,NVDA,2027-03-19,call,210.0,44.9,44.75,45.25,0.5019886227416993,156,11428
2026-06-02,US67066G1040,NVDA,2027-03-19,call,215.0,42.4,42.1,42.9,0.5009205181884766,29,2927
2026-06-02,US67066G1040,NVDA,2027-03-19,call,220.0,42.0,40.05,40.4,0.49658706542968756,175,8880
2026-06-02,US67066G1040,NVDA,2027-03-19,call,225.0,38.2,37.7,38.2,0.49493913269042966,222,5303
2026-06-02,US67066G1040,NVDA,2027-03-19,call,230.0,36.0,35.8,36.0,0.4921010263061524,158,8726
2026-06-02,US67066G1040,NVDA,2027-03-19,call,235.0,35.19,33.8,34.15,0.4925130094909668,133,2155
2026-06-02,US67066G1040,NVDA,2027-03-19,call,240.0,32.5,31.9,32.2,0.49051412811279305,341,3881
2026-06-02,US67066G1040,NVDA,2027-03-19,call,245.0,30.43,30.05,30.45,0.48994955856323247,45,2279
2026-06-02,US67066G1040,NVDA,2027-03-19,call,250.0,28.4,28.5,28.7,0.4883168844604493,353,13540
2026-06-02,US67066G1040,NVDA,2027-03-19,call,255.0,27.98,26.9,27.25,0.4894155062866212,32,1080
2026-06-02,US67066G1040,NVDA,2027-03-19,call,260.0,25.6,25.35,25.65,0.4876455044555664,122,13019
2026-06-02,US67066G1040,NVDA,2027-03-19,call,265.0,24.4,24.0,24.3,0.4881032635498047,177,1685
2026-06-02,US67066G1040,NVDA,2027-03-19,call,270.0,22.98,22.65,22.95,0.4876149871826172,363,8254
2026-06-02,US67066G1040,NVDA,2027-03-19,call,275.0,22.63,21.4,21.75,0.488210074005127,64,2317
2026-06-02,US67066G1040,NVDA,2027-03-19,call,280.0,20.8,20.3,20.5,0.4872792971801758,103,4330
2026-06-02,US67066G1040,NVDA,2027-03-19,call,285.0,20.74,19.15,19.45,0.4881948153686524,46,1086
2026-06-02,US67066G1040,NVDA,2027-03-19,call,290.0,19.61,18.1,18.45,0.48898826446533217,11,2077
2026-06-02,US67066G1040,NVDA,2027-03-19,call,295.0,18.84,17.15,17.45,0.48901878173828134,31,828
2026-06-02,US67066G1040,NVDA,2027-03-19,call,300.0,16.35,16.25,16.45,0.4883168844604493,1022,8169
2026-06-02,US67066G1040,NVDA,2027-03-19,call,305.0,16.8,15.35,15.65,0.4897206790161134,51,965
2026-06-02,US67066G1040,NVDA,2027-03-19,call,310.0,14.6,14.55,14.8,0.4897511962890626,55,3788
2026-06-02,US67066G1040,NVDA,2027-03-19,call,315.0,15.07,13.75,14.1,0.4913075772094727,8,1388
2026-06-02,US67066G1040,NVDA,2027-03-19,call,320.0,14.05,13.05,13.35,0.4915211981201172,65,1241
2026-06-02,US67066G1040,NVDA,2027-03-19,call,325.0,13.62,12.35,12.65,0.4918874053955079,2,606
2026-06-02,US67066G1040,NVDA,2027-03-19,call,330.0,12.6,11.75,12.05,0.49323016540527354,54,2970
2026-06-02,US67066G1040,NVDA,2027-03-19,call,335.0,12.3,11.15,11.4,0.4931996481323243,42,155
2026-06-02,US67066G1040,NVDA,2027-03-19,call,340.0,11.3,10.6,10.85,0.4942677526855469,9,558
2026-06-02,US67066G1040,NVDA,2027-03-19,call,345.0,11.75,10.05,10.25,0.49396257995605475,11,311
2026-06-02,US67066G1040,NVDA,2027-03-19,call,350.0,10.08,9.55,9.75,0.4948475808715821,763,4141
2026-06-02,US67066G1040,NVDA,2027-03-19,call,360.0,9.0,8.65,8.85,0.49695327270507816,217,1916
2026-06-02,US67066G1040,NVDA,2027-03-19,call,370.0,8.15,7.8,8.05,0.4991505163574219,78,2115
2026-06-02,US67066G1040,NVDA,2027-03-19,call,380.0,7.4,7.1,7.3,0.5006763800048828,132,184
2026-06-02,US67066G1040,NVDA,2027-03-19,call,390.0,6.7,6.45,6.6,0.500005,282,157
2026-06-02,US67066G1040,NVDA,2027-03-19,call,400.0,6.15,5.85,6.05,0.5020191400146485,263,1792
2026-06-02,US67066G1040,NVDA,2027-03-19,call,410.0,6.0,5.35,5.55,0.5043994873046875,5,77
2026-06-02,US67066G1040,NVDA,2027-03-19,call,420.0,5.1,4.8,5.05,0.5048877636718749,82,780
2026-06-02,US67066G1040,NVDA,2027-03-19,call,430.0,5.06,4.45,4.65,0.5079089736938477,7,12
2026-06-02,US67066G1040,NVDA,2027-03-19,call,440.0,4.4,4.05,4.25,0.5092212164306642,13,510
2026-06-02,US67066G1040,NVDA,2027-03-19,call,450.0,3.9,3.7,3.95,0.5115405291748047,27,274
2026-06-02,US67066G1040,NVDA,2027-03-19,call,455.0,3.75,3.55,3.8,0.5127612200927734,68,53
2026-06-02,US67066G1040,NVDA,2027-03-19,call,460.0,3.47,3.4,3.55,0.512150874633789,206,776
2026-06-02,US67066G1040,NVDA,2027-03-19,put,50.0,0.19,0.13,0.28,0.7128934960937501,14,370
2026-06-02,US67066G1040,NVDA,2027-03-19,put,55.0,0.24,0.18,0.32,0.6865265722656251,5,69
2026-06-02,US67066G1040,NVDA,2027-03-19,put,60.0,0.43,0.23,0.38,0.6626010302734376,29,97
2026-06-02,US67066G1040,NVDA,2027-03-19,put,65.0,0.43,0.29,0.4,0.6342810009765626,10,319
2026-06-02,US67066G1040,NVDA,2027-03-19,put,70.0,0.55,0.39,0.47,0.6174354663085939,5,314
2026-06-02,US67066G1040,NVDA,2027-03-19,put,75.0,0.56,0.51,0.58,0.6040078662109377,2,3523
2026-06-02,US67066G1040,NVDA,2027-03-19,put,80.0,0.65,0.64,0.76,0.5942423388671876,22,447
2026-06-02,US67066G1040,NVDA,2027-03-19,put,85.0,0.75,0.78,0.89,0.5786174951171875,2,177
2026-06-02,US67066G1040,NVDA,2027-03-19,put,90.0,0.98,0.9,1.01,0.56055126953125,1,3266
2026-06-02,US67066G1040,NVDA,2027-03-19,put,95.0,1.16,1.14,1.25,0.55273884765625,2,995
2026-06-02,US67066G1040,NVDA,2027-03-19,put,100.0,1.41,1.36,1.45,0.5397995239257813,52,3487
2026-06-02,US67066G1040,NVDA,2027-03-19,put,105.0,1.67,1.62,1.71,0.5289353747558594,1,787
2026-06-02,US67066G1040,NVDA,2027-03-19,put,110.0,1.95,1.93,2.02,0.5194139855957032,2,2285
2026-06-02,US67066G1040,NVDA,2027-03-19,put,115.0,2.33,2.28,2.37,0.5100146655273439,353,4921
2026-06-02,US67066G1040,NVDA,2027-03-19,put,120.0,2.73,2.69,2.78,0.5016529327392578,9,1956
2026-06-02,US67066G1040,NVDA,2027-03-19,put,125.0,3.2,3.1,3.25,0.495671547241211,87,8498
2026-06-02,US67066G1040,NVDA,2027-03-19,put,130.0,3.67,3.65,3.8,0.48871360900878913,132,15377
2026-06-02,US67066G1040,NVDA,2027-03-19,put,135.0,4.27,4.25,4.4,0.481450498046875,33,5822
2026-06-02,US67066G1040,NVDA,2027-03-19,put,140.0,4.95,4.95,5.1,0.4754080780029296,27,18507
2026-06-02,US67066G1040,NVDA,2027-03-19,put,145.0,5.52,5.65,5.85,0.46869427795410157,27,8511
2026-06-02,US67066G1040,NVDA,2027-03-19,put,150.0,6.55,6.55,6.7,0.4627739270019532,51,21913
2026-06-02,US67066G1040,NVDA,2027-03-19,put,155.0,7.45,7.45,7.65,0.4573418524169922,7,3257
2026-06-02,US67066G1040,NVDA,2027-03-19,put,160.0,8.45,8.5,8.7,0.45215391601562505,8,11942
2026-06-02,US67066G1040,NVDA,2027-03-19,put,165.0,9.66,9.7,9.9,0.4481866705322265,12,6567
2026-06-02,US67066G1040,NVDA,2027-03-19,put,170.0,10.85,10.95,11.2,0.44421942504882805,44,9212
2026-06-02,US67066G1040,NVDA,2027-03-19,put,175.0,12.2,12.35,12.6,0.4401301104736328,145,3797
2026-06-02,US67066G1040,NVDA,2027-03-19,put,180.0,13.7,13.9,14.1,0.435979761352539,43,12876
2026-06-02,US67066G1040,NVDA,2027-03-19,put,185.0,15.35,15.55,15.75,0.43247027496337886,21,4075
2026-06-02,US67066G1040,NVDA,2027-03-19,put,190.0,16.86,17.35,17.6,0.43030354858398445,8,5607
2026-06-02,US67066G1040,NVDA,2027-03-19,put,195.0,19.3,19.25,19.5,0.4270687176513672,98,3810
2026-06-02,US67066G1040,NVDA,2027-03-19,put,200.0,21.0,21.3,21.55,0.4243221630859375,59,8224
2026-06-02,US67066G1040,NVDA,2027-03-19,put,205.0,23.02,23.5,23.75,0.42200285034179685,25,987
2026-06-02,US67066G1040,NVDA,2027-03-19,put,210.0,25.6,25.75,26.1,0.42008026214599614,88,2537
2026-06-02,US67066G1040,NVDA,2027-03-19,put,215.0,27.79,28.2,28.55,0.4179135357666015,33,1911
2026-06-02,US67066G1040,NVDA,2027-03-19,put,220.0,30.75,30.8,31.1,0.4155026712036133,641,3913
2026-06-02,US67066G1040,NVDA,2027-03-19,put,225.0,33.0,33.45,33.8,0.413519048461914,434,1668
2026-06-02,US67066G1040,NVDA,2027-03-19,put,230.0,36.2,36.3,36.5,0.41010111389160153,43,7368
2026-06-02,US67066G1040,NVDA,2027-03-19,put,235.0,38.6,39.1,39.5,0.40906352661132805,4,1348
2026-06-02,US67066G1040,NVDA,2027-03-19,put,240.0,41.65,42.25,42.6,0.4079038702392578,29,484
2026-06-02,US67066G1040,NVDA,2027-03-19,put,245.0,44.68,45.4,45.75,0.4060423165893554,40,488
2026-06-02,US67066G1040,NVDA,2027-03-19,put,250.0,47.9,48.6,49.0,0.4041197283935547,24,556
2026-06-02,US67066G1040,NVDA,2027-03-19,put,255.0,51.15,51.95,52.45,0.40347886566162117,11,311
2026-06-02,US67066G1040,NVDA,2027-03-19,put,260.0,55.86,55.4,55.9,0.40163257064819335,12,475
2026-06-02,US67066G1040,NVDA,2027-03-19,put,265.0,63.5,58.95,59.45,0.39987782745361333,1,627
2026-06-02,US67066G1040,NVDA,2027-03-19,put,270.0,62.0,62.3,63.15,0.39893179199218753,33,142
2026-06-02,US67066G1040,NVDA,2027-03-19,put,275.0,69.8,66.0,66.85,0.39685661743164063,1,42
2026-06-02,US67066G1040,NVDA,2027-03-19,put,280.0,69.11,69.7,70.85,0.3978026528930664,1,1628
2026-06-02,US67066G1040,NVDA,2027-03-19,put,285.0,73.06,73.6,74.6,0.39420161468505865,11,73
2026-06-02,US67066G1040,NVDA,2027-03-19,put,290.0,83.5,77.5,78.5,0.39157712921142573,20,105
2026-06-02,US67066G1040,NVDA,2027-03-19,put,295.0,81.9,81.5,82.55,0.39014281738281253,63,66
2026-06-02,US67066G1040,NVDA,2027-03-19,put,300.0,86.73,85.55,86.65,0.38843385009765624,1,311
2026-06-02,US67066G1040,NVDA,2027-03-19,put,305.0,98.45,89.6,90.8,0.38651126190185536,20,66
2026-06-02,US67066G1040,NVDA,2027-03-19,put,310.0,123.95,109.6,109.95,0.6008493284606935,3,0
2026-06-02,US67066G1040,NVDA,2027-03-19,put,315.0,103.13,98.0,100.0,0.3953002365112305,1,42
2026-06-02,US67066G1040,NVDA,2027-03-19,put,320.0,103.75,102.25,104.3,0.39346920013427733,2,5
2026-06-02,US67066G1040,NVDA,2027-03-19,put,325.0,115.2,106.5,108.7,0.39255368194580076,10,11
2026-06-02,US67066G1040,NVDA,2027-03-19,put,330.0,114.55,110.9,113.3,0.39468989105224617,1,7
2026-06-02,US67066G1040,NVDA,2027-03-19,put,340.0,118.69,119.75,122.35,0.3940490283203125,10,70
2026-06-02,US67066G1040,NVDA,2027-03-19,put,345.0,126.7,124.25,126.95,0.39420161468505865,20,21
2026-06-02,US67066G1040,NVDA,2027-03-19,put,350.0,128.9,128.7,131.55,0.3936828210449219,1,1
