fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-17,US67066G1040,NVDA,2026-05-29,call,210.0,19.27,18.9,19.5,0.5905802661132813,694,12464
2026-05-17,US67066G1040,NVDA,2026-05-29,call,212.5,17.25,17.2,17.7,0.5904581970214844,253,205
2026-05-17,US67066G1040,NVDA,2026-05-29,call,215.0,15.9,15.5,15.85,0.5825237060546875,1290,7316
2026-05-17,US67066G1040,NVDA,2026-05-29,call,217.5,14.05,13.9,14.3,0.5817912915039063,777,367
2026-05-17,US67066G1040,NVDA,2026-05-29,call,220.0,12.75,12.45,12.75,0.5794719787597657,3639,15759
2026-05-17,US67066G1040,NVDA,2026-05-29,call,222.5,11.5,11.15,11.45,0.5831340515136718,466,638
2026-05-17,US67066G1040,NVDA,2026-05-29,call,225.0,10.0,9.9,10.15,0.5821574987792968,4741,11000
2026-05-17,US67066G1040,NVDA,2026-05-29,call,227.5,8.8,8.75,8.95,0.581180946044922,3143,1036
2026-05-17,US67066G1040,NVDA,2026-05-29,call,230.0,7.8,7.75,7.9,0.5831340515136718,13947,17824
2026-05-17,US67066G1040,NVDA,2026-05-29,call,232.5,6.9,6.8,6.95,0.5839885351562499,3659,1684
2026-05-17,US67066G1040,NVDA,2026-05-29,call,235.0,6.06,5.95,6.15,0.586918193359375,4702,16545
2026-05-17,US67066G1040,NVDA,2026-05-29,call,237.5,5.25,5.2,5.35,0.5877726770019531,587,1653
2026-05-17,US67066G1040,NVDA,2026-05-29,call,240.0,4.61,4.55,4.7,0.5914347497558594,12252,13139
2026-05-17,US67066G1040,NVDA,2026-05-29,call,242.5,4.1,4.0,4.1,0.5953409606933593,543,408
2026-05-17,US67066G1040,NVDA,2026-05-29,call,245.0,3.5,3.5,3.6,0.5999795861816408,1579,5447
2026-05-17,US67066G1040,NVDA,2026-05-29,call,247.5,3.1,3.0,3.15,0.6020547607421877,280,122
2026-05-17,US67066G1040,NVDA,2026-05-29,call,250.0,2.66,2.65,2.71,0.6059609716796877,10381,15994
2026-05-17,US67066G1040,NVDA,2026-05-29,call,252.5,2.36,2.31,2.38,0.6110878735351564,234,
2026-05-17,US67066G1040,NVDA,2026-05-29,call,255.0,2.05,2.01,2.07,0.6152382226562501,2599,3114
2026-05-17,US67066G1040,NVDA,2026-05-29,call,257.5,1.83,1.76,1.82,0.6209754699707033,2151,
2026-05-17,US67066G1040,NVDA,2026-05-29,call,260.0,1.57,1.55,1.6,0.6272009936523439,3930,4549
2026-05-17,US67066G1040,NVDA,2026-05-29,call,262.5,1.4,1.36,1.42,0.6337927246093751,288,
2026-05-17,US67066G1040,NVDA,2026-05-29,call,265.0,1.24,1.21,1.27,0.6420934228515626,581,1483
2026-05-17,US67066G1040,NVDA,2026-05-29,call,267.5,1.1,1.07,1.12,0.648441015625,179,
2026-05-17,US67066G1040,NVDA,2026-05-29,call,270.0,0.98,0.95,1.0,0.6557651611328126,1172,2264
2026-05-17,US67066G1040,NVDA,2026-05-29,call,272.5,0.88,0.85,0.9,0.6640658593750002,53,
2026-05-17,US67066G1040,NVDA,2026-05-29,call,275.0,0.78,0.77,0.81,0.673098972167969,962,1809
2026-05-17,US67066G1040,NVDA,2026-05-29,call,277.5,0.77,0.69,0.73,0.6811555322265627,206,
2026-05-17,US67066G1040,NVDA,2026-05-29,call,280.0,0.65,0.63,0.66,0.6899445068359377,825,1745
2026-05-17,US67066G1040,NVDA,2026-05-29,call,282.5,0.6,0.57,0.6,0.6987334814453126,62,
2026-05-17,US67066G1040,NVDA,2026-05-29,call,285.0,0.55,0.52,0.55,0.708010732421875,186,549
2026-05-17,US67066G1040,NVDA,2026-05-29,call,287.5,0.51,0.47,0.51,0.7172879833984375,25,
2026-05-17,US67066G1040,NVDA,2026-05-29,call,290.0,0.46,0.44,0.47,0.727541787109375,170,884
2026-05-17,US67066G1040,NVDA,2026-05-29,call,292.5,0.43,0.4,0.43,0.7358424853515625,40,
2026-05-17,US67066G1040,NVDA,2026-05-29,call,295.0,0.39,0.38,0.4,0.747072841796875,86,935
2026-05-17,US67066G1040,NVDA,2026-05-29,call,297.5,0.42,0.34,0.37,0.7543969873046875,4,
2026-05-17,US67066G1040,NVDA,2026-05-29,call,300.0,0.33,0.33,0.34,0.7656273437500001,2504,6252
2026-05-17,US67066G1040,NVDA,2026-05-29,call,302.5,0.34,0.29,0.32,0.772463212890625,71,
2026-05-17,US67066G1040,NVDA,2026-05-29,call,305.0,0.28,0.26,0.3,0.780275634765625,480,526
2026-05-17,US67066G1040,NVDA,2026-05-29,call,310.0,0.24,0.23,0.26,0.79883013671875,292,332
2026-05-17,US67066G1040,NVDA,2026-05-29,call,315.0,0.22,0.21,0.23,0.8193377441406249,65,191
2026-05-17,US67066G1040,NVDA,2026-05-29,call,320.0,0.18,0.16,0.2,0.8281267187499999,143,656
2026-05-17,US67066G1040,NVDA,2026-05-29,call,325.0,0.15,0.14,0.17,0.84179845703125,12,89
2026-05-17,US67066G1040,NVDA,2026-05-29,call,330.0,0.13,0.13,0.15,0.86132951171875,87,665
2026-05-17,US67066G1040,NVDA,2026-05-29,call,335.0,0.11,0.1,0.14,0.8730481445312499,37,311
2026-05-17,US67066G1040,NVDA,2026-05-29,call,340.0,0.09,0.09,0.12,0.8867198828124999,1607,170
2026-05-17,US67066G1040,NVDA,2026-05-29,call,345.0,0.08,0.07,0.11,0.8984385156249999,13,115
2026-05-17,US67066G1040,NVDA,2026-05-29,call,350.0,0.09,0.07,0.09,0.91211025390625,123,1490
2026-05-17,US67066G1040,NVDA,2026-05-29,call,360.0,0.08,0.04,0.07,0.9257819921875,66,214
2026-05-17,US67066G1040,NVDA,2026-05-29,call,370.0,0.06,0.04,0.06,0.960937890625,24,285
2026-05-17,US67066G1040,NVDA,2026-05-29,call,380.0,0.03,0.03,0.06,0.9960937890625,25,98
2026-05-17,US67066G1040,NVDA,2026-05-29,call,390.0,0.05,0.01,0.05,1.000005,2,54
2026-05-17,US67066G1040,NVDA,2026-05-29,call,400.0,0.03,0.02,0.04,1.0429735351562504,226,1184
2026-05-17,US67066G1040,NVDA,2026-05-29,call,410.0,0.02,0.01,0.04,1.0625046875000002,17,89
2026-05-17,US67066G1040,NVDA,2026-05-29,call,420.0,0.02,0.01,0.03,1.078129609375,110,945
2026-05-17,US67066G1040,NVDA,2026-05-29,call,430.0,0.02,0.01,0.02,1.09375453125,446,30
2026-05-17,US67066G1040,NVDA,2026-05-29,call,440.0,0.03,0.01,0.03,1.15625421875,,200
2026-05-17,US67066G1040,NVDA,2026-05-29,call,450.0,0.03,0.01,0.03,1.1875040625,13,245
2026-05-17,US67066G1040,NVDA,2026-05-29,put,50.0,0.01,0.0,0.01,2.3750040624999995,1,837
2026-05-17,US67066G1040,NVDA,2026-05-29,put,55.0,0.01,0.0,0.01,2.250004375,369,1247
2026-05-17,US67066G1040,NVDA,2026-05-29,put,60.0,0.01,0.0,0.01,2.1250046875,2539,160
2026-05-17,US67066G1040,NVDA,2026-05-29,put,65.0,0.01,0.0,0.03,2.156254609375,769,420
2026-05-17,US67066G1040,NVDA,2026-05-29,put,70.0,0.01,0.0,0.03,2.031254921875,175,3134
2026-05-17,US67066G1040,NVDA,2026-05-29,put,75.0,0.01,0.0,0.03,1.90625046875,2,346
2026-05-17,US67066G1040,NVDA,2026-05-29,put,80.0,0.02,0.0,0.03,1.8125009375,1,31
2026-05-17,US67066G1040,NVDA,2026-05-29,put,85.0,0.04,0.01,0.04,1.78125109375,5,14
2026-05-17,US67066G1040,NVDA,2026-05-29,put,90.0,0.02,0.01,0.04,1.6875015625,3,141
2026-05-17,US67066G1040,NVDA,2026-05-29,put,95.0,0.03,0.01,0.05,1.6171894140625,20,38
2026-05-17,US67066G1040,NVDA,2026-05-29,put,100.0,0.03,0.02,0.04,1.5234398828124998,10,529
2026-05-17,US67066G1040,NVDA,2026-05-29,put,105.0,0.02,0.03,0.04,1.4609401953125,117,2163
2026-05-17,US67066G1040,NVDA,2026-05-29,put,110.0,0.04,0.03,0.05,1.390628046875,118,5161
2026-05-17,US67066G1040,NVDA,2026-05-29,put,115.0,0.05,0.04,0.06,1.3437532812499997,225,3602
2026-05-17,US67066G1040,NVDA,2026-05-29,put,120.0,0.07,0.05,0.06,1.2773473632812498,5570,5572
2026-05-17,US67066G1040,NVDA,2026-05-29,put,125.0,0.06,0.05,0.08,1.22266013671875,240,774
2026-05-17,US67066G1040,NVDA,2026-05-29,put,130.0,0.08,0.06,0.09,1.1640666796875,13098,913
2026-05-17,US67066G1040,NVDA,2026-05-29,put,135.0,0.08,0.06,0.1,1.1015669921875002,97,581
2026-05-17,US67066G1040,NVDA,2026-05-29,put,140.0,0.09,0.08,0.11,1.05078599609375,84,767
2026-05-17,US67066G1040,NVDA,2026-05-29,put,145.0,0.1,0.09,0.12,0.992187578125,115,478
2026-05-17,US67066G1040,NVDA,2026-05-29,put,150.0,0.12,0.11,0.13,0.93945373046875,339,1157
2026-05-17,US67066G1040,NVDA,2026-05-29,put,152.5,0.13,0.11,0.15,0.914063359375,34,
2026-05-17,US67066G1040,NVDA,2026-05-29,put,155.0,0.14,0.13,0.15,0.8886729882812499,134,1148
2026-05-17,US67066G1040,NVDA,2026-05-29,put,157.5,0.14,0.13,0.17,0.8632826171875,12,
2026-05-17,US67066G1040,NVDA,2026-05-29,put,160.0,0.17,0.15,0.17,0.8369156933593749,84,3178
2026-05-17,US67066G1040,NVDA,2026-05-29,put,165.0,0.18,0.18,0.2,0.789064609375,730,3748
2026-05-17,US67066G1040,NVDA,2026-05-29,put,167.5,0.24,0.2,0.24,0.773439765625,156,
2026-05-17,US67066G1040,NVDA,2026-05-29,put,170.0,0.23,0.23,0.25,0.7500025,497,3686
2026-05-17,US67066G1040,NVDA,2026-05-29,put,175.0,0.31,0.29,0.32,0.709963837890625,468,5427
2026-05-17,US67066G1040,NVDA,2026-05-29,put,177.5,0.34,0.33,0.37,0.692385888671875,15,
2026-05-17,US67066G1040,NVDA,2026-05-29,put,180.0,0.4,0.38,0.41,0.6728548339843752,1277,5068
2026-05-17,US67066G1040,NVDA,2026-05-29,put,182.5,0.47,0.44,0.48,0.657229990234375,23,
2026-05-17,US67066G1040,NVDA,2026-05-29,put,185.0,0.55,0.52,0.55,0.6411168701171875,919,9366
2026-05-17,US67066G1040,NVDA,2026-05-29,put,187.5,0.55,0.62,0.66,0.6289099609375001,59,
2026-05-17,US67066G1040,NVDA,2026-05-29,put,190.0,0.75,0.74,0.78,0.6162147753906251,2261,11559
2026-05-17,US67066G1040,NVDA,2026-05-29,put,192.5,0.94,0.89,0.94,0.6054726953125001,301,666
2026-05-17,US67066G1040,NVDA,2026-05-29,put,195.0,1.13,1.08,1.13,0.59570716796875,1229,8863
2026-05-17,US67066G1040,NVDA,2026-05-29,put,197.5,1.35,1.32,1.37,0.58789474609375,1701,543
2026-05-17,US67066G1040,NVDA,2026-05-29,put,200.0,1.65,1.61,1.66,0.5808147387695313,2779,5135
2026-05-17,US67066G1040,NVDA,2026-05-29,put,202.5,1.99,1.96,2.03,0.5756878369140624,108,272
2026-05-17,US67066G1040,NVDA,2026-05-29,put,205.0,2.39,2.4,2.46,0.5715374877929689,1676,1933
2026-05-17,US67066G1040,NVDA,2026-05-29,put,207.5,2.9,2.76,3.0,0.5629926513671876,379,328
2026-05-17,US67066G1040,NVDA,2026-05-29,put,210.0,3.5,3.5,3.65,0.5677533459472657,2844,8255
2026-05-17,US67066G1040,NVDA,2026-05-29,put,212.5,4.21,4.2,4.35,0.5656781713867188,777,694
2026-05-17,US67066G1040,NVDA,2026-05-29,put,215.0,5.1,5.0,5.15,0.5639692041015626,798,6777
2026-05-17,US67066G1040,NVDA,2026-05-29,put,217.5,6.0,5.9,6.1,0.5640912731933594,350,1270
2026-05-17,US67066G1040,NVDA,2026-05-29,put,220.0,7.05,6.9,7.1,0.5623823059082032,1805,1533
2026-05-17,US67066G1040,NVDA,2026-05-29,put,222.5,8.15,8.05,8.25,0.5634809277343751,175,172
2026-05-17,US67066G1040,NVDA,2026-05-29,put,225.0,9.5,9.3,9.6,0.5671430004882813,2466,1236
2026-05-17,US67066G1040,NVDA,2026-05-29,put,227.5,10.25,10.55,10.95,0.5647016186523439,877,739
2026-05-17,US67066G1040,NVDA,2026-05-29,put,230.0,11.9,11.95,12.55,0.5681195532226562,900,841
2026-05-17,US67066G1040,NVDA,2026-05-29,put,232.5,13.22,13.45,14.15,0.5686078295898438,290,233
2026-05-17,US67066G1040,NVDA,2026-05-29,put,235.0,15.35,15.2,15.7,0.5695843823242188,613,546
2026-05-17,US67066G1040,NVDA,2026-05-29,put,237.5,15.78,16.8,17.65,0.5728802478027344,17,58
2026-05-17,US67066G1040,NVDA,2026-05-29,put,240.0,17.84,18.55,19.5,0.5725140405273439,32,126
2026-05-17,US67066G1040,NVDA,2026-05-29,put,242.5,21.0,20.45,21.45,0.5754436987304687,7,7
2026-05-17,US67066G1040,NVDA,2026-05-29,put,245.0,21.67,22.45,23.45,0.5789837023925781,14,139
2026-05-17,US67066G1040,NVDA,2026-05-29,put,247.5,23.35,24.45,25.5,0.5795940478515625,16,0
2026-05-17,US67066G1040,NVDA,2026-05-29,put,250.0,25.57,26.6,27.65,0.585941640625,27,2356
2026-05-17,US67066G1040,NVDA,2026-05-29,put,255.0,29.65,30.9,32.05,0.5907023352050782,40,58
2026-05-17,US67066G1040,NVDA,2026-05-29,put,260.0,34.15,35.45,36.6,0.6001016552734376,225,608
2026-05-17,US67066G1040,NVDA,2026-05-29,put,265.0,40.23,40.1,41.25,0.6079140771484376,3,37
2026-05-17,US67066G1040,NVDA,2026-05-29,put,267.5,41.0,42.5,43.65,0.6181678808593751,2,
2026-05-17,US67066G1040,NVDA,2026-05-29,put,270.0,44.0,44.85,46.05,0.622074091796875,1,30
2026-05-17,US67066G1040,NVDA,2026-05-29,put,275.0,54.63,49.65,50.85,0.6293982373046876,,3
2026-05-17,US67066G1040,NVDA,2026-05-29,put,285.0,50.15,59.5,60.55,0.6552768847656252,,20
2026-05-17,US67066G1040,NVDA,2026-05-29,put,300.0,65.55,73.7,75.95,0.6777375976562501,5,5
2026-05-17,US67066G1040,NVDA,2026-06-05,call,50.0,149.15,172.7,179.1,3.16406458984375,4,4
2026-05-17,US67066G1040,NVDA,2026-06-05,call,60.0,135.45,162.45,170.0,3.004885300292969,,2
2026-05-17,US67066G1040,NVDA,2026-06-05,call,65.0,148.75,157.8,163.85,2.5742223144531247,,1
2026-05-17,US67066G1040,NVDA,2026-06-05,call,75.0,137.3,147.85,154.35,2.4599647875976567,,4
2026-05-17,US67066G1040,NVDA,2026-06-05,call,85.0,135.91,137.65,143.95,2.033208041992188,3,4
2026-05-17,US67066G1040,NVDA,2026-06-05,call,90.0,145.72,132.7,139.55,2.091801645507812,4,14
2026-05-17,US67066G1040,NVDA,2026-06-05,call,95.0,104.06,127.7,134.1,1.873047509765625,,2
2026-05-17,US67066G1040,NVDA,2026-06-05,call,100.0,126.28,122.85,129.05,1.7958994580078125,6,7
2026-05-17,US67066G1040,NVDA,2026-06-05,call,110.0,117.64,112.75,119.45,1.664552458496094,1,2
2026-05-17,US67066G1040,NVDA,2026-06-05,call,115.0,111.67,108.0,114.0,1.53515857421875,58,3
2026-05-17,US67066G1040,NVDA,2026-06-05,call,120.0,106.58,103.0,109.1,1.466799541015625,1,10
2026-05-17,US67066G1040,NVDA,2026-06-05,call,125.0,111.06,98.0,104.1,1.3828155859374998,1,6
2026-05-17,US67066G1040,NVDA,2026-06-05,call,130.0,101.05,92.85,99.75,1.3759796826171873,1,83
2026-05-17,US67066G1040,NVDA,2026-06-05,call,135.0,93.19,87.9,94.8,1.3071323706054685,1,6
2026-05-17,US67066G1040,NVDA,2026-06-05,call,140.0,87.08,83.05,87.8,0.8554701953125,37,16
2026-05-17,US67066G1040,NVDA,2026-06-05,call,145.0,80.5,78.05,84.65,1.150394873046875,7,20
2026-05-17,US67066G1040,NVDA,2026-06-05,call,150.0,85.5,73.2,79.3,1.0532273901367186,7,103
2026-05-17,US67066G1040,NVDA,2026-06-05,call,155.0,71.18,68.2,74.35,0.9868165380859376,1,43
2026-05-17,US67066G1040,NVDA,2026-06-05,call,160.0,70.65,64.55,67.6,0.8740246972656249,6,1108
2026-05-17,US67066G1040,NVDA,2026-06-05,call,165.0,61.92,59.65,62.5,0.807619111328125,2,188
2026-05-17,US67066G1040,NVDA,2026-06-05,call,170.0,58.0,54.75,56.85,0.6801789794921876,10,183
2026-05-17,US67066G1040,NVDA,2026-06-05,call,175.0,52.39,50.2,51.95,0.6799348413085939,8,71
2026-05-17,US67066G1040,NVDA,2026-06-05,call,180.0,48.3,45.05,47.85,0.6777375976562501,44,464
2026-05-17,US67066G1040,NVDA,2026-06-05,call,185.0,41.61,41.3,42.15,0.647464462890625,10052,5660
2026-05-17,US67066G1040,NVDA,2026-06-05,call,190.0,37.05,36.65,37.4,0.6130409790039064,53,958
2026-05-17,US67066G1040,NVDA,2026-06-05,call,195.0,33.62,32.15,32.7,0.581180946044922,385,3865
2026-05-17,US67066G1040,NVDA,2026-06-05,call,200.0,28.25,27.6,28.5,0.5588423022460938,280,6492
2026-05-17,US67066G1040,NVDA,2026-06-05,call,205.0,24.35,23.65,24.4,0.5485884985351563,189,5002
2026-05-17,US67066G1040,NVDA,2026-06-05,call,210.0,20.65,20.15,20.65,0.5465133239746094,556,6078
2026-05-17,US67066G1040,NVDA,2026-06-05,call,215.0,17.15,16.8,17.3,0.5421188366699221,785,5570
2026-05-17,US67066G1040,NVDA,2026-06-05,call,220.0,14.16,13.85,14.3,0.5396774548339844,2933,9764
2026-05-17,US67066G1040,NVDA,2026-06-05,call,225.0,11.48,11.3,11.55,0.5360153820800782,3494,5421
2026-05-17,US67066G1040,NVDA,2026-06-05,call,230.0,9.35,9.1,9.35,0.5371140039062501,4789,6335
2026-05-17,US67066G1040,NVDA,2026-06-05,call,235.0,7.44,7.25,7.45,0.5378464184570313,12381,11415
2026-05-17,US67066G1040,NVDA,2026-06-05,call,240.0,5.9,5.75,5.95,0.5418746984863283,1920,5045
2026-05-17,US67066G1040,NVDA,2026-06-05,call,245.0,4.65,4.5,4.65,0.5434005621337892,1621,2363
2026-05-17,US67066G1040,NVDA,2026-06-05,call,250.0,3.6,3.55,3.65,0.5485884985351563,3785,15225
2026-05-17,US67066G1040,NVDA,2026-06-05,call,255.0,2.88,2.79,2.94,0.5571333349609376,1932,2428
2026-05-17,US67066G1040,NVDA,2026-06-05,call,260.0,2.3,2.2,2.38,0.5665326550292968,2354,1866
2026-05-17,US67066G1040,NVDA,2026-06-05,call,265.0,1.81,1.76,1.83,0.5725140405273439,1597,5145
2026-05-17,US67066G1040,NVDA,2026-06-05,call,270.0,1.46,1.43,1.49,0.5842326733398437,4842,1080
2026-05-17,US67066G1040,NVDA,2026-06-05,call,275.0,1.2,1.16,1.21,0.5949747534179688,282,1566
2026-05-17,US67066G1040,NVDA,2026-06-05,call,280.0,0.99,0.96,1.0,0.6074258007812501,979,863
2026-05-17,US67066G1040,NVDA,2026-06-05,call,285.0,0.83,0.8,0.84,0.6206092626953126,286,601
2026-05-17,US67066G1040,NVDA,2026-06-05,call,290.0,0.76,0.68,0.72,0.6355016918945313,239,253
2026-05-17,US67066G1040,NVDA,2026-06-05,call,295.0,0.62,0.58,0.62,0.6499058447265625,89,1713
2026-05-17,US67066G1040,NVDA,2026-06-05,call,300.0,0.51,0.5,0.54,0.6645541357421877,2215,3471
2026-05-17,US67066G1040,NVDA,2026-06-05,call,305.0,0.47,0.44,0.47,0.6792024267578126,87,479
2026-05-17,US67066G1040,NVDA,2026-06-05,call,310.0,0.42,0.38,0.41,0.692385888671875,57,202
2026-05-17,US67066G1040,NVDA,2026-06-05,call,315.0,0.38,0.33,0.36,0.7055693505859376,10,95
2026-05-17,US67066G1040,NVDA,2026-06-05,call,320.0,0.3,0.3,0.32,0.72070591796875,373,531
2026-05-17,US67066G1040,NVDA,2026-06-05,call,325.0,0.32,0.25,0.29,0.7324245507812499,32,192
2026-05-17,US67066G1040,NVDA,2026-06-05,call,330.0,0.24,0.22,0.24,0.7407252490234374,401,210
2026-05-17,US67066G1040,NVDA,2026-06-05,call,335.0,0.21,0.2,0.23,0.7578149218750001,33,114
2026-05-17,US67066G1040,NVDA,2026-06-05,call,340.0,0.19,0.17,0.2,0.7666038964843751,26,55
2026-05-17,US67066G1040,NVDA,2026-06-05,call,345.0,0.14,0.16,0.19,0.7841818457031251,60,254
2026-05-17,US67066G1040,NVDA,2026-06-05,call,350.0,0.15,0.13,0.15,0.7841818457031251,168,286
2026-05-17,US67066G1040,NVDA,2026-06-05,call,360.0,0.12,0.1,0.17,0.823243955078125,124,173
2026-05-17,US67066G1040,NVDA,2026-06-05,call,370.0,0.09,0.07,0.09,0.81445498046875,45,38
2026-05-17,US67066G1040,NVDA,2026-06-05,call,380.0,0.11,0.05,0.08,0.8339860351562498,,309
2026-05-17,US67066G1040,NVDA,2026-06-05,call,390.0,0.06,0.04,0.07,0.8554701953125,6,71
2026-05-17,US67066G1040,NVDA,2026-06-05,call,400.0,0.05,0.04,0.05,0.8710950390625,127,89
2026-05-17,US67066G1040,NVDA,2026-06-05,call,410.0,0.03,0.02,0.12,0.945313046875,3,57
2026-05-17,US67066G1040,NVDA,2026-06-05,call,420.0,0.04,0.02,0.11,0.9726565234375,329,1359
2026-05-17,US67066G1040,NVDA,2026-06-05,call,430.0,0.05,0.01,0.11,0.9960937890625,11,3
2026-05-17,US67066G1040,NVDA,2026-06-05,call,440.0,0.02,0.01,0.12,1.0351610742187505,62,211
2026-05-17,US67066G1040,NVDA,2026-06-05,call,450.0,0.02,0.01,0.12,1.0644578027343752,18,87
2026-05-17,US67066G1040,NVDA,2026-06-05,put,50.0,0.01,0.0,0.03,2.0937547656249995,2500,1
2026-05-17,US67066G1040,NVDA,2026-06-05,put,70.0,0.02,0.01,0.22,1.99609376953125,40,48
2026-05-17,US67066G1040,NVDA,2026-06-05,put,75.0,0.02,0.01,0.17,1.8320320898437497,2,36
2026-05-17,US67066G1040,NVDA,2026-06-05,put,80.0,0.02,0.02,0.12,1.68359533203125,10,12
2026-05-17,US67066G1040,NVDA,2026-06-05,put,85.0,0.04,0.02,0.11,1.5781271093749998,2,11
2026-05-17,US67066G1040,NVDA,2026-06-05,put,90.0,0.03,0.03,0.12,1.51172119140625,65,261
2026-05-17,US67066G1040,NVDA,2026-06-05,put,95.0,0.05,0.03,0.07,1.3671906640625,1,231
2026-05-17,US67066G1040,NVDA,2026-06-05,put,100.0,0.05,0.04,0.08,1.3164096679687498,178,180
2026-05-17,US67066G1040,NVDA,2026-06-05,put,105.0,0.07,0.06,0.08,1.26172244140625,3,2810
2026-05-17,US67066G1040,NVDA,2026-06-05,put,110.0,0.07,0.07,0.09,1.2109414453124998,30,8956
2026-05-17,US67066G1040,NVDA,2026-06-05,put,115.0,0.09,0.07,0.1,1.1484417578125,50,307
2026-05-17,US67066G1040,NVDA,2026-06-05,put,120.0,0.1,0.08,0.11,1.09375453125,11,395
2026-05-17,US67066G1040,NVDA,2026-06-05,put,125.0,0.11,0.1,0.15,1.0644578027343752,200,231
2026-05-17,US67066G1040,NVDA,2026-06-05,put,130.0,0.12,0.11,0.14,0.99804689453125,39,192
2026-05-17,US67066G1040,NVDA,2026-06-05,put,135.0,0.16,0.13,0.16,0.95507857421875,2,136
2026-05-17,US67066G1040,NVDA,2026-06-05,put,140.0,0.17,0.14,0.19,0.90820404296875,35,292
2026-05-17,US67066G1040,NVDA,2026-06-05,put,145.0,0.18,0.17,0.21,0.8652357226562499,253,464
2026-05-17,US67066G1040,NVDA,2026-06-05,put,150.0,0.21,0.21,0.23,0.82226740234375,153,5169
2026-05-17,US67066G1040,NVDA,2026-06-05,put,155.0,0.25,0.21,0.27,0.773439765625,16,528
2026-05-17,US67066G1040,NVDA,2026-06-05,put,160.0,0.33,0.29,0.31,0.7412135253906249,86,1172
2026-05-17,US67066G1040,NVDA,2026-06-05,put,165.0,0.36,0.35,0.37,0.7041045214843751,252,1572
2026-05-17,US67066G1040,NVDA,2026-06-05,put,170.0,0.44,0.42,0.45,0.6684603466796877,378,1417
2026-05-17,US67066G1040,NVDA,2026-06-05,put,175.0,0.54,0.53,0.56,0.6367223828125,256,1478
2026-05-17,US67066G1040,NVDA,2026-06-05,put,180.0,0.7,0.68,0.71,0.6069375244140626,310,2103
2026-05-17,US67066G1040,NVDA,2026-06-05,put,185.0,0.92,0.9,0.94,0.5825237060546875,380,2425
2026-05-17,US67066G1040,NVDA,2026-06-05,put,190.0,1.26,1.23,1.28,0.5627485131835939,1776,4324
2026-05-17,US67066G1040,NVDA,2026-06-05,put,195.0,1.75,1.71,1.78,0.5478560839843751,3036,1827
2026-05-17,US67066G1040,NVDA,2026-06-05,put,200.0,2.45,2.4,2.48,0.5363815893554689,1193,6189
2026-05-17,US67066G1040,NVDA,2026-06-05,put,205.0,3.4,3.3,3.45,0.5268602001953125,2557,5433
2026-05-17,US67066G1040,NVDA,2026-06-05,put,210.0,4.68,4.6,4.75,0.5231981274414061,3391,3566
2026-05-17,US67066G1040,NVDA,2026-06-05,put,215.0,6.29,6.15,6.4,0.5183763983154297,808,1595
2026-05-17,US67066G1040,NVDA,2026-06-05,put,220.0,8.38,8.2,8.4,0.5174608801269531,556,2582
2026-05-17,US67066G1040,NVDA,2026-06-05,put,225.0,10.65,10.5,10.85,0.51562984375,1070,859
2026-05-17,US67066G1040,NVDA,2026-06-05,put,230.0,13.6,13.25,13.7,0.5166674310302735,399,789
2026-05-17,US67066G1040,NVDA,2026-06-05,put,235.0,16.56,16.2,16.85,0.5129443237304687,342,276
2026-05-17,US67066G1040,NVDA,2026-06-05,put,240.0,20.0,19.75,20.35,0.5167284655761719,19,175
2026-05-17,US67066G1040,NVDA,2026-06-05,put,245.0,24.0,23.35,24.6,0.527470545654297,1,37
2026-05-17,US67066G1040,NVDA,2026-06-05,put,250.0,23.71,27.25,28.45,0.5212450219726561,15,33
2026-05-17,US67066G1040,NVDA,2026-06-05,put,255.0,28.0,31.5,32.75,0.5269822692871093,13,45
2026-05-17,US67066G1040,NVDA,2026-06-05,put,260.0,34.45,35.9,37.2,0.5319871020507813,32,71
2026-05-17,US67066G1040,NVDA,2026-06-05,put,265.0,39.52,40.4,41.85,0.5390671093750001,3,29
2026-05-17,US67066G1040,NVDA,2026-06-05,put,270.0,54.99,45.15,46.45,0.5466353930664063,21,21
2026-05-17,US67066G1040,NVDA,2026-06-05,put,280.0,45.61,54.7,56.0,0.5607954077148438,,4
2026-05-17,US67066G1040,NVDA,2026-06-05,put,285.0,57.85,59.6,60.85,0.5730023168945313,21,0
2026-05-17,US67066G1040,NVDA,2026-06-05,put,290.0,62.7,64.45,65.75,0.579105771484375,21,40
2026-05-17,US67066G1040,NVDA,2026-06-05,put,300.0,70.0,73.7,76.2,0.5976602734375001,1,0
2026-05-17,US67066G1040,NVDA,2026-06-05,put,305.0,89.6,78.6,81.15,0.5971719970703125,,0
2026-05-17,US67066G1040,NVDA,2026-06-12,call,65.0,161.52,157.8,164.05,2.279301176757812,2,0
2026-05-17,US67066G1040,NVDA,2026-06-12,call,105.0,116.5,118.0,124.35,1.5400413623046876,,4
2026-05-17,US67066G1040,NVDA,2026-06-12,call,110.0,117.55,113.05,119.5,1.4858424145507811,5,14
2026-05-17,US67066G1040,NVDA,2026-06-12,call,115.0,113.84,108.1,114.55,1.4179716601562502,1,4
2026-05-17,US67066G1040,NVDA,2026-06-12,call,120.0,101.08,102.9,109.75,1.338870493164062,1,4
2026-05-17,US67066G1040,NVDA,2026-06-12,call,125.0,103.47,97.95,104.8,1.2749059692382811,1,0
