fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-01,US67066G1040,NVDA,2026-05-22,call,195.0,12.23,0.0,0.0,1.0000000000000003e-05,1872,4383
2026-05-01,US67066G1040,NVDA,2026-05-22,call,200.0,9.48,0.0,0.0,0.0039162109375,6336,14668
2026-05-01,US67066G1040,NVDA,2026-05-22,call,205.0,7.2,0.0,0.0,0.0312596875,4558,14121
2026-05-01,US67066G1040,NVDA,2026-05-22,call,210.0,5.35,0.0,0.0,0.062509375,6209,9576
2026-05-01,US67066G1040,NVDA,2026-05-22,call,215.0,3.95,0.0,0.0,0.062509375,7761,59126
2026-05-01,US67066G1040,NVDA,2026-05-22,call,220.0,2.86,0.0,0.0,0.062509375,7723,14565
2026-05-01,US67066G1040,NVDA,2026-05-22,call,225.0,2.11,0.0,0.0,0.12500875,6390,8436
2026-05-01,US67066G1040,NVDA,2026-05-22,call,230.0,1.49,0.0,0.0,0.12500875,3922,7031
2026-05-01,US67066G1040,NVDA,2026-05-22,call,235.0,1.08,0.0,0.0,0.12500875,3065,53697
2026-05-01,US67066G1040,NVDA,2026-05-22,call,240.0,0.81,0.0,0.0,0.12500875,1802,6881
2026-05-01,US67066G1040,NVDA,2026-05-22,call,245.0,0.64,0.0,0.0,0.12500875,773,6182
2026-05-01,US67066G1040,NVDA,2026-05-22,call,250.0,0.49,0.0,0.0,0.2500075,3232,6714
2026-05-01,US67066G1040,NVDA,2026-05-22,call,255.0,0.4,0.0,0.0,0.2500075,444,1620
2026-05-01,US67066G1040,NVDA,2026-05-22,call,260.0,0.32,0.0,0.0,0.2500075,436,914
2026-05-01,US67066G1040,NVDA,2026-05-22,call,265.0,0.28,0.0,0.0,0.2500075,105,840
2026-05-01,US67066G1040,NVDA,2026-05-22,call,270.0,0.22,0.0,0.0,0.2500075,235,440
2026-05-01,US67066G1040,NVDA,2026-05-22,call,275.0,0.17,0.0,0.0,0.2500075,208,1409
2026-05-01,US67066G1040,NVDA,2026-05-22,call,280.0,0.14,0.0,0.0,0.2500075,29,277
2026-05-01,US67066G1040,NVDA,2026-05-22,call,285.0,0.14,0.0,0.0,0.2500075,21,112
2026-05-01,US67066G1040,NVDA,2026-05-22,call,290.0,0.1,0.0,0.0,0.2500075,10,149
2026-05-01,US67066G1040,NVDA,2026-05-22,call,295.0,0.08,0.0,0.0,0.2500075,1495,1506
2026-05-01,US67066G1040,NVDA,2026-05-22,call,300.0,0.08,0.0,0.0,0.2500075,336,1558
2026-05-01,US67066G1040,NVDA,2026-05-22,call,305.0,0.06,0.0,0.0,0.2500075,3,61
2026-05-01,US67066G1040,NVDA,2026-05-22,call,310.0,0.08,0.0,0.0,0.2500075,100,116
2026-05-01,US67066G1040,NVDA,2026-05-22,call,315.0,0.05,0.0,0.0,0.500005,39,155
2026-05-01,US67066G1040,NVDA,2026-05-22,call,320.0,0.07,0.0,0.0,0.500005,2,225
2026-05-01,US67066G1040,NVDA,2026-05-22,call,325.0,0.02,0.0,0.0,0.500005,50,289
2026-05-01,US67066G1040,NVDA,2026-05-22,call,330.0,0.06,0.0,0.0,0.500005,1,10
2026-05-01,US67066G1040,NVDA,2026-05-22,call,335.0,0.03,0.0,0.0,0.500005,2,13
2026-05-01,US67066G1040,NVDA,2026-05-22,call,340.0,0.06,0.0,0.0,0.500005,10,300
2026-05-01,US67066G1040,NVDA,2026-05-22,call,350.0,0.01,0.0,0.0,0.500005,1,26
2026-05-01,US67066G1040,NVDA,2026-05-22,put,50.0,0.01,0.0,0.0,0.500005,1,205
2026-05-01,US67066G1040,NVDA,2026-05-22,put,55.0,0.02,0.0,0.0,0.500005,30,31
2026-05-01,US67066G1040,NVDA,2026-05-22,put,60.0,0.01,0.0,0.0,0.500005,216,216
2026-05-01,US67066G1040,NVDA,2026-05-22,put,65.0,0.02,0.0,0.0,0.500005,55,2910
2026-05-01,US67066G1040,NVDA,2026-05-22,put,75.0,0.01,0.0,0.0,0.500005,240,270
2026-05-01,US67066G1040,NVDA,2026-05-22,put,80.0,0.03,0.0,0.0,0.500005,2,5
2026-05-01,US67066G1040,NVDA,2026-05-22,put,85.0,0.06,0.0,0.0,0.500005,10,31
2026-05-01,US67066G1040,NVDA,2026-05-22,put,90.0,0.04,0.0,0.0,0.500005,6,56
2026-05-01,US67066G1040,NVDA,2026-05-22,put,95.0,0.15,0.0,0.0,0.500005,,1
2026-05-01,US67066G1040,NVDA,2026-05-22,put,100.0,0.05,0.0,0.0,0.500005,6,389
2026-05-01,US67066G1040,NVDA,2026-05-22,put,105.0,0.05,0.0,0.0,0.500005,559,575
2026-05-01,US67066G1040,NVDA,2026-05-22,put,110.0,0.05,0.0,0.0,0.500005,369,344
2026-05-01,US67066G1040,NVDA,2026-05-22,put,115.0,0.07,0.0,0.0,0.500005,2,130
2026-05-01,US67066G1040,NVDA,2026-05-22,put,120.0,0.07,0.0,0.0,0.500005,16,952
2026-05-01,US67066G1040,NVDA,2026-05-22,put,125.0,0.1,0.0,0.0,0.500005,3,710
2026-05-01,US67066G1040,NVDA,2026-05-22,put,130.0,0.08,0.0,0.0,0.2500075,74,881
2026-05-01,US67066G1040,NVDA,2026-05-22,put,135.0,0.13,0.0,0.0,0.2500075,45,326
2026-05-01,US67066G1040,NVDA,2026-05-22,put,140.0,0.18,0.0,0.0,0.2500075,128,1008
2026-05-01,US67066G1040,NVDA,2026-05-22,put,145.0,0.21,0.0,0.0,0.2500075,269,576
2026-05-01,US67066G1040,NVDA,2026-05-22,put,150.0,0.32,0.0,0.0,0.2500075,313,1331
2026-05-01,US67066G1040,NVDA,2026-05-22,put,155.0,0.45,0.0,0.0,0.2500075,142,1213
2026-05-01,US67066G1040,NVDA,2026-05-22,put,160.0,0.61,0.0,0.0,0.2500075,943,2665
2026-05-01,US67066G1040,NVDA,2026-05-22,put,165.0,0.86,0.0,0.0,0.12500875,329,2904
2026-05-01,US67066G1040,NVDA,2026-05-22,put,170.0,1.26,0.0,0.0,0.12500875,1052,3963
2026-05-01,US67066G1040,NVDA,2026-05-22,put,175.0,1.8,0.0,0.0,0.12500875,1009,5921
2026-05-01,US67066G1040,NVDA,2026-05-22,put,180.0,2.6,0.0,0.0,0.12500875,3600,7036
2026-05-01,US67066G1040,NVDA,2026-05-22,put,185.0,3.7,0.0,0.0,0.062509375,1447,8252
2026-05-01,US67066G1040,NVDA,2026-05-22,put,190.0,5.15,0.0,0.0,0.062509375,1724,5922
2026-05-01,US67066G1040,NVDA,2026-05-22,put,195.0,7.0,0.0,0.0,0.0312596875,1000,8990
2026-05-01,US67066G1040,NVDA,2026-05-22,put,200.0,9.2,0.0,0.0,1.0000000000000003e-05,2135,5832
2026-05-01,US67066G1040,NVDA,2026-05-22,put,205.0,11.49,0.0,0.0,1.0000000000000003e-05,2123,3332
2026-05-01,US67066G1040,NVDA,2026-05-22,put,210.0,14.98,0.0,0.0,1.0000000000000003e-05,574,8151
2026-05-01,US67066G1040,NVDA,2026-05-22,put,215.0,18.5,0.0,0.0,1.0000000000000003e-05,278,1121
2026-05-01,US67066G1040,NVDA,2026-05-22,put,220.0,21.71,0.0,0.0,1.0000000000000003e-05,66,705
2026-05-01,US67066G1040,NVDA,2026-05-22,put,225.0,26.01,0.0,0.0,1.0000000000000003e-05,17,147
2026-05-01,US67066G1040,NVDA,2026-05-22,put,230.0,30.4,0.0,0.0,1.0000000000000003e-05,26,46
2026-05-01,US67066G1040,NVDA,2026-05-22,put,235.0,27.65,0.0,0.0,1.0000000000000003e-05,10,41
2026-05-01,US67066G1040,NVDA,2026-05-22,put,240.0,39.0,0.0,0.0,1.0000000000000003e-05,19,31
2026-05-01,US67066G1040,NVDA,2026-05-22,put,245.0,44.21,0.0,0.0,1.0000000000000003e-05,1,1
2026-05-01,US67066G1040,NVDA,2026-05-22,put,250.0,43.45,0.0,0.0,1.0000000000000003e-05,15,17
2026-05-01,US67066G1040,NVDA,2026-05-22,put,265.0,49.7,0.0,0.0,1.0000000000000003e-05,40,0
2026-05-01,US67066G1040,NVDA,2026-05-29,call,50.0,164.55,0.0,0.0,1.0000000000000003e-05,7,6
2026-05-01,US67066G1040,NVDA,2026-05-29,call,85.0,125.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-01,US67066G1040,NVDA,2026-05-29,call,100.0,115.23,0.0,0.0,1.0000000000000003e-05,2,6
2026-05-01,US67066G1040,NVDA,2026-05-29,call,110.0,92.98,0.0,0.0,1.0000000000000003e-05,,6
2026-05-01,US67066G1040,NVDA,2026-05-29,call,115.0,96.82,0.0,0.0,1.0000000000000003e-05,2,4
2026-05-01,US67066G1040,NVDA,2026-05-29,call,120.0,92.34,0.0,0.0,1.0000000000000003e-05,5,20
2026-05-01,US67066G1040,NVDA,2026-05-29,call,125.0,76.78,0.0,0.0,1.0000000000000003e-05,5,11
2026-05-01,US67066G1040,NVDA,2026-05-29,call,130.0,83.3,0.0,0.0,1.0000000000000003e-05,1,13
2026-05-01,US67066G1040,NVDA,2026-05-29,call,135.0,78.71,0.0,0.0,1.0000000000000003e-05,2,11
2026-05-01,US67066G1040,NVDA,2026-05-29,call,140.0,69.95,0.0,0.0,1.0000000000000003e-05,7,33
2026-05-01,US67066G1040,NVDA,2026-05-29,call,145.0,65.31,0.0,0.0,1.0000000000000003e-05,4,32
2026-05-01,US67066G1040,NVDA,2026-05-29,call,150.0,51.6,0.0,0.0,1.0000000000000003e-05,4,158
2026-05-01,US67066G1040,NVDA,2026-05-29,call,155.0,56.27,0.0,0.0,1.0000000000000003e-05,4,18
2026-05-01,US67066G1040,NVDA,2026-05-29,call,160.0,41.45,0.0,0.0,1.0000000000000003e-05,181,291
2026-05-01,US67066G1040,NVDA,2026-05-29,call,165.0,36.75,0.0,0.0,1.0000000000000003e-05,48,596
2026-05-01,US67066G1040,NVDA,2026-05-29,call,170.0,32.95,0.0,0.0,1.0000000000000003e-05,115,937
2026-05-01,US67066G1040,NVDA,2026-05-29,call,175.0,27.8,0.0,0.0,1.0000000000000003e-05,68,590
2026-05-01,US67066G1040,NVDA,2026-05-29,call,180.0,23.67,0.0,0.0,1.0000000000000003e-05,198,1995
2026-05-01,US67066G1040,NVDA,2026-05-29,call,185.0,19.8,0.0,0.0,1.0000000000000003e-05,272,1111
2026-05-01,US67066G1040,NVDA,2026-05-29,call,190.0,16.3,0.0,0.0,1.0000000000000003e-05,451,4498
2026-05-01,US67066G1040,NVDA,2026-05-29,call,195.0,13.25,0.0,0.0,1.0000000000000003e-05,1390,2469
2026-05-01,US67066G1040,NVDA,2026-05-29,call,200.0,10.3,0.0,0.0,0.00196310546875,14111,14193
2026-05-01,US67066G1040,NVDA,2026-05-29,call,205.0,7.91,0.0,0.0,0.0312596875,12296,12186
2026-05-01,US67066G1040,NVDA,2026-05-29,call,210.0,6.05,0.0,0.0,0.0312596875,6502,11200
2026-05-01,US67066G1040,NVDA,2026-05-29,call,215.0,4.5,0.0,0.0,0.062509375,5418,9704
2026-05-01,US67066G1040,NVDA,2026-05-29,call,220.0,3.37,0.0,0.0,0.062509375,7723,11690
2026-05-01,US67066G1040,NVDA,2026-05-29,call,225.0,2.48,0.0,0.0,0.12500875,27927,34062
2026-05-01,US67066G1040,NVDA,2026-05-29,call,230.0,1.85,0.0,0.0,0.12500875,2927,5108
2026-05-01,US67066G1040,NVDA,2026-05-29,call,235.0,1.43,0.0,0.0,0.12500875,10546,13132
2026-05-01,US67066G1040,NVDA,2026-05-29,call,240.0,1.09,0.0,0.0,0.12500875,28703,31914
2026-05-01,US67066G1040,NVDA,2026-05-29,call,245.0,0.85,0.0,0.0,0.12500875,389,1315
2026-05-01,US67066G1040,NVDA,2026-05-29,call,250.0,0.64,0.0,0.0,0.12500875,2524,5706
2026-05-01,US67066G1040,NVDA,2026-05-29,call,255.0,0.57,0.0,0.0,0.12500875,103,480
2026-05-01,US67066G1040,NVDA,2026-05-29,call,260.0,0.42,0.0,0.0,0.2500075,261,730
2026-05-01,US67066G1040,NVDA,2026-05-29,call,265.0,0.34,0.0,0.0,0.2500075,121,485
2026-05-01,US67066G1040,NVDA,2026-05-29,call,270.0,0.29,0.0,0.0,0.2500075,158,345
2026-05-01,US67066G1040,NVDA,2026-05-29,call,275.0,0.28,0.0,0.0,0.2500075,159,994
2026-05-01,US67066G1040,NVDA,2026-05-29,call,280.0,0.2,0.0,0.0,0.2500075,83,1031
2026-05-01,US67066G1040,NVDA,2026-05-29,call,285.0,0.17,0.0,0.0,0.2500075,43,111
2026-05-01,US67066G1040,NVDA,2026-05-29,call,290.0,0.16,0.0,0.0,0.2500075,15,180
2026-05-01,US67066G1040,NVDA,2026-05-29,call,295.0,0.11,0.0,0.0,0.2500075,65,152
2026-05-01,US67066G1040,NVDA,2026-05-29,call,300.0,0.09,0.0,0.0,0.2500075,163,1086
2026-05-01,US67066G1040,NVDA,2026-05-29,call,305.0,0.11,0.0,0.0,0.2500075,8,19
2026-05-01,US67066G1040,NVDA,2026-05-29,call,310.0,0.06,0.0,0.0,0.2500075,38,51
2026-05-01,US67066G1040,NVDA,2026-05-29,call,315.0,0.05,0.0,0.0,0.2500075,1,88
2026-05-01,US67066G1040,NVDA,2026-05-29,call,320.0,0.07,0.0,0.0,0.2500075,2,102
2026-05-01,US67066G1040,NVDA,2026-05-29,call,325.0,0.1,0.0,0.0,0.2500075,15,35
2026-05-01,US67066G1040,NVDA,2026-05-29,call,335.0,0.02,0.0,0.0,0.2500075,1,37
2026-05-01,US67066G1040,NVDA,2026-05-29,call,340.0,0.05,0.0,0.0,0.500005,4,88
2026-05-01,US67066G1040,NVDA,2026-05-29,call,345.0,0.05,0.0,0.0,0.500005,15,88
2026-05-01,US67066G1040,NVDA,2026-05-29,call,350.0,0.05,0.0,0.0,0.500005,152,1273
2026-05-01,US67066G1040,NVDA,2026-05-29,put,50.0,0.01,0.0,0.0,0.500005,73,75
2026-05-01,US67066G1040,NVDA,2026-05-29,put,55.0,0.01,0.0,0.0,0.500005,14,106
2026-05-01,US67066G1040,NVDA,2026-05-29,put,70.0,0.04,0.0,0.0,0.500005,1,15
2026-05-01,US67066G1040,NVDA,2026-05-29,put,75.0,0.03,0.0,0.0,0.500005,3,194
2026-05-01,US67066G1040,NVDA,2026-05-29,put,80.0,0.02,0.0,0.0,0.500005,1,31
2026-05-01,US67066G1040,NVDA,2026-05-29,put,85.0,0.04,0.0,0.0,0.500005,5,14
2026-05-01,US67066G1040,NVDA,2026-05-29,put,90.0,0.03,0.0,0.0,0.500005,,20
2026-05-01,US67066G1040,NVDA,2026-05-29,put,95.0,0.05,0.0,0.0,0.500005,4,8
2026-05-01,US67066G1040,NVDA,2026-05-29,put,100.0,0.05,0.0,0.0,0.500005,7,105
2026-05-01,US67066G1040,NVDA,2026-05-29,put,105.0,0.08,0.0,0.0,0.500005,21,98
2026-05-01,US67066G1040,NVDA,2026-05-29,put,110.0,0.08,0.0,0.0,0.500005,7,1036
2026-05-01,US67066G1040,NVDA,2026-05-29,put,115.0,0.07,0.0,0.0,0.500005,2,65
2026-05-01,US67066G1040,NVDA,2026-05-29,put,120.0,0.1,0.0,0.0,0.500005,117,733
2026-05-01,US67066G1040,NVDA,2026-05-29,put,125.0,0.16,0.0,0.0,0.2500075,1,136
2026-05-01,US67066G1040,NVDA,2026-05-29,put,130.0,0.15,0.0,0.0,0.2500075,3,764
2026-05-01,US67066G1040,NVDA,2026-05-29,put,135.0,0.22,0.0,0.0,0.2500075,40,144
2026-05-01,US67066G1040,NVDA,2026-05-29,put,140.0,0.24,0.0,0.0,0.2500075,62,564
2026-05-01,US67066G1040,NVDA,2026-05-29,put,145.0,0.3,0.0,0.0,0.2500075,30,262
2026-05-01,US67066G1040,NVDA,2026-05-29,put,150.0,0.43,0.0,0.0,0.2500075,136,752
2026-05-01,US67066G1040,NVDA,2026-05-29,put,155.0,0.6,0.0,0.0,0.2500075,211,676
2026-05-01,US67066G1040,NVDA,2026-05-29,put,160.0,0.82,0.0,0.0,0.12500875,2738,4405
2026-05-01,US67066G1040,NVDA,2026-05-29,put,165.0,1.13,0.0,0.0,0.12500875,2478,3840
2026-05-01,US67066G1040,NVDA,2026-05-29,put,170.0,1.62,0.0,0.0,0.12500875,3072,5824
2026-05-01,US67066G1040,NVDA,2026-05-29,put,175.0,2.25,0.0,0.0,0.12500875,1189,4046
2026-05-01,US67066G1040,NVDA,2026-05-29,put,180.0,3.15,0.0,0.0,0.062509375,3166,6017
2026-05-01,US67066G1040,NVDA,2026-05-29,put,185.0,4.25,0.0,0.0,0.062509375,1985,5102
2026-05-01,US67066G1040,NVDA,2026-05-29,put,190.0,5.7,0.0,0.0,0.0312596875,1328,2797
2026-05-01,US67066G1040,NVDA,2026-05-29,put,195.0,7.6,0.0,0.0,0.015634843750000002,2871,5086
2026-05-01,US67066G1040,NVDA,2026-05-29,put,200.0,10.0,0.0,0.0,1.0000000000000003e-05,1294,2842
2026-05-01,US67066G1040,NVDA,2026-05-29,put,205.0,12.5,0.0,0.0,1.0000000000000003e-05,450,1160
2026-05-01,US67066G1040,NVDA,2026-05-29,put,210.0,15.71,0.0,0.0,1.0000000000000003e-05,221,1336
2026-05-01,US67066G1040,NVDA,2026-05-29,put,215.0,19.18,0.0,0.0,1.0000000000000003e-05,362,728
2026-05-01,US67066G1040,NVDA,2026-05-29,put,220.0,21.78,0.0,0.0,1.0000000000000003e-05,62,1098
2026-05-01,US67066G1040,NVDA,2026-05-29,put,225.0,26.06,0.0,0.0,1.0000000000000003e-05,21,81
2026-05-01,US67066G1040,NVDA,2026-05-29,put,230.0,30.57,0.0,0.0,1.0000000000000003e-05,11,127
2026-05-01,US67066G1040,NVDA,2026-05-29,put,235.0,28.2,0.0,0.0,1.0000000000000003e-05,1,16
2026-05-01,US67066G1040,NVDA,2026-05-29,put,240.0,40.6,0.0,0.0,1.0000000000000003e-05,3,14
2026-05-01,US67066G1040,NVDA,2026-05-29,put,245.0,38.74,0.0,0.0,1.0000000000000003e-05,1,7
2026-05-01,US67066G1040,NVDA,2026-05-29,put,250.0,48.95,0.0,0.0,1.0000000000000003e-05,2,11
2026-05-01,US67066G1040,NVDA,2026-05-29,put,300.0,99.43,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-01,US67066G1040,NVDA,2026-06-05,call,85.0,132.0,0.0,0.0,1.0000000000000003e-05,2,2
2026-05-01,US67066G1040,NVDA,2026-06-05,call,115.0,96.87,0.0,0.0,1.0000000000000003e-05,1,2
2026-05-01,US67066G1040,NVDA,2026-06-05,call,120.0,91.25,0.0,0.0,1.0000000000000003e-05,1,4
2026-05-01,US67066G1040,NVDA,2026-06-05,call,130.0,80.38,0.0,0.0,1.0000000000000003e-05,40,100
2026-05-01,US67066G1040,NVDA,2026-06-05,call,145.0,66.43,0.0,0.0,1.0000000000000003e-05,3,5
2026-05-01,US67066G1040,NVDA,2026-06-05,call,150.0,52.02,0.0,0.0,1.0000000000000003e-05,8,7
2026-05-01,US67066G1040,NVDA,2026-06-05,call,155.0,47.18,0.0,0.0,1.0000000000000003e-05,1,24
2026-05-01,US67066G1040,NVDA,2026-06-05,call,160.0,42.55,0.0,0.0,1.0000000000000003e-05,164,832
2026-05-01,US67066G1040,NVDA,2026-06-05,call,165.0,38.29,0.0,0.0,1.0000000000000003e-05,39,123
2026-05-01,US67066G1040,NVDA,2026-06-05,call,170.0,33.25,0.0,0.0,1.0000000000000003e-05,31,66
2026-05-01,US67066G1040,NVDA,2026-06-05,call,175.0,30.01,0.0,0.0,1.0000000000000003e-05,21,32
2026-05-01,US67066G1040,NVDA,2026-06-05,call,180.0,24.4,0.0,0.0,1.0000000000000003e-05,145,224
2026-05-01,US67066G1040,NVDA,2026-06-05,call,185.0,20.7,0.0,0.0,1.0000000000000003e-05,165,268
2026-05-01,US67066G1040,NVDA,2026-06-05,call,190.0,17.15,0.0,0.0,1.0000000000000003e-05,211,613
2026-05-01,US67066G1040,NVDA,2026-06-05,call,195.0,14.05,0.0,0.0,1.0000000000000003e-05,350,749
2026-05-01,US67066G1040,NVDA,2026-06-05,call,200.0,11.0,0.0,0.0,0.00196310546875,2272,4361
2026-05-01,US67066G1040,NVDA,2026-06-05,call,205.0,8.8,0.0,0.0,0.015634843750000002,1080,4027
2026-05-01,US67066G1040,NVDA,2026-06-05,call,210.0,6.98,0.0,0.0,0.0312596875,1355,4234
2026-05-01,US67066G1040,NVDA,2026-06-05,call,215.0,5.45,0.0,0.0,0.062509375,742,1636
2026-05-01,US67066G1040,NVDA,2026-06-05,call,220.0,4.12,0.0,0.0,0.062509375,8453,9763
2026-05-01,US67066G1040,NVDA,2026-06-05,call,225.0,3.15,0.0,0.0,0.062509375,1854,2084
2026-05-01,US67066G1040,NVDA,2026-06-05,call,230.0,2.35,0.0,0.0,0.12500875,745,3944
2026-05-01,US67066G1040,NVDA,2026-06-05,call,235.0,1.81,0.0,0.0,0.12500875,1530,2387
2026-05-01,US67066G1040,NVDA,2026-06-05,call,240.0,1.39,0.0,0.0,0.12500875,1468,2105
2026-05-01,US67066G1040,NVDA,2026-06-05,call,245.0,1.11,0.0,0.0,0.12500875,187,555
2026-05-01,US67066G1040,NVDA,2026-06-05,call,250.0,0.86,0.0,0.0,0.12500875,4410,5922
2026-05-01,US67066G1040,NVDA,2026-06-05,call,255.0,0.69,0.0,0.0,0.12500875,127,641
2026-05-01,US67066G1040,NVDA,2026-06-05,call,260.0,0.57,0.0,0.0,0.12500875,135,432
2026-05-01,US67066G1040,NVDA,2026-06-05,call,265.0,0.48,0.0,0.0,0.2500075,144,260
2026-05-01,US67066G1040,NVDA,2026-06-05,call,270.0,0.4,0.0,0.0,0.2500075,44,352
2026-05-01,US67066G1040,NVDA,2026-06-05,call,275.0,0.31,0.0,0.0,0.2500075,69,311
2026-05-01,US67066G1040,NVDA,2026-06-05,call,280.0,0.31,0.0,0.0,0.2500075,51,119
2026-05-01,US67066G1040,NVDA,2026-06-05,call,285.0,0.25,0.0,0.0,0.2500075,375,508
2026-05-01,US67066G1040,NVDA,2026-06-05,call,290.0,0.19,0.0,0.0,0.2500075,20,67
2026-05-01,US67066G1040,NVDA,2026-06-05,call,295.0,0.21,0.0,0.0,0.2500075,54,111
2026-05-01,US67066G1040,NVDA,2026-06-05,call,300.0,0.15,0.0,0.0,0.2500075,818,1731
2026-05-01,US67066G1040,NVDA,2026-06-05,call,305.0,0.12,0.0,0.0,0.2500075,53,113
2026-05-01,US67066G1040,NVDA,2026-06-05,call,315.0,0.13,0.0,0.0,0.2500075,14,26
2026-05-01,US67066G1040,NVDA,2026-06-05,call,320.0,0.08,0.0,0.0,0.2500075,21,44
2026-05-01,US67066G1040,NVDA,2026-06-05,call,325.0,0.07,0.0,0.0,0.2500075,7,46
2026-05-01,US67066G1040,NVDA,2026-06-05,call,330.0,0.02,0.0,0.0,0.2500075,7,61
2026-05-01,US67066G1040,NVDA,2026-06-05,call,350.0,0.06,0.0,0.0,0.2500075,29,122
2026-05-01,US67066G1040,NVDA,2026-06-05,put,80.0,0.05,0.0,0.0,0.500005,7,0
2026-05-01,US67066G1040,NVDA,2026-06-05,put,90.0,0.05,0.0,0.0,0.500005,3,3
2026-05-01,US67066G1040,NVDA,2026-06-05,put,105.0,0.1,0.0,0.0,0.500005,20,63
2026-05-01,US67066G1040,NVDA,2026-06-05,put,110.0,0.08,0.0,0.0,0.500005,20,64
2026-05-01,US67066G1040,NVDA,2026-06-05,put,125.0,0.18,0.0,0.0,0.2500075,4,19
2026-05-01,US67066G1040,NVDA,2026-06-05,put,130.0,0.22,0.0,0.0,0.2500075,53,114
2026-05-01,US67066G1040,NVDA,2026-06-05,put,135.0,0.29,0.0,0.0,0.2500075,8,83
2026-05-01,US67066G1040,NVDA,2026-06-05,put,140.0,0.34,0.0,0.0,0.2500075,34,100
2026-05-01,US67066G1040,NVDA,2026-06-05,put,145.0,0.43,0.0,0.0,0.2500075,41,128
2026-05-01,US67066G1040,NVDA,2026-06-05,put,150.0,0.58,0.0,0.0,0.2500075,85,1035
2026-05-01,US67066G1040,NVDA,2026-06-05,put,155.0,0.81,0.0,0.0,0.12500875,97,137
2026-05-01,US67066G1040,NVDA,2026-06-05,put,160.0,1.08,0.0,0.0,0.12500875,586,635
2026-05-01,US67066G1040,NVDA,2026-06-05,put,165.0,1.47,0.0,0.0,0.12500875,223,1078
2026-05-01,US67066G1040,NVDA,2026-06-05,put,170.0,2.0,0.0,0.0,0.12500875,732,1218
2026-05-01,US67066G1040,NVDA,2026-06-05,put,175.0,2.76,0.0,0.0,0.12500875,426,612
2026-05-01,US67066G1040,NVDA,2026-06-05,put,180.0,3.64,0.0,0.0,0.062509375,490,1061
2026-05-01,US67066G1040,NVDA,2026-06-05,put,185.0,4.85,0.0,0.0,0.062509375,491,2254
2026-05-01,US67066G1040,NVDA,2026-06-05,put,190.0,6.5,0.0,0.0,0.0312596875,469,4487
2026-05-01,US67066G1040,NVDA,2026-06-05,put,195.0,8.25,0.0,0.0,0.015634843750000002,193,494
2026-05-01,US67066G1040,NVDA,2026-06-05,put,200.0,10.62,0.0,0.0,1.0000000000000003e-05,567,1545
2026-05-01,US67066G1040,NVDA,2026-06-05,put,205.0,12.8,0.0,0.0,1.0000000000000003e-05,129,340
2026-05-01,US67066G1040,NVDA,2026-06-05,put,210.0,16.28,0.0,0.0,1.0000000000000003e-05,100,830
2026-05-01,US67066G1040,NVDA,2026-06-05,put,215.0,19.25,0.0,0.0,1.0000000000000003e-05,72,600
2026-05-01,US67066G1040,NVDA,2026-06-05,put,220.0,23.15,0.0,0.0,1.0000000000000003e-05,44,110
2026-05-01,US67066G1040,NVDA,2026-06-05,put,225.0,26.4,0.0,0.0,1.0000000000000003e-05,13,28
2026-05-01,US67066G1040,NVDA,2026-06-05,put,230.0,32.35,0.0,0.0,1.0000000000000003e-05,4,12
2026-05-01,US67066G1040,NVDA,2026-06-05,put,235.0,35.26,0.0,0.0,1.0000000000000003e-05,1,27
2026-05-01,US67066G1040,NVDA,2026-06-05,put,240.0,31.8,0.0,0.0,1.0000000000000003e-05,1,15
2026-05-01,US67066G1040,NVDA,2026-06-05,put,245.0,32.5,0.0,0.0,1.0000000000000003e-05,7,8
2026-05-01,US67066G1040,NVDA,2026-06-05,put,250.0,42.5,0.0,0.0,1.0000000000000003e-05,2,13
2026-05-01,US67066G1040,NVDA,2026-06-18,call,0.5,198.75,0.0,0.0,1.0000000000000003e-05,219,38351
2026-05-01,US67066G1040,NVDA,2026-06-18,call,1.0,207.24,0.0,0.0,1.0000000000000003e-05,5,483
2026-05-01,US67066G1040,NVDA,2026-06-18,call,1.5,192.35,0.0,0.0,1.0000000000000003e-05,5,35
2026-05-01,US67066G1040,NVDA,2026-06-18,call,2.0,198.0,0.0,0.0,1.0000000000000003e-05,5,463
2026-05-01,US67066G1040,NVDA,2026-06-18,call,2.5,191.38,0.0,0.0,1.0000000000000003e-05,5,117
2026-05-01,US67066G1040,NVDA,2026-06-18,call,3.0,185.5,0.0,0.0,1.0000000000000003e-05,1,3108
2026-05-01,US67066G1040,NVDA,2026-06-18,call,3.5,183.53,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-01,US67066G1040,NVDA,2026-06-18,call,4.0,184.0,0.0,0.0,1.0000000000000003e-05,2,249
2026-05-01,US67066G1040,NVDA,2026-06-18,call,4.5,178.18,0.0,0.0,1.0000000000000003e-05,1,36
2026-05-01,US67066G1040,NVDA,2026-06-18,call,5.0,183.25,0.0,0.0,1.0000000000000003e-05,3,492
2026-05-01,US67066G1040,NVDA,2026-06-18,call,6.0,177.09,0.0,0.0,1.0000000000000003e-05,5,0
2026-05-01,US67066G1040,NVDA,2026-06-18,call,7.0,184.69,0.0,0.0,1.0000000000000003e-05,1,0
