fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1230.0,296.85,288.7,301.05,1.0000000000000003e-05,1,8
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1240.0,293.1,294.8,309.3,1.0000000000000003e-05,1,30
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1250.0,316.94,300.7,315.85,1.0000000000000003e-05,2,32
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1260.0,324.9,306.7,318.2,1.0000000000000003e-05,1,68
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1270.0,344.51,312.45,324.55,1.0000000000000003e-05,1,66
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1280.0,337.0,318.5,329.1,1.0000000000000003e-05,38,4
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1290.0,335.3,324.65,336.2,1.0000000000000003e-05,2,7
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1300.0,348.5,328.85,343.2,1.0000000000000003e-05,8,69
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1320.0,373.72,340.7,354.15,1.0000000000000003e-05,1,25
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1340.0,369.0,354.1,366.6,1.0000000000000003e-05,40,51
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1360.0,396.7,366.55,379.85,1.0000000000000003e-05,1,41
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1380.0,412.78,378.7,395.2,1.0000000000000003e-05,1,219
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1400.0,397.0,390.65,407.15,1.0000000000000003e-05,38,80
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1420.0,425.0,404.55,420.85,1.0000000000000003e-05,18,37
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1440.0,454.22,416.55,433.1,1.0000000000000003e-05,2,3
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1460.0,511.29,430.4,446.9,1.0000000000000003e-05,2,104
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1480.0,460.85,442.7,459.25,1.0000000000000003e-05,1,206
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1500.0,475.43,456.4,473.4,1.0000000000000003e-05,26,70
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1520.0,489.0,470.35,487.05,1.0000000000000003e-05,14,16
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1540.0,677.55,684.0,702.0,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1560.0,496.98,496.25,515.2,1.0000000000000003e-05,100,7
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1580.0,510.82,512.05,528.8,1.0000000000000003e-05,100,12
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1600.0,540.0,526.0,543.15,1.0000000000000003e-05,6,101
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1620.0,634.81,540.1,557.1,1.0000000000000003e-05,6,3
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1640.0,558.06,554.05,571.4,1.0000000000000003e-05,2,25
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1650.0,565.33,562.05,579.2,1.0000000000000003e-05,2,2
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1660.0,667.03,568.1,587.1,1.0000000000000003e-05,6,3
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1670.0,675.3,576.0,593.7,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1700.0,607.33,598.0,618.0,1.0000000000000003e-05,1,30
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1710.0,612.54,606.0,623.7,1.0000000000000003e-05,10,59
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1720.0,716.7,614.0,632.0,1.0000000000000003e-05,4,2
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1740.0,668.85,628.0,647.3,1.0000000000000003e-05,5,73
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1750.0,642.94,636.0,655.8,1.0000000000000003e-05,10,59
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1760.0,750.22,644.0,661.85,1.0000000000000003e-05,4,2
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1770.0,917.64,852.35,870.0,1.0000000000000003e-05,,0
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1780.0,700.85,660.0,674.9,1.0000000000000003e-05,5,72
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1790.0,899.7,884.0,904.0,1.0000000000000003e-05,2,1
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1800.0,718.0,675.0,694.0,1.0000000000000003e-05,1,3
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1840.0,759.1,706.0,724.0,1.0000000000000003e-05,10,1
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1850.0,720.0,714.0,732.0,1.0000000000000003e-05,3,5
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1860.0,974.0,970.1,983.9,1.0000000000000003e-05,1,3
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1870.0,791.76,730.0,748.0,1.0000000000000003e-05,1,1
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1880.0,1019.0,1002.0,1021.95,1.0000000000000003e-05,3,3
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1890.0,999.0,746.0,766.0,1.0000000000000003e-05,2,2
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1900.0,1064.0,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1910.0,1053.0,984.15,1002.0,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1920.0,1043.9,1042.0,1059.8,1.0000000000000003e-05,3,3
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1930.0,1060.61,1025.3,1039.7,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1940.0,778.86,788.0,806.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2026-12-18,put,1950.0,806.05,796.0,813.95,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2026-12-18,put,2000.0,821.1,836.0,856.0,1.0000000000000003e-05,1,16
2026-04-29,US67066G1040,NVDA,2026-12-18,put,2160.0,1001.03,974.0,994.0,1.0000000000000003e-05,,1
2026-04-29,US67066G1040,NVDA,2026-12-18,put,2260.0,1082.97,1064.0,1084.0,1.0000000000000003e-05,,102
2026-04-29,US67066G1040,NVDA,2026-12-18,put,2270.0,1091.72,1072.0,1092.0,1.0000000000000003e-05,,2
2026-04-29,US67066G1040,NVDA,2026-12-18,put,2280.0,1083.0,1082.0,1100.0,1.0000000000000003e-05,,101
2026-04-29,US67066G1040,NVDA,2026-12-18,put,2300.0,1117.23,1100.0,1118.0,1.0000000000000003e-05,,1
2026-04-29,US67066G1040,NVDA,2026-12-18,put,2400.0,1209.78,1192.0,1212.0,1.0000000000000003e-05,,1
2026-04-29,US67066G1040,NVDA,2027-01-15,call,5.0,209.29,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,10.0,200.9,0.0,0.0,1.0000000000000003e-05,60,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,15.0,188.08,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,20.0,190.46,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,25.0,185.07,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,30.0,183.65,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,35.0,154.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,40.0,161.89,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,45.0,167.05,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,50.0,164.19,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,55.0,155.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,60.0,157.55,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,65.0,148.51,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,70.0,146.6,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,75.0,138.55,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,80.0,135.16,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,85.0,134.19,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,90.0,127.5,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,95.0,117.75,0.0,0.0,1.0000000000000003e-05,26,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,100.0,118.05,0.0,0.0,1.0000000000000003e-05,30,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,105.0,112.5,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,110.0,109.2,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,115.0,104.65,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,120.0,97.09,0.0,0.0,1.0000000000000003e-05,31,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,125.0,93.17,0.0,0.0,1.0000000000000003e-05,3385,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,130.0,91.7,0.0,0.0,1.0000000000000003e-05,278,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,135.0,86.1,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,140.0,83.3,0.0,0.0,1.0000000000000003e-05,19,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,145.0,78.65,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,150.0,74.5,0.0,0.0,1.0000000000000003e-05,426,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,155.0,70.99,0.0,0.0,1.0000000000000003e-05,18,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,160.0,67.2,0.0,0.0,1.0000000000000003e-05,143,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,165.0,63.55,0.0,0.0,1.0000000000000003e-05,76,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,170.0,59.4,0.0,0.0,1.0000000000000003e-05,129,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,175.0,56.0,0.0,0.0,1.0000000000000003e-05,345,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,180.0,52.95,0.0,0.0,1.0000000000000003e-05,2846,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,185.0,49.26,0.0,0.0,1.0000000000000003e-05,183,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,190.0,46.83,0.0,0.0,1.0000000000000003e-05,179,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,195.0,43.21,0.0,0.0,1.0000000000000003e-05,84,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,200.0,40.28,0.0,0.0,1.0000000000000003e-05,1118,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,205.0,36.94,0.0,0.0,1.0000000000000003e-05,107,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,210.0,35.0,0.0,0.0,1.0000000000000003e-05,681,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,215.0,32.52,0.0,0.0,0.00196310546875,250,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,220.0,30.54,0.0,0.0,0.007822421875,828,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,225.0,28.39,0.0,0.0,0.015634843750000002,440,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,230.0,26.55,0.0,0.0,0.015634843750000002,1386,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,235.0,24.4,0.0,0.0,0.0312596875,85,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,240.0,22.7,0.0,0.0,0.0312596875,289,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,245.0,21.07,0.0,0.0,0.0312596875,19,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,250.0,19.5,0.0,0.0,0.0312596875,1333,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,255.0,18.7,0.0,0.0,0.0312596875,116,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,260.0,16.6,0.0,0.0,0.062509375,303,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,265.0,15.6,0.0,0.0,0.062509375,81,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,270.0,14.36,0.0,0.0,0.062509375,456,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,275.0,13.37,0.0,0.0,0.062509375,120,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,280.0,12.41,0.0,0.0,0.062509375,297,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,285.0,11.7,0.0,0.0,0.062509375,28,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,290.0,10.55,0.0,0.0,0.062509375,232,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,295.0,9.94,0.0,0.0,0.062509375,24,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,300.0,9.09,0.0,0.0,0.062509375,1815,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,310.0,8.13,0.0,0.0,0.062509375,45,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,320.0,6.95,0.0,0.0,0.12500875,73,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,330.0,5.85,0.0,0.0,0.12500875,440,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,340.0,5.28,0.0,0.0,0.12500875,129,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,350.0,4.5,0.0,0.0,0.12500875,992,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,360.0,4.05,0.0,0.0,0.12500875,69,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,370.0,3.5,0.0,0.0,0.12500875,69,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,380.0,2.69,0.0,0.0,0.12500875,197,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,390.0,2.7,0.0,0.0,0.12500875,129,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,400.0,2.38,0.0,0.0,0.12500875,59,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,410.0,2.01,0.0,0.0,0.12500875,163,0
2026-04-29,US67066G1040,NVDA,2027-01-15,call,420.0,1.75,0.0,0.0,0.12500875,942,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,5.0,0.01,0.0,0.0,0.500005,25,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,10.0,0.02,0.0,0.0,0.500005,10,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,15.0,0.02,0.0,0.0,0.500005,100,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,20.0,0.01,0.0,0.0,0.500005,5,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,25.0,0.04,0.0,0.0,0.500005,13,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,30.0,0.06,0.0,0.0,0.500005,15,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,35.0,0.11,0.0,0.0,0.500005,3,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,40.0,0.1,0.0,0.0,0.500005,6,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,45.0,0.16,0.0,0.0,0.2500075,24,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,50.0,0.21,0.0,0.0,0.2500075,27,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,55.0,0.28,0.0,0.0,0.2500075,11,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,60.0,0.34,0.0,0.0,0.2500075,2,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,65.0,0.43,0.0,0.0,0.2500075,4,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,70.0,0.51,0.0,0.0,0.2500075,43,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,75.0,0.64,0.0,0.0,0.2500075,20,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,80.0,0.75,0.0,0.0,0.2500075,132,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,85.0,0.9,0.0,0.0,0.2500075,814,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,90.0,1.07,0.0,0.0,0.2500075,14,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,95.0,1.29,0.0,0.0,0.2500075,2,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,100.0,1.49,0.0,0.0,0.12500875,321,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,105.0,1.88,0.0,0.0,0.12500875,202,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,110.0,2.08,0.0,0.0,0.12500875,27,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,115.0,2.42,0.0,0.0,0.12500875,674,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,120.0,2.83,0.0,0.0,0.12500875,373,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,125.0,3.35,0.0,0.0,0.12500875,3083,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,130.0,3.8,0.0,0.0,0.12500875,122,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,135.0,4.43,0.0,0.0,0.12500875,83,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,140.0,5.09,0.0,0.0,0.12500875,260,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,145.0,6.13,0.0,0.0,0.12500875,57,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,150.0,6.63,0.0,0.0,0.062509375,309,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,155.0,7.7,0.0,0.0,0.062509375,87,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,160.0,8.66,0.0,0.0,0.062509375,252,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,165.0,9.85,0.0,0.0,0.062509375,203,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,170.0,11.14,0.0,0.0,0.062509375,1085,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,175.0,12.59,0.0,0.0,0.062509375,332,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,180.0,14.1,0.0,0.0,0.0312596875,657,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,185.0,15.9,0.0,0.0,0.0312596875,88,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,190.0,17.57,0.0,0.0,0.0312596875,111,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,195.0,19.55,0.0,0.0,0.0312596875,1391,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,200.0,21.56,0.0,0.0,0.015634843750000002,355,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,205.0,24.25,0.0,0.0,0.007822421875,19,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,210.0,26.06,0.0,0.0,0.0039162109375,562,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,215.0,28.6,0.0,0.0,1.0000000000000003e-05,660,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,220.0,31.05,0.0,0.0,1.0000000000000003e-05,284,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,225.0,34.05,0.0,0.0,1.0000000000000003e-05,41,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,230.0,37.5,0.0,0.0,1.0000000000000003e-05,47,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,235.0,41.85,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,240.0,43.13,0.0,0.0,1.0000000000000003e-05,20,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,245.0,45.94,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,250.0,49.91,0.0,0.0,1.0000000000000003e-05,129,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,255.0,57.99,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,260.0,57.1,0.0,0.0,1.0000000000000003e-05,20,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,265.0,69.45,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,270.0,67.25,0.0,0.0,1.0000000000000003e-05,3,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,275.0,72.2,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,280.0,74.95,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,285.0,116.83,0.0,0.0,1.0000000000000003e-05,65,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,290.0,80.94,0.0,0.0,1.0000000000000003e-05,96,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,295.0,85.75,0.0,0.0,1.0000000000000003e-05,25,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,300.0,92.63,0.0,0.0,1.0000000000000003e-05,9,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,310.0,99.27,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,320.0,140.86,0.0,0.0,1.0000000000000003e-05,16,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,330.0,149.45,128.2,128.5,0.5528303994750977,10,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,340.0,155.39,138.2,138.5,0.5738568005371094,16,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,350.0,142.1,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,360.0,176.6,158.2,158.5,0.6131630480957033,20,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,370.0,189.73,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,380.0,194.9,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,390.0,222.05,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,400.0,216.68,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,410.0,234.2,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US67066G1040,NVDA,2027-01-15,put,420.0,204.94,0.0,0.0,1.0000000000000003e-05,15,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,50.0,166.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,55.0,156.52,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,60.0,152.78,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,65.0,148.07,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,70.0,114.68,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,75.0,106.69,0.0,0.0,1.0000000000000003e-05,934,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,80.0,132.63,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,85.0,130.52,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,90.0,114.09,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,95.0,123.0,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,100.0,117.0,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,105.0,111.78,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,110.0,109.72,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,115.0,105.33,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,120.0,98.02,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,125.0,95.45,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,130.0,93.65,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,135.0,89.67,0.0,0.0,1.0000000000000003e-05,6,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,140.0,85.0,0.0,0.0,1.0000000000000003e-05,41,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,145.0,80.64,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,150.0,73.5,0.0,0.0,1.0000000000000003e-05,40,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,155.0,72.38,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,160.0,70.5,0.0,0.0,1.0000000000000003e-05,587,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,165.0,66.25,0.0,0.0,1.0000000000000003e-05,24,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,170.0,63.9,0.0,0.0,1.0000000000000003e-05,28,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,175.0,60.07,0.0,0.0,1.0000000000000003e-05,41,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,180.0,56.55,0.0,0.0,1.0000000000000003e-05,89,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,185.0,54.5,0.0,0.0,1.0000000000000003e-05,33,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,190.0,50.4,0.0,0.0,1.0000000000000003e-05,56,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,195.0,47.88,0.0,0.0,1.0000000000000003e-05,18,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,200.0,44.75,0.0,0.0,1.0000000000000003e-05,9125,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,205.0,42.45,0.0,0.0,1.0000000000000003e-05,45,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,210.0,39.75,0.0,0.0,1.0000000000000003e-05,991,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,215.0,37.6,0.0,0.0,0.00196310546875,137,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,220.0,34.9,0.0,0.0,0.007822421875,588,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,225.0,33.29,0.0,0.0,0.015634843750000002,94,0
2026-04-29,US67066G1040,NVDA,2027-03-19,call,230.0,31.7,0.0,0.0,0.015634843750000002,135,0
