fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1380.0,349.08,349.15,355.35,0.0,7,247
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1400.0,346.75,343.0,348.9,0.0,27,877
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1420.0,341.32,336.6,342.85,0.0,4,84
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1440.0,335.07,330.6,338.55,0.0,1,114
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1460.0,328.0,324.6,331.35,0.0,3,164
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1480.0,309.0,318.8,326.35,0.0,27,597
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1500.0,318.0,313.6,318.5,0.0,24,742
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1520.0,312.57,307.5,314.15,0.0,8,50
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1540.0,305.77,301.95,308.45,0.0,80,100
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1560.0,297.94,296.7,304.0,0.0,8,365
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1580.0,294.32,291.3,298.3,0.0,8,42
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1600.0,292.0,286.95,293.1,0.0,16,155
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1620.0,289.05,281.3,287.6,0.0,1,102
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1640.0,280.0,275.15,284.6,0.0,5,3193
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1650.0,280.5,274.45,280.0,0.0,8,29
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1660.0,219.12,271.35,277.75,0.0,10,67
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1670.0,190.46,269.1,276.55,0.0,3,43
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1680.0,262.92,266.8,272.55,0.0,4,95
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1690.0,259.2,264.45,270.2,0.0,1,19
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1700.0,265.62,262.75,268.85,0.0,11,141
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1710.0,258.3,259.7,265.6,0.0,2,2
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1720.0,262.55,258.65,263.4,0.0,2,6
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1730.0,256.21,257.0,261.1,0.0,12,34
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1740.0,250.06,254.8,258.8,0.0,2,256
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1750.0,259.95,252.65,256.5,0.0,36,89
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1760.0,256.85,248.9,256.0,0.0,10,1624
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1770.0,252.6,248.3,252.6,0.0,6,32
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1780.0,247.71,246.15,250.55,0.0,10,82
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1790.0,239.0,244.1,248.4,0.0,3,240
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1800.0,241.93,242.1,245.9,0.0,71,662
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1810.0,116.85,239.6,244.55,0.0,8,18
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1820.0,241.55,238.0,242.25,0.0,4,68
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1830.0,227.74,235.9,240.2,0.0,2,40
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1840.0,234.85,233.9,238.2,0.0,2,101
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1850.0,232.0,232.0,235.85,0.0,1,36
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1860.0,232.85,229.95,234.3,0.0,5,33
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1870.0,235.37,228.05,231.9,0.0,9,67
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1880.0,230.0,226.05,230.4,0.0,1,54
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1890.0,220.65,224.35,228.5,0.0,1,37
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1900.0,224.0,222.35,226.3,0.0,33,401
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1910.0,220.97,220.55,224.45,0.0,3,20
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1920.0,188.7,218.7,222.65,0.0,1,74
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1930.0,181.4,216.8,220.8,9.074223078613283,2,101
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1940.0,217.0,214.5,219.55,7.6772464971923835,5,1895
2026-05-21,US67066G1040,NVDA,2026-12-18,call,1950.0,217.01,213.6,217.25,7.201172873535157,7,8
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2000.0,206.64,204.75,208.65,6.07812740234375,212,283
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2050.0,198.83,196.5,200.85,5.565554800872802,2,5
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2100.0,186.4,188.9,192.6,5.207889232330321,4,64
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2120.0,190.0,185.5,189.7,5.088992896575928,1,129
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2130.0,186.65,184.0,188.15,5.034976850814818,,6
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2150.0,147.0,181.25,185.1,4.937931073684691,2,1
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2170.0,150.36,178.15,182.35,4.846317418670653,,1
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2180.0,170.5,176.8,180.95,4.805301844940184,,1
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2200.0,176.05,174.35,178.1,4.729557310714721,2,87
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2210.0,173.55,172.6,176.7,4.685917228546143,1,9
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2220.0,184.7,171.25,175.35,4.649723426132203,,1
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2230.0,137.8,170.15,174.0,4.617863114395141,2,1
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2240.0,125.0,168.55,172.65,4.579899294662476,4,1
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2250.0,166.86,167.55,171.1,4.54810001800537,40,16
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2260.0,170.5,165.95,170.0,4.51501900466919,2,3
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2270.0,162.3,164.7,168.7,4.484501464691161,21,20
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2280.0,165.0,163.4,167.35,4.453312538833618,170,4395
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2300.0,163.7,161.15,164.7,4.3974654406738285,82,0
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2350.0,154.05,155.05,158.6,4.2661179486083975,1,5
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2400.0,151.0,149.15,152.75,4.148747489852906,13,107
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2450.0,145.12,143.6,147.2,4.044987853927612,14,
2026-05-21,US67066G1040,NVDA,2026-12-18,call,2500.0,139.77,138.55,140.8,3.943145894088745,92,
2026-05-21,US67066G1040,NVDA,2026-12-18,put,0.5,0.01,0.0,0.01,2.6250034375,14,31533
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1.0,0.01,0.0,0.01,2.2500043749999996,6,5935
2026-05-21,US67066G1040,NVDA,2026-12-18,put,1.5,0.01,0.0,0.18,2.843752890625,10,438
2026-05-21,US67066G1040,NVDA,2026-12-18,put,2.0,0.01,0.0,0.14,2.5468786328124997,10,3346
2026-05-21,US67066G1040,NVDA,2026-12-18,put,2.5,0.01,0.0,0.01,1.8125009374999999,10,4767
2026-05-21,US67066G1040,NVDA,2026-12-18,put,3.0,0.01,0.0,0.14,2.2734418164062498,60,1651
2026-05-21,US67066G1040,NVDA,2026-12-18,put,3.5,0.01,0.0,0.03,1.8437507812499998,39,198
2026-05-21,US67066G1040,NVDA,2026-12-18,put,4.0,0.01,0.0,0.03,1.78125109375,5,724
2026-05-21,US67066G1040,NVDA,2026-12-18,put,4.5,0.02,0.0,0.03,1.71875140625,32,1079
2026-05-21,US67066G1040,NVDA,2026-12-18,put,5.0,0.01,0.0,0.01,1.5000025,19,2550
2026-05-21,US67066G1040,NVDA,2026-12-18,put,6.0,0.1,0.0,0.11,1.7968760156249999,1,852
2026-05-21,US67066G1040,NVDA,2026-12-18,put,7.0,0.01,0.0,0.04,1.5468772656249998,1,1077
2026-05-21,US67066G1040,NVDA,2026-12-18,put,8.0,0.01,0.0,0.08,1.5859395703124997,3,908
2026-05-21,US67066G1040,NVDA,2026-12-18,put,9.0,0.02,0.0,0.15,1.6289081054687498,1,1198
2026-05-21,US67066G1040,NVDA,2026-12-18,put,10.0,0.01,0.0,0.01,1.21875390625,9,12616
2026-05-21,US67066G1040,NVDA,2026-12-18,put,11.0,0.02,0.0,0.15,1.5156274218749999,3,2417
2026-05-21,US67066G1040,NVDA,2026-12-18,put,12.0,0.01,0.0,0.0,0.500005,2,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,13.0,0.05,0.0,0.04,1.2500037499999999,2,13051
2026-05-21,US67066G1040,NVDA,2026-12-18,put,14.0,0.01,0.0,0.15,1.3867218164062498,51,660
2026-05-21,US67066G1040,NVDA,2026-12-18,put,15.0,0.02,0.0,0.03,1.15625421875,11,7542
2026-05-21,US67066G1040,NVDA,2026-12-18,put,16.0,0.01,0.0,0.15,1.3125034374999998,20,623
2026-05-21,US67066G1040,NVDA,2026-12-18,put,17.0,0.01,0.0,0.15,1.2812535937499998,110,2794
2026-05-21,US67066G1040,NVDA,2026-12-18,put,18.0,0.02,0.0,0.15,1.25390998046875,5,1551
2026-05-21,US67066G1040,NVDA,2026-12-18,put,19.0,0.03,0.0,0.16,1.2324257128906249,4,414
2026-05-21,US67066G1040,NVDA,2026-12-18,put,20.0,0.01,0.01,0.02,1.0312548437500002,143,18050
2026-05-21,US67066G1040,NVDA,2026-12-18,put,21.0,0.03,0.0,0.16,1.1796916015624999,4,752
2026-05-21,US67066G1040,NVDA,2026-12-18,put,22.0,0.08,0.0,0.16,1.15625421875,2,2277
2026-05-21,US67066G1040,NVDA,2026-12-18,put,23.0,0.03,0.0,0.06,1.0234423828125,10,872
2026-05-21,US67066G1040,NVDA,2026-12-18,put,24.0,0.11,0.0,0.09,1.0468797656250002,1,805
2026-05-21,US67066G1040,NVDA,2026-12-18,put,25.0,0.03,0.0,0.05,0.9687503125,4,29913
2026-05-21,US67066G1040,NVDA,2026-12-18,put,26.0,0.04,0.0,0.09,1.0078174609375,1,668
2026-05-21,US67066G1040,NVDA,2026-12-18,put,27.0,0.59,0.0,0.09,0.9882813671875,1,1303
2026-05-21,US67066G1040,NVDA,2026-12-18,put,28.0,0.1,0.0,0.0,0.500005,60,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,29.0,0.12,0.01,0.1,0.9765627343750001,3,743
2026-05-21,US67066G1040,NVDA,2026-12-18,put,30.0,0.03,0.03,0.06,0.937500625,1,4748
2026-05-21,US67066G1040,NVDA,2026-12-18,put,31.0,0.05,0.01,0.18,0.99804689453125,3,895
2026-05-21,US67066G1040,NVDA,2026-12-18,put,32.0,0.1,0.0,0.0,0.500005,2,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,33.0,0.07,0.01,0.15,0.9492192578124999,2,1217
2026-05-21,US67066G1040,NVDA,2026-12-18,put,34.0,0.1,0.0,0.0,0.500005,3,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,35.0,0.05,0.02,0.08,0.87500125,1,2441
2026-05-21,US67066G1040,NVDA,2026-12-18,put,36.0,0.06,0.01,0.19,0.92773509765625,10,425
2026-05-21,US67066G1040,NVDA,2026-12-18,put,37.0,0.05,0.01,0.12,0.8710950390625,2,648
2026-05-21,US67066G1040,NVDA,2026-12-18,put,38.0,0.05,0.05,0.19,0.9179695703125,1,943
2026-05-21,US67066G1040,NVDA,2026-12-18,put,39.0,0.17,0.0,0.0,0.500005,20,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,40.0,0.07,0.02,0.1,0.8261736132812498,17,7367
2026-05-21,US67066G1040,NVDA,2026-12-18,put,41.0,0.1,0.02,0.14,0.8398453515625,1,1274
2026-05-21,US67066G1040,NVDA,2026-12-18,put,42.0,0.1,0.01,0.19,0.8476577734374999,20,620
2026-05-21,US67066G1040,NVDA,2026-12-18,put,43.0,0.11,0.05,0.15,0.8359391406249999,19,830
2026-05-21,US67066G1040,NVDA,2026-12-18,put,44.0,0.1,0.01,0.13,0.7929708203125,11,1493
2026-05-21,US67066G1040,NVDA,2026-12-18,put,45.0,0.09,0.07,0.11,0.804689453125,10,13176
2026-05-21,US67066G1040,NVDA,2026-12-18,put,46.0,0.11,0.02,0.14,0.7832052929687501,20,1815
2026-05-21,US67066G1040,NVDA,2026-12-18,put,47.0,0.1,0.03,0.14,0.7773459765625,20,2676
2026-05-21,US67066G1040,NVDA,2026-12-18,put,48.0,0.1,0.04,0.15,0.7753928710937501,1,1520
2026-05-21,US67066G1040,NVDA,2026-12-18,put,49.0,0.15,0.01,0.18,0.7656273437500001,5,1913
2026-05-21,US67066G1040,NVDA,2026-12-18,put,50.0,0.11,0.06,0.12,0.75195560546875,244,9435
2026-05-21,US67066G1040,NVDA,2026-12-18,put,51.0,0.13,0.05,0.15,0.7500025,20,1954
2026-05-21,US67066G1040,NVDA,2026-12-18,put,52.0,0.14,0.1,0.19,0.772463212890625,27,1433
2026-05-21,US67066G1040,NVDA,2026-12-18,put,53.0,0.18,0.1,0.17,0.75586181640625,1,704
2026-05-21,US67066G1040,NVDA,2026-12-18,put,54.0,0.15,0.1,0.17,0.7460962890625,54,1932
2026-05-21,US67066G1040,NVDA,2026-12-18,put,55.0,0.18,0.04,0.2,0.726565234375,5,8460
2026-05-21,US67066G1040,NVDA,2026-12-18,put,56.0,0.16,0.1,0.18,0.7304714453125,23,1929
2026-05-21,US67066G1040,NVDA,2026-12-18,put,57.0,0.55,0.0,0.0,0.2500075,3,0
2026-05-21,US67066G1040,NVDA,2026-12-18,put,58.0,0.2,0.1,0.2,0.7187528125,2,5103
2026-05-21,US67066G1040,NVDA,2026-12-18,put,59.0,0.35,0.13,0.34,0.7509790527343749,1,403
2026-05-21,US67066G1040,NVDA,2026-12-18,put,60.0,0.17,0.11,0.21,0.7060576269531251,1,13545
2026-05-21,US67066G1040,NVDA,2026-12-18,put,61.0,0.24,0.08,0.24,0.6972686523437501,1,1896
2026-05-21,US67066G1040,NVDA,2026-12-18,put,62.0,0.3,0.12,0.22,0.694338994140625,12,1200
2026-05-21,US67066G1040,NVDA,2026-12-18,put,63.0,0.28,0.08,0.29,0.69336244140625,20,668
2026-05-21,US67066G1040,NVDA,2026-12-18,put,64.0,0.18,0.12,0.27,0.6894562304687502,2,1741
2026-05-21,US67066G1040,NVDA,2026-12-18,put,65.0,0.26,0.15,0.25,0.6831086376953126,3,15745
2026-05-21,US67066G1040,NVDA,2026-12-18,put,66.0,0.25,0.1,0.31,0.676761044921875,6,493
2026-05-21,US67066G1040,NVDA,2026-12-18,put,67.0,0.32,0.2,0.3,0.6865265722656251,5,1197
2026-05-21,US67066G1040,NVDA,2026-12-18,put,68.0,0.3,0.18,0.28,0.6709017285156251,1,4425
2026-05-21,US67066G1040,NVDA,2026-12-18,put,69.0,0.32,0.18,0.28,0.6630893066406252,19,1574
2026-05-21,US67066G1040,NVDA,2026-12-18,put,70.0,0.25,0.2,0.31,0.6640658593750002,4,6201
2026-05-21,US67066G1040,NVDA,2026-12-18,put,71.0,0.54,0.33,0.44,0.6953155468750001,2,2678
2026-05-21,US67066G1040,NVDA,2026-12-18,put,72.0,0.31,0.21,0.32,0.6518589501953126,19,14419
2026-05-21,US67066G1040,NVDA,2026-12-18,put,73.0,0.32,0.19,0.36,0.647464462890625,1,561
2026-05-21,US67066G1040,NVDA,2026-12-18,put,74.0,0.35,0.17,0.32,0.629886513671875,1,996
2026-05-21,US67066G1040,NVDA,2026-12-18,put,75.0,0.31,0.3,0.31,0.641605146484375,18,13375
2026-05-21,US67066G1040,NVDA,2026-12-18,put,76.0,0.4,0.23,0.32,0.6250037500000001,9,2341
2026-05-21,US67066G1040,NVDA,2026-12-18,put,77.0,0.36,0.29,0.36,0.6323278955078125,2,2231
2026-05-21,US67066G1040,NVDA,2026-12-18,put,78.0,0.58,0.3,0.37,0.6279334082031252,10,2116
2026-05-21,US67066G1040,NVDA,2026-12-18,put,79.0,0.67,0.47,0.38,0.6425816992187501,1,790
2026-05-21,US67066G1040,NVDA,2026-12-18,put,80.0,0.39,0.34,0.42,0.6245154736328126,24,13706
2026-05-21,US67066G1040,NVDA,2026-12-18,put,81.0,0.42,0.35,0.44,0.6210975390625001,2,1895
2026-05-21,US67066G1040,NVDA,2026-12-18,put,82.0,0.88,0.5,0.63,0.648441015625,4,3092
2026-05-21,US67066G1040,NVDA,2026-12-18,put,83.0,0.55,0.4,0.48,0.6167030517578126,1,1140
2026-05-21,US67066G1040,NVDA,2026-12-18,put,84.0,0.54,0.42,0.49,0.6127968408203126,20,1256
2026-05-21,US67066G1040,NVDA,2026-12-18,put,85.0,0.46,0.43,0.5,0.6076699389648439,6,8230
2026-05-21,US67066G1040,NVDA,2026-12-18,put,86.0,0.5,0.44,0.5,0.6015664843750002,3,4102
2026-05-21,US67066G1040,NVDA,2026-12-18,put,87.0,0.64,0.48,0.54,0.6025430371093752,1,767
2026-05-21,US67066G1040,NVDA,2026-12-18,put,88.0,0.68,0.49,0.55,0.5971719970703125,2,975
2026-05-21,US67066G1040,NVDA,2026-12-18,put,89.0,0.6,0.51,0.59,0.59570716796875,30,7594
2026-05-21,US67066G1040,NVDA,2026-12-18,put,90.0,0.57,0.53,0.6,0.5915568188476563,276,19743
2026-05-21,US67066G1040,NVDA,2026-12-18,put,91.0,0.79,0.56,0.64,0.5905802661132813,10,2097
2026-05-21,US67066G1040,NVDA,2026-12-18,put,92.0,1.1,0.58,0.66,0.586918193359375,1,2499
2026-05-21,US67066G1040,NVDA,2026-12-18,put,93.0,0.75,0.61,0.69,0.584965087890625,3,2321
2026-05-21,US67066G1040,NVDA,2026-12-18,put,94.0,0.96,0.63,0.71,0.5810588769531251,48,1023
2026-05-21,US67066G1040,NVDA,2026-12-18,put,95.0,0.7,0.65,0.71,0.5759319750976561,1,5826
2026-05-21,US67066G1040,NVDA,2026-12-18,put,96.0,0.75,0.68,0.74,0.5737347314453125,10,2046
2026-05-21,US67066G1040,NVDA,2026-12-18,put,97.0,0.84,0.7,0.8,0.5725140405273439,1,1225
2026-05-21,US67066G1040,NVDA,2026-12-18,put,98.0,0.95,0.73,0.82,0.569340244140625,1,923
2026-05-21,US67066G1040,NVDA,2026-12-18,put,99.0,0.8,0.76,0.85,0.5666547241210937,6,2490
2026-05-21,US67066G1040,NVDA,2026-12-18,put,100.0,0.82,0.81,0.86,0.5637250659179689,233,19610
2026-05-21,US67066G1040,NVDA,2026-12-18,put,101.0,0.88,0.83,0.92,0.5620160986328125,86,5325
2026-05-21,US67066G1040,NVDA,2026-12-18,put,102.0,0.89,0.87,0.98,0.5612836840820312,52,703
2026-05-21,US67066G1040,NVDA,2026-12-18,put,103.0,0.92,0.9,1.0,0.5576216113281252,54,1281
2026-05-21,US67066G1040,NVDA,2026-12-18,put,104.0,1.16,0.94,1.02,0.5544478149414063,6,766
2026-05-21,US67066G1040,NVDA,2026-12-18,put,105.0,1.0,0.97,1.03,0.5502974658203126,121,5999
2026-05-21,US67066G1040,NVDA,2026-12-18,put,106.0,1.06,0.93,1.15,0.547978153076172,50,836
2026-05-21,US67066G1040,NVDA,2026-12-18,put,107.0,1.2,1.05,1.12,0.5461471166992189,26,1526
2026-05-21,US67066G1040,NVDA,2026-12-18,put,108.0,1.12,1.07,1.16,0.5427291821289064,1,2656
2026-05-21,US67066G1040,NVDA,2026-12-18,put,109.0,1.12,1.13,1.22,0.5419967675781252,8,591
2026-05-21,US67066G1040,NVDA,2026-12-18,put,110.0,1.23,1.17,1.24,0.5384567639160158,6,17542
2026-05-21,US67066G1040,NVDA,2026-12-18,put,111.0,1.21,1.15,1.26,0.532231240234375,5,772
2026-05-21,US67066G1040,NVDA,2026-12-18,put,112.0,1.25,1.25,1.36,0.5346726220703125,4,3667
2026-05-21,US67066G1040,NVDA,2026-12-18,put,113.0,1.45,1.3,1.38,0.5312546875,1,3197
2026-05-21,US67066G1040,NVDA,2026-12-18,put,114.0,1.33,1.35,1.44,0.5295457202148439,3,2180
2026-05-21,US67066G1040,NVDA,2026-12-18,put,115.0,1.42,1.4,1.45,0.5257615783691407,4,6652
2026-05-21,US67066G1040,NVDA,2026-12-18,put,116.0,1.62,1.43,1.51,0.5230760583496092,1,4714
2026-05-21,US67066G1040,NVDA,2026-12-18,put,117.0,1.65,1.48,1.57,0.5210008837890624,1,1756
2026-05-21,US67066G1040,NVDA,2026-12-18,put,118.0,1.68,1.55,1.61,0.5189257092285156,1,1537
2026-05-21,US67066G1040,NVDA,2026-12-18,put,119.0,1.57,1.59,1.7,0.5173388110351562,3,1331
2026-05-21,US67066G1040,NVDA,2026-12-18,put,120.0,1.7,1.67,1.75,0.5157519128417969,31,17125
2026-05-21,US67066G1040,NVDA,2026-12-18,put,121.0,1.89,1.72,1.86,0.5148974291992188,2,1105
2026-05-21,US67066G1040,NVDA,2026-12-18,put,122.0,1.8,1.79,1.85,0.5107470800781251,5,1514
2026-05-21,US67066G1040,NVDA,2026-12-18,put,123.0,1.92,1.85,1.92,0.508793974609375,4,1409
2026-05-21,US67066G1040,NVDA,2026-12-18,put,124.0,1.97,1.91,2.07,0.5091601818847658,12,7664
2026-05-21,US67066G1040,NVDA,2026-12-18,put,125.0,2.03,1.98,2.05,0.5045825909423829,15,19291
2026-05-21,US67066G1040,NVDA,2026-12-18,put,126.0,1.95,2.05,2.14,0.5031787963867188,6,3024
2026-05-21,US67066G1040,NVDA,2026-12-18,put,127.0,2.02,2.11,2.28,0.5028125891113282,1,3498
2026-05-21,US67066G1040,NVDA,2026-12-18,put,128.0,2.11,2.19,2.27,0.5008594836425782,3,1610
2026-05-21,US67066G1040,NVDA,2026-12-18,put,129.0,2.43,2.26,2.34,0.4985401708984375,564,1622
2026-05-21,US67066G1040,NVDA,2026-12-18,put,130.0,2.36,2.35,2.44,0.4978077563476563,14,10814
2026-05-21,US67066G1040,NVDA,2026-12-18,put,132.0,2.49,2.5,2.6,0.49371844177246105,5,3131
2026-05-21,US67066G1040,NVDA,2026-12-18,put,134.0,2.75,2.67,2.78,0.49023947265625006,1,3363
2026-05-21,US67066G1040,NVDA,2026-12-18,put,135.0,2.85,2.76,2.93,0.4910939562988281,49,6304
2026-05-21,US67066G1040,NVDA,2026-12-18,put,136.0,2.95,2.77,3.05,0.4903615417480469,2,1617
2026-05-21,US67066G1040,NVDA,2026-12-18,put,138.0,3.12,3.05,3.15,0.4826711889648438,4,3958
2026-05-21,US67066G1040,NVDA,2026-12-18,put,140.0,3.3,3.25,3.35,0.478948081665039,11,20629
2026-05-21,US67066G1040,NVDA,2026-12-18,put,142.0,3.34,3.4,3.65,0.47876497802734375,3,1541
2026-05-21,US67066G1040,NVDA,2026-12-18,put,144.0,3.48,3.65,3.85,0.4742484216308594,2,1667
2026-05-21,US67066G1040,NVDA,2026-12-18,put,145.0,3.96,3.8,3.95,0.47186807434082034,5,7450
2026-05-21,US67066G1040,NVDA,2026-12-18,put,146.0,3.8,3.9,4.05,0.4694266925048829,1,3845
2026-05-21,US67066G1040,NVDA,2026-12-18,put,148.0,4.26,4.15,4.4,0.4694877270507813,1,3716
2026-05-21,US67066G1040,NVDA,2026-12-18,put,150.0,4.52,4.5,4.6,0.4639946179199219,56,22079
2026-05-21,US67066G1040,NVDA,2026-12-18,put,152.0,4.95,4.7,4.9,0.461492201538086,1,1496
2026-05-21,US67066G1040,NVDA,2026-12-18,put,154.0,5.12,5.0,5.25,0.4600273724365235,2,1044
2026-05-21,US67066G1040,NVDA,2026-12-18,put,155.0,5.25,5.15,5.35,0.45691461059570315,45,10637
2026-05-21,US67066G1040,NVDA,2026-12-18,put,156.0,5.44,5.25,5.6,0.458135301513672,10,1413
2026-05-21,US67066G1040,NVDA,2026-12-18,put,158.0,5.8,5.65,5.85,0.4529473651123047,8,2848
2026-05-21,US67066G1040,NVDA,2026-12-18,put,160.0,6.09,6.0,6.2,0.45026184509277345,390,31125
2026-05-21,US67066G1040,NVDA,2026-12-18,put,162.0,5.95,6.35,6.55,0.44717960052490235,46,1702
2026-05-21,US67066G1040,NVDA,2026-12-18,put,164.0,7.0,6.75,6.95,0.44501287414550783,1,6308
2026-05-21,US67066G1040,NVDA,2026-12-18,put,165.0,7.05,6.95,7.15,0.443792183227539,96,7188
2026-05-21,US67066G1040,NVDA,2026-12-18,put,166.0,7.32,7.15,7.45,0.44492132232666015,6,1167
2026-05-21,US67066G1040,NVDA,2026-12-18,put,167.0,6.92,7.35,7.55,0.4410456286621094,1,2817
2026-05-21,US67066G1040,NVDA,2026-12-18,put,168.0,7.64,7.6,7.75,0.4395197650146484,31,1436
2026-05-21,US67066G1040,NVDA,2026-12-18,put,169.0,8.05,7.8,8.05,0.4402521795654296,8,727
2026-05-21,US67066G1040,NVDA,2026-12-18,put,170.0,8.1,8.05,8.2,0.4373835559082031,54,16126
2026-05-21,US67066G1040,NVDA,2026-12-18,put,171.0,7.9,8.3,8.55,0.4390009713745118,131,2453
2026-05-21,US67066G1040,NVDA,2026-12-18,put,172.0,8.7,8.5,8.75,0.43707838317871095,45,1231
2026-05-21,US67066G1040,NVDA,2026-12-18,put,173.0,8.15,8.75,8.9,0.43396562133789063,2,1421
2026-05-21,US67066G1040,NVDA,2026-12-18,put,174.0,9.4,9.0,9.15,0.4329890686035156,1,1317
2026-05-21,US67066G1040,NVDA,2026-12-18,put,175.0,9.55,9.2,9.4,0.43195148132324224,88,7853
2026-05-21,US67066G1040,NVDA,2026-12-18,put,176.0,9.1,9.5,9.7,0.43182941223144533,1,1080
2026-05-21,US67066G1040,NVDA,2026-12-18,put,177.0,10.03,9.75,10.0,0.43161579132080086,3,1003
2026-05-21,US67066G1040,NVDA,2026-12-18,put,178.0,9.6,10.0,10.3,0.4312801013183594,1,2686
2026-05-21,US67066G1040,NVDA,2026-12-18,put,179.0,10.35,10.25,10.5,0.42877768493652346,1,2395
2026-05-21,US67066G1040,NVDA,2026-12-18,put,180.0,10.62,10.55,10.8,0.4282283740234375,1418,18427
2026-05-21,US67066G1040,NVDA,2026-12-18,put,181.0,10.94,10.8,11.1,0.42755699401855474,1,2917
2026-05-21,US67066G1040,NVDA,2026-12-18,put,182.0,11.52,11.1,11.35,0.4258175094604493,7,2059
2026-05-21,US67066G1040,NVDA,2026-12-18,put,183.0,10.89,11.4,11.65,0.42496302581787115,1,2461
2026-05-21,US67066G1040,NVDA,2026-12-18,put,184.0,11.48,11.7,11.95,0.42401699035644536,12,1593
2026-05-21,US67066G1040,NVDA,2026-12-18,put,185.0,12.1,12.0,12.2,0.42200285034179685,205,8805
2026-05-21,US67066G1040,NVDA,2026-12-18,put,186.0,12.68,12.35,12.55,0.4218197467041016,2,1670
2026-05-21,US67066G1040,NVDA,2026-12-18,put,187.0,12.8,12.7,12.9,0.4215145739746094,2,2167
2026-05-21,US67066G1040,NVDA,2026-12-18,put,188.0,13.33,13.0,13.25,0.4210873321533204,16,1262
2026-05-21,US67066G1040,NVDA,2026-12-18,put,189.0,12.45,13.25,13.65,0.4214840567016602,27,828
