fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-02,US67066G1040,NVDA,2026-09-18,put,285.0,77.0,85.35,87.65,0.3566958862304687,2,1
2026-05-02,US67066G1040,NVDA,2026-09-18,put,290.0,91.87,90.25,92.5,0.35938140625,2,0
2026-05-02,US67066G1040,NVDA,2026-09-18,put,295.0,94.95,95.25,97.4,0.36414210083007814,1,0
2026-05-02,US67066G1040,NVDA,2026-09-18,put,300.0,90.3,100.25,102.35,0.372076591796875,2,2
2026-05-02,US67066G1040,NVDA,2026-09-18,put,310.0,99.85,110.2,112.4,0.3991759301757813,1,0
2026-05-02,US67066G1040,NVDA,2026-09-18,put,320.0,138.61,0.0,0.0,1.0000000000000003e-05,14,0
2026-05-02,US67066G1040,NVDA,2026-09-18,put,330.0,149.06,0.0,0.0,1.0000000000000003e-05,4,0
2026-05-02,US67066G1040,NVDA,2026-09-18,put,340.0,154.59,150.75,154.3,0.8586134744262696,3,0
2026-05-02,US67066G1040,NVDA,2026-09-18,put,350.0,162.89,167.85,171.85,1.0685166203308107,8,0
2026-05-02,US67066G1040,NVDA,2026-09-18,put,360.0,175.99,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-02,US67066G1040,NVDA,2026-09-18,put,370.0,186.0,0.0,0.0,1.0000000000000003e-05,,0
2026-05-02,US67066G1040,NVDA,2026-09-18,put,400.0,215.09,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-02,US67066G1040,NVDA,2026-09-18,put,410.0,225.11,0.0,0.0,1.0000000000000003e-05,,0
2026-05-02,US67066G1040,NVDA,2026-09-18,put,420.0,229.0,230.75,234.35,1.0449266503906252,,0
2026-05-02,US67066G1040,NVDA,2026-10-16,call,10.0,166.9,184.55,192.6,1.8281258593749998,3,3
2026-05-02,US67066G1040,NVDA,2026-10-16,call,15.0,185.73,179.65,187.65,1.65625171875,1,3
2026-05-02,US67066G1040,NVDA,2026-10-16,call,20.0,188.55,174.75,182.75,1.5459007080078124,10,10
2026-05-02,US67066G1040,NVDA,2026-10-16,call,25.0,159.8,172.9,180.3,2.180424470825195,1,1
2026-05-02,US67066G1040,NVDA,2026-10-16,call,40.0,171.72,155.15,163.2,1.2280312036132814,1,3
2026-05-02,US67066G1040,NVDA,2026-10-16,call,45.0,165.46,150.25,158.3,1.164554958496094,2,29
2026-05-02,US67066G1040,NVDA,2026-10-16,call,50.0,151.04,145.35,153.4,1.1064497802734377,3,7
2026-05-02,US67066G1040,NVDA,2026-10-16,call,60.0,106.44,135.7,143.65,1.0185595947265624,,1
2026-05-02,US67066G1040,NVDA,2026-10-16,call,65.0,145.97,130.8,138.8,0.9731447998046875,10,3
2026-05-02,US67066G1040,NVDA,2026-10-16,call,70.0,129.62,125.95,133.95,0.9331061376953125,2,5
2026-05-02,US67066G1040,NVDA,2026-10-16,call,75.0,125.47,121.1,129.1,0.8940440283203124,,1
2026-05-02,US67066G1040,NVDA,2026-10-16,call,80.0,104.27,116.65,124.25,0.8767102172851562,5,200
2026-05-02,US67066G1040,NVDA,2026-10-16,call,90.0,88.2,106.65,112.25,0.6709017285156251,70,37
2026-05-02,US67066G1040,NVDA,2026-10-16,call,95.0,77.67,101.9,109.85,0.7631859619140625,1,2
2026-05-02,US67066G1040,NVDA,2026-10-16,call,100.0,102.76,100.3,102.7,0.7607445800781252,4,33
2026-05-02,US67066G1040,NVDA,2026-10-16,call,105.0,97.26,95.6,97.95,0.7320583435058592,1,10
2026-05-02,US67066G1040,NVDA,2026-10-16,call,110.0,102.89,90.9,93.25,0.7045927978515626,2,31
2026-05-02,US67066G1040,NVDA,2026-10-16,call,115.0,89.6,86.25,88.55,0.6782869085693359,1,17
2026-05-02,US67066G1040,NVDA,2026-10-16,call,120.0,92.61,81.65,83.9,0.6539341247558594,36,73
2026-05-02,US67066G1040,NVDA,2026-10-16,call,125.0,88.75,77.35,79.4,0.6385534191894531,5,58
2026-05-02,US67066G1040,NVDA,2026-10-16,call,130.0,76.3,72.9,74.85,0.6172523626708986,20,57
2026-05-02,US67066G1040,NVDA,2026-10-16,call,135.0,70.9,68.45,70.35,0.5957682025146485,20,137
2026-05-02,US67066G1040,NVDA,2026-10-16,call,140.0,65.75,64.4,65.4,0.572391971435547,2,207
2026-05-02,US67066G1040,NVDA,2026-10-16,call,145.0,62.3,60.1,61.75,0.5647016186523439,44,67
2026-05-02,US67066G1040,NVDA,2026-10-16,call,150.0,58.8,55.6,57.4,0.5408981457519533,1,602
2026-05-02,US67066G1040,NVDA,2026-10-16,call,155.0,53.4,52.0,52.9,0.5264939929199219,10,498
2026-05-02,US67066G1040,NVDA,2026-10-16,call,160.0,49.17,47.85,49.25,0.5138598419189453,18,289
2026-05-02,US67066G1040,NVDA,2026-10-16,call,165.0,46.06,44.25,45.6,0.5054981091308592,2,288
2026-05-02,US67066G1040,NVDA,2026-10-16,call,170.0,41.81,40.6,41.95,0.5090686300659181,13,1220
2026-05-02,US67066G1040,NVDA,2026-10-16,call,175.0,39.25,37.4,38.45,0.4974720663452149,17,532
2026-05-02,US67066G1040,NVDA,2026-10-16,call,180.0,34.8,34.1,34.85,0.48135894622802733,164,2057
2026-05-02,US67066G1040,NVDA,2026-10-16,call,185.0,32.17,31.3,32.0,0.478093598022461,18,1013
2026-05-02,US67066G1040,NVDA,2026-10-16,call,190.0,29.5,28.5,29.1,0.47079996978759764,59,1676
2026-05-02,US67066G1040,NVDA,2026-10-16,call,195.0,26.18,25.55,26.35,0.4635978933715821,129,2703
2026-05-02,US67066G1040,NVDA,2026-10-16,call,200.0,23.4,23.25,23.45,0.4508111560058594,443,2511
2026-05-02,US67066G1040,NVDA,2026-10-16,call,205.0,21.9,20.9,21.25,0.4483087396240234,117,4889
2026-05-02,US67066G1040,NVDA,2026-10-16,call,210.0,19.6,18.75,19.15,0.44482977050781247,106,11782
2026-05-02,US67066G1040,NVDA,2026-10-16,call,215.0,16.95,16.8,17.05,0.4385737295532227,120,3290
2026-05-02,US67066G1040,NVDA,2026-10-16,call,220.0,15.2,15.05,15.3,0.4361018304443359,275,3290
2026-05-02,US67066G1040,NVDA,2026-10-16,call,225.0,13.5,13.4,13.7,0.4338435522460938,74,3404
2026-05-02,US67066G1040,NVDA,2026-10-16,call,230.0,12.32,11.9,12.25,0.4318904467773438,148,4275
2026-05-02,US67066G1040,NVDA,2026-10-16,call,235.0,11.25,10.65,10.9,0.42947958221435545,226,1369
2026-05-02,US67066G1040,NVDA,2026-10-16,call,240.0,9.4,9.4,9.7,0.42767906311035164,173,12368
2026-05-02,US67066G1040,NVDA,2026-10-16,call,245.0,8.65,8.4,8.65,0.42676354492187507,76,2718
2026-05-02,US67066G1040,NVDA,2026-10-16,call,250.0,7.57,7.5,7.65,0.4246883703613281,413,3530
2026-05-02,US67066G1040,NVDA,2026-10-16,call,255.0,6.85,6.6,6.85,0.4251461294555664,237,2265
2026-05-02,US67066G1040,NVDA,2026-10-16,call,260.0,6.23,5.85,6.25,0.42865561584472656,138,1073
2026-05-02,US67066G1040,NVDA,2026-10-16,call,265.0,5.45,5.2,5.55,0.4278621667480469,52,842
2026-05-02,US67066G1040,NVDA,2026-10-16,call,270.0,4.85,4.6,4.8,0.42365078308105464,103,1803
2026-05-02,US67066G1040,NVDA,2026-10-16,call,275.0,4.4,4.1,4.3,0.42456630126953127,47,412
2026-05-02,US67066G1040,NVDA,2026-10-16,call,280.0,3.9,3.65,3.85,0.4254818194580079,64,1453
2026-05-02,US67066G1040,NVDA,2026-10-16,call,285.0,3.34,3.2,3.5,0.42816733947753904,48,68
2026-05-02,US67066G1040,NVDA,2026-10-16,call,290.0,3.06,2.87,3.2,0.43140217041015627,57,257
2026-05-02,US67066G1040,NVDA,2026-10-16,call,295.0,2.77,2.56,2.85,0.4315242395019532,52,294
2026-05-02,US67066G1040,NVDA,2026-10-16,call,300.0,2.48,2.35,2.46,0.42841147766113286,73,1884
2026-05-02,US67066G1040,NVDA,2026-10-16,call,310.0,2.03,1.9,2.01,0.4318904467773438,44,766
2026-05-02,US67066G1040,NVDA,2026-10-16,call,320.0,1.6,1.54,1.63,0.43445389770507814,59,441
2026-05-02,US67066G1040,NVDA,2026-10-16,call,330.0,1.36,1.2,1.41,0.4422663195800781,2,144
2026-05-02,US67066G1040,NVDA,2026-10-16,call,340.0,1.08,1.04,1.18,0.44653873779296877,42,316
2026-05-02,US67066G1040,NVDA,2026-10-16,call,350.0,0.96,0.88,0.94,0.4466608068847656,1645,456
2026-05-02,US67066G1040,NVDA,2026-10-16,call,360.0,0.8,0.76,0.86,0.45703667968750006,26,299
2026-05-02,US67066G1040,NVDA,2026-10-16,put,5.0,0.01,0.0,0.19,2.2343794140624995,3920,3922
2026-05-02,US67066G1040,NVDA,2026-10-16,put,20.0,0.04,0.0,0.15,1.3007847460937496,490,500
2026-05-02,US67066G1040,NVDA,2026-10-16,put,30.0,0.01,0.01,0.16,1.08203583984375,1,1
2026-05-02,US67066G1040,NVDA,2026-10-16,put,40.0,0.06,0.01,0.14,0.9062509375,3,260
2026-05-02,US67066G1040,NVDA,2026-10-16,put,45.0,0.17,0.03,0.16,0.86132951171875,30,42
2026-05-02,US67066G1040,NVDA,2026-10-16,put,50.0,0.13,0.04,0.17,0.8105487695312499,1,119
2026-05-02,US67066G1040,NVDA,2026-10-16,put,55.0,0.11,0.05,0.2,0.772463212890625,1,111
2026-05-02,US67066G1040,NVDA,2026-10-16,put,60.0,0.17,0.1,0.23,0.747072841796875,1,195
2026-05-02,US67066G1040,NVDA,2026-10-16,put,65.0,0.16,0.11,0.24,0.7041045214843751,1,39
2026-05-02,US67066G1040,NVDA,2026-10-16,put,70.0,0.25,0.17,0.26,0.6777375976562501,3,82
2026-05-02,US67066G1040,NVDA,2026-10-16,put,75.0,0.29,0.2,0.31,0.65039412109375,4,69
2026-05-02,US67066G1040,NVDA,2026-10-16,put,80.0,0.38,0.3,0.4,0.63867548828125,1,382
2026-05-02,US67066G1040,NVDA,2026-10-16,put,85.0,0.49,0.36,0.57,0.6259803027343751,1,247
2026-05-02,US67066G1040,NVDA,2026-10-16,put,90.0,0.53,0.46,0.69,0.6084023535156251,1,174
2026-05-02,US67066G1040,NVDA,2026-10-16,put,95.0,0.74,0.59,0.82,0.5910685424804689,1,574
2026-05-02,US67066G1040,NVDA,2026-10-16,put,100.0,0.84,0.82,0.89,0.5742230078125,1,3732
2026-05-02,US67066G1040,NVDA,2026-10-16,put,105.0,1.06,0.92,1.17,0.559574716796875,6,270
2026-05-02,US67066G1040,NVDA,2026-10-16,put,110.0,1.26,1.21,1.31,0.5444381494140625,1,657
2026-05-02,US67066G1040,NVDA,2026-10-16,put,115.0,1.48,1.4,1.63,0.5302781347656251,1,514
2026-05-02,US67066G1040,NVDA,2026-10-16,put,120.0,1.8,1.8,1.87,0.5180712255859375,1,2072
2026-05-02,US67066G1040,NVDA,2026-10-16,put,125.0,2.15,2.16,2.24,0.505742247314453,210,4016
2026-05-02,US67066G1040,NVDA,2026-10-16,put,130.0,2.64,2.58,2.67,0.49609878906250005,89,4000
2026-05-02,US67066G1040,NVDA,2026-10-16,put,135.0,3.08,3.05,3.2,0.48608912353515626,91,4485
2026-05-02,US67066G1040,NVDA,2026-10-16,put,140.0,3.74,3.7,3.8,0.47577428527832033,120,7316
2026-05-02,US67066G1040,NVDA,2026-10-16,put,145.0,4.35,4.35,4.5,0.46619186157226566,100,5906
2026-05-02,US67066G1040,NVDA,2026-10-16,put,150.0,5.2,5.1,5.25,0.4552056433105469,165,14435
2026-05-02,US67066G1040,NVDA,2026-10-16,put,155.0,5.98,6.0,6.2,0.4474847732543945,141,9789
2026-05-02,US67066G1040,NVDA,2026-10-16,put,160.0,7.05,7.05,7.25,0.43921459228515625,66,11010
2026-05-02,US67066G1040,NVDA,2026-10-16,put,165.0,8.31,8.25,8.4,0.43030354858398445,91,11172
2026-05-02,US67066G1040,NVDA,2026-10-16,put,170.0,9.6,9.55,9.75,0.42304043762207033,51,6225
2026-05-02,US67066G1040,NVDA,2026-10-16,put,175.0,11.0,11.05,11.3,0.41699801757812494,167,4104
2026-05-02,US67066G1040,NVDA,2026-10-16,put,180.0,12.6,12.7,13.0,0.4106809420776367,100,5656
2026-05-02,US67066G1040,NVDA,2026-10-16,put,185.0,14.5,14.6,14.85,0.40405869384765625,150,4009
2026-05-02,US67066G1040,NVDA,2026-10-16,put,190.0,16.65,16.65,16.9,0.3980467910766602,366,3704
2026-05-02,US67066G1040,NVDA,2026-10-16,put,195.0,18.8,18.8,19.1,0.3915160946655273,202,6528
2026-05-02,US67066G1040,NVDA,2026-10-16,put,200.0,21.4,21.3,21.65,0.3881897119140625,653,7654
2026-05-02,US67066G1040,NVDA,2026-10-16,put,205.0,23.7,23.95,24.3,0.3833069482421875,84,1943
2026-05-02,US67066G1040,NVDA,2026-10-16,put,210.0,26.8,26.75,27.0,0.375982802734375,30,3853
2026-05-02,US67066G1040,NVDA,2026-10-16,put,215.0,30.0,29.6,30.05,0.37183245361328127,25,494
2026-05-02,US67066G1040,NVDA,2026-10-16,put,220.0,32.85,32.9,33.5,0.372076591796875,1,511
2026-05-02,US67066G1040,NVDA,2026-10-16,put,225.0,36.3,36.15,36.9,0.3682314154052735,2,796
2026-05-02,US67066G1040,NVDA,2026-10-16,put,230.0,33.87,39.6,40.2,0.358954164428711,6,258
2026-05-02,US67066G1040,NVDA,2026-10-16,put,235.0,42.37,43.2,44.0,0.35678743804931634,11,40
2026-05-02,US67066G1040,NVDA,2026-10-16,put,240.0,46.55,47.0,47.85,0.3526065716552734,35,102
2026-05-02,US67066G1040,NVDA,2026-10-16,put,245.0,40.5,50.95,51.9,0.35004312072753896,4,4
2026-05-02,US67066G1040,NVDA,2026-10-16,put,250.0,48.1,54.9,56.05,0.3469913934326171,1,8
2026-05-02,US67066G1040,NVDA,2026-10-16,put,255.0,58.65,59.05,60.35,0.3450993225097656,20,68
2026-05-02,US67066G1040,NVDA,2026-10-16,put,260.0,63.05,63.4,64.7,0.3418644915771484,15,16
2026-05-02,US67066G1040,NVDA,2026-10-16,put,270.0,64.2,72.15,73.75,0.3386296606445312,25,82
2026-05-02,US67066G1040,NVDA,2026-10-16,put,280.0,81.54,81.05,83.3,0.3469913934326171,2,3
2026-05-02,US67066G1040,NVDA,2026-10-16,put,300.0,102.0,100.2,102.45,0.34705242797851554,,0
2026-05-02,US67066G1040,NVDA,2026-11-20,call,50.0,152.71,145.6,153.7,1.0564012023925784,2,21
2026-05-02,US67066G1040,NVDA,2026-11-20,call,55.0,129.02,140.85,148.85,1.0166064794921876,5,9
2026-05-02,US67066G1040,NVDA,2026-11-20,call,60.0,134.55,136.0,144.0,0.9711916943359374,2,16
2026-05-02,US67066G1040,NVDA,2026-11-20,call,65.0,119.96,134.25,141.7,1.1777384863281248,2,9
2026-05-02,US67066G1040,NVDA,2026-11-20,call,70.0,130.0,126.3,134.35,0.8897716101074218,1,17
2026-05-02,US67066G1040,NVDA,2026-11-20,call,75.0,128.65,123.85,128.6,0.9155281884765626,1,12
2026-05-02,US67066G1040,NVDA,2026-11-20,call,80.0,100.04,119.15,122.6,0.833741896972656,1,38
2026-05-02,US67066G1040,NVDA,2026-11-20,call,85.0,111.9,114.6,120.5,0.8980723083496092,20,40
2026-05-02,US67066G1040,NVDA,2026-11-20,call,90.0,113.4,110.2,113.4,0.8007832421875,1,80
2026-05-02,US67066G1040,NVDA,2026-11-20,call,95.0,107.43,105.95,108.35,0.7744163183593751,1,4
2026-05-02,US67066G1040,NVDA,2026-11-20,call,100.0,102.8,101.25,103.65,0.7452418054199219,63,213
2026-05-02,US67066G1040,NVDA,2026-11-20,call,105.0,109.57,96.7,98.95,0.7199124688720704,1,237
2026-05-02,US67066G1040,NVDA,2026-11-20,call,110.0,94.7,91.8,94.35,0.688601746826172,1,112
2026-05-02,US67066G1040,NVDA,2026-11-20,call,115.0,99.29,87.55,89.75,0.6716341430664063,1,467
2026-05-02,US67066G1040,NVDA,2026-11-20,call,120.0,83.57,83.05,85.2,0.6492954992675781,1,407
2026-05-02,US67066G1040,NVDA,2026-11-20,call,125.0,80.72,79.0,80.75,0.6361120373535156,1,332
2026-05-02,US67066G1040,NVDA,2026-11-20,call,130.0,74.82,74.45,76.4,0.6144447735595704,5,447
2026-05-02,US67066G1040,NVDA,2026-11-20,call,135.0,71.66,70.15,72.05,0.5959513061523438,2,400
2026-05-02,US67066G1040,NVDA,2026-11-20,call,140.0,67.45,66.0,67.8,0.5798992205810547,2,5242
2026-05-02,US67066G1040,NVDA,2026-11-20,call,145.0,62.0,61.9,63.5,0.5624433404541016,3,184
2026-05-02,US67066G1040,NVDA,2026-11-20,call,150.0,58.47,58.1,59.45,0.5506331558227541,1,550
2026-05-02,US67066G1040,NVDA,2026-11-20,call,155.0,64.0,54.15,55.6,0.53751072845459,26,423
2026-05-02,US67066G1040,NVDA,2026-11-20,call,160.0,52.45,50.6,51.8,0.5276536492919923,1,772
2026-05-02,US67066G1040,NVDA,2026-11-20,call,165.0,47.55,47.05,48.2,0.5178270874023438,22,550
2026-05-02,US67066G1040,NVDA,2026-11-20,call,170.0,44.2,43.6,44.65,0.5074512145996093,61,729
2026-05-02,US67066G1040,NVDA,2026-11-20,call,175.0,40.75,40.4,41.2,0.5061694891357422,62,1325
2026-05-02,US67066G1040,NVDA,2026-11-20,call,180.0,38.3,36.9,38.1,0.4989063781738281,45,5111
2026-05-02,US67066G1040,NVDA,2026-11-20,call,185.0,35.03,34.35,35.1,0.49124654266357426,40,1773
2026-05-02,US67066G1040,NVDA,2026-11-20,call,190.0,31.97,31.55,32.2,0.4831594653320313,118,1752
2026-05-02,US67066G1040,NVDA,2026-11-20,call,195.0,29.05,28.75,29.5,0.47638463073730464,52,785
2026-05-02,US67066G1040,NVDA,2026-11-20,call,200.0,27.2,26.45,26.7,0.4656730679321289,402,3531
2026-05-02,US67066G1040,NVDA,2026-11-20,call,205.0,24.2,24.0,24.6,0.4646965151977539,191,1208
2026-05-02,US67066G1040,NVDA,2026-11-20,call,210.0,22.75,21.95,22.35,0.4588677160644532,58,3346
2026-05-02,US67066G1040,NVDA,2026-11-20,call,215.0,20.75,20.0,20.35,0.45508357421875,161,1518
2026-05-02,US67066G1040,NVDA,2026-11-20,call,220.0,18.7,18.15,18.4,0.4499871896362304,500,2632
2026-05-02,US67066G1040,NVDA,2026-11-20,call,225.0,16.65,16.2,16.95,0.45132994964599615,142,1108
2026-05-02,US67066G1040,NVDA,2026-11-20,call,230.0,15.25,14.9,15.25,0.44632511688232424,71,6754
2026-05-02,US67066G1040,NVDA,2026-11-20,call,235.0,13.76,13.5,13.8,0.4436701141357422,9,2654
2026-05-02,US67066G1040,NVDA,2026-11-20,call,240.0,12.55,12.2,12.5,0.4417780432128906,645,5044
2026-05-02,US67066G1040,NVDA,2026-11-20,call,245.0,11.55,11.05,11.35,0.4408014904785156,39,1510
2026-05-02,US67066G1040,NVDA,2026-11-20,call,250.0,10.48,9.95,10.3,0.4399775241088867,264,3344
2026-05-02,US67066G1040,NVDA,2026-11-20,call,255.0,9.5,9.05,9.3,0.4384211431884766,9,822
2026-05-02,US67066G1040,NVDA,2026-11-20,call,260.0,8.55,8.15,8.4,0.43720045227050786,191,1937
2026-05-02,US67066G1040,NVDA,2026-11-20,call,265.0,7.87,7.35,7.75,0.4398249377441406,32,868
2026-05-02,US67066G1040,NVDA,2026-11-20,call,270.0,6.82,6.7,6.9,0.436529072265625,281,1902
2026-05-02,US67066G1040,NVDA,2026-11-20,call,275.0,6.35,6.0,6.4,0.439885972290039,95,818
2026-05-02,US67066G1040,NVDA,2026-11-20,call,280.0,5.79,5.45,5.7,0.4371089004516602,576,1961
2026-05-02,US67066G1040,NVDA,2026-11-20,call,285.0,5.06,4.9,5.15,0.4366511413574219,3,138
2026-05-02,US67066G1040,NVDA,2026-11-20,call,290.0,5.0,4.45,4.85,0.44171700866699215,1,830
2026-05-02,US67066G1040,NVDA,2026-11-20,call,295.0,4.9,3.95,4.4,0.44171700866699215,2,85
2026-05-02,US67066G1040,NVDA,2026-11-20,call,300.0,3.9,3.7,3.9,0.43884838500976564,157,1517
2026-05-02,US67066G1040,NVDA,2026-11-20,call,310.0,3.34,2.96,3.35,0.4440363214111328,40,288
2026-05-02,US67066G1040,NVDA,2026-11-20,call,320.0,2.69,2.57,2.68,0.44110666320800784,83,1849
2026-05-02,US67066G1040,NVDA,2026-11-20,call,330.0,2.36,2.12,2.24,0.44287666503906253,10,640
2026-05-02,US67066G1040,NVDA,2026-11-20,call,340.0,1.86,1.67,2.01,0.45117736328125,4,292
2026-05-02,US67066G1040,NVDA,2026-11-20,call,350.0,1.59,1.39,1.71,0.45386288330078123,2,318
2026-05-02,US67066G1040,NVDA,2026-11-20,call,360.0,1.43,1.27,1.46,0.45654840332031255,1,1210
2026-05-02,US67066G1040,NVDA,2026-11-20,put,50.0,0.16,0.1,0.22,0.7763694238281251,2,387
2026-05-02,US67066G1040,NVDA,2026-11-20,put,55.0,0.18,0.1,0.24,0.729494892578125,8,204
2026-05-02,US67066G1040,NVDA,2026-11-20,put,60.0,0.21,0.16,0.28,0.7050810742187501,50,311
2026-05-02,US67066G1040,NVDA,2026-11-20,put,65.0,0.21,0.16,0.39,0.6806672558593752,1,106
2026-05-02,US67066G1040,NVDA,2026-11-20,put,70.0,0.37,0.23,0.4,0.65039412109375,1,243
2026-05-02,US67066G1040,NVDA,2026-11-20,put,75.0,0.45,0.31,0.53,0.6364782446289063,2,195
2026-05-02,US67066G1040,NVDA,2026-11-20,put,80.0,0.53,0.41,0.68,0.6225623681640625,2,332
2026-05-02,US67066G1040,NVDA,2026-11-20,put,85.0,0.63,0.53,0.78,0.6025430371093752,402,206
2026-05-02,US67066G1040,NVDA,2026-11-20,put,90.0,0.83,0.72,0.85,0.5839885351562499,17,340
2026-05-02,US67066G1040,NVDA,2026-11-20,put,95.0,1.01,0.85,1.15,0.5736126623535156,1,464
2026-05-02,US67066G1040,NVDA,2026-11-20,put,100.0,1.19,1.18,1.25,0.559574716796875,12,3566
2026-05-02,US67066G1040,NVDA,2026-11-20,put,105.0,1.45,1.4,1.56,0.5471236694335939,17,323
2026-05-02,US67066G1040,NVDA,2026-11-20,put,110.0,1.73,1.72,1.8,0.53320779296875,45,761
2026-05-02,US67066G1040,NVDA,2026-11-20,put,115.0,2.09,2.08,2.13,0.5211229528808592,28,4613
2026-05-02,US67066G1040,NVDA,2026-11-20,put,120.0,2.53,2.46,2.55,0.5095263891601562,1,2784
2026-05-02,US67066G1040,NVDA,2026-11-20,put,125.0,3.05,2.89,3.05,0.5023243127441408,65,3142
2026-05-02,US67066G1040,NVDA,2026-11-20,put,130.0,3.48,3.4,3.6,0.4921315435791016,39,1499
2026-05-02,US67066G1040,NVDA,2026-11-20,put,135.0,4.19,4.0,4.25,0.48303739624023445,2,6688
2026-05-02,US67066G1040,NVDA,2026-11-20,put,140.0,4.92,4.75,4.95,0.47296669616699216,429,11745
2026-05-02,US67066G1040,NVDA,2026-11-20,put,145.0,5.59,5.5,5.8,0.4650322052001954,12,4844
2026-05-02,US67066G1040,NVDA,2026-11-20,put,150.0,6.55,6.55,6.75,0.4570977142333985,101,14537
2026-05-02,US67066G1040,NVDA,2026-11-20,put,155.0,7.8,7.55,7.75,0.44775942871093743,27,2770
2026-05-02,US67066G1040,NVDA,2026-11-20,put,160.0,8.75,8.75,8.95,0.44067942138671873,146,7274
2026-05-02,US67066G1040,NVDA,2026-11-20,put,165.0,10.05,10.05,10.3,0.43424027679443367,65,4777
2026-05-02,US67066G1040,NVDA,2026-11-20,put,170.0,11.5,11.5,11.8,0.42810630493164065,713,6828
2026-05-02,US67066G1040,NVDA,2026-11-20,put,175.0,13.23,13.05,13.45,0.4221859539794922,102,3501
2026-05-02,US67066G1040,NVDA,2026-11-20,put,180.0,14.76,14.85,15.15,0.4144650839233398,75,5480
2026-05-02,US67066G1040,NVDA,2026-11-20,put,185.0,17.05,16.7,17.15,0.4095823202514648,27,1081
2026-05-02,US67066G1040,NVDA,2026-11-20,put,190.0,18.85,18.9,19.25,0.40369248657226564,12,2971
2026-05-02,US67066G1040,NVDA,2026-11-20,put,195.0,21.15,21.15,21.65,0.40027455200195317,359,1690
2026-05-02,US67066G1040,NVDA,2026-11-20,put,200.0,23.38,23.65,24.05,0.3940490283203125,20,2587
2026-05-02,US67066G1040,NVDA,2026-11-20,put,205.0,26.2,26.1,26.7,0.3893798855590821,2,941
2026-05-02,US67066G1040,NVDA,2026-11-20,put,210.0,30.0,28.95,29.45,0.3836731555175781,2,591
2026-05-02,US67066G1040,NVDA,2026-11-20,put,215.0,31.5,31.85,32.45,0.3795228063964844,5,406
2026-05-02,US67066G1040,NVDA,2026-11-20,put,220.0,34.75,34.95,35.55,0.37439590454101557,2,807
2026-05-02,US67066G1040,NVDA,2026-11-20,put,225.0,37.32,38.2,38.95,0.37186297088623044,1,361
2026-05-02,US67066G1040,NVDA,2026-11-20,put,230.0,43.15,41.65,42.55,0.3704286590576171,2,517
2026-05-02,US67066G1040,NVDA,2026-11-20,put,235.0,44.09,45.15,46.2,0.36743796630859377,1,358
2026-05-02,US67066G1040,NVDA,2026-11-20,put,240.0,48.01,48.85,49.75,0.35990019989013666,1,400
2026-05-02,US67066G1040,NVDA,2026-11-20,put,245.0,53.2,52.65,53.65,0.3566958862304687,3,61
2026-05-02,US67066G1040,NVDA,2026-11-20,put,250.0,55.51,56.6,57.75,0.35535312622070303,90,241
2026-05-02,US67066G1040,NVDA,2026-11-20,put,255.0,60.76,60.65,61.85,0.35166053619384763,2,61
2026-05-02,US67066G1040,NVDA,2026-11-20,put,260.0,65.29,64.75,66.1,0.34918863708496095,1,705
2026-05-02,US67066G1040,NVDA,2026-11-20,put,265.0,69.16,68.9,70.45,0.34705242797851554,2,429
2026-05-02,US67066G1040,NVDA,2026-11-20,put,270.0,73.81,73.3,74.9,0.34552656433105466,1,319
2026-05-02,US67066G1040,NVDA,2026-11-20,put,275.0,67.7,77.7,79.4,0.3434513897705078,60,0
2026-05-02,US67066G1040,NVDA,2026-11-20,put,280.0,74.35,82.1,83.95,0.340826904296875,1,9
2026-05-02,US67066G1040,NVDA,2026-11-20,put,285.0,75.1,86.7,88.6,0.3398503515625,15,35
2026-05-02,US67066G1040,NVDA,2026-11-20,put,290.0,82.6,91.0,93.35,0.3411931115722656,2,0
2026-05-02,US67066G1040,NVDA,2026-11-20,put,295.0,120.88,95.6,98.3,0.35016518981933586,,0
2026-05-02,US67066G1040,NVDA,2026-11-20,put,300.0,100.7,100.35,102.8,0.33649345153808596,3,3
2026-05-02,US67066G1040,NVDA,2026-11-20,put,310.0,134.76,110.15,112.5,0.3386296606445312,10,0
2026-05-02,US67066G1040,NVDA,2026-11-20,put,330.0,151.96,128.25,128.5,1.0000000000000003e-05,8,0
2026-05-02,US67066G1040,NVDA,2026-11-20,put,340.0,158.53,0.0,0.0,1.0000000000000003e-05,14,0
2026-05-02,US67066G1040,NVDA,2026-11-20,put,350.0,170.5,0.0,0.0,1.0000000000000003e-05,8,0
2026-05-02,US67066G1040,NVDA,2026-11-20,put,360.0,151.35,160.05,162.55,0.4279842358398438,40,0
2026-05-02,US67066G1040,NVDA,2026-12-18,call,0.5,199.1,196.0,201.65,0.0,50,101519
2026-05-02,US67066G1040,NVDA,2026-12-18,call,1.0,207.45,193.5,201.6,3.06250234375,1,3258
2026-05-02,US67066G1040,NVDA,2026-12-18,call,1.5,196.91,193.15,201.15,3.07031482421875,38,8269
2026-05-02,US67066G1040,NVDA,2026-12-18,call,2.0,172.95,192.7,200.45,2.6093784765625,9,16414
