fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-26,US67066G1040,NVDA,2027-01-15,put,75.0,0.67,0.61,0.77,0.6259803027343751,11,10685
2026-04-26,US67066G1040,NVDA,2027-01-15,put,80.0,0.77,0.76,0.81,0.6025430371093752,38,26920
2026-04-26,US67066G1040,NVDA,2027-01-15,put,85.0,0.99,0.89,1.03,0.5885050915527343,95,13786
2026-04-26,US67066G1040,NVDA,2027-01-15,put,90.0,1.19,1.11,1.21,0.5747112841796875,131,30504
2026-04-26,US67066G1040,NVDA,2027-01-15,put,95.0,1.36,1.31,1.39,0.5581098876953126,3,22752
2026-04-26,US67066G1040,NVDA,2027-01-15,put,100.0,1.6,1.57,1.62,0.5445602185058593,3304,44018
2026-04-26,US67066G1040,NVDA,2027-01-15,put,105.0,1.9,1.84,1.96,0.53320779296875,827,16150
2026-04-26,US67066G1040,NVDA,2027-01-15,put,110.0,2.25,2.19,2.27,0.5212450219726561,134,23873
2026-04-26,US67066G1040,NVDA,2027-01-15,put,115.0,2.55,2.56,2.73,0.5118457019042968,1342,13972
2026-04-26,US67066G1040,NVDA,2027-01-15,put,120.0,3.1,3.0,3.1,0.5019581054687501,796,32228
2026-04-26,US67066G1040,NVDA,2027-01-15,put,125.0,3.55,3.5,3.7,0.4957936163330079,877,18370
2026-04-26,US67066G1040,NVDA,2027-01-15,put,130.0,4.05,4.0,4.15,0.48175567077636716,1299,28359
2026-04-26,US67066G1040,NVDA,2027-01-15,put,135.0,4.75,4.6,4.8,0.4730277307128906,246,13078
2026-04-26,US67066G1040,NVDA,2027-01-15,put,140.0,5.41,5.35,5.5,0.463872548828125,631,29910
2026-04-26,US67066G1040,NVDA,2027-01-15,put,145.0,6.19,6.05,6.3,0.4555718505859375,14,11214
2026-04-26,US67066G1040,NVDA,2027-01-15,put,150.0,7.15,7.05,7.2,0.4478204632568359,1453,38103
2026-04-26,US67066G1040,NVDA,2027-01-15,put,155.0,8.15,8.05,8.25,0.4415339050292969,1061,10467
2026-04-26,US67066G1040,NVDA,2027-01-15,put,160.0,9.3,9.15,9.45,0.4363154513549804,255,22822
2026-04-26,US67066G1040,NVDA,2027-01-15,put,165.0,10.6,10.4,10.55,0.42694664855957043,473,13456
2026-04-26,US67066G1040,NVDA,2027-01-15,put,170.0,11.82,11.85,12.0,0.42246060943603514,1165,22870
2026-04-26,US67066G1040,NVDA,2027-01-15,put,175.0,13.39,13.3,13.5,0.4166928448486328,417,11375
2026-04-26,US67066G1040,NVDA,2027-01-15,put,180.0,14.85,14.85,15.15,0.41144387390136716,312,32324
2026-04-26,US67066G1040,NVDA,2027-01-15,put,185.0,16.82,16.7,16.9,0.4057981784057617,464,16571
2026-04-26,US67066G1040,NVDA,2027-01-15,put,190.0,18.65,18.55,18.9,0.4020750711059571,397,17618
2026-04-26,US67066G1040,NVDA,2027-01-15,put,195.0,20.75,20.65,20.9,0.3963073065185547,181,5508
2026-04-26,US67066G1040,NVDA,2027-01-15,put,200.0,23.0,22.85,23.1,0.3915466119384765,801,51575
2026-04-26,US67066G1040,NVDA,2027-01-15,put,205.0,25.6,25.15,25.55,0.3884643673706054,247,1890
2026-04-26,US67066G1040,NVDA,2027-01-15,put,210.0,27.89,27.7,28.1,0.38483281188964835,112,4231
2026-04-26,US67066G1040,NVDA,2027-01-15,put,215.0,30.54,30.3,30.8,0.3813538427734374,10,479
2026-04-26,US67066G1040,NVDA,2027-01-15,put,220.0,33.5,33.1,33.6,0.377386597290039,61,1744
2026-04-26,US67066G1040,NVDA,2027-01-15,put,225.0,35.9,36.05,36.5,0.37293107543945314,2,2119
2026-04-26,US67066G1040,NVDA,2027-01-15,put,230.0,39.6,38.85,39.6,0.3694521063232422,24,3564
2026-04-26,US67066G1040,NVDA,2027-01-15,put,235.0,42.67,42.1,43.05,0.3691927095031738,45,1101
2026-04-26,US67066G1040,NVDA,2027-01-15,put,240.0,45.95,45.4,46.65,0.3694063304138184,39,2191
2026-04-26,US67066G1040,NVDA,2027-01-15,put,245.0,49.45,49.05,49.8,0.36118192535400384,343,663
2026-04-26,US67066G1040,NVDA,2027-01-15,put,250.0,53.0,52.6,53.4,0.35788605987548827,23,1902
2026-04-26,US67066G1040,NVDA,2027-01-15,put,255.0,57.99,56.25,57.6,0.3624331335449219,2,55
2026-04-26,US67066G1040,NVDA,2027-01-15,put,260.0,60.27,59.9,61.25,0.3566348516845703,7,2181
2026-04-26,US67066G1040,NVDA,2027-01-15,put,265.0,69.45,63.65,65.5,0.35925933715820313,1,53
2026-04-26,US67066G1040,NVDA,2027-01-15,put,270.0,68.25,67.7,69.5,0.3562076098632812,3,1001
2026-04-26,US67066G1040,NVDA,2027-01-15,put,275.0,72.2,71.55,73.8,0.35715364532470706,10,75
2026-04-26,US67066G1040,NVDA,2027-01-15,put,280.0,76.68,76.05,77.55,0.3458012197875976,1,1732
2026-04-26,US67066G1040,NVDA,2027-01-15,put,285.0,116.83,80.15,82.4,0.355200539855957,65,5
2026-04-26,US67066G1040,NVDA,2027-01-15,put,290.0,85.36,84.0,86.65,0.351019673461914,2,123
2026-04-26,US67066G1040,NVDA,2027-01-15,put,295.0,90.05,88.45,91.1,0.3497379479980468,2,1
2026-04-26,US67066G1040,NVDA,2027-01-15,put,300.0,94.34,93.5,95.2,0.33804983245849607,11,1003
2026-04-26,US67066G1040,NVDA,2027-01-15,put,310.0,133.0,102.0,105.1,0.3557803680419921,2,34
2026-04-26,US67066G1040,NVDA,2027-01-15,put,320.0,140.86,110.35,114.6,0.3604189935302734,16,4
2026-04-26,US67066G1040,NVDA,2027-01-15,put,330.0,149.45,128.2,128.5,0.4776358389282227,10,0
2026-04-26,US67066G1040,NVDA,2027-01-15,put,340.0,155.39,138.2,138.5,0.4969837899780274,16,0
2026-04-26,US67066G1040,NVDA,2027-01-15,put,350.0,142.1,139.95,143.55,0.3737855590820312,2,0
2026-04-26,US67066G1040,NVDA,2027-01-15,put,360.0,176.6,158.2,158.5,0.5297593411254884,20,0
2026-04-26,US67066G1040,NVDA,2027-01-15,put,370.0,189.73,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-26,US67066G1040,NVDA,2027-01-15,put,380.0,194.9,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-26,US67066G1040,NVDA,2027-01-15,put,390.0,222.05,180.0,183.6,0.4329890686035156,1,0
2026-04-26,US67066G1040,NVDA,2027-01-15,put,400.0,216.68,189.9,193.6,0.44605046142578125,1,0
2026-04-26,US67066G1040,NVDA,2027-01-15,put,410.0,234.2,200.2,203.6,0.45868461242675784,4,0
2026-04-26,US67066G1040,NVDA,2027-01-15,put,420.0,244.27,207.65,215.85,0.5542647113037109,4,0
2026-04-26,US67066G1040,NVDA,2027-03-19,call,50.0,153.1,157.85,164.4,1.0234423828125,4,41
2026-04-26,US67066G1040,NVDA,2027-03-19,call,55.0,156.52,153.1,159.65,0.9772951489257813,2,3
2026-04-26,US67066G1040,NVDA,2027-03-19,call,60.0,142.35,148.35,152.45,0.8396012133789061,2,195
2026-04-26,US67066G1040,NVDA,2027-03-19,call,65.0,114.07,143.65,150.25,0.8991709301757811,1,23
2026-04-26,US67066G1040,NVDA,2027-03-19,call,70.0,114.68,138.95,145.55,0.864137100830078,1,191
2026-04-26,US67066G1040,NVDA,2027-03-19,call,75.0,106.69,134.3,140.45,0.8212908496093749,934,3403
2026-04-26,US67066G1040,NVDA,2027-03-19,call,80.0,128.0,129.7,135.85,0.7950459948730468,1,78
2026-04-26,US67066G1040,NVDA,2027-03-19,call,85.0,124.2,125.1,131.15,0.7668480346679689,1,142
2026-04-26,US67066G1040,NVDA,2027-03-19,call,90.0,114.09,120.6,125.7,0.725588681640625,1,318
2026-04-26,US67066G1040,NVDA,2027-03-19,call,95.0,109.1,116.0,121.95,0.7185697088623046,4,91
2026-04-26,US67066G1040,NVDA,2027-03-19,call,100.0,114.8,111.9,117.25,0.7010527941894531,11,564
2026-04-26,US67066G1040,NVDA,2027-03-19,call,105.0,110.92,108.05,111.5,0.6696200030517578,1,67
2026-04-26,US67066G1040,NVDA,2027-03-19,call,110.0,106.5,103.85,107.15,0.655826195678711,1,397
2026-04-26,US67066G1040,NVDA,2027-03-19,call,115.0,94.58,98.85,102.8,0.629459271850586,10,99
2026-04-26,US67066G1040,NVDA,2027-03-19,call,120.0,97.7,94.85,98.05,0.6119423571777345,3,494
2026-04-26,US67066G1040,NVDA,2027-03-19,call,125.0,93.6,90.5,93.95,0.5978433770751954,1,300
2026-04-26,US67066G1040,NVDA,2027-03-19,call,130.0,89.45,87.45,90.15,0.6019326916503909,20,484
2026-04-26,US67066G1040,NVDA,2027-03-19,call,135.0,84.4,83.1,86.0,0.5847209497070311,3,233
2026-04-26,US67066G1040,NVDA,2027-03-19,call,140.0,81.0,80.0,81.85,0.580204393310547,12,434
2026-04-26,US67066G1040,NVDA,2027-03-19,call,145.0,67.83,74.75,77.2,0.5475509112548829,14,184
2026-04-26,US67066G1040,NVDA,2027-03-19,call,150.0,73.4,71.9,74.7,0.5590559231567384,25,1193
2026-04-26,US67066G1040,NVDA,2027-03-19,call,155.0,69.25,67.1,70.45,0.5341538284301758,2,362
2026-04-26,US67066G1040,NVDA,2027-03-19,call,160.0,65.0,63.9,65.95,0.5210314010620116,1569,2266
2026-04-26,US67066G1040,NVDA,2027-03-19,call,165.0,61.15,61.2,62.6,0.5206957110595702,32,996
2026-04-26,US67066G1040,NVDA,2027-03-19,call,170.0,58.9,58.1,59.0,0.5133715655517577,76,4167
2026-04-26,US67066G1040,NVDA,2027-03-19,call,175.0,55.57,54.9,56.1,0.5093738027954101,122,2370
2026-04-26,US67066G1040,NVDA,2027-03-19,call,180.0,52.3,51.8,52.85,0.5020496572875978,140,3329
2026-04-26,US67066G1040,NVDA,2027-03-19,call,185.0,49.66,47.9,50.45,0.5121203573608398,108,3209
2026-04-26,US67066G1040,NVDA,2027-03-19,call,190.0,46.47,46.05,47.3,0.5023243127441408,220,4251
2026-04-26,US67066G1040,NVDA,2027-03-19,call,195.0,44.17,42.95,44.75,0.49966930999755865,101,4156
2026-04-26,US67066G1040,NVDA,2027-03-19,call,200.0,41.0,40.55,41.25,0.4830068789672852,508,8552
2026-04-26,US67066G1040,NVDA,2027-03-19,call,205.0,38.7,38.35,38.95,0.48126739440917965,229,1331
2026-04-26,US67066G1040,NVDA,2027-03-19,call,210.0,36.15,36.0,36.5,0.47626256164550784,463,3547
2026-04-26,US67066G1040,NVDA,2027-03-19,call,215.0,33.79,33.8,34.65,0.4777884252929688,136,2189
2026-04-26,US67066G1040,NVDA,2027-03-19,call,220.0,32.57,31.55,32.2,0.4703727279663086,234,3831
2026-04-26,US67066G1040,NVDA,2027-03-19,call,225.0,30.48,29.6,30.1,0.4662528961181641,134,3705
2026-04-26,US67066G1040,NVDA,2027-03-19,call,230.0,27.95,27.7,28.35,0.4654289297485352,744,5433
2026-04-26,US67066G1040,NVDA,2027-03-19,call,235.0,27.6,25.95,26.45,0.4615684947204591,63,865
2026-04-26,US67066G1040,NVDA,2027-03-19,call,240.0,25.25,24.3,24.7,0.4585015087890626,383,4738
2026-04-26,US67066G1040,NVDA,2027-03-19,call,245.0,23.9,22.75,23.2,0.4575554733276368,167,1693
2026-04-26,US67066G1040,NVDA,2027-03-19,call,250.0,21.74,21.25,21.7,0.4555718505859375,595,5014
2026-04-26,US67066G1040,NVDA,2027-03-19,call,255.0,21.54,19.7,20.25,0.45322202056884764,11,431
2026-04-26,US67066G1040,NVDA,2027-03-19,call,260.0,19.0,18.65,18.9,0.45117736328125,65,2889
2026-04-26,US67066G1040,NVDA,2027-03-19,call,265.0,17.45,17.2,17.75,0.45087219055175787,218,991
2026-04-26,US67066G1040,NVDA,2027-03-19,call,270.0,16.45,16.35,16.6,0.4496209823608398,523,3161
2026-04-26,US67066G1040,NVDA,2027-03-19,call,275.0,15.4,15.15,15.55,0.4488885678100586,836,961
2026-04-26,US67066G1040,NVDA,2027-03-19,call,280.0,14.45,14.25,14.6,0.44873598144531246,31,2011
2026-04-26,US67066G1040,NVDA,2027-03-19,call,285.0,13.53,13.45,13.7,0.44846132598876953,43,176
2026-04-26,US67066G1040,NVDA,2027-03-19,call,290.0,12.7,12.55,12.85,0.44815615325927727,42,851
2026-04-26,US67066G1040,NVDA,2027-03-19,call,295.0,11.95,11.65,12.0,0.4470880487060547,141,269
2026-04-26,US67066G1040,NVDA,2027-03-19,call,300.0,11.2,10.9,11.35,0.4483392568969726,651,4933
2026-04-26,US67066G1040,NVDA,2027-03-19,call,310.0,10.65,9.55,10.05,0.4489190850830078,357,1019
2026-04-26,US67066G1040,NVDA,2027-03-19,call,320.0,8.96,8.4,9.1,0.4529473651123047,8,366
2026-04-26,US67066G1040,NVDA,2027-03-19,call,330.0,7.6,7.2,8.0,0.4521233987426758,32,196
2026-04-26,US67066G1040,NVDA,2027-03-19,call,340.0,7.19,6.5,7.05,0.451726674194336,14,532
2026-04-26,US67066G1040,NVDA,2027-03-19,call,350.0,6.0,5.8,6.15,0.45004822418212886,1092,1582
2026-04-26,US67066G1040,NVDA,2027-03-19,call,360.0,5.85,4.9,5.55,0.4526727096557618,16,1473
2026-04-26,US67066G1040,NVDA,2027-03-19,call,370.0,4.7,4.55,4.75,0.44885805053710937,214,2132
2026-04-26,US67066G1040,NVDA,2027-03-19,put,50.0,0.35,0.02,0.42,0.6533237792968751,2,313
2026-04-26,US67066G1040,NVDA,2027-03-19,put,55.0,0.43,0.39,0.45,0.6684603466796877,6,36
2026-04-26,US67066G1040,NVDA,2027-03-19,put,60.0,0.47,0.39,0.67,0.6491734301757812,1,87
2026-04-26,US67066G1040,NVDA,2027-03-19,put,65.0,0.6,0.51,0.9,0.6384313500976562,10,315
2026-04-26,US67066G1040,NVDA,2027-03-19,put,70.0,0.81,0.66,1.03,0.6191444335937502,11,322
2026-04-26,US67066G1040,NVDA,2027-03-19,put,75.0,0.94,0.9,0.98,0.5939982006835938,7,3449
2026-04-26,US67066G1040,NVDA,2027-03-19,put,80.0,1.15,1.08,1.18,0.5788616333007812,1,417
2026-04-26,US67066G1040,NVDA,2027-03-19,put,85.0,1.33,1.29,1.41,0.5647016186523439,1,227
2026-04-26,US67066G1040,NVDA,2027-03-19,put,90.0,1.61,1.52,1.66,0.5505416040039064,85,2864
2026-04-26,US67066G1040,NVDA,2027-03-19,put,95.0,1.96,1.81,1.93,0.5376022802734376,6,609
2026-04-26,US67066G1040,NVDA,2027-03-19,put,100.0,2.21,2.16,2.33,0.5285081329345704,126,2440
2026-04-26,US67066G1040,NVDA,2027-03-19,put,105.0,2.66,2.51,2.81,0.5191698474121094,5,655
2026-04-26,US67066G1040,NVDA,2027-03-19,put,110.0,3.05,2.96,3.1,0.5059253509521484,907,1944
2026-04-26,US67066G1040,NVDA,2027-03-19,put,115.0,3.5,3.45,3.65,0.5013477600097658,47,1042
2026-04-26,US67066G1040,NVDA,2027-03-19,put,120.0,4.05,4.0,4.2,0.49158223266601564,80,1535
2026-04-26,US67066G1040,NVDA,2027-03-19,put,125.0,4.78,4.55,4.85,0.4834646380615235,8,2697
2026-04-26,US67066G1040,NVDA,2027-03-19,put,130.0,5.45,5.25,5.5,0.4735770416259766,1641,14800
2026-04-26,US67066G1040,NVDA,2027-03-19,put,135.0,6.25,6.0,6.3,0.46619186157226566,287,4716
2026-04-26,US67066G1040,NVDA,2027-03-19,put,140.0,6.93,6.85,7.05,0.4558770233154297,281,18727
2026-04-26,US67066G1040,NVDA,2027-03-19,put,145.0,7.98,7.8,8.1,0.45099425964355466,260,7781
2026-04-26,US67066G1040,NVDA,2027-03-19,put,150.0,9.03,8.75,9.05,0.44208321594238287,1282,19719
2026-04-26,US67066G1040,NVDA,2027-03-19,put,155.0,10.25,10.0,10.3,0.43756665954589846,58,2725
2026-04-26,US67066G1040,NVDA,2027-03-19,put,160.0,11.47,11.3,11.7,0.4339045867919922,1981,7445
2026-04-26,US67066G1040,NVDA,2027-03-19,put,165.0,12.9,12.65,13.1,0.4283199258422852,63,5538
2026-04-26,US67066G1040,NVDA,2027-03-19,put,170.0,14.35,14.2,14.5,0.42102629760742194,78,7166
2026-04-26,US67066G1040,NVDA,2027-03-19,put,175.0,16.03,15.8,16.25,0.4177304321289062,49,2045
2026-04-26,US67066G1040,NVDA,2027-03-19,put,180.0,17.75,17.5,18.0,0.41263404754638666,278,5694
2026-04-26,US67066G1040,NVDA,2027-03-19,put,185.0,19.6,19.35,20.0,0.40952128570556634,291,2638
2026-04-26,US67066G1040,NVDA,2027-03-19,put,190.0,21.77,21.45,21.95,0.4039976593017578,361,2893
2026-04-26,US67066G1040,NVDA,2027-03-19,put,195.0,23.8,23.6,23.9,0.39691765197753903,530,2525
2026-04-26,US67066G1040,NVDA,2027-03-19,put,200.0,26.0,25.75,26.4,0.3956969610595704,228,3079
2026-04-26,US67066G1040,NVDA,2027-03-19,put,205.0,28.49,28.3,28.8,0.39148557739257805,62,159
2026-04-26,US67066G1040,NVDA,2027-03-19,put,210.0,31.2,30.7,31.5,0.38959350646972657,121,375
2026-04-26,US67066G1040,NVDA,2027-03-19,put,215.0,33.65,33.5,33.95,0.38294074096679687,182,218
2026-04-26,US67066G1040,NVDA,2027-03-19,put,220.0,36.46,36.05,36.9,0.38114022186279295,116,361
2026-04-26,US67066G1040,NVDA,2027-03-19,put,225.0,39.4,39.1,39.8,0.37723401092529296,105,371
2026-04-26,US67066G1040,NVDA,2027-03-19,put,230.0,42.36,42.2,42.8,0.3731141790771484,9,7214
2026-04-26,US67066G1040,NVDA,2027-03-19,put,235.0,49.77,45.05,46.2,0.3726564199829102,1,27
2026-04-26,US67066G1040,NVDA,2027-03-19,put,240.0,56.1,48.25,49.5,0.3695131408691406,23,168
2026-04-26,US67066G1040,NVDA,2027-03-19,put,245.0,58.2,51.6,53.05,0.3682771913146973,17,317
2026-04-26,US67066G1040,NVDA,2027-03-19,put,250.0,55.5,55.15,56.55,0.3650271017456055,7,521
2026-04-26,US67066G1040,NVDA,2027-03-19,put,255.0,61.25,59.1,59.9,0.35831330169677733,2,318
2026-04-26,US67066G1040,NVDA,2027-03-19,put,260.0,62.58,62.75,64.0,0.36072416625976556,2,392
2026-04-26,US67066G1040,NVDA,2027-03-19,put,265.0,70.52,66.05,67.9,0.3591372680664062,1,624
2026-04-26,US67066G1040,NVDA,2027-03-19,put,270.0,70.85,70.0,71.55,0.35251501983642575,1,139
2026-04-26,US67066G1040,NVDA,2027-03-19,put,275.0,79.26,73.8,75.95,0.3561160580444336,5,19
2026-04-26,US67066G1040,NVDA,2027-03-19,put,280.0,84.5,77.55,80.1,0.3548343325805663,1,1640
2026-04-26,US67066G1040,NVDA,2027-03-19,put,285.0,91.24,81.6,84.3,0.3532779516601562,11,25
2026-04-26,US67066G1040,NVDA,2027-03-19,put,290.0,93.2,85.75,88.6,0.3523013989257812,1,99
2026-04-26,US67066G1040,NVDA,2027-03-19,put,295.0,118.45,89.95,93.0,0.35217932983398437,2,5
2026-04-26,US67066G1040,NVDA,2027-03-19,put,300.0,102.0,94.55,97.4,0.3510501907348632,1,268
2026-04-26,US67066G1040,NVDA,2027-03-19,put,310.0,123.95,109.6,109.95,0.41834077758789057,3,0
2026-04-26,US67066G1040,NVDA,2027-03-19,put,320.0,136.97,118.95,119.3,0.4262142340087891,10,0
2026-04-26,US67066G1040,NVDA,2027-03-19,put,330.0,162.6,120.9,125.2,0.35657381713867187,2,0
2026-04-26,US67066G1040,NVDA,2027-03-19,put,340.0,169.45,129.95,134.9,0.36438623901367195,2,0
2026-04-26,US67066G1040,NVDA,2027-03-19,put,350.0,173.36,139.75,144.35,0.36322658264160157,10,0
2026-04-26,US67066G1040,NVDA,2027-03-19,put,360.0,191.93,149.75,153.95,0.3642031353759766,35,0
2026-04-26,US67066G1040,NVDA,2027-03-19,put,370.0,159.8,159.75,163.8,0.37219866088867193,2,1
2026-04-26,US67066G1040,NVDA,2027-06-17,call,5.0,199.0,199.8,207.65,1.8125009374999999,1,4539
2026-04-26,US67066G1040,NVDA,2027-06-17,call,10.0,178.47,195.0,202.9,1.5136743066406249,1,259
2026-04-26,US67066G1040,NVDA,2027-06-17,call,15.0,194.03,190.35,198.05,1.359378203125,1,165
2026-04-26,US67066G1040,NVDA,2027-06-17,call,20.0,188.61,185.55,191.55,0.98437515625,12,949
2026-04-26,US67066G1040,NVDA,2027-06-17,call,25.0,153.13,180.8,188.75,1.1784709045410153,130,430
2026-04-26,US67066G1040,NVDA,2027-06-17,call,30.0,180.55,176.15,183.9,1.1064497802734377,9,197
2026-04-26,US67066G1040,NVDA,2027-06-17,call,35.0,161.95,173.1,178.65,1.1092573834228516,35,818
2026-04-26,US67066G1040,NVDA,2027-06-17,call,40.0,159.07,166.7,174.65,1.0056202062988282,1,289
2026-04-26,US67066G1040,NVDA,2027-06-17,call,45.0,156.65,162.05,169.8,0.9555668505859375,6,222
2026-04-26,US67066G1040,NVDA,2027-06-17,call,50.0,161.27,157.35,164.65,0.8969736865234373,1,490
2026-04-26,US67066G1040,NVDA,2027-06-17,call,55.0,148.75,152.75,160.5,0.8824474645996092,8,740
2026-04-26,US67066G1040,NVDA,2027-06-17,call,60.0,153.6,149.85,155.35,0.88476677734375,1,453
2026-04-26,US67066G1040,NVDA,2027-06-17,call,65.0,147.4,145.3,150.0,0.8342301733398436,1,879
2026-04-26,US67066G1040,NVDA,2027-06-17,call,70.0,143.6,139.95,146.5,0.8129901513671874,6,400
2026-04-26,US67066G1040,NVDA,2027-06-17,call,75.0,140.04,134.4,141.65,0.7575707836914063,1,440
2026-04-26,US67066G1040,NVDA,2027-06-17,call,80.0,134.0,129.9,137.55,0.7440211145019531,2,724
2026-04-26,US67066G1040,NVDA,2027-06-17,call,85.0,109.21,125.45,133.0,0.7216824707031251,1,427
2026-04-26,US67066G1040,NVDA,2027-06-17,call,90.0,125.26,122.7,128.55,0.7298610998535155,7,794
2026-04-26,US67066G1040,NVDA,2027-06-17,call,95.0,121.3,116.7,124.1,0.6833527758789064,1,599
2026-04-26,US67066G1040,NVDA,2027-06-17,call,100.0,116.27,115.05,118.15,0.6817658776855471,147,2893
2026-04-26,US67066G1040,NVDA,2027-06-17,call,105.0,111.98,110.2,113.85,0.6568637829589845,71,19416
2026-04-26,US67066G1040,NVDA,2027-06-17,call,110.0,109.94,105.9,109.65,0.6408116973876954,8,7135
2026-04-26,US67066G1040,NVDA,2027-06-17,call,115.0,104.2,101.25,105.45,0.6202430554199221,1,628
2026-04-26,US67066G1040,NVDA,2027-06-17,call,120.0,101.93,97.4,100.45,0.5997964825439455,11,1800
2026-04-26,US67066G1040,NVDA,2027-06-17,call,125.0,95.87,94.2,96.05,0.5928080270385744,22,890
2026-04-26,US67066G1040,NVDA,2027-06-17,call,130.0,92.19,89.45,92.95,0.5820049124145508,38,907
2026-04-26,US67066G1040,NVDA,2027-06-17,call,135.0,89.22,86.45,89.5,0.5835002587890624,2,8443
2026-04-26,US67066G1040,NVDA,2027-06-17,call,140.0,85.7,82.8,85.85,0.5753521469116211,67,3783
2026-04-26,US67066G1040,NVDA,2027-06-17,call,145.0,80.23,78.45,82.05,0.5589948886108399,56,902
2026-04-26,US67066G1040,NVDA,2027-06-17,call,150.0,76.0,76.0,77.0,0.5476424630737305,133,8990
2026-04-26,US67066G1040,NVDA,2027-06-17,call,155.0,72.96,71.3,74.85,0.5406234902954102,60,3116
2026-04-26,US67066G1040,NVDA,2027-06-17,call,160.0,69.97,68.7,70.75,0.5336960693359375,91,4932
2026-04-26,US67066G1040,NVDA,2027-06-17,call,165.0,66.1,65.4,67.25,0.5250596810913085,67,2300
2026-04-26,US67066G1040,NVDA,2027-06-17,call,170.0,62.9,61.8,63.7,0.5131274273681641,223,4562
2026-04-26,US67066G1040,NVDA,2027-06-17,call,175.0,60.6,59.6,60.5,0.5123034609985352,133,7061
2026-04-26,US67066G1040,NVDA,2027-06-17,call,180.0,57.15,56.6,57.5,0.5062305236816407,224,10771
2026-04-26,US67066G1040,NVDA,2027-06-17,call,185.0,54.44,54.15,55.5,0.5090381127929688,70,4949
2026-04-26,US67066G1040,NVDA,2027-06-17,call,190.0,52.0,50.2,52.9,0.5142260491943358,139,9199
2026-04-26,US67066G1040,NVDA,2027-06-17,call,195.0,49.11,48.75,50.05,0.5067798345947265,945,5679
2026-04-26,US67066G1040,NVDA,2027-06-17,call,200.0,46.0,46.05,46.75,0.49313861358642586,745,19611
2026-04-26,US67066G1040,NVDA,2027-06-17,call,205.0,44.3,43.65,44.5,0.4911702494812012,257,1883
2026-04-26,US67066G1040,NVDA,2027-06-17,call,210.0,41.7,41.65,42.1,0.48648584808349615,451,6754
2026-04-26,US67066G1040,NVDA,2027-06-17,call,215.0,40.24,38.9,40.35,0.4883474017333985,135,3885
2026-04-26,US67066G1040,NVDA,2027-06-17,call,220.0,37.39,37.2,37.75,0.4795584271240234,296,5046
2026-04-26,US67066G1040,NVDA,2027-06-17,call,225.0,36.2,35.15,35.75,0.47673557937622074,599,776
2026-04-26,US67066G1040,NVDA,2027-06-17,call,230.0,33.63,33.45,33.85,0.47415686981201177,224,4602
2026-04-26,US67066G1040,NVDA,2027-06-17,call,235.0,32.57,31.3,32.4,0.47578954391479494,7,818
2026-04-26,US67066G1040,NVDA,2027-06-17,call,240.0,30.05,29.8,30.35,0.46983867568969734,515,3967
2026-04-26,US67066G1040,NVDA,2027-06-17,call,245.0,28.63,28.15,28.9,0.4698234170532227,123,1139
2026-04-26,US67066G1040,NVDA,2027-06-17,call,250.0,27.0,26.85,27.2,0.4662223788452149,421,10251
2026-04-26,US67066G1040,NVDA,2027-06-17,call,255.0,26.57,25.2,25.7,0.4640861697387696,246,660
2026-04-26,US67066G1040,NVDA,2027-06-17,call,260.0,24.11,23.95,24.45,0.464070911102295,163,7521
2026-04-26,US67066G1040,NVDA,2027-06-17,call,265.0,23.15,22.3,23.05,0.4616142706298829,53,566
2026-04-26,US67066G1040,NVDA,2027-06-17,call,270.0,21.8,21.4,22.0,0.46252978881835943,200,3419
2026-04-26,US67066G1040,NVDA,2027-06-17,call,275.0,20.4,20.3,20.65,0.45926444061279303,66,414
2026-04-26,US67066G1040,NVDA,2027-06-17,call,280.0,19.5,19.3,19.65,0.4594628028869629,380,2816
2026-04-26,US67066G1040,NVDA,2027-06-17,call,285.0,20.06,17.95,18.85,0.461492201538086,4,214
2026-04-26,US67066G1040,NVDA,2027-06-17,call,290.0,17.45,17.25,17.95,0.4617363397216797,186,4152
2026-04-26,US67066G1040,NVDA,2027-06-17,call,295.0,16.9,16.3,16.85,0.45892875061035165,130,392
2026-04-26,US67066G1040,NVDA,2027-06-17,call,300.0,15.61,15.55,15.85,0.45676202423095713,1610,16946
2026-04-26,US67066G1040,NVDA,2027-06-17,call,310.0,15.48,13.85,14.65,0.4610954769897462,51,1542
2026-04-26,US67066G1040,NVDA,2027-06-17,call,320.0,13.75,12.6,12.9,0.4561516787719727,236,2120
2026-04-26,US67066G1040,NVDA,2027-06-17,call,330.0,11.5,11.3,11.6,0.4552971951293946,147,1290
2026-04-26,US67066G1040,NVDA,2027-06-17,call,340.0,11.2,9.95,10.9,0.461492201538086,107,1418
2026-04-26,US67066G1040,NVDA,2027-06-17,call,350.0,9.75,9.2,9.75,0.45950857879638674,414,5132
2026-04-26,US67066G1040,NVDA,2027-06-17,call,360.0,9.09,8.35,8.85,0.45978323425292966,11,1383
2026-04-26,US67066G1040,NVDA,2027-06-17,call,370.0,8.04,7.6,8.05,0.4603020278930664,17,4768
2026-04-26,US67066G1040,NVDA,2027-06-17,call,380.0,7.1,6.8,7.35,0.4611870288085938,53,4146
