fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-30,US6516391066,NEM,2028-01-21,call,100.0,29.83,29.5,34.5,0.5079089736938477,1,382
2026-05-30,US6516391066,NEM,2028-01-21,call,105.0,30.37,27.55,30.4,0.5168505346679688,19,373
2026-05-30,US6516391066,NEM,2028-01-21,call,110.0,28.2,25.5,30.0,0.5029956927490236,3,266
2026-05-30,US6516391066,NEM,2028-01-21,call,115.0,24.23,23.5,28.5,0.5038501763916017,1,282
2026-05-30,US6516391066,NEM,2028-01-21,call,120.0,23.25,22.0,26.0,0.534184345703125,1,427
2026-05-30,US6516391066,NEM,2028-01-21,call,125.0,22.4,20.0,24.8,0.5402572830200197,3,321
2026-05-30,US6516391066,NEM,2028-01-21,call,130.0,21.17,19.2,23.15,0.5012256909179689,1,3135
2026-05-30,US6516391066,NEM,2028-01-21,call,135.0,19.3,18.0,21.35,0.5283250292968751,9,348
2026-05-30,US6516391066,NEM,2028-01-21,call,140.0,18.04,16.05,20.0,0.5266465792846681,5,7824
2026-05-30,US6516391066,NEM,2028-01-21,call,145.0,16.26,14.5,19.5,0.538639867553711,2,348
2026-05-30,US6516391066,NEM,2028-01-21,call,150.0,15.6,13.5,18.0,0.5314988256835937,3,571
2026-05-30,US6516391066,NEM,2028-01-21,call,155.0,15.3,12.5,16.85,0.5293015820312501,3,124
2026-05-30,US6516391066,NEM,2028-01-21,call,160.0,14.24,11.5,16.0,0.5313157220458984,4,336
2026-05-30,US6516391066,NEM,2028-01-21,call,165.0,15.5,10.5,15.0,0.5294541683959962,5,122
2026-05-30,US6516391066,NEM,2028-01-21,call,170.0,12.5,9.5,14.5,0.5358017611694336,2,69
2026-05-30,US6516391066,NEM,2028-01-21,call,175.0,9.5,9.0,13.5,0.5319260675048829,6,18
2026-05-30,US6516391066,NEM,2028-01-21,call,180.0,9.52,8.0,12.55,0.5279283047485351,2,203
2026-05-30,US6516391066,NEM,2028-01-21,call,185.0,13.18,7.5,12.0,0.5306748593139649,1,132
2026-05-30,US6516391066,NEM,2028-01-21,call,190.0,8.5,7.0,11.5,0.5336350347900392,26,383
2026-05-30,US6516391066,NEM,2028-01-21,call,195.0,9.8,6.5,11.0,0.5359238302612305,1,78
2026-05-30,US6516391066,NEM,2028-01-21,call,200.0,7.8,6.0,9.35,0.5137377728271484,9,338
2026-05-30,US6516391066,NEM,2028-01-21,put,40.0,0.7,0.0,1.3,0.5285691674804689,2,203
2026-05-30,US6516391066,NEM,2028-01-21,put,42.5,1.23,0.67,1.44,0.5122119091796875,1,61
2026-05-30,US6516391066,NEM,2028-01-21,put,45.0,1.37,0.0,1.71,0.50586431640625,1,89
2026-05-30,US6516391066,NEM,2028-01-21,put,47.5,1.33,0.02,1.97,0.49707534179687507,1,225
2026-05-30,US6516391066,NEM,2028-01-21,put,50.0,1.25,0.0,2.25,0.48828636718750007,1,295
2026-05-30,US6516391066,NEM,2028-01-21,put,55.0,2.65,1.22,2.93,0.47400428344726564,3,290
2026-05-30,US6516391066,NEM,2028-01-21,put,60.0,3.6,1.0,5.5,0.5310105493164063,2,114
2026-05-30,US6516391066,NEM,2028-01-21,put,65.0,5.15,3.0,5.5,0.47803256347656253,1,17
2026-05-30,US6516391066,NEM,2028-01-21,put,70.0,5.45,4.5,7.55,0.49268085449218757,125,140
2026-05-30,US6516391066,NEM,2028-01-21,put,72.5,7.5,6.05,8.55,0.4957936163330079,2,13
2026-05-30,US6516391066,NEM,2028-01-21,put,75.0,8.42,4.5,9.0,0.4822439471435547,4,432
2026-05-30,US6516391066,NEM,2028-01-21,put,77.5,9.15,6.5,10.3,0.49066671447753907,1,16
2026-05-30,US6516391066,NEM,2028-01-21,put,80.0,9.0,6.5,10.0,0.4572197833251954,1,116
2026-05-30,US6516391066,NEM,2028-01-21,put,82.5,9.27,7.5,11.5,0.4684806570434571,3,69
2026-05-30,US6516391066,NEM,2028-01-21,put,85.0,10.18,9.15,12.5,0.4661308270263672,4,726
2026-05-30,US6516391066,NEM,2028-01-21,put,87.5,11.94,10.0,13.5,0.46289599609375004,1,100
2026-05-30,US6516391066,NEM,2028-01-21,put,90.0,12.6,10.5,14.5,0.4587761642456055,25,903
2026-05-30,US6516391066,NEM,2028-01-21,put,92.5,14.15,11.5,15.55,0.4549615051269531,1,132
2026-05-30,US6516391066,NEM,2028-01-21,put,95.0,15.49,12.5,16.5,0.44836977416992185,1,76
2026-05-30,US6516391066,NEM,2028-01-21,put,97.5,13.75,14.0,18.0,0.4522149505615235,1,116
2026-05-30,US6516391066,NEM,2028-01-21,put,100.0,17.91,15.0,20.0,0.4649101361083985,202,471
2026-05-30,US6516391066,NEM,2028-01-21,put,105.0,20.56,17.5,22.5,0.4580132324218751,2,49
2026-05-30,US6516391066,NEM,2028-01-21,put,110.0,23.89,20.5,25.5,0.4578911633300782,2,234
2026-05-30,US6516391066,NEM,2028-01-21,put,115.0,22.6,23.5,28.0,0.44598942687988286,1,49
2026-05-30,US6516391066,NEM,2028-01-21,put,120.0,29.52,26.5,31.0,0.44089304229736326,2,1349
2026-05-30,US6516391066,NEM,2028-01-21,put,125.0,29.25,29.5,34.0,0.43353837951660157,2,224
2026-05-30,US6516391066,NEM,2028-01-21,put,130.0,30.9,33.0,37.5,0.43286699951171875,1,51
2026-05-30,US6516391066,NEM,2028-01-21,put,135.0,40.05,36.5,41.0,0.4301204449462891,1,36
2026-05-30,US6516391066,NEM,2028-01-21,put,140.0,37.9,40.0,44.5,0.4253902676391602,1,225
2026-05-30,US6516391066,NEM,2028-01-21,put,145.0,47.2,43.5,47.0,0.40027455200195317,11,7
2026-05-30,US6516391066,NEM,2028-01-21,put,150.0,44.85,47.5,51.5,0.41000956207275385,1,30
2026-05-30,US6516391066,NEM,2028-01-21,put,155.0,50.3,51.0,55.5,0.4088499057006836,70,3
2026-05-30,US6516391066,NEM,2028-01-21,put,160.0,52.15,55.0,60.0,0.41583836120605466,1,3
2026-05-30,US6516391066,NEM,2028-01-21,put,165.0,58.0,59.0,64.0,0.411688012084961,1,3
2026-05-30,US6516391066,NEM,2028-01-21,put,185.0,72.27,76.0,81.0,0.4008848974609375,,1
2026-05-30,US6516391066,NEM,2028-01-21,put,195.0,81.1,87.6,89.95,0.39789420471191406,,0
2026-05-30,US6516391066,NEM,2028-01-21,put,200.0,86.45,92.15,95.05,0.41119973571777346,1,2
2026-05-30,US67066G1040,NVDA,2026-06-01,call,160.0,56.14,47.3,56.0,1.7753917480468748,37,2
2026-05-30,US67066G1040,NVDA,2026-06-01,call,165.0,49.7,44.65,50.75,2.075688404541015,164,7
2026-05-30,US67066G1040,NVDA,2026-06-01,call,170.0,41.2,37.25,46.0,1.4326200244140623,2,2
2026-05-30,US67066G1040,NVDA,2026-06-01,call,172.5,43.22,34.85,43.8,1.455080849609375,2,2
2026-05-30,US67066G1040,NVDA,2026-06-01,call,180.0,37.15,27.1,36.0,1.0781296093750001,109,200
2026-05-30,US67066G1040,NVDA,2026-06-01,call,182.5,33.67,24.85,33.85,1.1337933935546878,8,12
2026-05-30,US67066G1040,NVDA,2026-06-01,call,185.0,30.2,24.55,30.8,1.3012730249023434,28,24
2026-05-30,US67066G1040,NVDA,2026-06-01,call,187.5,28.18,19.9,28.85,0.9770510107421876,16,16
2026-05-30,US67066G1040,NVDA,2026-06-01,call,190.0,22.27,17.55,22.5,1.0688523120117188,102,224
2026-05-30,US67066G1040,NVDA,2026-06-01,call,192.5,23.39,14.9,23.9,0.8173846386718748,21,103
2026-05-30,US67066G1040,NVDA,2026-06-01,call,195.0,17.15,12.15,21.0,0.63086306640625,46,83
2026-05-30,US67066G1040,NVDA,2026-06-01,call,197.5,19.55,9.85,18.35,0.5610395458984375,6,65
2026-05-30,US67066G1040,NVDA,2026-06-01,call,200.0,12.5,10.8,12.05,0.5937540625000001,253,653
2026-05-30,US67066G1040,NVDA,2026-06-01,call,202.5,10.5,8.95,9.7,0.5310105493164063,157,83
2026-05-30,US67066G1040,NVDA,2026-06-01,call,205.0,7.2,6.45,7.45,0.47461462890625,703,243
2026-05-30,US67066G1040,NVDA,2026-06-01,call,207.5,5.0,4.7,5.3,0.4162656030273437,681,817
2026-05-30,US67066G1040,NVDA,2026-06-01,call,210.0,3.3,3.2,3.55,0.38672488281249995,14395,10805
2026-05-30,US67066G1040,NVDA,2026-06-01,call,212.5,2.27,2.02,2.3,0.38233039550781245,14439,4568
2026-05-30,US67066G1040,NVDA,2026-06-01,call,215.0,1.4,1.35,1.43,0.3852600537109374,82230,10359
2026-05-30,US67066G1040,NVDA,2026-06-01,call,217.5,0.89,0.85,0.88,0.39551385742187506,57534,6971
2026-05-30,US67066G1040,NVDA,2026-06-01,call,220.0,0.53,0.52,0.56,0.414068359375,75461,10576
2026-05-30,US67066G1040,NVDA,2026-06-01,call,222.5,0.36,0.33,0.36,0.4331111376953125,24875,3842
2026-05-30,US67066G1040,NVDA,2026-06-01,call,225.0,0.23,0.22,0.24,0.45508357421875,20933,8259
2026-05-30,US67066G1040,NVDA,2026-06-01,call,227.5,0.17,0.16,0.17,0.4804739453125,9190,2755
2026-05-30,US67066G1040,NVDA,2026-06-01,call,230.0,0.12,0.12,0.13,0.507817421875,14425,5526
2026-05-30,US67066G1040,NVDA,2026-06-01,call,232.5,0.1,0.09,0.11,0.5390671093750001,3606,1935
2026-05-30,US67066G1040,NVDA,2026-06-01,call,235.0,0.07,0.07,0.09,0.570316796875,8154,2043
2026-05-30,US67066G1040,NVDA,2026-06-01,call,237.5,0.07,0.05,0.07,0.5918009570312501,4356,447
2026-05-30,US67066G1040,NVDA,2026-06-01,call,240.0,0.05,0.04,0.05,0.6132851171875001,2832,4272
2026-05-30,US67066G1040,NVDA,2026-06-01,call,242.5,0.04,0.03,0.04,0.6367223828125,490,1000
2026-05-30,US67066G1040,NVDA,2026-06-01,call,245.0,0.02,0.01,0.02,0.6171913281250001,1845,43098
2026-05-30,US67066G1040,NVDA,2026-06-01,call,247.5,0.01,0.01,0.02,0.6562534375000001,660,465
2026-05-30,US67066G1040,NVDA,2026-06-01,call,250.0,0.02,0.01,0.02,0.6875031250000001,1734,2726
2026-05-30,US67066G1040,NVDA,2026-06-01,call,252.5,0.01,0.01,0.02,0.726565234375,124,832
2026-05-30,US67066G1040,NVDA,2026-06-01,call,255.0,0.01,0.0,0.01,0.6875031250000001,38,1169
2026-05-30,US67066G1040,NVDA,2026-06-01,call,257.5,0.01,0.0,0.01,0.7187528125,180,1632
2026-05-30,US67066G1040,NVDA,2026-06-01,call,260.0,0.01,0.0,0.01,0.7500025,34,35091
2026-05-30,US67066G1040,NVDA,2026-06-01,call,262.5,0.01,0.0,0.01,0.7812521875,3,230
2026-05-30,US67066G1040,NVDA,2026-06-01,call,265.0,0.01,0.0,0.01,0.8125018749999999,5,926
2026-05-30,US67066G1040,NVDA,2026-06-01,call,267.5,0.01,0.0,0.01,0.8437515624999999,9,96
2026-05-30,US67066G1040,NVDA,2026-06-01,call,270.0,0.01,0.0,0.01,0.87500125,10,249
2026-05-30,US67066G1040,NVDA,2026-06-01,call,272.5,0.01,0.0,0.01,0.9062509375,6,28
2026-05-30,US67066G1040,NVDA,2026-06-01,call,275.0,0.01,0.0,0.01,0.937500625,148,308
2026-05-30,US67066G1040,NVDA,2026-06-01,call,277.5,0.01,0.0,0.01,0.9687503125,2,30
2026-05-30,US67066G1040,NVDA,2026-06-01,call,280.0,0.01,0.0,0.01,0.98437515625,4,171
2026-05-30,US67066G1040,NVDA,2026-06-01,call,282.5,0.01,0.0,0.01,1.0312548437500002,1,47
2026-05-30,US67066G1040,NVDA,2026-06-01,call,285.0,0.02,0.0,0.01,1.0625046875000002,700,1198
2026-05-30,US67066G1040,NVDA,2026-06-01,call,287.5,0.02,0.0,0.01,1.0625046875000002,10,95
2026-05-30,US67066G1040,NVDA,2026-06-01,call,290.0,0.01,0.0,0.01,1.09375453125,20,125
2026-05-30,US67066G1040,NVDA,2026-06-01,call,292.5,0.02,0.0,0.01,1.125004375,,36
2026-05-30,US67066G1040,NVDA,2026-06-01,call,295.0,0.01,0.0,0.01,1.15625421875,5,85
2026-05-30,US67066G1040,NVDA,2026-06-01,call,297.5,0.01,0.0,0.01,1.1875040625,10,186
2026-05-30,US67066G1040,NVDA,2026-06-01,put,152.5,0.01,0.0,0.02,1.21875390625,706,204
2026-05-30,US67066G1040,NVDA,2026-06-01,put,155.0,0.01,0.01,0.02,1.21875390625,1153,135
2026-05-30,US67066G1040,NVDA,2026-06-01,put,157.5,0.01,0.01,0.03,1.1875040625,281,7
2026-05-30,US67066G1040,NVDA,2026-06-01,put,160.0,0.03,0.01,0.03,1.1328168359375002,533,914
2026-05-30,US67066G1040,NVDA,2026-06-01,put,162.5,0.02,0.01,0.03,1.0781296093750001,196,265
2026-05-30,US67066G1040,NVDA,2026-06-01,put,165.0,0.02,0.02,0.03,1.0390673046875003,396,766
2026-05-30,US67066G1040,NVDA,2026-06-01,put,167.5,0.02,0.02,0.04,1.0078174609375,12,35
2026-05-30,US67066G1040,NVDA,2026-06-01,put,170.0,0.03,0.03,0.05,0.9765627343750001,366,460
2026-05-30,US67066G1040,NVDA,2026-06-01,put,172.5,0.03,0.04,0.05,0.9335944140625,111,55
2026-05-30,US67066G1040,NVDA,2026-06-01,put,175.0,0.05,0.04,0.06,0.8828136718749999,841,10288
2026-05-30,US67066G1040,NVDA,2026-06-01,put,177.5,0.05,0.05,0.07,0.8437515624999999,4097,1513
2026-05-30,US67066G1040,NVDA,2026-06-01,put,180.0,0.06,0.06,0.08,0.8007832421875,452,14837
2026-05-30,US67066G1040,NVDA,2026-06-01,put,182.5,0.07,0.07,0.08,0.7480493945312501,1345,329
2026-05-30,US67066G1040,NVDA,2026-06-01,put,185.0,0.09,0.08,0.1,0.7070341796875,475,445
2026-05-30,US67066G1040,NVDA,2026-06-01,put,187.5,0.09,0.09,0.11,0.6543003320312502,2580,78
2026-05-30,US67066G1040,NVDA,2026-06-01,put,190.0,0.1,0.11,0.12,0.6054726953125001,1968,507
2026-05-30,US67066G1040,NVDA,2026-06-01,put,192.5,0.13,0.12,0.14,0.5537154003906251,831,534
2026-05-30,US67066G1040,NVDA,2026-06-01,put,195.0,0.15,0.15,0.16,0.5048877636718749,782,819
2026-05-30,US67066G1040,NVDA,2026-06-01,put,197.5,0.19,0.18,0.2,0.46094289062500005,1650,1529
2026-05-30,US67066G1040,NVDA,2026-06-01,put,200.0,0.26,0.24,0.27,0.418951123046875,7112,3842
2026-05-30,US67066G1040,NVDA,2026-06-01,put,202.5,0.38,0.37,0.41,0.3857483300781249,2801,1573
2026-05-30,US67066G1040,NVDA,2026-06-01,put,205.0,0.61,0.61,0.68,0.36084623535156246,10598,3159
2026-05-30,US67066G1040,NVDA,2026-06-01,put,207.5,1.13,1.1,1.2,0.34717449707031245,6122,2821
2026-05-30,US67066G1040,NVDA,2026-06-01,put,210.0,2.0,1.97,2.0,0.3320379296875,14430,6411
2026-05-30,US67066G1040,NVDA,2026-06-01,put,212.5,3.25,3.0,3.45,0.3544986425781249,23210,2953
2026-05-30,US67066G1040,NVDA,2026-06-01,put,215.0,4.95,4.6,5.5,0.4162656030273437,49310,1914
2026-05-30,US67066G1040,NVDA,2026-06-01,put,217.5,6.86,6.65,7.5,0.44116769775390624,9725,1283
2026-05-30,US67066G1040,NVDA,2026-06-01,put,220.0,8.6,8.65,9.85,0.5041553491210937,4301,1025
2026-05-30,US67066G1040,NVDA,2026-06-01,put,222.5,10.66,11.05,11.7,0.42676354492187507,594,938
2026-05-30,US67066G1040,NVDA,2026-06-01,put,225.0,12.44,13.4,14.7,0.631839619140625,242,486
2026-05-30,US67066G1040,NVDA,2026-06-01,put,227.5,10.57,11.45,20.45,1.2949254003906248,12,113
2026-05-30,US67066G1040,NVDA,2026-06-01,put,230.0,17.5,14.3,22.9,1.3793976342773435,56,326
2026-05-30,US67066G1040,NVDA,2026-06-01,put,232.5,18.69,17.85,22.75,0.9797365307617188,95,55
2026-05-30,US67066G1040,NVDA,2026-06-01,put,235.0,22.82,20.95,25.65,1.1401410180664064,90,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,237.5,20.05,21.35,30.25,1.611330068359375,2,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,240.0,24.85,24.0,32.75,1.69140779296875,32,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,245.0,28.62,29.0,37.75,1.8452156176757812,2,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,247.5,31.22,31.45,40.25,1.9191898571777344,1,2
2026-05-30,US67066G1040,NVDA,2026-06-01,put,250.0,30.2,34.0,42.75,1.9914551208496092,,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,255.0,32.35,39.0,47.75,2.1308640478515626,,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,257.5,34.98,42.8,49.4,2.0249072814941402,,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,260.0,37.35,44.0,52.75,2.264652775878906,,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,262.5,39.75,46.35,55.0,2.2788128967285153,,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,265.0,40.15,49.0,57.75,2.393070423583984,,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,270.0,45.5,54.0,62.75,2.5170935510253902,,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,287.5,71.83,71.35,80.0,2.8618192517089844,10,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,290.0,73.8,74.0,82.25,2.8559598913574216,,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,292.5,76.15,76.35,85.0,2.967287738037109,,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,295.0,78.63,80.6,86.35,2.7255891235351566,,0
2026-05-30,US67066G1040,NVDA,2026-06-01,put,297.5,74.3,81.35,90.0,3.07031482421875,,0
2026-05-30,US67066G1040,NVDA,2026-06-03,call,160.0,57.2,47.15,56.0,1.334964262695312,1,7
2026-05-30,US67066G1040,NVDA,2026-06-03,call,165.0,51.05,42.2,51.0,1.22266013671875,4,7
2026-05-30,US67066G1040,NVDA,2026-06-03,call,170.0,44.9,37.4,46.0,1.142582412109375,1,10
2026-05-30,US67066G1040,NVDA,2026-06-03,call,175.0,38.5,32.2,41.0,0.975586181640625,7,6
2026-05-30,US67066G1040,NVDA,2026-06-03,call,180.0,37.31,27.25,36.0,0.8652357226562499,74,18
2026-05-30,US67066G1040,NVDA,2026-06-03,call,185.0,31.91,22.5,31.5,0.8544936425781251,4,5
2026-05-30,US67066G1040,NVDA,2026-06-03,call,190.0,26.96,17.3,26.6,0.7104521142578125,4,21
2026-05-30,US67066G1040,NVDA,2026-06-03,call,195.0,17.96,16.35,17.65,0.5883830224609375,19,105
2026-05-30,US67066G1040,NVDA,2026-06-03,call,200.0,12.8,11.15,12.8,0.5769085278320312,109,202
2026-05-30,US67066G1040,NVDA,2026-06-03,call,205.0,8.28,7.2,8.65,0.5136767382812499,139,657
2026-05-30,US67066G1040,NVDA,2026-06-03,call,210.0,4.9,4.1,4.95,0.44312080322265623,1443,1007
2026-05-30,US67066G1040,NVDA,2026-06-03,call,215.0,2.7,2.65,2.76,0.44482977050781247,14277,5704
2026-05-30,US67066G1040,NVDA,2026-06-03,call,220.0,1.45,1.43,1.5,0.4616753051757813,37954,8095
2026-05-30,US67066G1040,NVDA,2026-06-03,call,225.0,0.79,0.75,0.81,0.48389187988281257,22462,4389
2026-05-30,US67066G1040,NVDA,2026-06-03,call,230.0,0.41,0.38,0.43,0.5048877636718749,12092,8113
2026-05-30,US67066G1040,NVDA,2026-06-03,call,235.0,0.21,0.19,0.23,0.5180712255859375,2077,1884
2026-05-30,US67066G1040,NVDA,2026-06-03,call,240.0,0.11,0.08,0.13,0.5351608984375,943,1046
2026-05-30,US67066G1040,NVDA,2026-06-03,call,245.0,0.06,0.06,0.07,0.5664105859375,178,502
2026-05-30,US67066G1040,NVDA,2026-06-03,call,250.0,0.02,0.02,0.03,0.5625043750000001,950,1215
2026-05-30,US67066G1040,NVDA,2026-06-03,call,255.0,0.03,0.02,0.03,0.6210975390625001,108,333
2026-05-30,US67066G1040,NVDA,2026-06-03,call,260.0,0.04,0.0,0.02,0.6171913281250001,275,942
2026-05-30,US67066G1040,NVDA,2026-06-03,call,265.0,0.01,0.0,0.02,0.6718782812500002,1052,369
2026-05-30,US67066G1040,NVDA,2026-06-03,call,270.0,0.01,0.0,0.01,0.6718782812500002,2,88
2026-05-30,US67066G1040,NVDA,2026-06-03,call,275.0,0.01,0.0,0.02,0.7656273437500001,1,202
2026-05-30,US67066G1040,NVDA,2026-06-03,call,280.0,0.01,0.0,0.01,0.7656273437500001,3,507
2026-05-30,US67066G1040,NVDA,2026-06-03,call,285.0,0.01,0.0,0.01,0.8125018749999999,26,81
2026-05-30,US67066G1040,NVDA,2026-06-03,call,290.0,0.01,0.0,0.01,0.8437515624999999,2,93
2026-05-30,US67066G1040,NVDA,2026-06-03,call,295.0,0.01,0.0,0.01,0.9062509375,3,7
2026-05-30,US67066G1040,NVDA,2026-06-03,call,300.0,0.01,0.0,0.01,0.937500625,3,546
2026-05-30,US67066G1040,NVDA,2026-06-03,put,155.0,0.05,0.05,0.06,1.08203583984375,389,317
2026-05-30,US67066G1040,NVDA,2026-06-03,put,160.0,0.06,0.06,0.09,1.01953615234375,181,53
2026-05-30,US67066G1040,NVDA,2026-06-03,put,165.0,0.06,0.08,0.11,0.9492192578124999,133,356
2026-05-30,US67066G1040,NVDA,2026-06-03,put,170.0,0.08,0.1,0.14,0.87500125,26,111
2026-05-30,US67066G1040,NVDA,2026-06-03,put,175.0,0.13,0.13,0.16,0.7949239257812499,1727,167
2026-05-30,US67066G1040,NVDA,2026-06-03,put,180.0,0.14,0.16,0.2,0.71679970703125,1963,444
2026-05-30,US67066G1040,NVDA,2026-06-03,put,185.0,0.19,0.2,0.24,0.6347692773437501,2011,315
2026-05-30,US67066G1040,NVDA,2026-06-03,put,190.0,0.26,0.27,0.31,0.5566450585937501,877,2055
2026-05-30,US67066G1040,NVDA,2026-06-03,put,195.0,0.43,0.41,0.46,0.49561051269531253,1767,2479
2026-05-30,US67066G1040,NVDA,2026-06-03,put,200.0,0.78,0.76,0.82,0.44434149414062496,1314,2734
2026-05-30,US67066G1040,NVDA,2026-06-03,put,205.0,1.58,1.6,1.72,0.4194393994140625,3477,2058
2026-05-30,US67066G1040,NVDA,2026-06-03,put,210.0,3.15,3.25,3.5,0.41138283935546877,6325,6055
2026-05-30,US67066G1040,NVDA,2026-06-03,put,215.0,6.07,5.8,6.9,0.47461462890625,5086,2987
2026-05-30,US67066G1040,NVDA,2026-06-03,put,220.0,10.0,9.5,11.0,0.5432174584960938,734,756
2026-05-30,US67066G1040,NVDA,2026-06-03,put,225.0,12.84,13.5,15.3,0.58789474609375,57,332
2026-05-30,US67066G1040,NVDA,2026-06-03,put,230.0,13.8,18.0,19.35,0.5214891601562499,37,113
2026-05-30,US67066G1040,NVDA,2026-06-03,put,235.0,18.5,19.0,28.05,1.2229042761230469,50,101
2026-05-30,US67066G1040,NVDA,2026-06-03,put,240.0,24.76,24.0,32.85,1.323733850097656,9,89
2026-05-30,US67066G1040,NVDA,2026-06-03,put,250.0,34.9,34.0,42.15,1.453127734375,1,2
2026-05-30,US67066G1040,NVDA,2026-06-03,put,285.0,61.9,69.0,77.9,2.24365673461914,,0
2026-05-30,US67066G1040,NVDA,2026-06-05,call,50.0,167.0,157.3,166.0,5.0742224072265625,11,4
2026-05-30,US67066G1040,NVDA,2026-06-05,call,60.0,157.25,147.55,156.0,4.611332360839843,21,9
2026-05-30,US67066G1040,NVDA,2026-06-05,call,65.0,146.77,142.3,151.0,4.183598520507813,72,1
2026-05-30,US67066G1040,NVDA,2026-06-05,call,70.0,147.62,137.3,146.0,3.935547036132813,68,3
2026-05-30,US67066G1040,NVDA,2026-06-05,call,75.0,142.21,132.3,141.0,3.7050788623046875,38,15
2026-05-30,US67066G1040,NVDA,2026-06-05,call,80.0,137.5,127.3,136.0,3.4902356494140623,53,7
2026-05-30,US67066G1040,NVDA,2026-06-05,call,85.0,132.22,122.5,131.0,3.384767163085937,16,48
2026-05-30,US67066G1040,NVDA,2026-06-05,call,90.0,126.92,117.5,126.0,3.189455151367187,72,21
2026-05-30,US67066G1040,NVDA,2026-06-05,call,95.0,121.83,112.25,121.0,2.8945340136718753,78,4
2026-05-30,US67066G1040,NVDA,2026-06-05,call,100.0,112.49,107.4,116.0,2.7910186474609375,34,36
2026-05-30,US67066G1040,NVDA,2026-06-05,call,105.0,112.14,102.2,111.0,2.5429723925781245,57,6
2026-05-30,US67066G1040,NVDA,2026-06-05,call,110.0,107.12,97.5,106.0,2.5058631103515623,67,5
2026-05-30,US67066G1040,NVDA,2026-06-05,call,115.0,102.33,92.2,101.0,2.2441450146484367,80,61
2026-05-30,US67066G1040,NVDA,2026-06-05,call,120.0,96.95,87.35,96.0,2.1582077294921875,249,18
2026-05-30,US67066G1040,NVDA,2026-06-05,call,125.0,92.0,82.2,91.0,1.9697267138671877,6,26
2026-05-30,US67066G1040,NVDA,2026-06-05,call,130.0,86.61,77.1,86.0,1.8046884765624998,12,149
2026-05-30,US67066G1040,NVDA,2026-06-05,call,135.0,81.62,72.1,81.0,1.681642216796875,9,10
2026-05-30,US67066G1040,NVDA,2026-06-05,call,140.0,75.25,67.1,76.0,1.5625021874999998,3,191
2026-05-30,US67066G1040,NVDA,2026-06-05,call,145.0,68.0,62.1,71.0,1.4453152734375,2,1218
2026-05-30,US67066G1040,NVDA,2026-06-05,call,150.0,63.15,57.1,66.0,1.3330111474609372,26,143
2026-05-30,US67066G1040,NVDA,2026-06-05,call,155.0,58.1,52.4,61.0,1.2959019580078124,2,79
2026-05-30,US67066G1040,NVDA,2026-06-05,call,160.0,56.81,47.25,56.0,1.1513714306640623,3,424
2026-05-30,US67066G1040,NVDA,2026-06-05,call,165.0,47.71,44.45,50.95,1.358889924316406,7,181
2026-05-30,US67066G1040,NVDA,2026-06-05,call,170.0,46.55,39.75,46.0,1.2680700659179687,25,214
2026-05-30,US67066G1040,NVDA,2026-06-05,call,172.5,38.65,35.0,43.4,0.91211025390625,4,5
2026-05-30,US67066G1040,NVDA,2026-06-05,call,175.0,41.8,32.2,41.0,0.8251970605468748,33,351
2026-05-30,US67066G1040,NVDA,2026-06-05,call,177.5,35.15,30.8,38.05,0.8710950390625,2,6
2026-05-30,US67066G1040,NVDA,2026-06-05,call,180.0,32.98,27.25,36.5,0.8027363476562499,180,581
2026-05-30,US67066G1040,NVDA,2026-06-05,call,182.5,35.0,27.15,33.35,0.9272468212890624,14,25
2026-05-30,US67066G1040,NVDA,2026-06-05,call,185.0,27.95,25.25,30.6,0.893555751953125,107,15099
2026-05-30,US67066G1040,NVDA,2026-06-05,call,187.5,30.1,22.2,29.0,0.8564467480468749,49,841
2026-05-30,US67066G1040,NVDA,2026-06-05,call,190.0,21.9,20.95,22.3,0.5273484765625001,260,1735
2026-05-30,US67066G1040,NVDA,2026-06-05,call,192.5,20.05,19.15,19.95,0.5632367895507813,62,145
2026-05-30,US67066G1040,NVDA,2026-06-05,call,195.0,18.25,16.3,17.55,0.5839885351562499,852,4587
2026-05-30,US67066G1040,NVDA,2026-06-05,call,197.5,15.1,14.0,15.45,0.5732464550781251,352,212
2026-05-30,US67066G1040,NVDA,2026-06-05,call,200.0,13.25,11.9,13.25,0.5406540075683595,7593,6883
2026-05-30,US67066G1040,NVDA,2026-06-05,call,202.5,10.8,9.95,11.0,0.49561051269531253,520,719
2026-05-30,US67066G1040,NVDA,2026-06-05,call,205.0,8.9,7.8,8.95,0.4633842724609375,4175,5267
