fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-09,US67066G1040,NVDA,2026-06-18,call,116.0,99.9,97.6,102.1,0.9946289599609376,6,526
2026-05-09,US67066G1040,NVDA,2026-06-18,call,117.0,96.66,96.6,101.1,0.98242205078125,1,573
2026-05-09,US67066G1040,NVDA,2026-06-18,call,118.0,80.53,95.6,100.15,0.9765627343750001,3,506
2026-05-09,US67066G1040,NVDA,2026-06-18,call,119.0,87.0,94.65,99.15,0.9711916943359374,2,435
2026-05-09,US67066G1040,NVDA,2026-06-18,call,120.0,95.87,94.2,97.6,0.9589847851562499,43,24580
2026-05-09,US67066G1040,NVDA,2026-06-18,call,121.0,92.0,92.65,97.15,0.9467778759765625,4,1018
2026-05-09,US67066G1040,NVDA,2026-06-18,call,122.0,92.6,91.65,96.15,0.9350592431640624,7,1284
2026-05-09,US67066G1040,NVDA,2026-06-18,call,123.0,87.9,89.6,97.45,1.0459032080078128,1,911
2026-05-09,US67066G1040,NVDA,2026-06-18,call,124.0,92.0,87.8,95.0,0.7480493945312501,5,829
2026-05-09,US67066G1040,NVDA,2026-06-18,call,125.0,90.86,89.0,91.75,0.7246121289062499,38,8391
2026-05-09,US67066G1040,NVDA,2026-06-18,call,126.0,87.8,85.8,94.25,0.9160164648437501,1,798
2026-05-09,US67066G1040,NVDA,2026-06-18,call,127.0,88.82,86.7,91.2,0.8881847119140623,3,564
2026-05-09,US67066G1040,NVDA,2026-06-18,call,128.0,85.15,85.75,90.25,0.8876964355468748,1,1119
2026-05-09,US67066G1040,NVDA,2026-06-18,call,129.0,88.8,84.75,89.3,0.8813488427734374,2,1564
2026-05-09,US67066G1040,NVDA,2026-06-18,call,130.0,86.22,84.4,86.45,0.70117486328125,58,18343
2026-05-09,US67066G1040,NVDA,2026-06-18,call,132.0,74.83,81.75,86.3,0.8471694970703124,3,13266
2026-05-09,US67066G1040,NVDA,2026-06-18,call,134.0,82.18,80.3,83.9,0.8388687988281249,2,4203
2026-05-09,US67066G1040,NVDA,2026-06-18,call,135.0,81.35,78.9,83.2,0.8183611914062499,16,3651
2026-05-09,US67066G1040,NVDA,2026-06-18,call,136.0,81.32,77.85,82.0,0.7829611547851563,5,3421
2026-05-09,US67066G1040,NVDA,2026-06-18,call,138.0,79.0,75.85,80.35,0.7944356494140624,2,4266
2026-05-09,US67066G1040,NVDA,2026-06-18,call,140.0,76.15,75.6,76.55,0.7680687255859376,54,18000
2026-05-09,US67066G1040,NVDA,2026-06-18,call,142.0,71.69,71.9,76.45,0.7631859619140625,6,6889
2026-05-09,US67066G1040,NVDA,2026-06-18,call,144.0,71.95,71.35,74.0,0.8122577368164061,1,1553
2026-05-09,US67066G1040,NVDA,2026-06-18,call,145.0,71.95,70.4,71.75,0.7148466015625,63,6124
2026-05-09,US67066G1040,NVDA,2026-06-18,call,146.0,71.71,69.4,71.0,0.7241238525390624,1,1235
2026-05-09,US67066G1040,NVDA,2026-06-18,call,148.0,69.05,67.45,68.65,0.6796907031250001,21,1915
2026-05-09,US67066G1040,NVDA,2026-06-18,call,150.0,66.4,65.8,66.8,0.6962920996093751,85,59920
2026-05-09,US67066G1040,NVDA,2026-06-18,call,152.0,61.5,63.5,65.15,0.6787141503906251,1,3049
2026-05-09,US67066G1040,NVDA,2026-06-18,call,154.0,62.35,61.55,63.05,0.6543003320312502,45,2008
2026-05-09,US67066G1040,NVDA,2026-06-18,call,155.0,61.6,60.8,61.8,0.6440465283203125,57,6195
2026-05-09,US67066G1040,NVDA,2026-06-18,call,156.0,60.9,59.85,61.2,0.6613803393554689,41,1477
2026-05-09,US67066G1040,NVDA,2026-06-18,call,158.0,60.05,57.7,59.3,0.6374547973632813,3,1640
2026-05-09,US67066G1040,NVDA,2026-06-18,call,160.0,56.6,56.3,56.8,0.6221961608886719,116,11448
2026-05-09,US67066G1040,NVDA,2026-06-18,call,162.0,55.91,53.85,55.35,0.6066933862304689,42,1350
2026-05-09,US67066G1040,NVDA,2026-06-18,call,164.0,52.85,52.2,52.95,0.5833781896972656,6,1694
2026-05-09,US67066G1040,NVDA,2026-06-18,call,165.0,51.15,51.45,51.95,0.5856975024414062,41,11461
2026-05-09,US67066G1040,NVDA,2026-06-18,call,166.0,52.79,50.6,51.3,0.5991251025390626,1,2056
2026-05-09,US67066G1040,NVDA,2026-06-18,call,167.0,50.12,49.4,50.15,0.5722699023437501,4,1239
2026-05-09,US67066G1040,NVDA,2026-06-18,call,168.0,49.63,48.5,49.2,0.5687298986816407,1,1238
2026-05-09,US67066G1040,NVDA,2026-06-18,call,169.0,48.0,47.8,48.25,0.5737347314453125,32,788
2026-05-09,US67066G1040,NVDA,2026-06-18,call,170.0,47.0,46.85,47.2,0.5631147204589844,177,64284
2026-05-09,US67066G1040,NVDA,2026-06-18,call,171.0,46.32,45.9,46.25,0.5566450585937501,21,5131
2026-05-09,US67066G1040,NVDA,2026-06-18,call,172.0,45.3,44.95,45.45,0.5562788513183594,31,1923
2026-05-09,US67066G1040,NVDA,2026-06-18,call,173.0,44.84,44.0,44.55,0.5513960876464845,3,1891
2026-05-09,US67066G1040,NVDA,2026-06-18,call,174.0,43.42,43.05,43.6,0.5444381494140625,19,2289
2026-05-09,US67066G1040,NVDA,2026-06-18,call,175.0,42.1,42.15,42.65,0.5393112475585939,190,9120
2026-05-09,US67066G1040,NVDA,2026-06-18,call,176.0,41.64,41.2,42.0,0.5428512512207033,20,1984
2026-05-09,US67066G1040,NVDA,2026-06-18,call,177.0,40.8,40.3,40.85,0.5300339965820313,30,5196
2026-05-09,US67066G1040,NVDA,2026-06-18,call,178.0,39.88,39.45,39.95,0.5277146838378908,30,2555
2026-05-09,US67066G1040,NVDA,2026-06-18,call,179.0,38.9,38.55,39.05,0.523320196533203,32,3676
2026-05-09,US67066G1040,NVDA,2026-06-18,call,180.0,37.86,37.7,38.0,0.5155077746582031,403,54165
2026-05-09,US67066G1040,NVDA,2026-06-18,call,181.0,37.1,36.8,37.1,0.5106250109863282,68,2331
2026-05-09,US67066G1040,NVDA,2026-06-18,call,182.0,36.15,35.9,36.25,0.5072070764160157,15,4708
2026-05-09,US67066G1040,NVDA,2026-06-18,call,183.0,35.14,35.05,35.3,0.5019581054687501,17,4323
2026-05-09,US67066G1040,NVDA,2026-06-18,call,184.0,34.4,34.2,34.5,0.5008594836425782,195,3921
2026-05-09,US67066G1040,NVDA,2026-06-18,call,185.0,33.5,33.3,33.65,0.5062915582275391,165,20777
2026-05-09,US67066G1040,NVDA,2026-06-18,call,186.0,33.08,32.5,32.8,0.5028125891113282,34,5233
2026-05-09,US67066G1040,NVDA,2026-06-18,call,187.0,31.71,31.65,31.9,0.4962818927001954,219,2614
2026-05-09,US67066G1040,NVDA,2026-06-18,call,188.0,30.91,30.8,31.05,0.49219257812500006,98,8085
2026-05-09,US67066G1040,NVDA,2026-06-18,call,189.0,30.35,30.0,30.25,0.4903615417480469,36,5919
2026-05-09,US67066G1040,NVDA,2026-06-18,call,190.0,29.4,29.2,29.4,0.4857229162597656,1155,48554
2026-05-09,US67066G1040,NVDA,2026-06-18,call,191.0,28.5,28.4,28.65,0.48560084716796875,72,2435
2026-05-09,US67066G1040,NVDA,2026-06-18,call,192.0,27.68,27.6,27.85,0.4826711889648438,96,4560
2026-05-09,US67066G1040,NVDA,2026-06-18,call,193.0,26.95,26.8,27.05,0.47937532348632805,113,6649
2026-05-09,US67066G1040,NVDA,2026-06-18,call,194.0,26.27,26.05,26.3,0.4779715289306641,96,5054
2026-05-09,US67066G1040,NVDA,2026-06-18,call,195.0,25.65,25.3,25.55,0.4762015270996094,1375,21641
2026-05-09,US67066G1040,NVDA,2026-06-18,call,200.0,21.75,21.7,21.9,0.46533737792968755,6528,118850
2026-05-09,US67066G1040,NVDA,2026-06-18,call,205.0,18.57,18.45,18.6,0.45831840515136724,2828,24478
2026-05-09,US67066G1040,NVDA,2026-06-18,call,210.0,15.52,15.45,15.65,0.45361874511718747,8228,73190
2026-05-09,US67066G1040,NVDA,2026-06-18,call,212.0,14.5,14.3,14.55,0.4516046051025391,795,4437
2026-05-09,US67066G1040,NVDA,2026-06-18,call,213.0,13.85,13.8,13.95,0.44824770507812495,1756,5256
2026-05-09,US67066G1040,NVDA,2026-06-18,call,214.0,13.45,13.3,13.5,0.44965149963378903,643,3341
2026-05-09,US67066G1040,NVDA,2026-06-18,call,215.0,12.95,12.8,12.9,0.4454401159667969,7468,31340
2026-05-09,US67066G1040,NVDA,2026-06-18,call,216.0,12.4,12.3,12.45,0.44598942687988286,717,3283
2026-05-09,US67066G1040,NVDA,2026-06-18,call,217.0,11.94,11.85,12.0,0.4461725305175781,1736,5997
2026-05-09,US67066G1040,NVDA,2026-06-18,call,218.0,11.41,11.4,11.55,0.44586735778808595,1888,4448
2026-05-09,US67066G1040,NVDA,2026-06-18,call,219.0,11.05,10.95,11.1,0.4451959777832031,376,2336
2026-05-09,US67066G1040,NVDA,2026-06-18,call,220.0,10.54,10.5,10.6,0.44232735412597657,14766,69036
2026-05-09,US67066G1040,NVDA,2026-06-18,call,221.0,10.16,10.1,10.25,0.4442804595947265,385,2012
2026-05-09,US67066G1040,NVDA,2026-06-18,call,222.0,9.75,9.7,9.8,0.44232735412597657,326,4261
2026-05-09,US67066G1040,NVDA,2026-06-18,call,223.0,9.5,9.3,9.4,0.44171700866699215,325,7997
2026-05-09,US67066G1040,NVDA,2026-06-18,call,224.0,8.96,8.9,9.05,0.4424494232177735,448,2602
2026-05-09,US67066G1040,NVDA,2026-06-18,call,225.0,8.6,8.55,8.65,0.44098459411621094,10751,21432
2026-05-09,US67066G1040,NVDA,2026-06-18,call,226.0,8.25,8.2,8.3,0.4409235595703125,188,2561
2026-05-09,US67066G1040,NVDA,2026-06-18,call,227.0,7.9,7.85,7.95,0.44043528320312497,679,3320
2026-05-09,US67066G1040,NVDA,2026-06-18,call,228.0,7.56,7.5,7.65,0.4414118359375,398,4576
2026-05-09,US67066G1040,NVDA,2026-06-18,call,230.0,7.0,6.95,7.0,0.4403742486572265,25172,52017
2026-05-09,US67066G1040,NVDA,2026-06-18,call,235.0,5.55,5.5,5.6,0.4393976959228516,3107,26419
2026-05-09,US67066G1040,NVDA,2026-06-18,call,240.0,4.45,4.4,4.5,0.44135080139160154,6598,45193
2026-05-09,US67066G1040,NVDA,2026-06-18,call,245.0,3.52,3.5,3.6,0.44360907958984375,1930,21521
2026-05-09,US67066G1040,NVDA,2026-06-18,call,250.0,2.8,2.78,2.84,0.44446356323242187,13327,45934
2026-05-09,US67066G1040,NVDA,2026-06-18,call,255.0,2.23,2.2,2.26,0.44739322143554683,651,10653
2026-05-09,US67066G1040,NVDA,2026-06-18,call,260.0,1.79,1.77,1.81,0.45166563964843753,3044,30486
2026-05-09,US67066G1040,NVDA,2026-06-18,call,265.0,1.44,1.42,1.46,0.45667047241210945,2681,9290
2026-05-09,US67066G1040,NVDA,2026-06-18,call,270.0,1.19,1.15,1.19,0.4627739270019532,4194,13207
2026-05-09,US67066G1040,NVDA,2026-06-18,call,275.0,0.98,0.94,0.98,0.46960979614257814,3318,5957
2026-05-09,US67066G1040,NVDA,2026-06-18,call,280.0,0.81,0.79,0.82,0.477544287109375,1100,21150
2026-05-09,US67066G1040,NVDA,2026-06-18,call,285.0,0.69,0.67,0.69,0.48560084716796875,97,999
2026-05-09,US67066G1040,NVDA,2026-06-18,call,290.0,0.58,0.57,0.59,0.4946339599609375,997,10253
2026-05-09,US67066G1040,NVDA,2026-06-18,call,295.0,0.52,0.48,0.53,0.5029346582031251,62,958
2026-05-09,US67066G1040,NVDA,2026-06-18,call,300.0,0.44,0.43,0.44,0.5114794946289063,4125,42214
2026-05-09,US67066G1040,NVDA,2026-06-18,call,310.0,0.34,0.33,0.34,0.5297898583984376,604,15790
2026-05-09,US67066G1040,NVDA,2026-06-18,call,320.0,0.25,0.25,0.26,0.5459029785156251,115,10019
2026-05-09,US67066G1040,NVDA,2026-06-18,call,330.0,0.2,0.19,0.21,0.5620160986328125,98,8789
2026-05-09,US67066G1040,NVDA,2026-06-18,call,340.0,0.17,0.15,0.16,0.57617611328125,129,4316
2026-05-09,US67066G1040,NVDA,2026-06-18,call,350.0,0.12,0.12,0.13,0.5918009570312501,251,6481
2026-05-09,US67066G1040,NVDA,2026-06-18,call,360.0,0.1,0.09,0.1,0.6015664843750002,299,10301
2026-05-09,US67066G1040,NVDA,2026-06-18,call,370.0,0.08,0.06,0.1,0.6171913281250001,101,1970
2026-05-09,US67066G1040,NVDA,2026-06-18,call,380.0,0.07,0.06,0.08,0.6347692773437501,101,7825
2026-05-09,US67066G1040,NVDA,2026-06-18,call,390.0,0.06,0.04,0.06,0.6367223828125,75,3806
2026-05-09,US67066G1040,NVDA,2026-06-18,call,400.0,0.05,0.03,0.05,0.648441015625,220,5553
2026-05-09,US67066G1040,NVDA,2026-06-18,call,410.0,0.03,0.02,0.04,0.6523472265625001,19,2581
2026-05-09,US67066G1040,NVDA,2026-06-18,call,420.0,0.03,0.02,0.03,0.6640658593750002,2115,51963
2026-05-09,US67066G1040,NVDA,2026-06-18,call,430.0,843.15,829.95,845.4,0.0,1,32
2026-05-09,US67066G1040,NVDA,2026-06-18,call,440.0,751.34,822.0,837.6,0.0,8,39
2026-05-09,US67066G1040,NVDA,2026-06-18,call,450.0,755.35,813.85,829.3,0.0,1,100
2026-05-09,US67066G1040,NVDA,2026-06-18,call,460.0,433.95,664.0,682.0,0.0,2,41
2026-05-09,US67066G1040,NVDA,2026-06-18,call,470.0,718.65,797.9,813.2,0.0,1,93
2026-05-09,US67066G1040,NVDA,2026-06-18,call,480.0,799.1,790.0,805.7,0.0,1,101
2026-05-09,US67066G1040,NVDA,2026-06-18,call,490.0,775.51,782.15,797.45,0.0,1,69
2026-05-09,US67066G1040,NVDA,2026-06-18,call,500.0,777.5,774.35,789.55,0.0,2,135
2026-05-09,US67066G1040,NVDA,2026-06-18,call,510.0,699.35,766.6,782.35,0.0,1,74
2026-05-09,US67066G1040,NVDA,2026-06-18,call,520.0,711.59,758.9,774.65,0.0,1,51
2026-05-09,US67066G1040,NVDA,2026-06-18,call,530.0,674.21,751.3,766.55,0.0,1,141
2026-05-09,US67066G1040,NVDA,2026-06-18,call,540.0,658.89,743.7,758.75,0.0,1,24
2026-05-09,US67066G1040,NVDA,2026-06-18,call,550.0,748.88,736.85,751.35,0.0,5,48
2026-05-09,US67066G1040,NVDA,2026-06-18,call,560.0,718.28,728.65,743.9,0.0,2,46
2026-05-09,US67066G1040,NVDA,2026-06-18,call,570.0,736.39,721.25,735.95,0.0,1,39
2026-05-09,US67066G1040,NVDA,2026-06-18,call,580.0,359.58,459.25,462.15,0.0,4,63
2026-05-09,US67066G1040,NVDA,2026-06-18,call,590.0,601.5,706.55,722.2,0.0,1,24
2026-05-09,US67066G1040,NVDA,2026-06-18,call,600.0,697.5,699.3,714.5,0.0,5,160
2026-05-09,US67066G1040,NVDA,2026-06-18,call,610.0,630.48,692.05,707.25,0.0,1,28
2026-05-09,US67066G1040,NVDA,2026-06-18,call,620.0,693.15,684.9,700.15,0.0,6,62
2026-05-09,US67066G1040,NVDA,2026-06-18,call,630.0,721.2,677.8,692.85,0.0,2,34
2026-05-09,US67066G1040,NVDA,2026-06-18,call,640.0,574.0,670.8,685.8,0.0,1,30
2026-05-09,US67066G1040,NVDA,2026-06-18,call,650.0,652.95,663.8,678.85,0.0,6,83
2026-05-09,US67066G1040,NVDA,2026-06-18,call,660.0,688.12,656.9,671.95,0.0,2,226
2026-05-09,US67066G1040,NVDA,2026-06-18,call,670.0,590.57,650.0,664.9,0.0,4,93
2026-05-09,US67066G1040,NVDA,2026-06-18,call,680.0,540.76,643.2,658.4,0.0,2,196
2026-05-09,US67066G1040,NVDA,2026-06-18,call,690.0,554.68,636.45,651.7,0.0,1,231
2026-05-09,US67066G1040,NVDA,2026-06-18,call,700.0,674.35,629.75,645.0,0.0,1,421
2026-05-09,US67066G1040,NVDA,2026-06-18,call,710.0,574.25,624.45,637.5,0.0,1,55
2026-05-09,US67066G1040,NVDA,2026-06-18,call,720.0,477.27,618.1,630.75,0.0,1,136
2026-05-09,US67066G1040,NVDA,2026-06-18,call,730.0,565.25,611.45,624.5,0.0,2,272
2026-05-09,US67066G1040,NVDA,2026-06-18,call,740.0,504.52,605.3,618.05,0.0,2,58
2026-05-09,US67066G1040,NVDA,2026-06-18,call,750.0,611.9,598.5,611.35,0.0,10,517
2026-05-09,US67066G1040,NVDA,2026-06-18,call,760.0,497.13,592.5,605.2,0.0,2,39
2026-05-09,US67066G1040,NVDA,2026-06-18,call,770.0,487.0,586.3,598.85,0.0,2,119
2026-05-09,US67066G1040,NVDA,2026-06-18,call,780.0,525.9,579.6,592.3,0.0,11,60
2026-05-09,US67066G1040,NVDA,2026-06-18,call,790.0,583.6,573.8,586.25,0.0,137,172
2026-05-09,US67066G1040,NVDA,2026-06-18,call,800.0,571.03,567.3,580.05,0.0,4,774
2026-05-09,US67066G1040,NVDA,2026-06-18,call,810.0,465.0,561.45,574.4,0.0,1,100
2026-05-09,US67066G1040,NVDA,2026-06-18,call,820.0,495.28,555.7,568.1,0.0,2,42
2026-05-09,US67066G1040,NVDA,2026-06-18,call,830.0,514.77,549.25,561.9,0.0,1,145
2026-05-09,US67066G1040,NVDA,2026-06-18,call,840.0,493.38,543.7,556.15,0.0,6,34
2026-05-09,US67066G1040,NVDA,2026-06-18,call,850.0,527.95,537.45,551.0,0.0,1,235
2026-05-09,US67066G1040,NVDA,2026-06-18,call,860.0,533.13,532.1,544.6,0.0,1,97
2026-05-09,US67066G1040,NVDA,2026-06-18,call,870.0,541.55,524.75,538.75,0.0,2,196
2026-05-09,US67066G1040,NVDA,2026-06-18,call,880.0,522.65,520.6,533.15,0.0,4,86
2026-05-09,US67066G1040,NVDA,2026-06-18,call,890.0,456.9,513.5,527.8,0.0,1,109
2026-05-09,US67066G1040,NVDA,2026-06-18,call,900.0,508.44,509.1,521.85,0.0,1,1110
2026-05-09,US67066G1040,NVDA,2026-06-18,call,910.0,500.51,504.0,515.75,0.0,1,445
2026-05-09,US67066G1040,NVDA,2026-06-18,call,920.0,493.61,496.7,510.7,0.0,1,157
2026-05-09,US67066G1040,NVDA,2026-06-18,call,930.0,451.05,492.75,504.85,0.0,4,235
2026-05-09,US67066G1040,NVDA,2026-06-18,call,940.0,481.52,485.8,499.9,0.0,3,83
2026-05-09,US67066G1040,NVDA,2026-06-18,call,950.0,490.7,482.6,494.1,0.0,15,288
2026-05-09,US67066G1040,NVDA,2026-06-18,call,960.0,470.55,477.0,489.85,0.0,1,1100
2026-05-09,US67066G1040,NVDA,2026-06-18,call,970.0,480.88,472.45,484.35,0.0,2,139
2026-05-09,US67066G1040,NVDA,2026-06-18,call,980.0,481.27,467.0,478.6,0.0,1,44
2026-05-09,US67066G1040,NVDA,2026-06-18,call,990.0,405.0,461.9,474.1,0.0,3,18
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1000.0,462.38,455.1,469.25,0.0,6,880
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1010.0,462.35,451.75,463.8,0.0,1,39
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1020.0,430.33,447.1,458.6,0.0,2,75
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1030.0,350.57,446.25,450.55,0.0,1,45
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1040.0,478.45,441.55,445.75,0.0,1,25
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1050.0,438.98,436.95,441.35,0.0,2,155
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1060.0,430.13,431.95,436.3,0.0,1,44
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1070.0,380.19,427.3,431.6,0.0,1,30
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1080.0,330.0,422.7,426.95,0.0,2,28
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1090.0,418.0,418.35,422.45,0.0,4,114
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1100.0,414.75,413.95,418.3,0.0,2,225
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1110.0,419.91,409.35,414.05,0.0,16,55
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1120.0,316.94,404.8,409.1,0.0,2,44
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1130.0,406.59,400.4,404.75,0.0,27,55
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1140.0,388.07,396.1,401.0,0.0,1,159
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1150.0,394.13,392.1,396.15,0.0,1,47
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1160.0,385.89,387.75,391.95,0.0,1,15
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1170.0,377.55,383.55,387.75,0.0,1,26
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1180.0,364.6,379.3,383.65,0.0,1,22
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1190.0,383.85,375.4,380.0,0.0,2,11
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1200.0,371.5,371.65,375.4,0.0,7,517
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1210.0,371.0,367.1,371.55,0.0,3,50
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1220.0,371.4,363.35,367.6,0.0,2,49
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1230.0,352.88,359.35,363.7,0.0,1,61
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1240.0,362.35,355.45,359.85,0.0,2,34
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1250.0,352.76,351.95,356.0,0.0,3,195
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1260.0,342.57,347.85,352.8,0.0,1,42
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1270.0,302.77,344.0,348.65,0.0,1,23
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1280.0,335.29,340.4,344.8,0.0,3,39
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1290.0,335.0,336.75,341.3,0.0,2,22
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1300.0,333.79,333.6,337.85,0.0,5,166
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1320.0,330.0,326.2,330.85,0.0,1,25
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1340.0,284.27,319.25,323.5,0.0,1,26
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1360.0,309.2,312.5,316.9,0.0,1,18
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1380.0,311.78,305.85,310.5,0.0,2,59
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1400.0,300.13,299.7,304.05,0.0,1,140
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1420.0,289.84,293.0,297.35,0.0,1,230
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1440.0,296.05,286.9,291.6,0.0,1,29
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1460.0,276.41,280.9,285.05,0.0,6,13
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1480.0,277.32,275.0,279.55,0.0,1,67
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1500.0,271.05,269.55,273.85,0.0,6,326
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1520.0,259.31,263.65,268.2,0.0,2,145
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1540.0,259.31,258.15,262.45,0.0,1,47
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1560.0,250.6,252.8,256.65,0.0,1,57
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1580.0,241.05,247.6,252.15,0.0,1,18
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1600.0,236.45,242.8,246.75,0.0,2,157
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1620.0,237.0,237.5,241.35,0.0,3,15
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1640.0,228.1,233.45,236.1,0.0,1,37
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1650.0,230.5,231.1,234.2,0.0,100,14
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1660.0,234.22,228.6,231.95,0.0,2,26
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1670.0,114.8,226.2,229.25,0.0,2,7
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1680.0,224.02,224.05,227.3,0.0,1,24
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1690.0,222.45,221.6,225.05,0.0,2,13
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1700.0,235.0,219.7,222.25,0.0,4,102
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1710.0,142.46,217.2,220.55,0.0,4,42
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1720.0,166.02,215.0,218.35,0.0,1,33
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1730.0,139.07,212.75,216.25,19.328128959960935,3,16
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1740.0,140.36,210.6,214.05,16.75977038757324,49,98
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1750.0,210.38,208.75,211.7,15.666992395629881,2,69
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1760.0,198.0,206.45,209.8,14.93164129272461,1,7
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1770.0,204.7,204.3,207.75,14.36914164428711,3,14
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1780.0,202.95,202.4,205.65,13.930665355834961,4,33
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1790.0,186.35,200.35,203.65,13.551271061706544,1,196
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1800.0,198.0,198.5,201.45,13.219728300170896,2,230
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1810.0,126.78,196.3,199.65,12.927736295166017,4,5
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1820.0,126.06,194.25,197.7,12.663576304016114,2,15
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1830.0,70.89,89.05,90.4,6.7816787689971925,7,14
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1840.0,193.85,190.55,193.8,12.22094962753296,1,69
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1850.0,186.5,188.8,191.4,12.004274958267214,1,21
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1860.0,150.5,186.75,190.05,11.838625647735597,3,88
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1870.0,187.5,184.95,188.25,11.672488056259155,1,54
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1880.0,183.81,183.1,186.2,11.501467655334473,4,47
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1890.0,153.0,181.35,184.35,11.351809545745851,1,60
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1900.0,175.08,179.75,182.65,11.22119439300537,9,133
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1910.0,153.74,177.7,181.0,11.079959129714965,1,10
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1920.0,143.45,176.05,179.3,10.957766823272706,37,89
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1930.0,171.52,174.25,177.35,10.825442687225342,1,40
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1940.0,169.82,172.55,175.9,10.718997441253663,1,562
2026-05-09,US67066G1040,NVDA,2026-06-18,call,1950.0,172.23,171.05,173.65,10.595462362213137,1,3
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2000.0,163.0,162.9,165.5,10.107181417388919,1,50
2026-05-09,US67066G1040,NVDA,2026-06-18,call,2050.0,159.43,155.25,158.1,9.709842798538208,3,3
