fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-24,US1912161007,KO,2027-01-15,call,62.5,18.7,18.7,20.65,0.3361882788085937,1,10698
2026-05-24,US1912161007,KO,2027-01-15,call,65.0,17.4,16.9,18.15,0.3011544494628906,1,964
2026-05-24,US1912161007,KO,2027-01-15,call,67.5,16.0,14.5,15.75,0.2728344201660155,3,870
2026-05-24,US1912161007,KO,2027-01-15,call,70.0,12.85,12.85,13.85,0.2710033837890625,3,4139
2026-05-24,US1912161007,KO,2027-01-15,call,72.5,10.9,10.75,11.5,0.2415236981201172,12,682
2026-05-24,US1912161007,KO,2027-01-15,call,75.0,9.1,8.65,9.6,0.2305985144042968,2,4545
2026-05-24,US1912161007,KO,2027-01-15,call,77.5,7.1,6.85,7.85,0.2208329870605468,36,3811
2026-05-24,US1912161007,KO,2027-01-15,call,80.0,5.81,5.6,6.35,0.2150957397460937,21,6230
2026-05-24,US1912161007,KO,2027-01-15,call,82.5,4.45,4.2,5.0,0.2086260778808593,6,2058
2026-05-24,US1912161007,KO,2027-01-15,call,85.0,3.53,3.45,3.75,0.1992267578125,156,4606
2026-05-24,US1912161007,KO,2027-01-15,call,87.5,2.63,2.41,2.86,0.1967853759765624,31,1487
2026-05-24,US1912161007,KO,2027-01-15,call,90.0,1.96,1.55,2.17,0.1959308923339844,80,6348
2026-05-24,US1912161007,KO,2027-01-15,call,95.0,1.03,0.64,1.12,0.1903157141113281,21,891
2026-05-24,US1912161007,KO,2027-01-15,call,100.0,0.54,0.33,0.6,0.1916584741210937,18,2342
2026-05-24,US1912161007,KO,2027-01-15,call,105.0,0.27,0.01,0.33,0.1955646850585937,2,1335
2026-05-24,US1912161007,KO,2027-01-15,call,110.0,0.17,0.1,0.15,0.1928791650390625,3,3061
2026-05-24,US1912161007,KO,2027-01-15,put,32.5,0.1,0.0,0.1,0.51562984375,2,1652
2026-05-24,US1912161007,KO,2027-01-15,put,35.0,0.07,0.06,0.15,0.50586431640625,340,7606
2026-05-24,US1912161007,KO,2027-01-15,put,37.5,0.15,0.0,0.2,0.49023947265625,3,683
2026-05-24,US1912161007,KO,2027-01-15,put,40.0,0.1,0.1,0.19,0.4492242578124999,1,469
2026-05-24,US1912161007,KO,2027-01-15,put,42.5,0.3,0.0,0.32,0.454107021484375,10,181
2026-05-24,US1912161007,KO,2027-01-15,put,45.0,0.09,0.0,0.17,0.37500625,1,171
2026-05-24,US1912161007,KO,2027-01-15,put,47.5,0.23,0.0,0.29,0.3784241845703124,1,592
2026-05-24,US1912161007,KO,2027-01-15,put,50.0,0.33,0.05,0.35,0.3601138208007812,1,4418
2026-05-24,US1912161007,KO,2027-01-15,put,52.5,0.48,0.22,0.55,0.3625552026367187,1,1435
2026-05-24,US1912161007,KO,2027-01-15,put,55.0,0.37,0.3,0.55,0.3308172387695312,17,2602
2026-05-24,US1912161007,KO,2027-01-15,put,57.5,0.51,0.18,0.78,0.3273993041992187,6,2558
2026-05-24,US1912161007,KO,2027-01-15,put,60.0,0.5,0.44,0.65,0.2818675329589843,2,6686
2026-05-24,US1912161007,KO,2027-01-15,put,62.5,0.63,0.4,0.98,0.2829661547851562,18,6382
2026-05-24,US1912161007,KO,2027-01-15,put,65.0,0.85,0.8,1.02,0.2547681945800781,108,3733
2026-05-24,US1912161007,KO,2027-01-15,put,67.5,1.11,0.84,1.29,0.2425612854003906,2,1692
2026-05-24,US1912161007,KO,2027-01-15,put,70.0,1.43,1.14,1.69,0.2340164489746093,141,3424
2026-05-24,US1912161007,KO,2027-01-15,put,72.5,1.85,1.7,2.05,0.2184526397705077,5,1811
2026-05-24,US1912161007,KO,2027-01-15,put,75.0,2.43,2.04,2.69,0.2116778051757812,30,3504
2026-05-24,US1912161007,KO,2027-01-15,put,77.5,3.35,2.9,3.4,0.2017902087402343,25,1016
2026-05-24,US1912161007,KO,2027-01-15,put,80.0,4.08,3.9,4.35,0.1950764086914062,86,1436
2026-05-24,US1912161007,KO,2027-01-15,put,82.5,5.55,4.9,5.7,0.1966633068847656,46,160
2026-05-24,US1912161007,KO,2027-01-15,put,85.0,6.25,6.15,7.05,0.190865025024414,5,27
2026-05-24,US1912161007,KO,2027-01-15,put,87.5,7.88,7.65,8.6,0.1854939849853515,1,9
2026-05-24,US1912161007,KO,2027-01-15,put,90.0,10.1,9.55,10.35,0.1809163940429687,1,109
2026-05-24,US1912161007,KO,2027-01-15,put,95.0,19.2,15.5,17.35,0.3198310205078124,3,10
2026-05-24,US1912161007,KO,2027-01-15,put,105.0,35.05,33.85,34.8,0.6950714086914063,5,0
2026-05-24,US1912161007,KO,2027-01-15,put,110.0,39.35,37.3,44.5,0.7991353094482423,1,0
2026-05-24,US1912161007,KO,2027-03-19,call,50.0,29.63,29.75,33.15,0.4691215197753906,8,34
2026-05-24,US1912161007,KO,2027-03-19,call,55.0,24.5,25.0,29.0,0.4572808178710938,1,0
2026-05-24,US1912161007,KO,2027-03-19,call,60.0,21.93,20.4,24.7,0.4239559558105469,1,21
2026-05-24,US1912161007,KO,2027-03-19,call,65.0,17.73,17.3,18.85,0.3067696276855468,1,34
2026-05-24,US1912161007,KO,2027-03-19,call,67.5,16.0,13.85,17.35,0.3216620568847655,1,12
2026-05-24,US1912161007,KO,2027-03-19,call,70.0,13.77,12.7,15.25,0.3034127276611328,9,91
2026-05-24,US1912161007,KO,2027-03-19,call,72.5,11.36,11.75,12.2,0.2442702526855469,1,30
2026-05-24,US1912161007,KO,2027-03-19,call,75.0,10.53,9.35,10.4,0.2359695544433593,4,112
2026-05-24,US1912161007,KO,2027-03-19,call,77.5,8.75,7.75,8.7,0.226997476196289,1,419
2026-05-24,US1912161007,KO,2027-03-19,call,80.0,6.8,6.3,7.3,0.2240067834472655,5,194
2026-05-24,US1912161007,KO,2027-03-19,call,82.5,5.4,4.95,6.0,0.2193681579589843,2,1407
2026-05-24,US1912161007,KO,2027-03-19,call,85.0,4.25,3.85,4.75,0.211372632446289,3,331
2026-05-24,US1912161007,KO,2027-03-19,call,87.5,3.35,3.0,3.65,0.2031940032958984,3,237
2026-05-24,US1912161007,KO,2027-03-19,call,90.0,2.76,2.23,2.98,0.2052081433105468,1,346
2026-05-24,US1912161007,KO,2027-03-19,call,95.0,1.62,1.0,1.75,0.1994708959960937,15,125
2026-05-24,US1912161007,KO,2027-03-19,call,100.0,0.8,0.34,1.16,0.2058795233154296,3,204
2026-05-24,US1912161007,KO,2027-03-19,call,105.0,0.49,0.11,0.66,0.2034991760253906,5,24
2026-05-24,US1912161007,KO,2027-03-19,call,110.0,0.29,0.01,0.31,0.195320546875,20,26
2026-05-24,US1912161007,KO,2027-03-19,call,115.0,0.12,0.0,0.22,0.2045977978515624,1,26
2026-05-24,US1912161007,KO,2027-03-19,put,42.5,0.33,0.0,0.42,0.4250545776367188,,1
2026-05-24,US1912161007,KO,2027-03-19,put,45.0,0.38,0.0,1.01,0.4780325634765625,,2
2026-05-24,US1912161007,KO,2027-03-19,put,47.5,0.72,0.0,2.42,0.5710492114257812,10,22
2026-05-24,US1912161007,KO,2027-03-19,put,50.0,0.35,0.03,0.66,0.3667055517578125,2,19
2026-05-24,US1912161007,KO,2027-03-19,put,55.0,0.53,0.2,0.57,0.2963937548828125,1,52
2026-05-24,US1912161007,KO,2027-03-19,put,60.0,0.75,0.45,0.85,0.2690502783203125,10,56
2026-05-24,US1912161007,KO,2027-03-19,put,65.0,1.2,0.81,1.29,0.2445143908691406,1,632
2026-05-24,US1912161007,KO,2027-03-19,put,67.5,1.37,1.31,1.6,0.233406103515625,1,840
2026-05-24,US1912161007,KO,2027-03-19,put,70.0,2.27,1.64,1.96,0.2214433325195312,9,515
2026-05-24,US1912161007,KO,2027-03-19,put,72.5,2.21,2.15,2.52,0.2149126361083984,25,295
2026-05-24,US1912161007,KO,2027-03-19,put,75.0,2.89,2.65,3.1,0.2044146942138671,220,433
2026-05-24,US1912161007,KO,2027-03-19,put,77.5,4.1,3.05,3.95,0.1994098614501953,6,165
2026-05-24,US1912161007,KO,2027-03-19,put,80.0,4.8,4.0,5.0,0.1958698577880859,1,162
2026-05-24,US1912161007,KO,2027-03-19,put,82.5,6.0,5.1,6.3,0.1951374432373047,20,101
2026-05-24,US1912161007,KO,2027-03-19,put,85.0,9.01,6.65,7.6,0.1886067468261718,1,1
2026-05-24,US1912161007,KO,2027-03-19,put,90.0,11.42,10.05,10.8,0.1787801849365234,4,20
2026-05-24,US1912161007,KO,2027-03-19,put,115.0,38.15,36.5,41.5,0.5908244042968751,,0
2026-05-24,US1912161007,KO,2027-06-17,call,45.0,35.45,0.0,0.0,1.0000000000000004e-05,1,0
2026-05-24,US1912161007,KO,2027-06-17,call,50.0,31.6,29.5,34.5,0.5018360363769532,1,11
2026-05-24,US1912161007,KO,2027-06-17,call,55.0,26.05,25.0,29.95,0.4534966760253906,1,2
2026-05-24,US1912161007,KO,2027-06-17,call,60.0,22.5,20.5,25.5,0.4095518029785155,1,33
2026-05-24,US1912161007,KO,2027-06-17,call,65.0,19.1,16.0,20.5,0.3411931115722656,2,13
2026-05-24,US1912161007,KO,2027-06-17,call,67.5,16.88,14.0,17.5,0.2881540911865233,1,8
2026-05-24,US1912161007,KO,2027-06-17,call,70.0,14.63,13.75,15.5,0.2754589056396483,1,23
2026-05-24,US1912161007,KO,2027-06-17,call,72.5,13.02,12.3,12.85,0.2376174871826171,1,12
2026-05-24,US1912161007,KO,2027-06-17,call,75.0,11.5,10.1,11.35,0.2385940399169921,11,616
2026-05-24,US1912161007,KO,2027-06-17,call,77.5,9.3,8.75,9.75,0.2321243780517577,1,339
2026-05-24,US1912161007,KO,2027-06-17,call,80.0,8.2,7.25,8.3,0.2267533380126953,1,442
2026-05-24,US1912161007,KO,2027-06-17,call,82.5,6.41,5.45,7.0,0.2221757470703124,2,589
2026-05-24,US1912161007,KO,2027-06-17,call,85.0,5.0,4.25,5.9,0.2197343652343749,20,207
2026-05-24,US1912161007,KO,2027-06-17,call,87.5,4.5,3.45,4.85,0.2150347052001953,11,555
2026-05-24,US1912161007,KO,2027-06-17,call,90.0,3.4,3.0,4.05,0.214302290649414,4,685
2026-05-24,US1912161007,KO,2027-06-17,call,95.0,2.1,1.32,2.73,0.2114947015380859,2,151
2026-05-24,US1912161007,KO,2027-06-17,call,100.0,1.31,0.98,1.75,0.2074053869628906,1,866
2026-05-24,US1912161007,KO,2027-06-17,call,105.0,0.77,0.27,2.0,0.2476881872558593,2,17
2026-05-24,US1912161007,KO,2027-06-17,call,110.0,0.5,0.0,0.56,0.1940998559570312,1,710
2026-05-24,US1912161007,KO,2027-06-17,call,115.0,0.23,0.01,0.89,0.2395095581054687,1,232
2026-05-24,US1912161007,KO,2027-06-17,put,40.0,0.42,0.0,0.37,0.393560751953125,1,7
2026-05-24,US1912161007,KO,2027-06-17,put,42.5,0.4,0.08,0.49,0.3845276391601562,,1
2026-05-24,US1912161007,KO,2027-06-17,put,45.0,0.35,0.0,1.94,0.5028125891113282,1,3
2026-05-24,US1912161007,KO,2027-06-17,put,47.5,0.48,0.0,2.92,0.5344284838867188,,5
2026-05-24,US1912161007,KO,2027-06-17,put,50.0,0.51,0.0,2.75,0.485356708984375,1,7
2026-05-24,US1912161007,KO,2027-06-17,put,55.0,0.63,0.01,2.9,0.422857333984375,2,16
2026-05-24,US1912161007,KO,2027-06-17,put,60.0,1.16,0.7,1.21,0.2616040637207031,9,125
2026-05-24,US1912161007,KO,2027-06-17,put,65.0,1.5,1.11,2.0,0.2515943981933594,3,368
2026-05-24,US1912161007,KO,2027-06-17,put,67.5,2.1,1.01,2.2,0.2326736889648437,3,36
2026-05-24,US1912161007,KO,2027-06-17,put,70.0,2.3,2.06,2.72,0.2256547161865234,1,1027
2026-05-24,US1912161007,KO,2027-06-17,put,72.5,2.91,2.48,3.35,0.2192460888671875,14,138
2026-05-24,US1912161007,KO,2027-06-17,put,75.0,3.55,2.82,4.05,0.2115557360839843,5,228
2026-05-24,US1912161007,KO,2027-06-17,put,77.5,4.2,3.45,4.9,0.2050250396728515,3,538
2026-05-24,US1912161007,KO,2027-06-17,put,80.0,5.55,4.4,5.9,0.1991046887207031,4,172
2026-05-24,US1912161007,KO,2027-06-17,put,82.5,7.0,5.75,7.0,0.1920246813964844,2,465
2026-05-24,US1912161007,KO,2027-06-17,put,85.0,11.05,8.9,9.95,0.2358474853515624,2,34
2026-05-24,US1912161007,KO,2027-06-17,put,90.0,13.98,0.0,0.0,1.0000000000000004e-05,,0
2026-05-24,US1912161007,KO,2027-06-17,put,95.0,15.19,13.25,16.1,0.206489868774414,2,3
2026-05-24,US1912161007,KO,2027-06-17,put,110.0,29.34,26.5,31.0,0.2962716857910156,1,1
2026-05-24,US1912161007,KO,2028-01-21,call,35.0,45.97,44.0,49.0,0.5831340515136718,1,11
2026-05-24,US1912161007,KO,2028-01-21,call,37.5,43.0,0.0,0.0,1.0000000000000004e-05,1,0
2026-05-24,US1912161007,KO,2028-01-21,call,40.0,41.51,39.0,43.3,0.4572808178710938,11,21
2026-05-24,US1912161007,KO,2028-01-21,call,42.5,41.0,37.0,41.5,0.4704642797851562,5,8
2026-05-24,US1912161007,KO,2028-01-21,call,45.0,33.85,34.5,38.25,0.3912414392089843,3,28
2026-05-24,US1912161007,KO,2028-01-21,call,47.5,34.72,32.0,37.0,0.4328669995117187,1,2
2026-05-24,US1912161007,KO,2028-01-21,call,50.0,32.5,30.0,33.65,0.3579165771484375,5,50
2026-05-24,US1912161007,KO,2028-01-21,call,55.0,27.35,25.8,28.95,0.3187323986816405,12,135
2026-05-24,US1912161007,KO,2028-01-21,call,57.5,25.71,23.65,27.0,0.316291016845703,1,130
2026-05-24,US1912161007,KO,2028-01-21,call,60.0,23.5,23.0,25.35,0.3223334368896483,2,711
2026-05-24,US1912161007,KO,2028-01-21,call,62.5,21.37,20.65,22.95,0.2984689294433593,2,99
2026-05-24,US1912161007,KO,2028-01-21,call,65.0,19.41,17.5,21.15,0.2945016839599609,9,196
2026-05-24,US1912161007,KO,2028-01-21,call,67.5,17.55,16.9,18.45,0.260749580078125,2,3680
2026-05-24,US1912161007,KO,2028-01-21,call,70.0,15.61,14.9,16.6,0.252937158203125,12,399
2026-05-24,US1912161007,KO,2028-01-21,call,72.5,14.35,13.9,14.6,0.2391128335571288,13,293
2026-05-24,US1912161007,KO,2028-01-21,call,75.0,12.4,12.25,13.65,0.2512892254638671,4,897
2026-05-24,US1912161007,KO,2028-01-21,call,77.5,10.8,10.75,12.15,0.2461012890625,2,1165
2026-05-24,US1912161007,KO,2028-01-21,call,80.0,9.5,9.1,10.95,0.2460707717895507,63,1027
2026-05-24,US1912161007,KO,2028-01-21,call,82.5,8.3,7.4,9.75,0.2437209417724609,4,1951
2026-05-24,US1912161007,KO,2028-01-21,call,85.0,7.3,6.0,8.05,0.2272416143798827,10,6128
2026-05-24,US1912161007,KO,2028-01-21,call,87.5,6.29,5.6,6.7,0.2168657415771484,1,77
2026-05-24,US1912161007,KO,2028-01-21,call,90.0,5.25,4.85,5.5,0.2075884906005859,4,1551
2026-05-24,US1912161007,KO,2028-01-21,call,95.0,4.0,2.05,4.4,0.2144243597412109,71,2105
2026-05-24,US1912161007,KO,2028-01-21,call,100.0,2.7,2.3,2.8,0.1993488269042968,143,1771
2026-05-24,US1912161007,KO,2028-01-21,call,105.0,1.77,1.52,2.29,0.2081378015136718,60,2210
2026-05-24,US1912161007,KO,2028-01-21,call,110.0,1.28,1.12,1.51,0.2014850360107422,41,1301
2026-05-24,US1912161007,KO,2028-01-21,call,115.0,0.8,0.27,1.46,0.2186357434082031,2,970
2026-05-24,US1912161007,KO,2028-01-21,call,120.0,0.64,0.5,0.98,0.2133867724609375,20,181
2026-05-24,US1912161007,KO,2028-01-21,put,35.0,0.25,0.1,0.99,0.4515435705566406,1,50
2026-05-24,US1912161007,KO,2028-01-21,put,37.5,0.55,0.0,0.7,0.3872131591796874,1,16
2026-05-24,US1912161007,KO,2028-01-21,put,40.0,0.4,0.32,2.6,0.5111132873535156,1,105
2026-05-24,US1912161007,KO,2028-01-21,put,42.5,3.0,0.0,0.0,0.12500875,1,0
2026-05-24,US1912161007,KO,2028-01-21,put,45.0,0.53,0.1,0.8,0.3171455004882812,1,621
2026-05-24,US1912161007,KO,2028-01-21,put,47.5,1.07,0.0,0.0,0.062509375,36,0
2026-05-24,US1912161007,KO,2028-01-21,put,50.0,0.8,0.6,1.2,0.299689620361328,15,1789
2026-05-24,US1912161007,KO,2028-01-21,put,55.0,1.2,1.0,3.2,0.3519351916503905,5,454
2026-05-24,US1912161007,KO,2028-01-21,put,57.5,1.38,1.3,3.25,0.32617861328125,3,634
2026-05-24,US1912161007,KO,2028-01-21,put,60.0,1.68,1.3,2.37,0.26367923828125,3,1044
2026-05-24,US1912161007,KO,2028-01-21,put,62.5,2.08,1.53,2.42,0.2414016290283203,54,253
2026-05-24,US1912161007,KO,2028-01-21,put,65.0,2.4,1.94,2.74,0.2293167889404297,86,3120
2026-05-24,US1912161007,KO,2028-01-21,put,67.5,3.05,2.5,3.8,0.2400588690185546,10,252
2026-05-24,US1912161007,KO,2028-01-21,put,70.0,3.4,3.2,3.9,0.2172929833984375,10,778
2026-05-24,US1912161007,KO,2028-01-21,put,72.5,4.05,3.0,4.85,0.2181474670410156,1,233
2026-05-24,US1912161007,KO,2028-01-21,put,75.0,4.75,4.8,6.15,0.2250138534545898,5,352
2026-05-24,US1912161007,KO,2028-01-21,put,77.5,5.5,4.9,6.55,0.2058184887695312,2,298
2026-05-24,US1912161007,KO,2028-01-21,put,80.0,6.6,5.8,8.0,0.2105791833496093,1,267
2026-05-24,US1912161007,KO,2028-01-21,put,82.5,8.0,6.5,9.1,0.2040484869384765,41,643
2026-05-24,US1912161007,KO,2028-01-21,put,85.0,8.65,7.8,10.0,0.1901326104736328,1,113
2026-05-24,US1912161007,KO,2028-01-21,put,90.0,12.3,11.0,12.95,0.1815267395019531,1,19
2026-05-24,US1912161007,KO,2028-01-21,put,95.0,16.24,14.95,16.15,0.1669394830322266,6,5
2026-05-24,US1912161007,KO,2028-01-21,put,100.0,21.84,18.35,20.3,0.1676718975830078,56,44
2026-05-24,US1912161007,KO,2028-01-21,put,105.0,26.25,22.8,24.95,0.178169839477539,1,1
2026-05-24,US1912161007,KO,2028-01-21,put,110.0,35.02,28.5,33.5,0.3123237713623046,,0
2026-05-24,US1912161007,KO,2028-01-21,put,115.0,35.1,0.0,0.0,1.0000000000000004e-05,,0
2026-05-24,US1912161007,KO,2028-01-21,put,120.0,40.0,36.05,41.0,0.2775340802001953,2,1
2026-05-24,US67066G1040,NVDA,2026-05-26,call,145.0,71.66,67.5,73.1,3.4775403686523436,25,2
2026-05-24,US67066G1040,NVDA,2026-05-26,call,150.0,65.85,62.6,68.1,1.4375028125,36,12
2026-05-24,US67066G1040,NVDA,2026-05-26,call,155.0,60.45,57.75,63.1,1.57422087890625,53,22
2026-05-24,US67066G1040,NVDA,2026-05-26,call,157.5,57.92,54.9,60.7,2.933596416015625,40,21
2026-05-24,US67066G1040,NVDA,2026-05-26,call,160.0,55.44,52.75,58.05,1.3828155859374998,42,1
2026-05-24,US67066G1040,NVDA,2026-05-26,call,165.0,50.34,47.75,53.05,1.25390998046875,27,1
2026-05-24,US67066G1040,NVDA,2026-05-26,call,167.5,47.1,44.9,50.7,2.4936561096191405,2,4
2026-05-24,US67066G1040,NVDA,2026-05-26,call,170.0,45.45,42.5,48.05,2.345707260742187,9,3
2026-05-24,US67066G1040,NVDA,2026-05-26,call,172.5,42.8,40.25,45.6,1.11328568359375,4,5
2026-05-24,US67066G1040,NVDA,2026-05-26,call,175.0,39.65,37.7,42.0,1.8437507812499998,3,7
2026-05-24,US67066G1040,NVDA,2026-05-26,call,177.5,41.6,35.2,40.7,1.01953615234375,5,12
2026-05-24,US67066G1040,NVDA,2026-05-26,call,180.0,33.5,33.3,36.45,1.482424462890625,28,95
2026-05-24,US67066G1040,NVDA,2026-05-26,call,182.5,32.87,30.15,35.65,0.8242205078124999,21,12
2026-05-24,US67066G1040,NVDA,2026-05-26,call,185.0,30.7,28.1,30.85,1.0849655126953124,146,19
2026-05-24,US67066G1040,NVDA,2026-05-26,call,187.5,28.68,25.05,30.65,0.6015664843750002,13,18
2026-05-24,US67066G1040,NVDA,2026-05-26,call,190.0,25.28,24.05,25.85,0.930664755859375,250,247
2026-05-24,US67066G1040,NVDA,2026-05-26,call,192.5,24.08,20.3,24.6,1.2070352148437498,23,22
2026-05-24,US67066G1040,NVDA,2026-05-26,call,195.0,20.58,20.1,21.2,0.6953155468750001,54,791
2026-05-24,US67066G1040,NVDA,2026-05-26,call,197.5,18.0,16.1,20.35,0.6543003320312502,21,36
2026-05-24,US67066G1040,NVDA,2026-05-26,call,200.0,15.7,13.75,15.75,0.5883830224609375,275,711
2026-05-24,US67066G1040,NVDA,2026-05-26,call,202.5,13.36,12.7,13.65,0.6206092626953126,41,140
2026-05-24,US67066G1040,NVDA,2026-05-26,call,205.0,10.8,10.4,11.0,0.499028447265625,563,159
2026-05-24,US67066G1040,NVDA,2026-05-26,call,207.5,8.15,8.1,8.35,0.3789124609375,522,103
2026-05-24,US67066G1040,NVDA,2026-05-26,call,210.0,5.9,5.85,6.05,0.331061376953125,9622,680
2026-05-24,US67066G1040,NVDA,2026-05-26,call,212.5,4.13,3.9,4.1,0.31372756591796874,1330,234
2026-05-24,US67066G1040,NVDA,2026-05-26,call,215.0,2.44,2.38,2.42,0.2893137475585937,31368,2445
2026-05-24,US67066G1040,NVDA,2026-05-26,call,217.5,1.36,1.32,1.35,0.2902903002929687,58235,1333
2026-05-24,US67066G1040,NVDA,2026-05-26,call,220.0,0.72,0.7,0.73,0.3007882421875,86586,8572
2026-05-24,US67066G1040,NVDA,2026-05-26,call,222.5,0.39,0.37,0.39,0.3149482568359374,29428,9699
2026-05-24,US67066G1040,NVDA,2026-05-26,call,225.0,0.22,0.21,0.22,0.33447931152343746,38551,15280
2026-05-24,US67066G1040,NVDA,2026-05-26,call,227.5,0.14,0.13,0.14,0.36133451171875,9685,6175
2026-05-24,US67066G1040,NVDA,2026-05-26,call,230.0,0.09,0.08,0.09,0.38672488281249995,21478,23138
2026-05-24,US67066G1040,NVDA,2026-05-26,call,232.5,0.07,0.06,0.07,0.41992767578125,4723,4161
2026-05-24,US67066G1040,NVDA,2026-05-26,call,235.0,0.04,0.04,0.05,0.44727115234375,7705,9803
2026-05-24,US67066G1040,NVDA,2026-05-26,call,237.5,0.03,0.03,0.04,0.476567734375,1746,2801
2026-05-24,US67066G1040,NVDA,2026-05-26,call,240.0,0.03,0.02,0.03,0.5039112109375,8026,12099
2026-05-24,US67066G1040,NVDA,2026-05-26,call,242.5,0.03,0.02,0.03,0.5312546875,673,1242
2026-05-24,US67066G1040,NVDA,2026-05-26,call,245.0,0.03,0.02,0.03,0.570316796875,2961,8830
2026-05-24,US67066G1040,NVDA,2026-05-26,call,247.5,0.02,0.02,0.03,0.6132851171875001,2900,1758
2026-05-24,US67066G1040,NVDA,2026-05-26,call,250.0,0.02,0.01,0.02,0.6171913281250001,6854,15209
2026-05-24,US67066G1040,NVDA,2026-05-26,call,252.5,0.01,0.01,0.02,0.6562534375000001,783,1433
2026-05-24,US67066G1040,NVDA,2026-05-26,call,255.0,0.02,0.01,0.02,0.6875031250000001,1370,1900
2026-05-24,US67066G1040,NVDA,2026-05-26,call,257.5,0.01,0.0,0.01,0.6562534375000001,553,777
2026-05-24,US67066G1040,NVDA,2026-05-26,call,260.0,0.01,0.0,0.01,0.6875031250000001,1274,3399
2026-05-24,US67066G1040,NVDA,2026-05-26,call,262.5,0.01,0.0,0.01,0.7187528125,57,683
2026-05-24,US67066G1040,NVDA,2026-05-26,call,265.0,0.01,0.0,0.01,0.7500025,48,4559
2026-05-24,US67066G1040,NVDA,2026-05-26,call,267.5,0.01,0.0,0.01,0.7812521875,26,355
2026-05-24,US67066G1040,NVDA,2026-05-26,call,270.0,0.01,0.0,0.01,0.8125018749999999,131,2806
2026-05-24,US67066G1040,NVDA,2026-05-26,call,272.5,0.01,0.0,0.01,0.8437515624999999,4,536
2026-05-24,US67066G1040,NVDA,2026-05-26,call,275.0,0.01,0.0,0.01,0.87500125,13,1620
2026-05-24,US67066G1040,NVDA,2026-05-26,call,277.5,0.01,0.0,0.01,0.9062509375,708,582
2026-05-24,US67066G1040,NVDA,2026-05-26,call,280.0,0.01,0.0,0.01,0.937500625,8,1733
2026-05-24,US67066G1040,NVDA,2026-05-26,call,282.5,0.01,0.0,0.01,0.9687503125,65,131
2026-05-24,US67066G1040,NVDA,2026-05-26,call,285.0,0.01,0.0,0.01,0.9687503125,9,2054
2026-05-24,US67066G1040,NVDA,2026-05-26,call,287.5,0.01,0.0,0.01,1.000005,43,231
2026-05-24,US67066G1040,NVDA,2026-05-26,call,290.0,0.01,0.0,0.01,1.0312548437500002,2,2624
2026-05-24,US67066G1040,NVDA,2026-05-26,call,292.5,0.01,0.0,0.01,1.0625046875000002,297,322
2026-05-24,US67066G1040,NVDA,2026-05-26,call,295.0,0.01,0.0,0.01,1.09375453125,1,166
2026-05-24,US67066G1040,NVDA,2026-05-26,call,297.5,0.02,0.0,0.01,1.125004375,9,462
2026-05-24,US67066G1040,NVDA,2026-05-26,call,300.0,0.01,0.0,0.01,1.15625421875,53,3479
2026-05-24,US67066G1040,NVDA,2026-05-26,put,145.0,0.01,0.0,0.02,1.46875265625,10,119
2026-05-24,US67066G1040,NVDA,2026-05-26,put,150.0,0.01,0.0,0.02,1.3437532812499997,75,252
2026-05-24,US67066G1040,NVDA,2026-05-26,put,152.5,0.02,0.0,0.02,1.2968785156249998,20,28
2026-05-24,US67066G1040,NVDA,2026-05-26,put,155.0,0.01,0.0,0.02,1.2343788281249999,2,17
2026-05-24,US67066G1040,NVDA,2026-05-26,put,160.0,0.01,0.0,0.01,1.0625046875000002,1,372
2026-05-24,US67066G1040,NVDA,2026-05-26,put,162.5,0.05,0.0,0.01,1.000005,1,11
2026-05-24,US67066G1040,NVDA,2026-05-26,put,165.0,0.01,0.0,0.01,0.9687503125,71,193
2026-05-24,US67066G1040,NVDA,2026-05-26,put,167.5,0.01,0.01,0.02,1.000005,404,2979
2026-05-24,US67066G1040,NVDA,2026-05-26,put,170.0,0.01,0.01,0.02,0.9531254687499999,493,1155
2026-05-24,US67066G1040,NVDA,2026-05-26,put,172.5,0.01,0.01,0.02,0.8906260937499999,65,285
2026-05-24,US67066G1040,NVDA,2026-05-26,put,175.0,0.01,0.01,0.03,0.867188828125,204,606
2026-05-24,US67066G1040,NVDA,2026-05-26,put,177.5,0.02,0.01,0.03,0.8125018749999999,248,404
2026-05-24,US67066G1040,NVDA,2026-05-26,put,180.0,0.02,0.02,0.03,0.7812521875,5210,1808
2026-05-24,US67066G1040,NVDA,2026-05-26,put,182.5,0.03,0.02,0.03,0.726565234375,2403,373
2026-05-24,US67066G1040,NVDA,2026-05-26,put,185.0,0.04,0.03,0.04,0.6992217578125001,1425,1338
2026-05-24,US67066G1040,NVDA,2026-05-26,put,187.5,0.04,0.03,0.05,0.6562534375000001,271,450
2026-05-24,US67066G1040,NVDA,2026-05-26,put,190.0,0.04,0.04,0.05,0.6093789062500001,2053,2666
2026-05-24,US67066G1040,NVDA,2026-05-26,put,192.5,0.05,0.04,0.05,0.55273884765625,577,1196
2026-05-24,US67066G1040,NVDA,2026-05-26,put,195.0,0.06,0.05,0.06,0.5117236328125,4253,1511
2026-05-24,US67066G1040,NVDA,2026-05-26,put,197.5,0.07,0.07,0.09,0.49023947265625006,5610,561
2026-05-24,US67066G1040,NVDA,2026-05-26,put,200.0,0.11,0.1,0.11,0.44434149414062496,6931,10743
