fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-18,US0090661010,ABNB,2027-12-17,call,195.0,10.31,12.55,16.85,0.4444025286865234,6.0,244.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,200.0,9.05,13.1,14.15,0.41919526123046874,38.0,468.0
2026-04-18,US0090661010,ABNB,2027-12-17,call,210.0,11.45,11.1,13.1,0.4290523403930664,1.0,917.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,60.0,1.93,0.59,0.0,0.12500875,2.0,0.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,65.0,3.2,2.16,2.61,0.46722944885253903,3.0,11.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,70.0,2.65,1.5,5.3,0.5343674493408204,1.0,16.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,75.0,3.8,1.5,4.8,0.4758963543701171,100.0,19.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,80.0,5.7,0.0,0.0,0.12500875,2.0,0.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,85.0,6.9,0.0,0.0,0.062509375,4.0,0.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,90.0,7.55,5.95,7.15,0.4296321685791016,1.0,70.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,95.0,9.15,5.0,10.0,0.45825737060546884,24.0,56.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,100.0,9.3,8.0,9.15,0.40265489929199216,13.0,360.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,105.0,10.24,8.95,10.65,0.39691765197753903,1.0,646.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,110.0,13.55,11.35,12.65,0.39789420471191406,1.0,155.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,115.0,13.69,12.8,14.6,0.39493402923583987,1.0,52.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,120.0,16.15,13.0,16.55,0.38959350646972657,2.0,295.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,125.0,23.65,15.7,18.35,0.37985849639892577,51.0,131.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,130.0,20.4,18.2,20.15,0.36844503631591796,54.0,247.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,135.0,21.35,20.0,22.15,0.35834381896972656,1.0,217.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,140.0,27.0,23.1,25.1,0.35999175170898434,1.0,120.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,145.0,29.7,24.0,27.6,0.35321691711425773,2.0,23.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,150.0,37.5,0.0,0.0,1.0000000000000003e-05,52.0,0.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,155.0,36.75,30.35,34.0,0.35346105529785155,40.0,43.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,160.0,37.2,37.45,39.9,0.38788453918457033,30.0,30.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,165.0,51.73,52.7,56.5,0.5417831466674806,,1.0
2026-04-18,US0090661010,ABNB,2027-12-17,put,190.0,70.28,0.0,0.0,1.0000000000000003e-05,,0.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,60.0,77.82,86.5,90.0,0.6635775830078127,2.0,9.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,65.0,73.5,68.0,71.5,1.0000000000000003e-05,4.0,8.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,70.0,69.54,70.5,75.0,0.45203184692382814,1.0,1.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,75.0,68.5,74.5,78.0,0.6059609716796877,1.0,10.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,80.0,64.3,71.15,73.8,0.5910990597534181,1.0,35.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,85.0,49.93,0.0,0.0,1.0000000000000003e-05,1.0,0.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,90.0,55.0,63.0,66.5,0.5543867803955078,1.0,33.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,95.0,47.5,0.0,0.0,1.0000000000000003e-05,1.0,0.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,100.0,45.75,56.0,59.15,0.5261583029174804,1.0,37.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,105.0,44.51,53.45,56.5,0.5283860638427735,1.0,9.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,110.0,39.88,49.5,52.25,0.5023243127441408,2.0,5.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,115.0,48.5,46.65,50.0,0.5018665536499024,2.0,42.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,120.0,33.65,43.5,46.65,0.5131884619140624,1.0,42.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,125.0,42.61,41.65,44.05,0.5077563873291016,1.0,80.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,130.0,40.21,39.05,40.95,0.49350482086181646,1.0,28.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,135.0,34.15,36.45,39.15,0.4971363763427735,2.0,27.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,140.0,35.5,34.2,36.4,0.48566188171386715,1.0,582.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,145.0,31.64,31.7,34.5,0.48492946716308594,2.0,50.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,150.0,30.2,29.0,31.65,0.4698844515991212,5.0,344.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,155.0,27.85,26.35,29.05,0.4572655592346192,10.0,134.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,160.0,25.64,25.35,27.6,0.45898978515625005,2.0,38.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,165.0,24.55,23.25,24.9,0.4428461477661133,2.0,44.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,170.0,22.55,21.65,23.7,0.44556218505859374,2.0,291.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,175.0,20.15,19.95,22.4,0.44586735778808595,2.0,321.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,180.0,20.0,18.15,20.9,0.44241890594482425,1.0,215.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,185.0,18.5,16.0,18.75,0.4291744094848633,4.0,43.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,190.0,14.0,15.5,18.25,0.43726148681640625,1.0,270.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,195.0,11.5,15.15,17.0,0.43424027679443367,16.0,59.0
2026-04-18,US0090661010,ABNB,2028-01-21,call,200.0,14.36,13.5,14.6,0.41403784210205075,39.0,706.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,60.0,2.1,1.18,2.51,0.48907981628417974,1.0,58.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,65.0,3.2,0.0,0.0,0.12500875,4.0,0.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,70.0,3.2,3.1,4.5,0.49182637084960945,2.0,57.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,75.0,4.19,2.92,4.3,0.44611149597167965,5.0,12.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,80.0,6.08,4.3,6.1,0.46411668701171876,1.0,440.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,85.0,6.61,0.0,0.0,0.062509375,2.0,0.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,90.0,7.7,0.0,0.0,0.062509375,2.0,0.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,95.0,7.87,7.5,9.3,0.4306087213134766,2.0,275.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,100.0,9.17,7.0,11.5,0.43884838500976564,1.0,50.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,105.0,12.65,10.15,10.95,0.3916686810302734,152.0,189.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,110.0,12.85,11.8,12.95,0.3922179919433594,1.0,71.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,115.0,14.55,13.25,14.75,0.3865722964477538,8.0,175.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,120.0,15.4,14.65,16.7,0.3812317736816406,1.0,909.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,125.0,17.7,17.2,18.3,0.3686281399536133,1.0,224.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,130.0,19.6,18.4,21.15,0.37283952362060546,1.0,586.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,135.0,23.13,21.35,22.6,0.3548343325805663,10.0,94.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,140.0,24.45,23.05,24.9,0.3473270834350586,2.0,531.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,145.0,28.45,26.3,28.2,0.3516300189208984,44.0,136.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,150.0,31.45,28.4,30.15,0.3358220715332031,2.0,54.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,155.0,42.25,31.25,34.1,0.3450688052368164,21.0,22.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,160.0,42.7,34.25,36.65,0.33386896606445315,18.0,6.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,170.0,44.05,40.35,42.95,0.322424988708496,1.0,3.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,190.0,64.5,62.25,64.55,0.4081785256958008,,2.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,195.0,63.22,0.0,0.0,1.0000000000000003e-05,,0.0
2026-04-18,US0090661010,ABNB,2028-01-21,put,200.0,76.0,62.7,64.25,0.2789683920288085,1.0,11.0
